1271,1296,1329
2273,2331,2293
2293,2243,2273
2293,2331,2335
1901,1942,1934
2065,2068,2125
2065,2010,2068
2012,2010,2065
2012,2065,2066
1856,1907,1887
1887,1829,1856
1853,1897,1908
1851,1907,1856
1533,1517,1555
2228,2286,2238
2255,2309,2259
2259,2206,2255
2505,2558,2542
2511,2558,2505
2505,2542,2521
2521,2487,2505
2505,2487,2441
2462,2398,2452
2462,2406,2398
2462,2532,2511
2452,2506,2462
2506,2532,2462
2535,2552,2536
2341,2377,2348
2335,2381,2341
2381,2377,2341
2408,2416,2391
2347,2320,2348
2458,2436,2420
2521,2543,2508
2508,2476,2521
2420,2436,2410
2410,2381,2420
2410,2377,2381
2420,2381,2430
2381,2379,2430
2430,2379,2441
2441,2476,2430
2430,2458,2420
2476,2458,2430
2429,2416,2408
2435,2416,2429
2754,2727,2742
2742,2735,2775
2713,2735,2742
2742,2727,2713
2743,2734,2720
2720,2727,2743
2743,2727,2754
2686,2684,2720
2658,2684,2686
2777,2802,2774
2752,2783,2777
2777,2783,2808
2808,2802,2777
2863,2839,2861
2761,2756,2729
2729,2700,2740
2740,2761,2729
2774,2761,2740
2740,2777,2774
2752,2777,2740
2559,2543,2577
2559,2578,2560
2587,2578,2600
2587,2572,2578
2552,2550,2561
2560,2572,2561
2561,2550,2560
2849,2847,2811
2849,2850,2875
2811,2850,2849
2813,2850,2811
2843,2850,2813
2813,2793,2843
2811,2847,2807
2807,2757,2811
2746,2758,2709
2795,2758,2746
2737,2706,2767
2767,2793,2737
2711,2665,2737
2737,2665,2706
2503,2449,2488
2488,2449,2424
2622,2627,2569
2527,2531,2583
2531,2594,2583
2427,2419,2481
2481,2469,2427
2427,2469,2415
2370,2419,2427
2367,2370,2427
2427,2415,2367
2784,2783,2752
2819,2817,2784
2817,2783,2784
1903,1873,1869
1869,1873,1836
1869,1836,1852
1852,1879,1869
1869,1879,1903
1990,1989,1975
2005,1989,1990
1953,1946,1963
1975,1971,1963
1963,1971,1953
2093,2086,2140
2039,2086,2093
2140,2153,2093
2093,2153,2103
2103,2050,2093
2050,2039,2093
2235,2182,2187
2226,2182,2235
2405,2478,2445
2401,2343,2388
2443,2401,2388
2445,2443,2388
2388,2405,2445
2290,2328,2337
2337,2328,2368
2584,2591,2553
2553,2546,2584
2617,2591,2584
2589,2618,2584
2618,2617,2584
2554,2579,2589
2589,2584,2554
2554,2584,2546
2554,2546,2509
2509,2541,2554
2554,2541,2579
228,236,245
236,257,245
297,301,285
351,382,379
324,294,296
296,307,324
281,307,296
332,359,386
324,359,332
332,294,324
308,317,322
317,338,322
330,341,343
343,338,330
413,428,407
407,428,437
437,417,407
419,450,386
386,359,419
419,359,379
190,202,180
283,332,314
294,332,283
261,294,283
226,254,218
171,154,161
161,185,171
171,145,154
171,160,145
218,185,196
196,226,218
202,226,196
196,185,170
170,180,196
196,180,202
461,393,442
442,393,400
442,495,461
470,495,442
442,422,470
400,422,442
418,393,461
418,459,410
461,459,418
410,366,418
366,393,418
979,1028,978
944,895,893
581,531,548
581,591,531
548,594,581
581,594,626
581,626,639
639,591,581
218,254,237
214,195,242
242,266,214
175,139,149
168,137,175
175,137,139
336,393,366
348,393,336
973,1007,1036
973,1015,963
1036,1015,973
963,918,973
952,1007,973
906,952,973
973,918,906
888,894,904
888,904,903
794,781,790
790,808,794
850,869,862
862,856,837
837,856,826
837,850,862
829,850,837
849,850,834
834,850,829
826,856,835
835,799,826
801,799,835
845,801,835
879,845,835
835,856,879
928,947,953
953,987,964
969,987,953
953,947,969
1200,1175,1141
1175,1118,1141
1078,1103,1141
1141,1118,1078
1272,1213,1244
1318,1333,1374
1273,1333,1318
1261,1307,1244
1261,1318,1307
1261,1216,1273
1273,1318,1261
1415,1434,1470
1415,1374,1434
1244,1307,1306
1306,1272,1244
1168,1161,1159
1170,1161,1168
1205,1217,1209
1288,1302,1253
1253,1255,1288
1288,1255,1280
1288,1328,1302
1280,1255,1249
1249,1274,1280
1256,1274,1249
1249,1255,1219
1362,1361,1383
1338,1361,1362
1362,1328,1338
1383,1397,1362
1362,1397,1384
1384,1345,1362
1345,1328,1362
1185,1151,1177
1177,1151,1155
1229,1249,1219
1256,1249,1229
1215,1185,1219
1215,1169,1185
1215,1255,1253
1219,1255,1215
1253,1203,1215
1203,1169,1215
582,524,568
582,572,528
528,524,582
616,572,630
630,680,616
572,582,630
630,582,647
630,695,680
630,647,695
720,738,730
730,706,720
720,731,738
685,696,671
685,706,696
588,601,608
608,601,628
645,653,671
671,662,645
644,612,638
628,645,638
638,645,662
638,608,628
612,608,638
676,696,718
676,662,696
676,718,689
689,644,676
644,638,676
676,638,662
628,601,620
620,601,610
620,610,622
620,645,628
2049,2041,2034
2041,2025,2034
2025,2020,2034
722,734,731
776,799,768
768,755,776
731,734,745
745,755,731
554,570,584
584,558,554
1356,1295,1346
1356,1309,1295
1356,1407,1416
1346,1407,1356
974,1009,949
910,974,949
990,935,949
949,1009,990
949,885,910
935,885,949
913,854,900
899,965,900
797,854,814
832,780,814
1024,974,989
974,937,989
989,976,1025
1251,1309,1285
1285,1225,1251
1137,1201,1144
1201,1196,1144
1196,1142,1144
1144,1085,1137
1088,1085,1144
1144,1142,1088
1246,1262,1303
1237,1196,1246
1201,1262,1246
1246,1196,1201
1246,1296,1237
1303,1296,1246
954,976,913
1006,976,954
954,965,1006
913,900,954
954,900,965
936,937,890
913,976,936
936,989,937
976,989,936
455,462,506
506,502,540
462,502,506
481,444,492
492,538,481
492,444,455
455,506,492
625,632,597
540,560,597
597,560,625
673,625,669
673,632,625
669,723,673
651,640,593
593,607,651
627,566,613
613,576,642
566,576,613
567,566,627
627,603,567
409,420,453
504,472,453
423,409,453
453,472,423
532,490,482
876,908,940
940,909,876
876,909,843
843,825,876
876,825,859
859,908,876
975,909,940
975,940,998
1037,1016,975
975,998,1037
860,803,843
821,803,860
860,878,821
843,909,860
942,956,901
901,878,942
839,878,901
901,861,839
942,878,911
911,860,909
878,860,911
1079,1016,1037
1079,1055,1016
1037,1098,1079
1056,1055,1111
1148,1093,1111
1111,1093,1056
1055,1079,1111
1252,1321,1282
1299,1321,1252
1187,1192,1135
1187,1135,1148
1148,1213,1187
1231,1252,1282
1235,1181,1231
1231,1286,1235
1282,1286,1231
1071,1080,1018
1133,1080,1071
1075,1077,1128
1028,1077,1075
1612,1672,1650
1672,1705,1650
2073,2116,2068
1894,1843,1902
1839,1843,1894
1902,1949,1894
1949,1952,1894
2172,2212,2159
2060,2115,2061
2062,2009,2061
1738,1787,1803
1845,1897,1853
1853,1803,1845
1845,1803,1787
1845,1787,1816
1530,1505,1559
1559,1510,1571
1559,1505,1510
1618,1576,1564
1572,1520,1530
1560,1572,1612
1520,1572,1560
1560,1550,1498
1498,1520,1560
1479,1466,1530
1530,1520,1479
1416,1466,1479
1471,1528,1486
1486,1427,1471
1471,1427,1421
1528,1587,1547
1573,1512,1547
1609,1573,1547
1547,1587,1609
1486,1528,1547
1547,1512,1486
1400,1455,1442
1443,1431,1413
1443,1442,1481
1444,1431,1457
1431,1443,1457
1481,1485,1457
1457,1443,1481
1368,1382,1363
1355,1367,1325
1355,1350,1400
1325,1300,1355
1355,1300,1350
1325,1367,1341
1341,1310,1325
1190,1145,1136
1190,1194,1145
1242,1194,1190
1190,1233,1242
1190,1136,1167
1167,1233,1190
1157,1143,1179
1179,1143,1154
1189,1166,1174
1283,1310,1278
1325,1310,1283
1283,1300,1325
1257,1300,1283
1223,1250,1228
1228,1250,1248
1247,1194,1242
1247,1300,1257
1350,1300,1297
1242,1291,1297
1297,1247,1242
1300,1247,1297
1336,1386,1339
1233,1227,1287
1287,1291,1233
1287,1339,1291
1336,1339,1287
1070,1068,1052
1109,1106,1143
1041,1023,1003
982,951,960
1057,1010,1033
1033,1090,1057
1057,1090,1104
1685,1736,1712
1712,1775,1732
1648,1685,1712
1678,1648,1712
1712,1732,1678
1792,1736,1764
1792,1764,1825
1825,1850,1792
1792,1850,1821
1701,1702,1723
1741,1793,1764
1741,1764,1718
1718,1704,1741
1741,1701,1723
1704,1701,1741
1709,1727,1707
1702,1694,1707
1725,1702,1707
1707,1727,1725
1698,1709,1707
1707,1694,1698
1755,1768,1758
1758,1744,1755
1746,1744,1758
1811,1828,1833
1811,1815,1828
1852,1836,1824
1824,1833,1852
1824,1811,1833
1799,1811,1824
1638,1617,1611
1614,1629,1611
1611,1629,1638
1611,1598,1614
1611,1588,1598
1590,1568,1588
1588,1611,1590
1590,1611,1617
1590,1617,1602
1590,1602,1570
1570,1568,1590
1280,1274,1298
1342,1332,1349
1342,1361,1338
958,941,955
947,941,958
955,968,958
958,968,980
969,947,958
958,980,969
1107,1082,1089
1082,1066,1089
1069,1067,1054
1084,1067,1069
1047,1067,1061
1039,1047,1061
1061,1066,1039
1061,1089,1066
1061,1067,1084
1084,1089,1061
1155,1129,1146
1146,1161,1155
1159,1161,1146
1476,1483,1454
1476,1497,1483
1441,1439,1451
1454,1432,1423
1423,1440,1454
1423,1432,1397
10,12,34
167,225,178
178,131,167
34,12,42
138,92,111
111,158,138
158,187,138
140,92,138
193,140,138
138,187,193
15,35,38
38,17,15
38,43,17
64,36,61
21,19,53
19,43,53
71,122,109
109,63,71
71,74,122
71,30,32
32,74,71
7,5,26
5,30,26
30,71,26
26,71,63
66,33,28
28,63,66
28,33,9
28,26,63
28,9,7
7,26,28
96,136,74
100,70,64
100,80,70
163,146,198
198,204,163
271,263,227
252,217,220
224,220,197
227,263,224
224,199,227
153,143,130
153,164,143
130,142,153
153,142,166
313,318,259
318,271,259
91,124,117
124,151,117
98,124,91
98,106,124
116,157,167
75,116,114
167,131,114
114,116,167
58,59,99
99,59,68
40,59,37
58,27,37
37,59,58
107,118,147
107,99,68
147,99,107
126,118,87
77,95,72
105,62,72
72,95,105
398,357,345
398,420,357
376,391,334
376,337,396
376,334,337
489,481,530
412,356,353
353,391,412
408,394,401
401,421,408
394,383,401
943,966,946
912,927,884
884,858,912
870,846,884
846,858,884
897,871,870
870,884,897
897,884,927
493,500,513
485,493,496
496,513,512
496,493,513
446,466,458
458,466,474
870,871,851
631,643,646
617,629,631
631,629,643
615,635,629
615,629,617
619,635,615
822,815,842
815,846,842
842,846,870
870,851,842
820,858,812
820,773,823
812,783,820
820,783,773
873,931,912
912,858,873
880,931,873
873,823,880
873,820,823
858,820,873
543,519,501
552,519,543
811,780,832
832,867,811
811,867,836
677,714,732
732,712,677
732,786,771
771,712,732
830,823,771
771,786,830
880,823,830
830,786,836
830,885,880
836,885,830
805,798,822
810,792,805
748,754,736
736,726,729
729,748,736
788,778,766
710,733,743
710,692,733
743,728,710
710,728,708
2287,2260,2268
2268,2289,2287
2268,2260,2246
2268,2284,2289
2169,2147,2157
2157,2175,2169
2160,2175,2157
2148,2160,2157
2127,2105,2128
2100,2105,2127
2127,2132,2100
2127,2147,2132
2289,2284,2299
2299,2312,2306
2306,2289,2299
2245,2229,2230
2247,2229,2245
2257,2247,2245
2189,2193,2204
2189,2186,2169
2169,2175,2189
2175,2193,2189
2216,2205,2202
2205,2186,2202
2204,2215,2202
2202,2215,2216
2202,2189,2204
2186,2189,2202
2129,2162,2177
2232,2195,2177
2140,2129,2177
2177,2195,2140
2500,2516,2492
2287,2306,2313
2313,2302,2287
2338,2328,2307
2290,2270,2307
2307,2328,2290
2270,2244,2275
2275,2307,2270
2302,2307,2275
2275,2244,2260
2275,2260,2287
2287,2302,2275
2338,2349,2365
2365,2362,2338
2349,2369,2365
2365,2369,2387
2368,2362,2394
2464,2480,2456
2480,2473,2456
2456,2444,2464
2456,2473,2451
2446,2422,2451
2446,2479,2450
2451,2422,2434
2434,2456,2451
2444,2456,2434
553,571,570
570,554,553
544,557,553
557,571,553
553,533,544
479,460,475
479,475,484
2450,2479,2494
2494,2471,2450
2519,2512,2494
2512,2471,2494
2490,2471,2512
2490,2530,2515
2490,2512,2530
2515,2478,2490
200,207,229
2604,2593,2610
2623,2630,2610
2610,2593,2599
2599,2614,2610
2614,2623,2610
2664,2671,2687
2715,2694,2687
2687,2694,2664
2660,2695,2652
2652,2695,2682
2616,2660,2652
2652,2602,2616
2669,2710,2714
2714,2674,2669
2674,2612,2669
2682,2710,2669
2857,2828,2854
2854,2828,2852
2852,2828,2822
2822,2782,2810
2803,2782,2822
2822,2828,2803
2810,2846,2822
2822,2846,2852
2867,2842,2841
2841,2842,2816
2816,2800,2841
2800,2839,2841
2861,2834,2859
2859,2834,2832
2859,2832,2857
253,224,263
252,220,253
220,224,253
318,365,309
309,271,318
263,271,309
309,365,333
223,208,201
244,264,275
275,256,244
542,550,537
541,562,542
542,529,541
537,523,542
523,529,542
206,238,209
223,201,209
191,206,209
209,201,191
265,250,232
232,238,265
250,223,232
223,209,232
232,209,238
1340,1324,1285
1285,1309,1340
1396,1377,1340
1377,1324,1340
1329,1296,1373
1412,1421,1373
1373,1421,1378
1378,1329,1373
1237,1271,1214
1320,1271,1329
1378,1364,1320
1320,1329,1378
1024,989,1046
1046,989,1025
1167,1105,1125
1125,1105,1063
1149,1108,1152
1945,1984,1930
1930,1887,1945
1945,1887,1907
1930,1984,1944
2012,2066,2014
2071,2066,2119
2071,2083,2024
2024,2014,2071
2071,2014,2066
2119,2178,2174
2124,2178,2119
2119,2066,2124
2124,2065,2125
2124,2066,2065
2180,2173,2228
2228,2238,2180
2180,2238,2178
2125,2173,2180
2180,2124,2125
2178,2124,2180
1958,1897,1954
1958,1908,1897
1954,2010,1958
1958,2010,2012
1609,1587,1645
1645,1587,1631
1668,1700,1731
1609,1645,1668
1668,1645,1700
1738,1803,1750
1856,1829,1807
1807,1851,1856
1491,1442,1455
1491,1517,1481
1481,1442,1491
1829,1887,1883
1883,1887,1930
1930,1944,1883
2273,2238,2298
2298,2238,2286
2298,2331,2273
2298,2351,2331
2298,2286,2346
2346,2351,2298
2346,2286,2340
2340,2373,2397
2397,2398,2340
2340,2398,2346
2277,2286,2228
2277,2340,2286
2406,2462,2454
2454,2441,2393
2393,2406,2454
2454,2462,2511
2511,2505,2454
2454,2505,2441
2440,2459,2437
2440,2410,2436
2423,2416,2435
2411,2416,2423
2201,2256,2251
2233,2256,2201
2248,2271,2258
2258,2242,2248
2251,2281,2248
2248,2281,2271
2251,2256,2285
2285,2281,2251
2283,2256,2233
2335,2341,2283
2283,2293,2335
2233,2243,2283
2243,2293,2283
2348,2377,2375
2375,2391,2371
2375,2347,2348
2371,2347,2375
2400,2416,2411
2400,2391,2416
2436,2458,2465
2520,2550,2535
2377,2410,2395
2395,2375,2377
2408,2391,2395
2391,2375,2395
2437,2459,2457
2457,2475,2460
2442,2429,2437
2437,2457,2442
2442,2457,2460
2435,2429,2442
2766,2742,2775
2754,2742,2766
2600,2578,2588
2588,2559,2577
2578,2559,2588
2633,2621,2615
2580,2558,2601
2675,2702,2713
2713,2684,2675
2667,2700,2702
2702,2675,2667
2667,2675,2627
2627,2622,2667
2756,2761,2786
2786,2774,2792
2786,2761,2774
2560,2550,2537
2537,2559,2560
2550,2520,2537
2543,2559,2537
2537,2508,2543
2537,2520,2508
2709,2758,2764
2764,2758,2804
2757,2807,2765
2795,2746,2765
2811,2757,2770
2770,2813,2811
2770,2757,2711
2711,2737,2770
2793,2813,2770
2770,2737,2793
2463,2469,2525
2525,2488,2463
2407,2415,2463
2415,2469,2463
2463,2424,2407
2463,2488,2424
2557,2622,2569
2557,2506,2503
2569,2506,2557
2704,2765,2746
2711,2757,2704
2757,2765,2704
2481,2523,2540
2213,2235,2187
2195,2250,2213
2187,2153,2213
2153,2195,2213
2280,2226,2274
2226,2235,2274
2478,2405,2447
2447,2490,2478
2471,2490,2447
2384,2337,2368
324,307,340
340,351,379
340,359,324
379,359,340
382,351,355
338,343,355
273,294,261
273,296,294
261,245,273
273,245,257
273,257,281
281,296,273
360,332,386
314,332,360
386,422,360
360,422,400
360,348,314
400,348,360
351,340,320
320,340,307
292,301,320
320,307,292
354,341,346
354,343,341
346,358,354
397,380,392
392,413,397
413,407,397
450,419,477
477,528,503
503,450,477
477,524,528
471,524,477
426,425,471
471,477,426
426,477,419
382,425,426
379,382,426
426,419,379
454,417,437
454,425,417
437,478,454
471,425,454
511,524,471
511,454,478
471,454,511
511,478,515
515,559,511
559,568,511
568,524,511
203,185,218
203,171,185
218,237,203
1022,1071,1018
1073,1071,1022
921,917,866
944,893,957
1018,996,957
957,996,944
853,895,899
841,893,895
895,853,841
841,853,806
276,237,254
276,283,314
254,283,276
212,203,237
269,242,211
168,175,211
211,195,168
211,242,195
298,242,269
269,336,298
298,323,266
266,242,298
366,323,298
298,336,366
865,850,849
869,850,865
907,904,894
888,903,881
862,869,881
881,869,888
813,794,808
813,837,826
829,837,813
818,834,829
818,813,808
829,813,818
938,941,923
955,941,938
928,903,924
924,903,904
924,947,928
924,941,947
923,941,924
924,907,923
904,907,924
1103,1120,1164
1164,1141,1103
1200,1141,1164
1164,1221,1200
1212,1221,1164
1162,1212,1164
1164,1120,1162
1204,1261,1244
1158,1216,1204
1216,1261,1204
1209,1202,1193
1193,1205,1209
1338,1328,1313
1328,1288,1313
1313,1288,1280
1280,1298,1313
1171,1177,1155
1155,1161,1171
1171,1161,1170
1202,1177,1171
1170,1193,1171
1171,1193,1202
1222,1202,1209
1209,1217,1222
1217,1232,1222
1208,1229,1219
1208,1177,1202
1202,1222,1208
1208,1222,1229
1219,1185,1208
1185,1177,1208
624,582,568
647,582,624
568,618,624
624,618,675
675,647,624
731,720,716
705,722,716
716,722,731
666,685,671
671,653,666
666,650,663
653,650,666
683,666,663
685,666,683
701,720,706
706,685,701
685,683,701
701,716,720
705,716,701
636,650,653
589,608,612
584,570,589
589,612,584
588,608,589
589,571,588
570,571,589
633,620,622
645,620,633
653,645,633
622,636,633
633,636,653
781,794,800
800,776,781
800,813,826
794,813,800
826,799,800
799,776,800
751,745,734
755,745,765
781,776,765
765,776,755
763,781,765
765,751,763
745,751,765
536,554,558
536,558,535
535,518,536
872,854,913
872,814,854
832,814,872
872,890,832
913,936,872
872,936,890
1295,1309,1239
1309,1251,1239
1235,1295,1239
1239,1186,1235
1191,1251,1225
1191,1131,1133
1133,1186,1191
1186,1239,1191
1191,1239,1251
1116,1058,1088
1088,1142,1116
538,492,546
546,492,506
546,593,538
607,593,546
573,597,632
632,607,573
540,597,573
607,546,573
573,506,540
573,546,506
737,723,782
737,673,723
700,656,640
586,593,640
530,538,586
538,593,586
816,866,807
606,656,642
642,576,606
640,656,606
606,586,640
521,576,566
627,613,665
665,613,642
532,555,585
441,472,497
497,482,441
497,555,532
532,482,497
490,438,443
443,482,490
395,399,443
443,438,395
399,441,443
441,482,443
915,901,956
861,901,915
915,956,979
909,975,959
959,911,909
959,975,1016
959,1016,1000
1000,942,959
942,911,959
1139,1098,1158
1139,1079,1098
1158,1204,1139
1139,1111,1079
1238,1252,1192
1192,1187,1238
1299,1252,1238
1238,1272,1299
1213,1272,1238
1238,1187,1213
1192,1252,1182
1252,1231,1182
1128,1192,1182
1182,1231,1181
1133,1071,1124
1124,1071,1073
1124,1186,1133
1181,1186,1124
1123,1075,1128
1128,1182,1123
1123,1182,1181
1181,1124,1123
1073,1075,1123
1123,1124,1073
1026,1075,1073
1073,1022,1026
1026,978,1028
1028,1075,1026
1834,1782,1839
1834,1773,1782
1684,1733,1670
1670,1621,1684
1773,1753,1715
1730,1753,1791
1791,1771,1730
1730,1705,1672
1730,1771,1705
1705,1771,1757
1816,1787,1757
1757,1771,1816
1618,1564,1604
1604,1564,1550
1550,1560,1604
1612,1650,1604
1604,1560,1612
1662,1650,1705
1662,1677,1618
1618,1604,1662
1662,1604,1650
1954,1897,1905
1897,1845,1905
2068,2010,2023
2023,2073,2068
2165,2116,2123
2116,2073,2123
2032,2023,1980
2073,2023,2032
2207,2254,2200
2207,2159,2212
2262,2254,2207
2207,2212,2262
2172,2159,2114
2114,2115,2172
2114,2061,2115
2062,2061,2114
1952,2009,1960
1974,1923,1960
2007,2061,2009
2007,1949,1993
1993,2060,2007
2060,2061,2007
2007,1952,1949
2007,2009,1952
1530,1559,1595
1595,1572,1530
1462,1520,1498
1462,1479,1520
1462,1436,1396
1498,1436,1462
1460,1421,1412
1460,1471,1421
1534,1522,1535
1535,1549,1534
1513,1506,1533
1533,1532,1513
1513,1485,1506
1513,1490,1485
1424,1431,1444
1461,1468,1478
1461,1449,1468
1484,1468,1469
1469,1490,1484
1469,1449,1444
1468,1449,1469
1444,1457,1469
1485,1490,1469
1469,1457,1485
1400,1442,1394
1394,1355,1400
1367,1355,1394
1413,1367,1394
1394,1443,1413
1442,1443,1394
1363,1382,1376
1206,1179,1154
1154,1194,1206
1257,1220,1206
1206,1220,1179
1206,1247,1257
1194,1247,1206
1189,1174,1207
1223,1228,1207
1157,1179,1198
1198,1174,1157
1179,1220,1198
1198,1220,1223
1223,1207,1198
1198,1207,1174
1315,1290,1304
1278,1310,1304
1352,1368,1347
1347,1335,1352
1347,1368,1363
1277,1294,1284
1290,1294,1277
1453,1489,1438
1398,1453,1438
1438,1386,1398
1405,1455,1400
1405,1452,1455
1400,1350,1405
1279,1227,1236
1279,1287,1227
1336,1287,1279
1081,1062,1068
1068,1062,1053
1053,1052,1068
1023,1041,1049
1070,1052,1049
1049,1031,1023
1052,1031,1049
1104,1106,1060
1060,1057,1104
1736,1792,1762
1775,1712,1762
1762,1712,1736
1821,1775,1762
1762,1792,1821
1702,1701,1687
1679,1694,1687
1687,1694,1702
1676,1704,1667
1676,1701,1704
1676,1687,1701
1749,1741,1723
1723,1725,1749
1749,1725,1746
1746,1758,1761
1761,1749,1746
1836,1793,1806
1806,1824,1836
1799,1824,1806
1293,1298,1274
1293,1289,1308
1308,1314,1293
1314,1298,1293
1357,1349,1366
1357,1342,1349
1366,1375,1357
1357,1375,1361
1361,1342,1357
980,968,983
995,997,983
997,980,983
1122,1146,1129
1099,1089,1084
1454,1440,1458
1458,1476,1454
1458,1440,1441
1458,1451,1465
1441,1451,1458
1497,1476,1488
1503,1497,1488
1488,1495,1503
1482,1495,1488
1406,1397,1383
1406,1423,1397
1383,1390,1406
34,42,65
24,22,4
14,16,39
14,42,12
39,42,14
155,96,101
136,96,155
67,38,35
35,33,67
67,33,66
67,66,111
111,92,67
25,61,36
88,53,89
89,92,140
140,134,89
134,88,89
54,74,31
54,96,74
31,22,54
22,24,54
54,24,60
54,60,101
101,96,54
64,61,104
104,100,64
104,61,88
104,88,134
134,146,104
146,100,104
119,100,146
146,163,119
163,125,119
80,100,119
227,199,188
188,199,166
166,152,188
123,142,130
112,142,123
132,142,112
132,121,152
132,152,166
166,142,132
189,174,197
197,220,189
159,174,189
189,217,192
189,220,217
189,169,159
189,192,169
197,164,181
164,153,181
181,224,197
199,224,181
166,199,181
181,153,166
241,295,313
313,259,241
198,240,241
240,295,241
241,204,198
241,259,204
215,271,227
215,259,271
204,259,215
227,188,215
91,117,86
82,86,115
115,86,117
23,46,20
39,16,44
44,46,75
75,46,51
46,23,51
51,27,58
51,23,27
39,44,73
75,114,73
73,44,75
58,99,90
90,51,58
90,116,75
75,51,90
147,186,133
133,99,147
133,186,157
133,90,99
157,116,133
116,90,133
118,107,76
76,107,68
68,45,76
76,45,48
56,87,52
85,62,105
85,105,126
126,87,85
56,62,85
85,87,56
391,376,432
481,489,432
432,376,396
396,444,432
432,444,481
356,412,406
345,356,406
406,398,345
433,424,421
421,445,433
434,424,433
390,383,375
390,401,383
914,929,919
972,982,1003
951,982,972
972,943,951
966,943,972
919,929,934
889,897,905
871,897,889
889,868,871
922,927,951
922,897,927
951,943,922
905,897,922
602,615,617
602,592,596
596,615,602
526,552,541
526,519,552
526,529,513
541,529,526
513,500,526
500,519,526
500,493,480
474,466,480
485,474,480
480,493,485
822,842,833
833,842,851
578,552,590
552,543,590
590,614,578
634,614,590
590,621,634
714,691,750
780,811,750
691,725,750
750,725,780
836,786,772
772,811,836
772,750,811
714,750,772
772,732,714
786,732,772
797,814,758
780,725,758
758,814,780
778,798,785
798,805,785
767,778,785
785,779,767
792,779,785
785,805,792
762,754,748
762,766,778
748,766,762
762,778,767
767,754,762
760,783,788
788,766,760
743,783,760
760,728,743
708,728,721
661,643,654
646,643,661
686,710,708
674,661,686
688,686,708
674,686,688
674,688,672
2246,2247,2263
2263,2268,2246
2263,2247,2257
2284,2268,2263
2143,2157,2147
2143,2127,2128
2147,2127,2143
2148,2157,2143
2136,2148,2143
2143,2128,2136
2306,2312,2322
2312,2324,2322
2322,2313,2306
2322,2324,2339
2208,2177,2162
2208,2162,2199
2208,2244,2232
2232,2177,2208
2208,2199,2231
2231,2244,2208
2451,2473,2470
2470,2446,2451
2470,2492,2479
2479,2446,2470
2399,2387,2402
2402,2417,2399
2417,2413,2399
2362,2365,2389
2389,2394,2362
2389,2365,2387
2387,2399,2389
2389,2413,2394
2389,2399,2413
2403,2434,2422
2422,2384,2403
2368,2394,2403
2403,2384,2368
533,553,539
539,553,554
554,536,539
520,533,539
460,479,468
448,460,468
468,451,448
468,479,483
463,451,468
468,483,463
491,479,484
484,494,491
494,507,491
507,518,491
2504,2492,2516
2519,2494,2504
2479,2492,2504
2504,2494,2479
2504,2529,2519
2504,2516,2529
248,229,261
254,226,248
261,283,248
248,283,254
200,229,213
190,200,213
213,202,190
213,226,202
213,248,226
229,248,213
235,245,261
261,229,235
235,216,228
228,245,235
235,207,216
235,229,207
2604,2610,2619
2619,2610,2630
2629,2604,2619
2619,2641,2629
2619,2630,2641
2699,2671,2683
2699,2687,2671
2683,2707,2699
2699,2707,2718
2699,2718,2724
2699,2724,2715
2715,2687,2699
2581,2602,2636
2602,2652,2636
2612,2581,2636
2636,2669,2612
2636,2652,2682
2682,2669,2636
2839,2863,2865
2865,2841,2839
2867,2841,2865
287,253,263
263,309,287
287,282,252
252,253,287
333,282,287
287,309,333
264,284,299
299,275,264
299,284,325
293,275,299
325,326,299
326,293,299
270,293,279
270,275,293
256,275,270
279,260,270
270,260,249
249,256,270
561,580,564
564,550,561
550,542,561
561,542,562
596,592,577
577,580,596
564,580,577
595,562,578
578,614,595
595,614,619
1309,1356,1372
1372,1340,1309
1372,1356,1416
1396,1340,1372
1351,1296,1303
1351,1373,1296
1303,1324,1351
1351,1324,1377
1351,1377,1412
1412,1373,1351
1237,1214,1178
1178,1196,1237
1178,1142,1196
1178,1214,1152
1152,1116,1178
1178,1116,1142
1271,1320,1260
1260,1214,1271
1087,1125,1063
1087,1046,1108
1108,1149,1087
1087,1149,1125
1087,1063,1024
1024,1046,1087
1152,1214,1195
1195,1149,1152
1195,1260,1236
1214,1260,1195
1236,1227,1184
1184,1195,1236
1149,1195,1184
1125,1149,1184
1184,1227,1167
1167,1125,1184
1943,1926,1931
1968,1973,1957
1967,1945,1907
1967,2014,2024
1984,1945,1996
1996,2035,1984
1996,1967,2024
1945,1967,1996
2146,2081,2097
2097,2141,2146
2083,2141,2097
2097,2081,2035
2133,2141,2083
2119,2174,2133
2194,2141,2133
2133,2174,2194
2133,2071,2119
2083,2071,2133
2178,2238,2224
2224,2174,2178
2224,2238,2273
2273,2243,2224
2224,2243,2194
2194,2174,2224
1700,1645,1692
1692,1750,1700
1631,1677,1692
1692,1645,1631
1692,1677,1738
1738,1750,1692
1731,1700,1759
1700,1750,1759
1691,1668,1731
1578,1551,1515
1772,1807,1829
1515,1551,1496
1496,1452,1515
1455,1452,1496
1605,1579,1551
1551,1578,1605
1551,1579,1521
1521,1496,1551
1521,1491,1455
1455,1496,1521
2221,2277,2228
2259,2277,2221
2228,2173,2221
2221,2173,2165
2165,2206,2221
2206,2259,2221
2317,2259,2309
2317,2277,2259
2360,2373,2317
2317,2309,2360
2373,2340,2317
2340,2277,2317
2513,2495,2514
2514,2495,2491
2497,2495,2513
