1538,1534,1494
1550,1543,1535
1550,1564,1560
1560,1543,1550
1512,1549,1530
1512,1527,1549
1323,1314,1309
1536,1527,1510
1510,1512,1491
1527,1512,1510
1623,1642,1583
1682,1642,1623
1759,1692,1730
1704,1766,1730
1795,1759,1730
1730,1766,1795
1607,1642,1667
1667,1642,1704
1704,1730,1667
1667,1730,1692
1727,1692,1759
1727,1769,1701
1794,1769,1727
1727,1759,1794
1701,1644,1660
1660,1644,1611
1660,1727,1701
1692,1727,1660
1221,1240,1183
1183,1171,1221
1221,1260,1282
1282,1240,1221
1212,1260,1221
1221,1171,1212
1366,1419,1385
1329,1366,1385
1449,1421,1385
1385,1419,1449
1385,1332,1329
1374,1332,1385
1385,1421,1374
231,242,258
231,212,242
258,247,231
2747,2755,2733
2719,2726,2688
2706,2733,2719
2751,2726,2719
2692,2706,2671
2709,2718,2696
2696,2718,2690
2635,2618,2659
2659,2671,2635
2659,2618,2636
2659,2692,2671
2690,2692,2659
2557,2564,2531
2531,2533,2557
2526,2527,2539
2539,2534,2526
2546,2534,2539
2556,2534,2546
2527,2515,2521
2459,2469,2484
2484,2481,2459
2497,2481,2484
2469,2451,2480
2487,2498,2480
2681,2691,2703
2709,2696,2703
2703,2696,2681
2565,2587,2549
2549,2520,2565
2565,2520,2547
2547,2579,2565
2583,2587,2615
2612,2615,2587
38,69,55
38,32,16
55,32,38
16,18,38
46,21,28
48,33,37
37,59,48
28,33,48
48,46,28
187,165,175
175,195,187
179,158,165
165,187,179
87,116,102
267,302,335
217,246,267
267,246,302
2129,2110,2114
2114,2093,2116
2116,2130,2114
2130,2129,2114
2082,2078,2093
2082,2085,2059
2140,2147,2169
2169,2147,2171
2216,2187,2220
2216,2236,2233
2220,2236,2216
2216,2233,2195
2195,2187,2216
2178,2171,2165
2178,2165,2173
2133,2110,2129
2133,2129,2144
2144,2147,2133
2118,2110,2133
2133,2140,2118
2133,2147,2140
311,313,298
311,315,329
329,313,311
567,578,586
2311,2317,2322
2344,2343,2360
2360,2365,2344
2358,2371,2360
2360,2343,2358
2376,2346,2352
2376,2390,2346
2379,2365,2387
2352,2365,2379
2379,2376,2352
2394,2376,2379
2414,2418,2427
2427,2424,2414
2399,2387,2405
2399,2414,2394
2399,2379,2387
2394,2379,2399
2399,2405,2418
2418,2414,2399
1966,1953,1970
1966,1975,1956
1956,1931,1946
1946,1966,1956
1953,1966,1946
1936,1953,1946
1980,1993,1975
1980,1966,1970
1975,1966,1980
1998,1993,1980
1877,1848,1882
1837,1848,1877
1877,1864,1837
1882,1911,1877
1911,1913,1877
1877,1913,1864
1803,1814,1820
1820,1805,1803
1931,1915,1929
1936,1946,1929
1929,1946,1931
1936,1929,1920
1920,1929,1915
1894,1915,1890
1890,1880,1894
2010,2024,2015
2010,1993,2013
2015,1989,2010
2010,1989,1993
2025,2010,2013
2024,2010,2025
369,321,312
369,312,356
369,413,364
364,321,369
356,410,369
369,410,413
456,410,397
413,410,461
461,466,413
516,466,461
410,456,461
532,525,573
573,625,603
603,532,573
573,579,625
573,525,579
1054,1113,1100
1100,1042,1054
1054,1042,992
876,899,832
832,820,876
1115,1183,1156
1156,1183,1206
1156,1083,1115
1156,1126,1083
1172,1166,1113
1113,1126,1172
1172,1226,1220
1220,1166,1172
1126,1156,1172
1206,1226,1172
1172,1156,1206
628,635,580
628,682,635
668,682,628
580,601,628
601,668,628
1210,1268,1228
1252,1268,1210
1117,1049,1065
1718,1764,1710
1710,1764,1760
1565,1509,1514
1565,1552,1509
1405,1356,1404
1384,1356,1405
1384,1342,1324
1324,1356,1384
1324,1342,1290
1299,1356,1324
1324,1256,1299
1290,1256,1324
1288,1268,1326
1268,1305,1326
1357,1379,1326
1326,1305,1357
1347,1379,1404
1404,1356,1347
1347,1326,1379
1288,1326,1347
1299,1288,1347
1347,1356,1299
1426,1410,1387
1435,1410,1426
1387,1384,1426
1551,1519,1506
1506,1526,1551
1475,1526,1506
1404,1379,1430
1430,1467,1404
1454,1456,1408
1408,1379,1357
1408,1430,1379
1456,1430,1408
1509,1552,1495
1495,1456,1509
1467,1430,1495
1495,1430,1456
2701,2685,2710
2638,2654,2643
2632,2627,2643
2643,2627,2638
2653,2674,2661
2661,2674,2677
2614,2624,2610
2588,2589,2598
2598,2589,2614
2614,2610,2598
2609,2589,2597
2614,2589,2609
2609,2627,2614
182,186,200
200,209,189
189,182,200
200,186,205
200,230,209
205,230,200
161,153,180
180,186,161
205,186,180
97,67,65
65,84,97
65,67,39
72,50,40
40,43,72
40,50,20
20,17,40
17,43,40
15,13,34
34,43,15
537,584,592
382,378,330
330,332,382
303,332,278
278,330,273
332,330,278
443,385,439
382,361,426
396,443,448
385,443,396
448,426,396
396,426,361
551,615,594
551,557,615
594,543,551
474,532,485
439,425,485
485,425,474
605,557,550
550,532,603
603,605,550
550,485,532
538,601,580
538,543,601
1,3,19
19,23,1
19,3,5
5,26,19
30,7,9
30,26,7
251,278,227
303,278,251
2170,2218,2158
2158,2112,2170
2158,2206,2151
2158,2218,2206
2158,2151,2101
2101,2112,2158
2363,2315,2319
2315,2268,2319
2319,2268,2273
2319,2273,2329
2329,2373,2319
2319,2373,2363
2402,2388,2393
2393,2410,2402
2398,2410,2393
2382,2357,2355
2355,2383,2382
2383,2407,2382
2382,2407,2398
2429,2441,2449
2449,2441,2463
2449,2463,2470
2470,2450,2449
2431,2441,2413
2385,2431,2413
2413,2383,2385
2413,2407,2383
2413,2441,2429
2429,2407,2413
2551,2571,2576
2588,2590,2576
2576,2571,2588
2553,2555,2566
2517,2522,2528
2522,2542,2528
2536,2542,2522
2522,2519,2536
2553,2542,2536
2536,2555,2553
2540,2512,2529
2540,2519,2512
2540,2536,2519
2555,2536,2540
1625,1603,1605
1603,1579,1605
1746,1798,1785
1785,1798,1832
1832,1851,1785
1785,1851,1809
1818,1790,1838
1838,1866,1818
1610,1558,1569
1817,1798,1760
1817,1764,1824
1760,1764,1817
1447,1429,1434
1434,1428,1452
1452,1428,1453
1452,1447,1434
1459,1447,1452
1453,1478,1452
1554,1544,1573
1573,1579,1554
1573,1605,1579
1573,1544,1551
1490,1478,1501
1306,1308,1325
1325,1315,1306
1315,1304,1306
1355,1380,1378
1380,1401,1378
1378,1401,1396
1396,1375,1378
1360,1335,1355
1360,1343,1335
1355,1378,1360
1360,1378,1375
1363,1360,1375
1349,1343,1363
1343,1360,1363
1007,1056,1041
1007,999,1056
965,999,945
945,909,965
1031,999,965
918,932,926
926,911,918
671,710,694
694,710,732
894,909,945
746,802,771
802,809,771
771,732,746
771,751,732
885,897,882
549,563,587
587,566,549
591,599,608
620,599,598
598,566,587
669,641,671
671,694,669
669,694,684
626,613,608
608,613,600
600,591,608
583,591,600
1243,1256,1198
1198,1256,1199
1198,1181,1243
1198,1140,1181
1198,1199,1150
1150,1140,1198
1241,1256,1290
1199,1256,1241
1294,1312,1328
1328,1308,1294
1294,1308,1280
1050,1043,1032
1032,1036,1050
1010,1002,991
1032,1027,1018
1002,1010,1018
1018,1036,1032
1018,1010,1036
268,248,289
424,440,387
387,376,424
376,387,339
284,308,295
284,295,272
272,263,284
263,271,284
326,308,316
316,345,326
355,358,371
366,345,374
374,403,366
366,403,392
417,402,411
691,716,659
659,716,678
659,636,691
659,607,636
636,607,589
622,589,555
622,672,636
636,589,622
933,920,874
639,654,592
639,584,635
592,584,639
635,690,639
639,690,704
704,654,639
902,844,863
863,844,803
863,920,902
874,920,863
863,817,874
803,817,863
803,844,795
824,770,795
795,844,824
757,817,803
757,690,733
704,690,757
824,844,881
881,844,902
875,842,904
759,729,705
759,792,813
778,833,817
778,757,733
817,757,778
705,677,735
735,759,705
792,759,735
735,677,717
735,717,776
776,792,735
941,984,997
997,984,1037
1035,1016,1074
1066,1037,1091
1091,1131,1066
1066,1074,1016
1066,997,1037
1016,997,1066
1149,1214,1186
1186,1131,1149
2433,2444,2486
2754,2704,2742
2715,2738,2698
2698,2656,2715
2738,2742,2698
2698,2742,2704
2648,2656,2698
2698,2704,2648
2714,2693,2652
2652,2694,2714
2714,2694,2750
2823,2821,2852
2823,2784,2821
2737,2694,2684
2684,2732,2737
2750,2694,2737
2737,2784,2750
2737,2732,2776
2776,2784,2737
2826,2793,2820
2839,2813,2811
2850,2821,2815
2815,2784,2776
2821,2784,2815
2850,2815,2849
2844,2813,2839
2847,2813,2844
2788,2776,2754
2423,2475,2460
2423,2400,2370
2423,2460,2400
2432,2475,2423
2370,2375,2423
2423,2375,2432
2562,2509,2524
2524,2591,2562
2524,2460,2514
2514,2570,2524
2570,2591,2524
2455,2509,2496
2455,2444,2408
2496,2444,2455
2361,2353,2408
2307,2336,2372
2504,2580,2544
2513,2523,2538
2538,2533,2513
2533,2502,2513
2513,2502,2477
2477,2489,2513
2513,2489,2523
2456,2520,2492
2432,2456,2492
2492,2475,2432
2492,2520,2549
2549,2543,2492
2543,2475,2492
2384,2351,2335
2411,2351,2384
2438,2411,2384
2384,2412,2438
2335,2367,2384
2367,2412,2384
2655,2669,2675
2664,2675,2683
2655,2675,2664
2636,2593,2620
2593,2583,2620
2583,2615,2620
2620,2615,2637
1563,1499,1521
1619,1623,1563
1522,1499,1563
1583,1522,1563
1563,1623,1583
1619,1615,1673
1713,1737,1673
1673,1653,1713
1673,1615,1653
1570,1521,1555
1555,1615,1570
1570,1615,1619
1570,1563,1521
1619,1563,1570
2262,2251,2269
2269,2278,2262
2220,2211,2228
2228,2237,2242
2242,2236,2228
2228,2236,2220
2538,2523,2545
2523,2534,2545
2534,2556,2545
2545,2556,2567
1804,1843,1778
1778,1737,1804
2260,2303,2289
2235,2207,2260
2260,2289,2235
2260,2207,2214
2214,2266,2260
2266,2303,2260
2472,2483,2471
2471,2458,2472
2451,2458,2471
2471,2480,2451
2471,2483,2487
2487,2480,2471
2459,2453,2430
2453,2412,2430
2430,2439,2459
1587,1641,1627
1594,1641,1587
1542,1594,1587
1587,1627,1567
1587,1567,1525
1525,1542,1587
1961,1949,1944
1982,1977,1962
1910,1938,1919
1919,1899,1910
1910,1899,1884
1884,1866,1910
2264,2305,2282
2264,2283,2305
2264,2238,2230
2264,2230,2245
2245,2283,2264
2350,2362,2345
2364,2348,2345
2345,2362,2364
2305,2331,2330
2330,2312,2305
2330,2331,2350
2350,2345,2330
2282,2287,2267
2267,2264,2282
2238,2264,2267
2244,2238,2267
2267,2272,2244
2287,2272,2267
2111,2091,2117
2181,2208,2194
2194,2215,2200
2048,2032,2063
2063,2072,2048
2032,2034,2063
2136,2138,2188
2083,2138,2136
2094,2136,2135
2083,2136,2094
2094,2031,2083
2054,2031,2094
2135,2136,2176
2176,2188,2210
2176,2136,2188
2189,2208,2181
2189,2176,2210
2048,2062,2043
2043,2026,2048
2160,2219,2168
2219,2209,2168
2168,2108,2160
2168,2113,2108
2168,2209,2153
2153,2113,2168
2058,2113,2055
2000,2001,2055
2001,2058,2055
2055,2045,2000
2265,2250,2205
2265,2209,2248
2205,2209,2265
2248,2307,2265
2243,2293,2299
2261,2293,2243
2243,2202,2261
2354,2395,2401
2401,2356,2354
2299,2293,2354
2354,2356,2299
2299,2356,2306
2356,2359,2306
2052,2075,2109
2155,2099,2109
2109,2099,2052
2153,2205,2148
1835,1777,1807
1807,1854,1835
1854,1893,1835
1780,1777,1835
1835,1825,1780
1883,1825,1835
1835,1893,1883
1990,1978,2038
1940,1978,1990
2038,2031,1990
2031,1969,1990
1990,1969,1940
1992,1945,2005
2005,2053,1992
2066,2053,2005
2005,2018,2066
1957,1945,1898
1957,1898,1916
1916,1973,1957
1957,1973,2018
2018,2005,1957
1957,2005,1945
1477,1516,1460
1432,1487,1477
1477,1487,1532
1532,1516,1477
1481,1462,1423
1423,1445,1481
1616,1633,1677
1677,1663,1616
1574,1633,1616
1616,1663,1601
1601,1557,1616
1616,1557,1574
1225,1247,1287
1287,1252,1225
1287,1305,1252
1273,1298,1334
1503,1446,1465
1465,1446,1412
1412,1436,1465
1465,1504,1503
1465,1436,1504
1412,1446,1391
1391,1446,1432
1388,1391,1432
1339,1391,1388
1352,1371,1409
1352,1334,1298
1321,1269,1275
1321,1275,1332
1321,1332,1374
1374,1370,1321
1568,1599,1537
1537,1508,1568
1568,1508,1540
1540,1611,1568
1611,1644,1568
1568,1644,1599
120,142,156
156,130,120
120,114,142
100,114,120
120,109,100
120,130,109
2736,2729,2700
2700,2650,2663
2716,2700,2729
2757,2729,2736
2825,2818,2795
2731,2687,2724
2724,2766,2731
2799,2795,2766
2799,2831,2825
2825,2795,2799
2673,2639,2613
2613,2665,2673
2673,2687,2639
2724,2687,2673
2834,2853,2824
2642,2666,2623
2679,2666,2642
2623,2611,2642
2611,2650,2642
83,75,99
99,114,83
53,67,78
62,53,78
78,67,97
97,104,78
218,188,178
156,142,178
178,188,156
2493,2506,2445
2493,2504,2544
2516,2506,2568
2613,2639,2568
2568,2639,2602
2568,2602,2550
2550,2516,2568
2544,2603,2552
2552,2493,2544
2506,2493,2552
2552,2568,2506
2552,2603,2613
2613,2568,2552
2867,2838,2869
2867,2841,2838
2835,2859,2829
2835,2800,2830
2805,2812,2845
2845,2842,2805
2812,2843,2845
2845,2843,2864
2839,2811,2836
2864,2843,2862
2771,2812,2805
2762,2760,2717
2717,2727,2762
2805,2803,2762
2762,2803,2760
2762,2771,2805
2727,2771,2762
2699,2740,2697
2697,2740,2723
2723,2665,2697
2697,2640,2699
2697,2665,2640
2723,2740,2759
2759,2761,2723
2789,2761,2759
2349,2359,2409
2409,2404,2454
2409,2359,2404
2495,2516,2550
2474,2435,2495
2550,2530,2495
2495,2530,2474
2304,2298,2256
2349,2298,2304
2256,2246,2304
2246,2306,2304
2304,2359,2349
2304,2306,2359
2623,2605,2572
2572,2586,2623
2572,2605,2563
2530,2586,2572
2572,2563,2518
2518,2530,2572
2653,2628,2630
2630,2605,2623
2623,2645,2630
2680,2645,2666
2666,2695,2680
2725,2741,2730
2638,2627,2619
2619,2609,2597
2627,2609,2619
1337,1353,1345
1337,1323,1338
1314,1323,1337
1338,1350,1337
1350,1353,1337
1295,1309,1300
1309,1314,1300
1303,1285,1300
1244,1216,1250
1250,1284,1244
1250,1278,1284
1255,1278,1250
1250,1229,1255
1216,1229,1250
1331,1345,1361
1361,1341,1331
1216,1182,1178
1142,1148,1178
1178,1182,1142
1141,1134,1120
1120,1130,1141
1141,1153,1160
1137,1130,1125
1153,1141,1137
1137,1141,1130
1106,1125,1112
1125,1130,1112
1112,1130,1120
1406,1420,1411
1406,1395,1393
1411,1395,1406
1440,1457,1451
1433,1450,1440
1440,1450,1457
1488,1510,1491
1451,1457,1472
1491,1466,1472
1472,1466,1451
1472,1488,1491
1365,1377,1376
1367,1353,1376
1376,1353,1365
1376,1381,1367
1395,1381,1376
1393,1395,1376
1376,1377,1393
1389,1359,1414
1389,1414,1443
1354,1318,1389
1318,1359,1389
1389,1407,1354
1443,1407,1389
1448,1418,1471
1448,1394,1418
1471,1500,1448
1414,1394,1448
1468,1414,1448
1448,1500,1468
1748,1772,1715
1715,1696,1748
1808,1772,1748
1748,1696,1725
1596,1591,1609
1609,1614,1596
1597,1595,1643
1655,1597,1643
1643,1696,1655
1643,1595,1637
1637,1679,1643
1643,1679,1696
1237,1249,1230
1230,1249,1242
1230,1224,1237
1286,1300,1285
1286,1279,1295
1295,1300,1286
1263,1285,1255
1255,1242,1263
1242,1249,1263
1263,1286,1285
1714,1716,1736
1698,1703,1731
1757,1762,1731
1731,1762,1725
1725,1698,1731
1788,1789,1770
767,785,777
777,752,767
823,851,818
818,794,823
781,762,748
781,794,818
781,818,807
807,762,781
665,662,649
695,699,721
699,719,721
721,724,695
748,724,721
741,748,721
721,719,741
739,775,790
739,692,693
693,730,739
730,775,739
739,745,692
790,745,739
793,745,790
758,745,793
793,806,758
793,840,806
539,552,570
570,548,539
552,539,519
519,539,508
568,552,547
577,597,611
611,590,577
617,606,619
571,631,612
612,558,571
397,335,359
359,302,327
335,302,359
688,631,633
633,680,688
602,614,655
565,614,602
728,680,683
683,747,728
348,357,362
328,338,341
341,329,328
313,340,324
533,595,565
548,595,533
565,513,533
513,490,533
830,822,774
709,723,774
786,830,774
774,723,786
1004,1022,1024
1024,1022,1034
1120,1134,1105
1105,1093,1120
1105,1134,1114
1114,1077,1105
1077,1093,1105
1665,1640,1650
1650,1638,1652
1630,1638,1650
1650,1640,1630
1669,1668,1680
1665,1650,1669
1652,1668,1669
1669,1650,1652
914,917,901
851,823,846
827,841,837
837,819,827
960,916,907
907,864,852
907,916,864
908,883,905
905,925,908
1008,960,970
1006,1008,970
974,1026,979
979,927,974
974,927,923
1023,1026,974
967,1023,974
974,923,967
872,923,880
923,927,880
884,840,880
880,927,884
1111,1052,1092
1111,1171,1139
1092,1152,1111
1152,1171,1111
1080,1139,1115
1115,1046,1080
1080,1111,1139
1052,1111,1080
1017,1052,1080
1080,1046,1017
1033,975,1014
1092,1052,1033
1033,993,975
1052,993,1033
1033,1073,1092
1014,1073,1033
982,955,1017
982,935,915
915,955,982
1019,961,982
982,961,935
982,1046,1019
1017,1046,982
1382,1418,1358
1348,1397,1382
1358,1322,1382
1382,1322,1348
1441,1397,1402
1402,1397,1368
1368,1386,1402
1386,1413,1402
1439,1397,1441
1418,1382,1439
1439,1382,1397
1471,1418,1439
1439,1494,1471
1530,1513,1493
1493,1512,1530
1493,1466,1491
1491,1512,1493
1466,1493,1474
1474,1493,1513
1438,1413,1424
1451,1466,1438
1438,1440,1451
1424,1440,1438
1536,1510,1523
1523,1520,1535
1535,1543,1523
1523,1543,1536
1628,1667,1692
1692,1660,1628
1607,1667,1628
1628,1611,1580
1628,1660,1611
1580,1562,1628
1628,1562,1607
212,231,203
192,212,203
203,183,192
203,195,183
219,231,247
219,187,195
195,203,219
219,203,231
2748,2755,2765
2748,2733,2755
2748,2719,2733
2751,2719,2748
2765,2770,2748
2770,2751,2748
2689,2719,2688
2688,2651,2689
2689,2651,2671
2671,2706,2689
2706,2719,2689
2706,2692,2721
2735,2747,2721
2747,2733,2721
2721,2733,2706
2670,2657,2681
2681,2696,2670
2636,2657,2670
2670,2659,2636
2670,2696,2690
2690,2659,2670
2564,2557,2578
2578,2594,2582
2582,2564,2578
2560,2573,2581
2560,2533,2538
2560,2557,2533
2497,2484,2500
2511,2521,2500
2500,2515,2497
2500,2521,2515
2606,2626,2621
2621,2626,2633
2587,2565,2596
2596,2612,2587
2596,2565,2579
2596,2621,2612
2596,2579,2606
2606,2621,2596
2637,2615,2631
2615,2612,2631
42,38,18
42,18,21
21,46,42
69,38,42
74,69,42
42,46,74
245,193,234
217,267,234
136,173,122
173,140,122
73,48,59
107,74,73
74,46,73
46,48,73
198,246,217
214,246,198
208,179,187
187,219,208
208,219,247
117,121,147
87,102,82
236,246,214
236,208,247
293,267,335
245,234,293
293,234,267
266,245,293
293,312,266
356,312,293
293,335,356
2110,2085,2102
2085,2082,2102
2102,2114,2110
2093,2114,2102
2102,2082,2093
2065,2059,2042
2065,2082,2059
2042,2036,2065
2036,2061,2065
2065,2061,2078
2078,2082,2065
2163,2127,2140
2140,2169,2163
2157,2127,2163
2163,2169,2187
2195,2157,2163
2163,2187,2195
2184,2178,2173
2196,2178,2184
2192,2178,2196
2196,2212,2192
2192,2212,2211
2332,2322,2317
2341,2339,2332
2339,2322,2332
2311,2322,2309
2365,2360,2374
2387,2365,2374
2371,2381,2374
2374,2360,2371
2374,2381,2392
2392,2387,2374
2403,2376,2394
2424,2422,2403
2403,2422,2390
2390,2376,2403
2403,2414,2424
2394,2414,2403
1805,1820,1826
1826,1820,1845
1813,1805,1826
1826,1848,1813
1826,1845,1848
1830,1820,1814
1892,1880,1879
1892,1894,1880
1907,1920,1915
1915,1894,1907
1894,1892,1907
2044,2024,2040
2024,2025,2040
2040,2056,2044
421,456,397
397,359,421
505,456,518
505,461,456
518,571,505
505,571,558
505,558,516
516,461,505
1019,1083,1064
1083,1126,1064
1064,1126,1113
1113,1054,1064
1005,1054,992
1005,992,946
946,961,1005
1005,1064,1054
1005,961,1019
1019,1064,1005
799,786,742
799,839,786
899,896,856
856,832,899
856,799,832
856,896,839
839,799,856
1192,1247,1225
1225,1164,1192
1225,1252,1196
1252,1210,1196
1196,1164,1225
1196,1210,1146
1146,1164,1196
1146,1210,1168
1168,1181,1117
1228,1181,1168
1168,1210,1228
1009,1065,1049
1706,1760,1746
1706,1710,1760
1654,1710,1706
1514,1524,1572
1572,1565,1514
1572,1618,1565
1572,1524,1586
1586,1634,1572
1634,1618,1572
1631,1593,1654
1659,1610,1631
1569,1593,1631
1631,1610,1569
1404,1467,1455
1455,1405,1404
1582,1526,1558
1551,1526,1582
1464,1453,1435
1475,1506,1464
1435,1426,1464
1464,1426,1475
1454,1408,1403
1369,1423,1403
1403,1408,1357
1403,1462,1454
1403,1423,1462
1533,1495,1552
1533,1593,1569
1552,1593,1533
1467,1495,1533
2677,2674,2686
2685,2701,2686
2686,2674,2685
2638,2619,2646
2646,2619,2628
2646,2654,2638
2646,2628,2653
2653,2661,2646
2667,2661,2677
2654,2646,2667
2667,2646,2661
2600,2590,2588
2588,2598,2600
2600,2598,2610
205,180,197
232,205,197
197,220,232
455,469,522
52,50,84
84,65,52
35,29,52
29,50,52
52,39,35
52,65,39
13,10,31
31,34,13
486,481,433
433,481,424
424,376,433
433,376,378
376,339,323
323,259,273
273,330,323
378,376,323
323,330,378
288,259,323
323,339,288
382,426,434
486,433,434
434,378,382
434,433,378
543,538,480
480,538,486
486,434,480
480,434,426
337,361,303
337,396,361
333,385,337
385,396,337
494,551,543
543,480,494
494,426,448
494,480,426
498,550,557
485,550,498
498,443,439
439,485,498
23,19,49
49,19,26
249,225,279
314,364,370
314,249,279
283,249,314
314,321,364
279,321,314
331,381,333
333,281,331
331,281,283
370,381,331
331,314,370
283,314,331
2402,2410,2417
2425,2407,2429
2425,2410,2398
2398,2407,2425
2377,2362,2350
2377,2393,2388
2377,2388,2380
2380,2362,2377
2551,2576,2559
2555,2540,2559
2559,2566,2555
2529,2551,2559
2559,2540,2529
1797,1763,1775
1775,1818,1797
1790,1818,1775
1792,1763,1797
1796,1802,1812
1624,1666,1632
1666,1651,1632
1625,1605,1632
1632,1651,1625
1746,1785,1717
1717,1690,1659
1662,1690,1699
1699,1666,1662
1662,1666,1624
1887,1933,1878
1878,1933,1918
1824,1887,1878
1878,1817,1824
1798,1817,1857
1886,1832,1857
1832,1798,1857
1817,1878,1857
1857,1918,1886
1857,1878,1918
1554,1579,1566
1579,1585,1566
1575,1561,1566
1566,1585,1575
1547,1548,1531
1547,1528,1554
1554,1566,1547
1561,1548,1547
1547,1566,1561
1333,1315,1325
1333,1343,1349
1325,1343,1333
1605,1573,1589
1624,1632,1589
1589,1632,1605
1589,1573,1551
1551,1582,1589
1589,1582,1624
1606,1585,1603
1625,1651,1639
1639,1651,1656
1511,1490,1501
1501,1528,1511
1511,1517,1502
1502,1490,1511
1486,1490,1502
1478,1490,1469
1469,1452,1478
1469,1486,1473
1490,1486,1469
1473,1459,1469
1459,1452,1469
1280,1308,1292
1308,1306,1292
1292,1304,1291
1292,1306,1304
1372,1375,1392
1372,1363,1375
1675,1656,1670
1656,1651,1670
1707,1711,1693
1740,1775,1763
945,999,962
999,1007,962
911,897,903
903,918,911
897,885,903
912,918,903
855,909,850
909,894,850
850,802,855
850,809,802
779,809,811
779,771,809
751,771,779
738,755,753
684,694,707
707,689,684
712,689,707
707,694,732
641,669,647
643,626,647
661,669,684
661,638,643
658,638,661
643,647,661
661,647,669
621,626,608
620,641,621
641,647,621
621,647,626
608,599,621
621,599,620
712,722,714
613,626,627
627,626,643
643,638,627
1234,1241,1271
1312,1294,1271
1290,1312,1271
1271,1241,1290
1150,1199,1159
1159,1109,1150
1232,1205,1234
1013,1018,1027
1001,1002,1013
1002,1018,1013
325,289,297
238,230,262
262,230,260
262,248,238
262,289,248
260,297,262
262,297,289
305,289,325
305,280,268
268,289,305
374,372,415
415,403,374
406,469,455
440,469,406
455,415,406
406,415,372
406,387,440
316,308,294
308,284,294
294,305,316
280,305,294
271,280,294
294,284,271
310,296,295
295,308,310
308,326,310
310,309,296
346,326,345
345,366,346
355,371,365
399,394,379
414,411,399
402,394,399
399,411,402
414,399,401
427,431,417
417,411,427
555,589,523
623,598,587
587,607,623
607,659,623
678,648,623
623,659,678
623,648,620
620,598,623
653,697,706
706,672,653
672,622,653
653,654,697
616,654,653
803,795,750
697,704,750
704,757,750
750,757,803
924,881,940
940,881,902
868,904,842
924,904,868
868,881,924
868,842,824
824,881,868
890,857,919
833,857,890
874,833,890
919,933,890
890,933,874
833,778,789
813,857,789
789,857,833
789,759,813
729,759,789
733,729,789
789,778,733
1096,1051,1035
1035,1074,1096
1121,1066,1131
1074,1066,1121
1214,1269,1264
2758,2714,2750
2750,2784,2790
2784,2823,2790
2790,2758,2750
2800,2758,2790
2830,2800,2790
2790,2823,2830
2798,2826,2828
2764,2793,2798
2793,2826,2798
2780,2811,2813
2813,2788,2780
2780,2788,2754
2754,2742,2780
2847,2849,2817
2817,2849,2815
2817,2813,2847
2817,2788,2813
2817,2815,2776
2776,2788,2817
2460,2524,2461
2461,2524,2509
2509,2455,2461
2400,2460,2461
2408,2444,2396
2396,2361,2408
2444,2433,2396
2336,2361,2396
2372,2336,2396
2396,2433,2372
2292,2353,2313
2353,2361,2313
2313,2247,2292
2313,2361,2336
2580,2504,2548
2548,2504,2507
2607,2580,2548
2569,2607,2548
2548,2507,2569
2401,2395,2446
2504,2493,2446
2446,2445,2401
2446,2493,2445
2683,2691,2672
2672,2664,2683
2672,2691,2681
2681,2657,2672
2644,2672,2657
2664,2672,2644
2644,2657,2636
2636,2620,2644
2644,2620,2637
2644,2637,2655
2655,2664,2644
1619,1673,1671
1682,1623,1671
1671,1623,1619
2211,2212,2225
2225,2228,2211
2237,2228,2225
1744,1704,1682
1744,1766,1704
2416,2439,2397
2439,2430,2397
2397,2390,2416
2397,2368,2390
2367,2368,2397
2397,2412,2367
2397,2430,2412
1976,1977,1991
1960,1962,1977
1960,1961,1944
1977,1976,1960
1960,1976,1961
1971,1938,1937
1971,1962,1938
1982,1962,1971
1971,2002,1982
1997,2002,1971
1965,1997,1971
1971,1937,1965
1938,1962,1943
1943,1919,1938
1943,1960,1944
1962,1960,1943
1899,1919,1909
1849,1818,1866
1866,1884,1849
2312,2330,2333
2333,2318,2312
2333,2330,2345
2337,2318,2333
2333,2348,2337
2333,2345,2348
2300,2287,2312
2312,2318,2300
2318,2314,2300
2300,2314,2296
2244,2272,2259
2271,2258,2259
2259,2272,2271
2271,2272,2281
2285,2272,2287
2285,2300,2296
2287,2300,2285
2296,2281,2285
2285,2281,2272
2111,2117,2128
2106,2117,2091
2137,2146,2154
2172,2154,2167
2167,2154,2146
2142,2166,2167
2167,2146,2142
2132,2146,2137
2137,2128,2132
2132,2128,2117
2142,2146,2132
2222,2227,2208
2210,2238,2222
2222,2238,2244
2222,2189,2210
2208,2189,2222
2229,2227,2241
2213,2194,2208
2215,2194,2213
2208,2227,2213
2213,2227,2229
2229,2215,2213
2098,2063,2073
2073,2034,2054
2073,2063,2034
2161,2131,2135
2161,2166,2142
2142,2131,2161
2181,2166,2161
2161,2189,2181
2135,2176,2161
2176,2189,2161
1994,1977,1982
1991,1977,1994
2008,2002,2026
1982,2002,2008
2008,1994,1982
2012,1994,2008
2027,2043,2037
2037,2021,2027
2027,2021,2012
2026,2043,2027
2027,2008,2026
2012,2008,2027
2320,2307,2372
2320,2265,2307
2249,2243,2299
2299,2306,2249
2249,2306,2246
2249,2246,2199
2372,2433,2420
2478,2486,2535
2478,2433,2486
2478,2420,2433
2468,2420,2478
2395,2366,2419
2419,2420,2468
2328,2293,2261
2328,2354,2293
2395,2354,2328
