2899,2881,2877
2845,2798,2804
2804,2866,2845
2717,2725,2778
2717,2702,2657
2717,2657,2667
2667,2725,2717
2895,2953,2965
2965,2921,2895
2895,2921,2866
2866,2827,2895
1698,1703,1718
1715,1720,1742
1720,1752,1742
1775,1779,1804
1775,1752,1779
1775,1742,1752
1558,1566,1574
1618,1651,1653
1618,1626,1596
1653,1626,1618
1557,1513,1578
1551,1569,1566
1566,1558,1551
1551,1558,1535
1624,1608,1605
1605,1626,1624
1653,1690,1682
1682,1720,1715
1682,1690,1720
1715,1703,1681
1681,1682,1715
1676,1665,1677
1665,1663,1677
1663,1681,1677
1677,1681,1703
1677,1698,1676
1703,1698,1677
1658,1626,1653
1653,1682,1658
1658,1681,1663
1682,1681,1658
1605,1608,1589
1589,1585,1605
1574,1585,1589
1826,1841,1833
1833,1817,1826
1830,1841,1826
1844,1806,1786
1844,1824,1881
1844,1786,1824
1855,1819,1845
1830,1819,1855
1855,1860,1830
2108,2141,2168
1908,1844,1881
1946,1975,2005
1946,1908,1881
2005,1981,1946
1981,1908,1946
1912,1975,1924
1881,1861,1924
1861,1912,1924
1924,1946,1881
1975,1946,1924
2005,1975,2042
1505,1483,1493
1430,1452,1449
1493,1483,1469
1469,1452,1462
1469,1488,1493
1462,1488,1469
1673,1702,1637
1637,1702,1695
1695,1651,1637
1613,1646,1673
1578,1550,1613
1613,1579,1646
1550,1579,1613
1673,1637,1613
1613,1637,1578
1518,1472,1541
1541,1579,1518
1422,1400,1359
1422,1472,1400
1282,1275,1306
1306,1275,1291
1270,1271,1299
1299,1291,1270
1299,1271,1314
1314,1334,1299
1344,1334,1367
1367,1334,1361
1361,1392,1367
1397,1392,1432
1397,1367,1392
1646,1579,1621
1692,1646,1621
1621,1541,1606
1579,1541,1621
1517,1577,1587
1587,1533,1517
1528,1577,1517
1323,1386,1365
1359,1296,1365
1365,1296,1323
1365,1422,1359
2658,2642,2646
2612,2625,2606
2525,2531,2545
2552,2560,2545
2545,2531,2552
2577,2560,2580
1500,1556,1482
1482,1436,1500
1563,1556,1500
1500,1486,1563
1500,1436,1424
1424,1486,1500
1396,1386,1338
1338,1323,1276
1338,1386,1323
1349,1377,1412
1349,1412,1396
1396,1338,1349
1351,1377,1317
1377,1349,1317
1021,1040,977
977,1040,976
1835,1889,1890
1890,1889,1942
1636,1604,1674
1588,1604,1636
1674,1693,1636
1630,1691,1674
1674,1604,1630
1583,1630,1559
1559,1630,1604
1552,1604,1588
1490,1499,1552
1499,1559,1552
1552,1559,1604
1588,1636,1652
1652,1636,1693
1704,1758,1760
1760,1717,1704
1704,1717,1660
1714,1758,1704
1810,1758,1827
1760,1758,1810
1812,1760,1810
1810,1852,1812
1827,1888,1874
1874,1810,1827
1852,1810,1874
1909,1852,1874
1563,1486,1543
1543,1486,1468
1655,1595,1660
1660,1717,1655
1649,1573,1592
1649,1614,1573
1714,1704,1649
1660,1614,1649
1649,1704,1660
1076,1088,1072
1076,1072,1053
1053,1050,1076
1265,1275,1282
1251,1259,1265
1265,1259,1275
1118,1124,1102
1154,1140,1153
1153,1164,1187
1153,1139,1164
1237,1215,1241
1237,1227,1215
1241,1259,1237
1237,1259,1251
1251,1227,1237
1187,1196,1172
1172,1196,1175
1172,1153,1187
1172,1175,1154
1154,1153,1172
1175,1196,1195
1195,1215,1209
1195,1196,1215
1854,1849,1805
1754,1745,1805
1805,1814,1754
1805,1849,1814
1805,1745,1790
1790,1854,1805
2115,2111,2162
2111,2165,2162
2162,2187,2115
1084,1059,1128
1128,1059,1110
1213,1253,1188
910,972,923
923,972,980
871,923,931
931,923,980
1252,1310,1239
1310,1366,1369
2174,2209,2241
2142,2209,2174
2189,2128,2174
2094,2142,2174
2174,2128,2094
2241,2238,2174
2174,2238,2189
2120,2080,2055
2055,2080,2021
2055,2021,1988
1988,2041,2055
2282,2217,2232
2163,2217,2152
2152,2093,2163
2163,2093,2113
2163,2232,2217
2033,2065,2100
2100,2070,2033
1680,1745,1754
1418,1369,1366
1435,1369,1418
1615,1625,1561
1581,1542,1617
1524,1475,1516
1968,1918,1901
1940,1887,1871
1871,1918,1940
1940,1931,1887
1747,1708,1685
1685,1723,1747
1747,1723,1783
1857,1918,1871
1871,1813,1857
1813,1799,1857
1857,1799,1838
1838,1901,1857
1857,1901,1918
1738,1789,1727
1769,1789,1738
2898,2872,2826
2950,2872,2898
2926,2872,2950
2926,2950,2994
2926,2910,2857
2857,2872,2926
2994,2974,2926
2926,2974,2910
2477,2448,2523
2477,2493,2418
2418,2410,2477
2410,2448,2477
2523,2448,2491
2491,2448,2431
2431,2501,2491
2523,2491,2555
2555,2491,2501
2485,2493,2548
2503,2485,2548
2516,2524,2578
2578,2524,2585
2704,2638,2645
2585,2644,2645
2645,2578,2585
2638,2578,2645
2645,2644,2708
2708,2704,2645
2691,2638,2704
2704,2751,2691
2801,2751,2760
2801,2872,2857
2826,2872,2801
2801,2760,2826
2840,2819,2890
2840,2855,2783
2716,2783,2728
2728,2735,2666
2795,2735,2728
2728,2783,2795
2666,2653,2728
2728,2653,2716
2746,2691,2751
2746,2719,2671
2671,2691,2746
2776,2783,2716
2716,2719,2776
2819,2840,2776
2776,2840,2783
2776,2746,2819
2719,2746,2776
2890,2959,2911
2911,2840,2890
2855,2840,2911
2737,2762,2797
2797,2771,2737
2737,2771,2694
2303,2281,2239
2239,2281,2215
2215,2182,2239
2069,2142,2094
2069,2105,2142
2094,2031,2069
2069,2031,2000
2069,2000,2035
2035,2105,2069
2271,2260,2207
2152,2217,2207
2207,2217,2271
2207,2260,2193
2207,2137,2152
2193,2137,2207
2081,2137,2077
2380,2386,2442
2380,2442,2431
2380,2336,2321
2321,2386,2380
2431,2382,2380
2380,2382,2336
2524,2456,2469
2522,2524,2469
2469,2444,2522
2408,2444,2469
2469,2456,2408
2327,2271,2282
2406,2389,2337
2337,2327,2282
2389,2327,2337
2497,2509,2459
2459,2509,2435
2435,2389,2459
2459,2406,2497
2459,2389,2406
2435,2509,2482
1928,1882,1875
1875,1882,1825
1875,1825,1862
1923,1928,1875
1875,1862,1923
1825,1882,1831
1831,1882,1861
1861,1798,1831
1670,1621,1606
1692,1621,1670
1710,1717,1772
1668,1655,1710
1710,1655,1717
1812,1872,1832
1832,1772,1812
1832,1793,1772
1883,1820,1858
1820,1793,1858
1917,1883,1858
1793,1832,1858
3295,3266,3231
3231,3261,3295
3295,3328,3357
3295,3261,3328
3331,3269,3329
3329,3322,3386
3372,3429,3386
3386,3322,3372
3336,3276,3331
3336,3317,3276
3381,3317,3336
3331,3394,3336
3336,3394,3381
3251,3208,3181
3251,3268,3208
3251,3181,3219
3219,3271,3251
3251,3271,3318
3318,3320,3251
3320,3268,3251
3106,3128,3172
3159,3222,3192
3192,3128,3159
3192,3222,3256
3192,3172,3128
3256,3236,3192
3236,3172,3192
2768,2744,2807
2807,2835,2768
3262,3191,3214
3214,3236,3284
3284,3262,3214
3214,3172,3236
129,87,142
129,77,87
142,189,129
10,12,50
12,42,50
77,42,37
46,77,37
37,14,16
37,42,14
16,18,37
18,46,37
236,310,222
236,307,310
236,189,256
256,307,236
4,6,35
170,253,205
7,5,30
5,3,30
3,27,30
33,9,7
7,30,33
11,9,44
9,33,44
53,15,13
267,341,308
308,230,267
71,34,40
40,72,71
114,72,85
114,71,72
19,17,41
118,137,93
266,247,204
247,180,204
1406,1340,1357
1300,1379,1357
1427,1406,1357
1357,1379,1427
1273,1225,1288
1288,1340,1273
1288,1236,1300
1288,1225,1236
1300,1357,1288
1288,1357,1340
1592,1573,1519
1490,1552,1534
1534,1552,1588
1473,1406,1427
1473,1459,1406
1473,1427,1490
1490,1534,1473
3753,3762,3734
3583,3533,3565
3602,3600,3564
3564,3583,3602
3533,3583,3564
3492,3533,3564
3564,3600,3577
3554,3503,3577
3577,3611,3554
3552,3488,3554
3554,3488,3503
3456,3389,3418
3418,3389,3357
3418,3498,3456
3418,3466,3498
3193,3261,3231
3231,3166,3193
3166,3125,3193
3193,3125,3155
3672,3572,3622
3581,3651,3622
3537,3581,3622
3622,3572,3537
3741,3758,3695
3695,3758,3729
3695,3622,3651
3695,3729,3672
3672,3622,3695
3844,3824,3807
3860,3866,3844
3866,3870,3844
3706,3750,3741
3741,3695,3706
3706,3695,3651
3706,3651,3682
3682,3666,3714
3171,3168,3186
3170,3149,3153
3168,3149,3170
3228,3198,3194
3087,3080,3096
3096,3105,3087
3110,3105,3096
3153,3140,3144
3117,3112,3069
3161,3112,3117
3117,3154,3161
2988,3056,3034
2988,3013,3056
3034,2961,2988
2952,3013,2988
3298,3265,3302
3302,3339,3298
3298,3339,3346
3216,3179,3164
3164,3198,3216
3419,3421,3406
3419,3432,3421
3406,3407,3419
3518,3531,3546
3099,3166,3142
3142,3084,3099
3173,3113,3142
3113,3084,3142
3231,3266,3203
3266,3230,3203
3203,3166,3231
3203,3142,3166
3203,3230,3173
3173,3142,3203
3050,3125,3099
3099,3042,3050
3050,2984,3022
3050,2991,2984
3042,2991,3050
3492,3423,3476
3476,3533,3492
3521,3533,3476
3476,3423,3414
3335,3398,3359
3375,3398,3335
3335,3312,3375
3275,3312,3335
3155,3119,3182
3182,3195,3248
3182,3119,3138
3138,3195,3182
3360,3312,3294
3414,3423,3360
3360,3423,3375
3375,3312,3360
3188,3243,3240
3294,3241,3240
3240,3293,3294
3243,3293,3240
3371,3385,3358
3384,3376,3346
3411,3376,3384
3416,3411,3384
3384,3399,3416
3366,3339,3358
3399,3384,3366
3346,3339,3366
3366,3384,3346
3244,3207,3179
3179,3216,3244
3244,3216,3265
3265,3298,3244
3277,3207,3244
3244,3298,3277
3185,3129,3188
3188,3240,3185
3185,3241,3174
3185,3240,3241
3059,3011,3070
3070,3011,3021
3021,3078,3070
3078,3129,3070
3124,3108,3059
3059,3070,3124
3124,3070,3129
3129,3185,3124
3174,3108,3124
3124,3185,3174
3152,3195,3138
3212,3195,3152
3152,3174,3212
3152,3108,3174
3030,3040,3092
3040,3108,3092
3074,3030,3092
3108,3152,3092
3092,3138,3074
3092,3152,3138
3474,3455,3464
3509,3531,3518
3509,3536,3531
3443,3462,3420
3420,3411,3443
3443,3411,3430
3430,3457,3443
3467,3443,3457
3462,3443,3467
825,805,814
825,814,833
833,841,825
767,788,779
767,779,751
751,747,767
768,788,767
767,750,768
747,750,767
2536,2529,2510
2510,2528,2536
2544,2556,2536
2536,2528,2544
2556,2582,2554
2554,2536,2556
2529,2536,2554
2551,2529,2554
2554,2587,2551
2582,2587,2554
2512,2529,2551
2551,2538,2512
2538,2486,2512
2350,2335,2351
2329,2335,2350
2471,2458,2474
2507,2528,2510
2510,2492,2507
2369,2350,2351
2371,2350,2369
3031,3044,3049
2952,2920,2979
2979,3013,2952
3033,3013,2979
2888,2920,2952
3087,3105,3100
3171,3154,3147
3147,3168,3171
3147,3149,3168
3067,3080,3087
3067,3049,3062
3062,3080,3067
2601,2614,2600
2614,2618,2600
2600,2583,2601
2600,2575,2583
2600,2618,2607
2582,2575,2600
2600,2607,2582
1522,1450,1496
1661,1634,1600
2025,2068,1996
2023,2046,2028
2299,2292,2287
2394,2383,2324
2383,2326,2324
2324,2326,2258
2258,2277,2324
2208,2277,2258
2208,2194,2135
2258,2194,2208
2440,2495,2439
2439,2495,2520
2520,2468,2439
1631,1650,1633
2240,2213,2272
2272,2290,2240
2180,2213,2240
2240,2229,2180
2240,2290,2300
2300,2229,2240
2383,2441,2398
2398,2326,2383
2502,2563,2513
2609,2630,2563
2588,2651,2609
2609,2651,2678
2678,2630,2609
2609,2540,2588
2563,2540,2609
2400,2468,2455
2400,2439,2468
2370,2439,2400
2540,2466,2481
2481,2535,2540
2481,2466,2416
2481,2416,2455
2455,2535,2481
2818,2893,2846
2818,2748,2787
2818,2846,2786
2786,2748,2818
2711,2732,2721
2734,2697,2721
2721,2753,2734
2732,2753,2721
2755,2761,2698
2698,2688,2755
2755,2688,2757
2757,2806,2755
2822,2761,2755
2755,2806,2822
2757,2688,2709
2734,2757,2709
2709,2697,2734
2659,2697,2709
2709,2688,2659
2861,2850,2902
2861,2806,2850
2902,2920,2861
2920,2888,2861
2822,2806,2861
2861,2888,2822
2732,2736,2749
2749,2753,2732
2786,2846,2854
2914,2871,2854
2846,2907,2854
2907,2914,2854
2637,2630,2686
2686,2630,2678
2720,2786,2742
2742,2678,2720
2742,2686,2678
2752,2686,2742
2820,2738,2772
2847,2863,2809
2613,2674,2654
2936,2978,2912
2912,2884,2936
2987,2978,2936
2936,2933,2987
2878,2871,2933
2933,2936,2878
2878,2936,2884
2878,2884,2820
2497,2406,2478
2478,2542,2497
2656,2620,2590
2590,2617,2656
2547,2509,2497
2547,2590,2509
2617,2590,2547
91,54,60
91,85,54
75,82,103
103,66,75
182,133,140
156,198,140
140,198,182
221,271,238
238,271,294
238,186,221
202,186,238
198,202,252
245,198,252
252,238,294
202,238,252
1913,1906,1851
1863,1931,1913
1913,1851,1863
1958,1906,1913
1988,1958,1913
1913,1931,1988
1787,1796,1743
1743,1731,1787
1761,1731,1691
1754,1814,1761
1761,1787,1731
1761,1814,1835
1835,1787,1761
1379,1384,1437
1490,1427,1437
1427,1379,1437
1437,1499,1490
1442,1499,1437
1437,1384,1442
1435,1484,1403
1403,1369,1435
1341,1369,1403
595,576,591
591,601,595
634,645,642
642,630,634
634,630,617
681,665,660
682,665,681
681,702,682
722,754,755
728,754,722
722,702,728
682,702,722
722,693,682
633,652,662
682,693,662
662,652,682
425,413,460
460,474,425
1654,1619,1580
1685,1619,1654
1654,1723,1685
1675,1723,1654
1467,1537,1510
1494,1537,1467
1419,1494,1467
1467,1398,1419
1165,1226,1185
1009,940,987
1049,987,1024
1049,1009,987
888,872,945
1580,1537,1609
1632,1675,1609
1609,1654,1580
1675,1654,1609
1564,1494,1522
1564,1537,1494
1522,1590,1564
1564,1590,1632
1632,1609,1564
1564,1609,1537
1292,1284,1345
1419,1398,1345
1345,1284,1303
1303,1322,1378
1378,1322,1399
1378,1345,1303
1419,1345,1378
1378,1450,1419
1399,1450,1378
1352,1322,1272
1272,1322,1245
1242,1261,1246
1297,1316,1309
1395,1399,1352
1354,1395,1352
849,868,859
849,841,833
849,859,841
805,825,831
841,853,831
831,825,841
859,868,875
875,868,881
854,831,853
917,856,896
856,854,896
705,725,666
748,703,685
685,725,748
978,971,989
989,997,978
978,957,971
978,951,957
942,968,917
917,896,942
955,883,944
909,883,955
955,954,909
909,954,873
818,888,834
834,774,818
888,902,834
834,902,847
785,774,834
834,847,785
730,672,690
717,672,730
780,717,730
730,783,780
661,672,717
661,713,658
717,713,661
658,608,661
661,608,616
616,672,661
824,837,780
780,783,824
824,783,850
519,545,578
288,316,365
365,316,387
436,458,389
436,500,458
458,500,517
487,458,517
517,564,487
616,564,570
564,517,570
570,517,500
387,316,309
309,362,387
309,316,245
245,252,309
294,362,309
309,252,294
228,226,261
261,271,228
261,226,242
578,611,638
638,611,680
638,614,578
425,474,456
490,419,456
407,406,394
406,383,394
321,333,336
333,354,336
336,314,321
336,322,314
375,381,360
375,356,368
375,360,356
390,383,406
406,408,390
368,383,390
390,375,368
296,277,290
290,312,296
282,277,296
331,296,312
152,177,161
161,177,185
235,211,188
286,235,270
286,270,323
166,199,173
173,152,141
141,166,173
135,137,180
180,160,135
135,160,117
205,289,225
361,415,435
435,384,361
340,253,310
340,289,253
340,361,289
340,310,389
389,415,340
415,361,340
230,262,197
197,163,230
57,19,41
3845,3856,3813
3813,3802,3845
3819,3847,3857
3857,3845,3819
3819,3845,3802
3895,3897,3873
3895,3877,3893
3873,3877,3895
3873,3897,3876
3876,3881,3847
3876,3897,3899
3899,3881,3876
3842,3873,3876
3876,3847,3842
3849,3810,3834
3842,3810,3849
3849,3873,3842
3849,3877,3873
3760,3692,3737
3737,3790,3760
3783,3790,3737
3737,3729,3783
3737,3692,3672
3672,3729,3737
3869,3849,3834
3877,3849,3869
3834,3790,3827
3827,3790,3783
3783,3821,3827
3887,3862,3883
3355,3389,3405
3389,3461,3405
3405,3372,3355
3529,3585,3508
3585,3559,3508
3508,3461,3529
3508,3559,3496
3795,3775,3804
3767,3775,3788
3697,3645,3693
3711,3665,3697
3665,3645,3697
3693,3712,3740
3740,3712,3759
3556,3613,3601
3601,3547,3556
3837,3780,3813
3837,3811,3780
3875,3879,3837
3813,3856,3837
3837,3856,3875
3551,3540,3532
3532,3540,3522
3522,3516,3532
3484,3465,3446
3484,3497,3465
3446,3481,3484
3484,3516,3497
3542,3553,3520
3520,3517,3542
3481,3517,3520
3520,3484,3481
3516,3484,3520
3748,3773,3746
3746,3717,3748
3610,3606,3625
3610,3603,3579
3625,3634,3610
3610,3634,3626
3626,3603,3610
3644,3624,3630
3630,3654,3644
3644,3635,3624
3660,3635,3644
3644,3654,3667
3667,3660,3644
3642,3635,3647
3647,3635,3660
3674,3641,3689
3689,3717,3674
3689,3665,3711
3689,3641,3665
3659,3633,3673
3673,3633,3674
3708,3694,3673
3673,3694,3659
3710,3739,3708
3674,3717,3710
3710,3746,3739
3717,3746,3710
3708,3673,3710
3710,3673,3674
3731,3739,3755
3708,3739,3731
3731,3723,3708
3650,3684,3680
3733,3723,3742
3694,3723,3716
3716,3684,3694
3723,3733,3716
3716,3733,3725
3677,3653,3637
3637,3595,3617
3637,3621,3595
3637,3653,3621
3438,3413,3424
3424,3413,3404
3424,3452,3438
3424,3436,3452
3424,3404,3409
3409,3436,3424
3402,3409,3373
3409,3374,3373
3373,3349,3402
3337,3349,3373
3373,3374,3337
3363,3332,3348
3382,3363,3348
3348,3374,3382
3337,3374,3348
3348,3304,3337
3348,3332,3304
3460,3459,3427
3427,3442,3460
3304,3332,3310
3310,3279,3304
3840,3814,3843
3843,3864,3840
3840,3864,3859
3868,3852,3872
3852,3858,3872
3858,3882,3872
3861,3858,3831
3829,3865,3861
3861,3831,3829
3861,3882,3858
3861,3865,3886
3886,3882,3861
3799,3836,3829
3829,3798,3799
3799,3798,3764
3799,3764,3757
3799,3757,3811
3811,3841,3799
3799,3841,3836
3715,3764,3704
3643,3664,3715
3715,3704,3643
3757,3764,3715
3715,3664,3720
3720,3757,3715
3792,3831,3822
3792,3798,3831
3752,3798,3792
3792,3777,3752
3822,3814,3792
3792,3814,3777
3249,3233,3225
3225,3242,3249
3225,3215,3205
3225,3233,3215
3205,3211,3225
3211,3242,3225
976,1040,1014
855,858,911
688,706,646
760,731,706
706,688,760
760,688,739
566,628,575
575,511,566
606,566,548
628,566,606
694,628,668
668,731,694
668,606,646
628,606,668
646,706,668
706,731,668
741,694,759
694,731,759
827,801,759
759,801,741
684,694,741
684,631,694
643,631,684
621,589,615
529,522,540
539,529,540
540,554,539
590,589,621
619,604,620
620,636,619
741,801,775
801,839,775
882,904,949
839,904,882
2929,2908,2927
2927,2944,2929
2976,2977,2992
2957,2976,2960
2977,2976,2957
691,689,674
650,659,644
644,632,650
632,636,650
636,648,650
648,673,650
677,673,648
677,648,647
3150,3137,3136
3136,3137,3111
3133,3157,3136
3157,3150,3136
3136,3104,3133
3136,3111,3104
3057,3051,3071
3085,3068,3071
3071,3068,3057
467,469,479
469,493,479
479,493,496
479,476,467
479,496,476
496,493,513
531,509,513
513,509,496
513,493,515
439,453,433
439,464,453
439,434,464
469,453,477
453,464,477
477,493,469
515,493,477
366,358,385
385,393,366
526,556,515
526,484,527
643,655,599
655,615,599
581,527,575
581,599,556
581,526,527
556,526,581
643,599,581
575,631,581
581,631,643
556,599,577
577,615,589
577,599,615
396,441,409
409,414,382
507,441,488
488,548,507
548,566,507
507,566,511
382,352,353
352,335,353
320,313,324
324,335,320
318,347,324
324,353,335
347,353,324
324,313,300
300,318,324
274,264,279
279,292,274
279,264,255
255,273,279
279,273,297
327,359,346
297,273,285
879,946,918
918,844,879
1016,960,994
994,1059,1016
994,918,946
960,918,994
1084,1117,1048
1117,1073,1048
1048,1016,1084
440,506,481
1189,1235,1258
1258,1212,1189
1258,1296,1331
1235,1296,1258
1258,1331,1285
1285,1212,1258
1230,1186,1233
1233,1280,1230
1285,1280,1233
1233,1212,1285
1414,1448,1485
1485,1455,1414
1414,1455,1383
1371,1448,1414
1414,1336,1371
1414,1383,1336
1383,1455,1415
1432,1392,1415
1415,1464,1432
1415,1455,1464
1415,1392,1361
1361,1383,1415
1122,1141,1081
1021,1058,1081
1081,1058,1122
1081,1040,1021
1081,1106,1040
1141,1106,1081
1178,1146,1210
1210,1225,1273
1210,1249,1178
1273,1249,1210
1177,1225,1161
1161,1105,1177
1225,1210,1161
1161,1210,1146
1161,1146,1086
1086,1105,1161
1123,1190,1122
1122,1058,1123
1123,1104,1178
1178,1190,1123
1181,1141,1182
1182,1232,1181
1181,1216,1151
1181,1232,1257
1257,1216,1181
1151,1106,1181
1181,1106,1141
1356,1421,1416
1416,1358,1356
1421,1356,1373
1373,1356,1307
2699,2750,2756
2756,2695,2699
2699,2695,2635
2635,2648,2699
3101,3156,3120
2178,2245,2218
2218,2246,2167
2167,2138,2218
2218,2138,2178
2425,2484,2414
2414,2359,2425
2425,2359,2375
2461,2484,2425
2404,2449,2461
2367,2449,2404
2461,2425,2404
2404,2425,2375
2298,2269,2237
2237,2262,2298
2262,2330,2298
2298,2330,2367
2308,2269,2334
2334,2375,2308
2269,2298,2334
2334,2298,2367
2367,2404,2334
2334,2404,2375
2568,2511,2515
2462,2447,2515
2515,2511,2462
2599,2534,2564
2564,2647,2599
2647,2648,2599
2934,2945,2996
2579,2603,2533
2603,2562,2533
2533,2506,2579
2533,2562,2494
2494,2460,2533
2533,2460,2506
2764,2827,2804
2657,2702,2631
2594,2657,2631
2631,2558,2594
2579,2558,2631
2355,2359,2414
2355,2414,2419
2419,2364,2355
2364,2305,2355
2295,2305,2246
2295,2355,2305
2359,2355,2295
2246,2218,2295
2295,2218,2245
2295,2245,2308
2308,2359,2295
2539,2557,2517
2309,2316,2332
2332,2325,2309
2332,2358,2348
2348,2325,2332
2391,2407,2343
2317,2391,2343
2343,2278,2317
2343,2312,2278
2446,2403,2436
2436,2460,2494
2407,2460,2436
2366,2403,2354
2366,2343,2407
2312,2343,2366
2407,2436,2366
2366,2436,2403
2420,2446,2454
2420,2403,2446
2472,2515,2447
2534,2515,2472
2447,2402,2472
2402,2434,2472
2473,2415,2463
2396,2415,2473
2473,2434,2396
2463,2532,2473
2473,2532,2546
2564,2534,2499
2434,2473,2499
2534,2472,2499
2499,2472,2434
2499,2546,2564
2499,2473,2546
2680,2605,2628
2628,2681,2680
2628,2611,2681
2616,2647,2564
2564,2546,2616
2546,2605,2616
2616,2705,2647
2744,2705,2677
2680,2739,2677
2677,2739,2744
2705,2616,2677
2677,2605,2680
2677,2616,2605
2768,2750,2706
2706,2705,2768
2750,2699,2706
2706,2699,2648
2706,2648,2647
2647,2705,2706
2313,2366,2354
2312,2366,2313
2354,2316,2313
2316,2275,2313
2256,2312,2313
2313,2275,2256
2306,2302,2289
2309,2325,2306
2306,2325,2322
2322,2302,2306
2289,2285,2306
2306,2285,2309
2231,2249,2259
2283,2285,2259
2259,2249,2283
2171,2211,2172
2203,2211,2231
2231,2223,2203
2181,2172,2203
2203,2172,2211
2560,2577,2572
2504,2519,2498
1164,1139,1145
1145,1186,1164
1138,1186,1145
1145,1101,1138
1002,986,995
995,1013,1002
953,934,937
953,950,934
969,950,953
953,975,969
791,776,794
794,808,791
822,804,823
804,808,823
840,838,822
822,823,840
862,870,852
862,840,863
852,838,862
838,840,862
2837,2833,2821
2837,2844,2833
2619,2640,2593
2593,2562,2619
2539,2562,2593
2593,2557,2539
2592,2557,2593
2592,2593,2622
2622,2593,2640
2622,2661,2641
2640,2661,2622
2670,2700,2696
2670,2661,2700
2696,2679,2670
2641,2661,2670
2702,2764,2710
2899,2877,2897
2897,2909,2899
2897,2908,2909
2798,2845,2841
2841,2823,2798
2848,2823,2841
2875,2848,2841
2785,2773,2796
2821,2814,2796
2796,2814,2794
2794,2785,2796
2788,2773,2758
2788,2796,2773
2922,2906,2885
2885,2906,2875
2875,2841,2885
2885,2841,2845
2832,2895,2827
2778,2834,2832
1715,1742,1725
1725,1730,1718
1725,1703,1715
1718,1703,1725
1651,1618,1601
1601,1637,1651
1601,1557,1578
1578,1637,1601
1495,1464,1509
1509,1531,1495
1557,1531,1509
1464,1513,1509
1513,1557,1509
1527,1535,1521
1527,1551,1535
1608,1624,1628
1640,1624,1626
1626,1658,1640
1640,1658,1663
1640,1663,1643
1643,1628,1640
1640,1628,1624
1807,1804,1830
1830,1826,1807
1807,1817,1803
1807,1826,1817
2045,1981,2005
1981,2045,2030
1844,1908,1868
1845,1806,1868
1806,1844,1868
2102,2138,2083
2083,2049,2102
1956,1990,2018
2018,1990,2049
2018,1975,1956
2018,2042,1975
2049,2083,2018
2018,2083,2042
2141,2108,2075
2005,2042,2075
2075,2045,2005
2108,2045,2075
1337,1342,1355
1463,1469,1483
1463,1449,1452
1452,1469,1463
1489,1533,1549
1533,1597,1549
1549,1597,1606
1606,1541,1549
1472,1422,1487
1487,1541,1472
1489,1549,1487
1487,1549,1541
1282,1306,1302
1302,1306,1320
1320,1306,1326
1344,1342,1326
1326,1337,1320
1342,1337,1326
1368,1342,1344
1355,1342,1368
1432,1458,1423
1423,1397,1432
1396,1412,1460
1412,1482,1460
1460,1482,1528
1528,1517,1460
1456,1533,1489
1456,1517,1533
1456,1460,1517
1456,1386,1396
1396,1460,1456
1431,1365,1386
1422,1365,1431
1431,1456,1489
1386,1456,1431
1489,1487,1431
1431,1487,1422
2625,2612,2627
2642,2625,2627
2627,2646,2642
2641,2646,2627
2610,2580,2592
2610,2627,2612
2592,2622,2610
2610,2622,2641
2641,2627,2610
2598,2577,2580
2580,2610,2598
2598,2610,2612
2598,2612,2606
1298,1349,1338
1298,1338,1276
1262,1317,1298
1298,1317,1349
1283,1313,1351
1351,1317,1283
1257,1313,1283
1283,1216,1257
1283,1317,1262
1950,1890,1942
1905,1890,1950
1950,1942,2002
1950,1967,1905
1840,1890,1905
1856,1796,1840
1840,1905,1856
1796,1787,1840
1835,1890,1840
1840,1787,1835
1905,1967,1921
1856,1905,1921
1921,1891,1856
2002,2064,2013
2013,1950,2002
1967,1950,2013
2013,2064,2060
2013,2060,2010
2010,1967,2013
1714,1649,1656
1656,1649,1592
1994,1970,1934
1947,1994,1934
1934,1970,1909
1909,1874,1934
1934,1888,1947
1934,1874,1888
1468,1474,1526
1526,1543,1468
1526,1474,1553
1553,1595,1526
1595,1543,1526
1607,1543,1595
1595,1655,1607
1607,1655,1668
1563,1543,1607
1668,1622,1607
1607,1622,1563
1064,1076,1050
1064,1047,1085
1033,1047,1064
1064,1050,1033
1094,1064,1085
1076,1064,1094
1137,1140,1124
1137,1153,1140
1124,1118,1137
1137,1118,1139
1139,1153,1137
2254,2187,2221
2187,2162,2221
2221,2296,2254
2221,2261,2296
2220,2261,2221
2221,2165,2220
2221,2162,2165
1170,1128,1110
1202,1128,1170
1170,1219,1202
1152,1128,1202
1202,1213,1152
1152,1117,1084
1084,1128,1152
1188,1117,1152
1152,1213,1188
1253,1213,1277
1277,1333,1324
1324,1253,1277
1295,1219,1239
1239,1310,1295
1310,1369,1295
1295,1369,1341
1119,1165,1185
1112,1165,1119
1028,972,1036
980,972,1028
980,1028,1052
905,850,871
871,931,905
1194,1252,1239
1311,1366,1310
1310,1252,1311
1364,1366,1311
1311,1252,1255
2113,2070,2147
2070,2100,2147
2180,2229,2176
2176,2147,2100
2065,2098,2133
2133,2100,2065
2133,2176,2100
2133,2098,2180
2180,2176,2133
1625,1679,1686
1745,1680,1686
1737,1745,1686
1686,1679,1737
1709,1680,1754
1754,1761,1709
1709,1761,1691
1625,1686,1623
1623,1686,1680
1623,1561,1625
1508,1499,1442
1508,1559,1499
1484,1539,1508
