2068,2027,2074
2074,2106,2068
2068,2088,2062
2106,2088,2068
2134,2175,2194
2113,2175,2134
2074,2113,2134
2134,2106,2074
2165,2184,2166
2106,2134,2165
2165,2134,2194
2194,2216,2165
2165,2216,2184
1665,1733,1703
1466,1498,1522
1522,1498,1569
1583,1522,1569
1545,1522,1583
1603,1620,1664
1664,1675,1603
1603,1675,1625
1561,1625,1569
1561,1498,1520
1569,1498,1561
1520,1603,1561
1561,1603,1625
1445,1475,1476
1501,1476,1475
1558,1536,1609
1483,1536,1558
1558,1508,1483
987,993,1017
987,962,993
976,909,921
921,863,926
921,867,863
909,867,921
1020,993,973
973,1006,1020
959,1006,973
973,938,959
948,938,973
973,962,948
993,962,973
1176,1211,1149
1176,1247,1211
1210,1247,1176
1137,1210,1176
1280,1357,1319
1319,1247,1280
1333,1357,1280
1280,1262,1333
1280,1210,1262
1280,1247,1210
1427,1470,1496
1470,1537,1496
1496,1459,1427
1536,1459,1496
1496,1537,1536
1609,1536,1598
1536,1537,1598
1665,1609,1598
1598,1645,1665
1598,1537,1585
1585,1645,1598
1782,1842,1855
1762,1842,1782
1861,1935,1941
1883,1935,1861
1820,1867,1792
2225,2270,2186
2186,2270,2227
2128,2225,2186
2186,2115,2128
2186,2227,2147
2147,2115,2186
2054,2066,1991
2054,2115,2066
1991,1985,2054
2054,1985,2047
2054,2047,2128
2128,2115,2054
1929,1925,2001
1945,1874,1929
1929,1874,1859
1859,1925,1929
1549,1512,1581
1566,1524,1495
1495,1549,1566
1566,1549,1610
1610,1647,1566
1652,1600,1577
1577,1633,1652
1555,1633,1577
1158,1203,1124
1158,1101,1170
1436,1397,1365
1365,1382,1436
1237,1261,1305
1453,1416,1380
1453,1380,1404
1495,1416,1453
1404,1460,1453
1460,1512,1453
1453,1549,1495
1512,1549,1453
1370,1416,1449
1370,1335,1416
1521,1623,1554
2071,2092,2072
2072,2050,2071
2062,2088,2071
2071,2088,2092
2042,2050,2024
2024,2015,2042
2062,2071,2042
2042,2071,2050
2024,2050,2034
2034,2014,2024
2024,2014,2000
1990,2015,2000
2000,2015,2024
2000,1976,1990
2033,1996,2027
2015,1996,2033
2033,2068,2062
2027,2068,2033
2062,2042,2033
2033,2042,2015
1951,1931,1977
1977,1996,1951
1977,1931,1958
2027,1996,1977
1958,2017,1977
1977,2017,2027
1912,1837,1846
1912,1846,1916
1916,1981,1912
1981,1975,1912
542,569,553
549,537,553
553,537,542
620,636,634
674,651,675
675,695,674
694,695,675
675,651,652
652,676,675
675,676,694
634,651,648
648,674,663
648,651,674
703,748,682
660,631,670
632,631,660
703,732,770
770,748,703
781,831,770
770,732,781
3804,3809,3784
3809,3794,3784
3707,3773,3737
905,892,908
840,842,832
832,826,840
813,826,832
663,674,678
692,678,686
674,695,686
686,678,674
834,826,804
840,826,834
772,787,766
766,749,772
783,807,824
824,792,783
824,807,863
863,867,824
733,720,735
714,695,726
714,686,695
1105,1132,1112
1112,1132,1131
1159,1132,1128
1128,1132,1105
1128,1164,1159
1128,1115,1164
3692,3718,3709
3709,3689,3692
3744,3729,3738
3729,3718,3738
3759,3760,3738
3760,3744,3738
1268,1251,1267
1250,1224,1230
1230,1263,1250
1263,1267,1250
1250,1267,1251
1250,1251,1227
1227,1224,1250
1322,1334,1301
1301,1275,1322
1369,1368,1322
1368,1334,1322
1322,1275,1279
1322,1331,1369
1279,1331,1322
1159,1201,1192
1192,1201,1229
1199,1177,1189
1189,1208,1199
1178,1189,1167
1177,1162,1167
1167,1189,1177
1785,1814,1806
1737,1757,1734
1778,1757,1737
1737,1763,1778
1778,1785,1757
1814,1785,1778
1741,1713,1685
1688,1746,1685
1685,1746,1741
1699,1713,1737
1918,1992,1958
1918,1958,1901
1887,1863,1799
1796,1746,1798
1799,1863,1798
1894,1884,1917
1866,1884,1894
1917,1911,1894
1911,1893,1894
1878,1893,1900
1869,1862,1850
1850,1866,1869
1869,1878,1862
1893,1878,1869
1866,1894,1869
1869,1894,1893
1411,1419,1437
1437,1419,1445
1345,1334,1372
1341,1352,1355
1390,1393,1411
1399,1393,1374
1372,1399,1374
1374,1345,1372
1352,1345,1374
2447,2466,2458
2458,2441,2447
63,53,88
88,52,86
88,53,52
86,49,46
46,18,16
46,49,18
746,778,702
702,667,746
51,71,56
51,47,71
40,62,70
70,47,40
70,62,99
71,47,70
103,70,99
71,70,103
56,71,89
71,103,89
89,103,132
224,228,285
285,228,261
261,335,285
369,320,285
285,335,369
140,203,179
140,148,203
179,132,140
132,103,140
99,148,140
140,103,99
886,906,838
823,869,886
886,838,823
442,461,501
501,461,544
619,610,666
666,684,619
722,737,666
737,684,666
722,666,671
671,666,610
4680,4629,4685
4680,4720,4721
4685,4720,4680
4680,4636,4629
29,9,7
29,36,9
39,36,75
75,111,117
16,15,42
15,38,42
42,46,16
4562,4598,4604
4562,4604,4580
4498,4508,4536
4479,4508,4460
236,254,246
231,244,236
236,244,254
218,244,231
204,190,183
183,191,204
183,170,191
260,244,253
253,282,260
279,282,253
406,416,372
426,466,406
406,470,416
466,470,406
276,330,319
319,330,371
371,314,319
214,177,224
320,330,264
264,330,276
83,106,90
171,177,138
3871,3901,3818
3818,3803,3871
3818,3745,3803
3763,3745,3818
3874,3819,3872
3921,3962,3872
3872,3819,3792
4209,4160,4136
4078,4125,4136
4136,4104,4078
4136,4160,4104
3979,4014,4037
3932,4014,3979
4037,3968,3979
3913,3932,3979
3979,3968,3913
4300,4236,4250
4450,4479,4420
4420,4479,4460
4239,4167,4201
4142,4081,4089
4089,4167,4142
4112,4081,4142
4180,4112,4142
4004,4051,4068
4068,4109,4131
4089,4068,4131
4131,4167,4089
4201,4167,4131
4047,4023,4087
4047,4064,3992
4087,4121,4047
4121,4064,4047
3992,3930,3969
3930,3904,3969
3969,4047,3992
4023,4047,3969
4108,4148,4079
4079,4049,4108
4141,4087,4079
4079,4148,4141
4087,4023,4079
4079,4023,4005
4005,4049,4079
4699,4734,4732
4674,4677,4626
4674,4713,4677
4677,4713,4714
4714,4699,4677
4714,4738,4736
4714,4713,4738
4736,4734,4714
4734,4699,4714
4722,4716,4689
4332,4331,4275
4510,4548,4584
4651,4629,4584
315,314,362
426,406,362
362,371,426
362,314,371
400,376,395
376,368,395
395,368,382
518,493,500
441,415,423
428,415,441
440,428,441
504,559,513
4271,4331,4323
4323,4260,4271
4250,4236,4181
4181,4191,4250
4116,4121,4181
4121,4191,4181
4678,4710,4705
4630,4667,4661
4645,4667,4630
4675,4667,4645
4645,4678,4675
4675,4702,4697
4697,4667,4675
4705,4702,4675
4675,4678,4705
4653,4656,4676
4367,4419,4353
4353,4300,4367
4473,4419,4486
4486,4544,4473
4397,4384,4369
4369,4379,4397
4397,4379,4406
4347,4379,4369
4369,4355,4347
4347,4355,4325
4333,4269,4305
4270,4334,4305
4211,4243,4175
4211,4269,4243
4175,4144,4211
4211,4144,4180
4289,4291,4314
4314,4291,4325
4314,4325,4345
4345,4335,4314
269,299,280
287,299,269
269,254,287
246,254,269
269,255,246
269,280,255
4363,4311,4333
4456,4470,4477
4455,4427,4442
4427,4431,4442
4431,4456,4442
4432,4431,4399
4407,4431,4427
4399,4431,4407
4410,4418,4425
4410,4425,4415
4415,4396,4410
4480,4504,4494
4480,4488,4504
4494,4470,4480
2249,2228,2173
1871,1930,1924
1849,1930,1871
1924,1839,1871
1839,1795,1871
1871,1795,1849
1895,1930,1849
2357,2296,2340
2151,2104,2189
2189,2246,2151
2258,2246,2189
3145,3076,3067
3143,3076,3145
3145,3208,3143
3127,3048,3079
3127,3079,3143
3143,3191,3127
3104,3048,3127
3009,3048,2977
2977,2933,3009
2977,2902,2933
2951,2902,2977
2977,3026,2951
2977,3048,3026
3261,3246,3316
3261,3354,3300
3316,3354,3261
2590,2542,2512
2589,2611,2581
3593,3645,3576
3650,3645,3593
3438,3366,3398
3347,3396,3324
3324,3278,3347
3522,3604,3570
3576,3604,3522
3136,3145,3067
3197,3145,3136
3147,3172,3199
3147,3108,3172
3197,3278,3239
3297,3208,3239
3239,3324,3297
3278,3324,3239
3239,3145,3197
3208,3145,3239
3199,3233,3260
3260,3233,3304
3304,3233,3264
3028,3116,3056
3056,3136,3067
3116,3136,3056
3003,2925,2990
2925,2919,2990
2990,3067,3003
2990,3056,3067
2615,2676,2616
2677,2676,2615
3011,2915,2971
3011,2971,3057
3057,3088,3011
3088,3042,3011
2493,2444,2419
2493,2419,2468
2506,2444,2493
2493,2558,2506
2468,2536,2493
2536,2558,2493
2646,2700,2658
2646,2597,2664
2664,2733,2646
2733,2700,2646
2572,2601,2526
2640,2601,2572
2572,2526,2502
2598,2640,2572
2502,2523,2572
2572,2523,2598
3387,3344,3422
3422,3464,3387
3791,3861,3808
3808,3733,3791
3720,3797,3762
2673,2765,2707
2707,2765,2793
2872,2902,2951
2872,2824,2902
2872,2786,2824
2878,2948,2892
2892,2811,2878
2031,2011,1965
1965,2011,1927
1965,1882,1924
1927,1882,1965
2005,1935,1980
1927,2011,1980
1980,1883,1927
1980,1935,1883
2314,2246,2317
2257,2246,2314
2314,2317,2378
2378,2382,2314
1637,1719,1666
1584,1637,1666
1666,1623,1584
2650,2718,2668
2668,2614,2650
2668,2718,2725
2582,2614,2549
2530,2485,2549
2471,2437,2506
2506,2532,2471
2518,2532,2582
2582,2549,2518
2460,2471,2518
2518,2471,2532
2518,2485,2460
2518,2549,2485
2570,2532,2506
2570,2612,2532
2506,2558,2570
2658,2612,2570
2746,2803,2804
2746,2700,2803
2804,2759,2746
2658,2700,2746
2650,2612,2694
2694,2612,2658
2694,2718,2650
2694,2759,2718
2658,2746,2694
2694,2746,2759
2461,2390,2431
2390,2347,2431
2431,2510,2461
2475,2510,2431
2391,2347,2304
2391,2337,2413
2304,2337,2391
2391,2431,2347
2413,2475,2391
2475,2431,2391
2191,2255,2206
2191,2122,2193
2323,2344,2403
2460,2485,2403
2403,2485,2435
2267,2191,2193
2255,2191,2267
2193,2257,2267
2323,2255,2267
2267,2344,2323
2373,2403,2435
2323,2403,2373
2373,2435,2401
2401,2336,2373
2234,2336,2299
2299,2223,2234
2234,2223,2161
2286,2255,2323
2323,2373,2286
2286,2373,2336
2336,2234,2286
2206,2255,2286
2286,2234,2206
2161,2103,2090
2018,2077,2090
2206,2234,2152
2152,2234,2161
2161,2090,2152
2152,2090,2077
1470,1442,1518
1518,1537,1470
1585,1537,1518
1196,1139,1190
1190,1139,1129
1123,1179,1181
1181,1129,1123
1181,1190,1129
1249,1190,1181
1482,1524,1555
1449,1524,1482
1526,1577,1600
316,271,294
351,296,316
296,271,316
158,165,147
126,135,153
135,162,153
153,139,126
172,139,153
172,153,189
189,153,162
112,139,145
145,139,172
97,79,109
109,79,85
351,422,405
258,263,237
237,263,240
310,293,313
286,293,310
1849,1795,1786
1795,1725,1786
1185,1170,1118
1185,1237,1170
1261,1237,1185
1563,1637,1584
1584,1509,1563
1613,1684,1637
1637,1563,1613
1179,1253,1236
1236,1181,1179
1249,1181,1236
1308,1335,1264
1264,1246,1308
1264,1204,1246
1264,1232,1175
1175,1204,1264
1124,1045,1083
1083,1158,1124
1101,1158,1083
1083,1045,1002
939,847,899
752,785,722
752,820,785
722,671,752
883,820,873
873,853,923
923,946,873
873,946,883
848,820,883
785,820,848
883,932,848
848,932,902
848,806,785
3178,3195,3228
3133,3195,3178
3156,3195,3133
3133,3083,3156
3037,3049,3001
3001,3049,3018
2881,2833,2899
3407,3406,3427
3486,3500,3503
3503,3500,3524
3322,3363,3386
3431,3453,3386
3386,3363,3431
3431,3363,3401
3479,3431,3401
3249,3283,3327
3327,3401,3363
3327,3283,3350
3350,3401,3327
3284,3363,3322
3322,3242,3284
3249,3327,3284
3284,3327,3363
3242,3206,3284
3284,3206,3249
3159,3242,3203
3159,3206,3242
3212,3249,3169
3249,3206,3169
2684,2708,2738
2644,2708,2684
2763,2708,2690
2716,2763,2690
2644,2620,2690
2690,2708,2644
2690,2639,2716
2620,2639,2690
2738,2708,2777
2777,2708,2763
2777,2763,2837
2837,2833,2777
2899,2920,2968
2968,2920,3005
2968,3005,3037
3037,3001,2968
2853,2924,2907
2907,2820,2853
2871,2820,2907
2962,2871,2907
2907,2991,2962
2924,2991,2907
3227,3165,3237
3237,3298,3227
3165,3204,3237
3320,3371,3389
2885,2800,2835
2835,2918,2885
2835,2867,2918
2804,2867,2835
2835,2759,2804
2800,2759,2835
2927,2858,2917
2927,2867,2858
2917,2988,2927
2918,2867,2927
3165,3149,3092
3124,3165,3092
3092,3052,3124
3092,3029,3052
2983,2988,3052
3052,3029,2983
2983,2927,2988
2918,2927,2983
2923,2847,2893
2923,2967,2997
2893,2967,2923
2887,2847,2923
2997,2963,2923
2963,2887,2923
2698,2745,2671
2774,2745,2698
2698,2671,2604
2604,2661,2698
2798,2873,2818
2849,2873,2798
2918,2983,2960
2960,2983,3029
2885,2918,2960
2960,2926,2885
3007,2960,3029
3007,3064,2995
2995,2926,3007
2926,2960,3007
3194,3117,3138
3138,3207,3194
3194,3207,3270
3059,3082,3138
3138,3117,3059
2827,2888,2814
2814,2808,2749
2863,2924,2853
2853,2788,2863
2863,2788,2808
3050,2991,2989
2989,2991,2924
3083,3005,3038
3038,3005,2962
2962,2991,3038
2775,2735,2809
2775,2809,2859
2859,2827,2775
2682,2619,2613
2569,2574,2649
2547,2574,2504
2504,2427,2461
2461,2547,2504
2362,2369,2303
2303,2288,2362
2433,2369,2362
2362,2422,2433
2362,2288,2346
2346,2422,2362
2259,2288,2208
2259,2176,2219
2208,2176,2259
2346,2288,2259
2345,2368,2297
2297,2268,2345
2297,2368,2346
2346,2259,2297
2219,2268,2297
2297,2259,2219
4648,4655,4612
4558,4511,4532
4559,4511,4558
4587,4573,4620
4612,4655,4620
4620,4573,4612
4539,4556,4567
4567,4556,4578
4401,4424,4352
4401,4337,4392
4352,4337,4401
4392,4436,4401
4651,4584,4614
4614,4548,4594
4614,4584,4548
4704,4685,4651
4704,4724,4685
3995,4025,3961
3961,4025,3963
3963,3905,3961
3961,3917,3995
3905,3917,3961
4336,4284,4298
4284,4248,4298
4298,4343,4336
4298,4313,4343
4298,4248,4279
4279,4313,4298
4224,4192,4161
4224,4161,4190
4224,4284,4252
4252,4192,4224
4190,4248,4224
4224,4248,4284
4526,4552,4534
4469,4485,4492
4444,4426,4459
4444,4459,4478
4392,4337,4357
4337,4302,4357
4282,4302,4337
4244,4220,4282
4282,4220,4252
4252,4302,4282
4339,4284,4336
4339,4302,4284
4383,4357,4339
4339,4357,4302
4138,4100,4158
4158,4119,4189
4158,4100,4119
4189,4244,4265
4223,4265,4283
4223,4158,4189
4189,4265,4223
4240,4297,4246
4240,4283,4297
4240,4223,4283
4377,4424,4440
4352,4424,4377
4213,4160,4209
4209,4266,4213
4213,4221,4151
4151,4160,4213
4324,4266,4319
4385,4332,4324
4484,4429,4500
4500,4429,4476
4500,4551,4484
4564,4551,4500
4428,4429,4484
4428,4484,4481
4476,4528,4535
4564,4500,4535
4535,4500,4476
4535,4593,4564
4535,4528,4587
4587,4593,4535
4594,4537,4597
4597,4537,4551
4606,4551,4564
4606,4597,4551
4649,4597,4606
4286,4295,4281
4288,4295,4307
4380,4359,4366
4366,4359,4338
4303,4326,4306
4306,4313,4279
4306,4326,4338
4338,4313,4306
4329,4326,4303
4342,4349,4329
3846,3917,3855
3855,3917,3905
3855,3787,3846
3954,3917,3886
3886,3916,3954
3954,3916,3980
3995,3917,3954
3954,4031,3995
3980,4031,3954
3842,3866,3906
3842,3793,3866
3756,3793,3842
3927,3976,3906
3906,3866,3927
3866,3941,3927
3772,3811,3743
3743,3702,3772
3905,3890,3839
3839,3855,3905
3771,3787,3839
3787,3855,3839
3866,3793,3815
3815,3890,3866
3815,3793,3748
3815,3839,3890
3748,3771,3815
3771,3839,3815
4338,4359,4348
4348,4313,4338
4343,4313,4348
4348,4359,4374
4241,4267,4280
4230,4198,4241
4177,4230,4190
4177,4198,4230
4304,4294,4288
4304,4307,4317
4288,4307,4304
133,96,101
133,101,118
838,796,780
796,741,780
823,838,780
800,869,823
800,849,869
924,849,880
880,939,924
847,939,880
182,176,235
50,54,87
54,92,87
345,289,355
345,401,328
239,182,235
178,182,239
19,21,44
44,21,50
44,17,19
32,2,4
32,28,2
355,360,417
429,360,375
487,483,429
429,417,360
483,417,429
375,439,429
429,439,487
539,483,487
425,461,379
379,373,425
209,192,161
283,209,217
3806,3907,3861
3806,3848,3907
3861,3791,3806
3762,3848,3806
3913,3848,3868
3848,3797,3868
3868,3797,3823
3868,3932,3913
3697,3728,3767
3651,3728,3697
3906,3938,3869
3869,3842,3906
3767,3728,3800
3800,3840,3767
3800,3728,3756
3800,3869,3840
3756,3842,3800
3842,3869,3800
3981,3932,3900
3900,3938,3981
3823,3840,3900
3900,3869,3938
3840,3869,3900
3900,3868,3823
3932,3868,3900
3496,3529,3573
3573,3535,3496
3573,3613,3535
3646,3613,3573
3687,3666,3741
3803,3745,3741
3741,3745,3687
3741,3813,3803
3741,3757,3813
3741,3666,3691
3691,3757,3741
3629,3687,3686
3686,3603,3629
3629,3603,3558
3629,3558,3599
3599,3687,3629
3393,3373,3442
3393,3456,3382
3382,3317,3393
3442,3496,3393
3496,3456,3393
3257,3291,3325
3291,3373,3325
3325,3317,3257
3325,3393,3317
3373,3393,3325
3799,3757,3725
3725,3663,3711
3725,3757,3691
3780,3799,3725
3725,3711,3780
3725,3691,3646
3646,3663,3725
3682,3664,3733
3733,3755,3682
3682,3755,3711
3682,3607,3664
3346,3275,3290
3481,3491,3424
3424,3410,3481
4080,4100,4138
4138,4125,4080
4125,4054,4080
3976,3927,3994
3994,3941,4009
3994,3927,3941
4048,4050,4072
3749,3776,3714
3789,3776,3749
3789,3749,3775
3775,3749,3740
3820,3776,3789
3527,3502,3523
3507,3502,3527
3688,3712,3679
3582,3537,3548
3594,3537,3582
3582,3632,3594
3616,3632,3582
3484,3507,3519
3548,3537,3510
3510,3519,3548
3510,3537,3473
3473,3468,3510
3510,3468,3484
3484,3519,3510
3583,3582,3548
3616,3582,3583
3714,3658,3706
3706,3658,3679
3706,3749,3714
3740,3749,3706
3679,3712,3706
3706,3712,3740
3860,3820,3859
4002,3975,3991
3991,3999,4010
313,302,337
323,336,347
414,402,413
414,389,402
390,366,380
333,316,294
1544,1541,1606
1543,1541,1490
1593,1658,1606
1606,1541,1593
1593,1541,1543
1401,1394,1463
1154,1193,1134
1187,1193,1154
1317,1391,1359
3137,3112,3089
3089,3112,3051
2946,2896,2903
2934,2946,2982
2896,2946,2934
2984,3063,3046
2969,2904,2984
2984,3046,2969
3073,3023,3016
3016,3023,2958
3016,2934,2982
2958,2934,3016
2355,2393,2424
1964,1979,1906
1906,1979,1922
2097,2025,2026
2026,2044,2097
1960,2044,2026
1327,1378,1353
1350,1378,1327
1213,1191,1207
3248,3243,3224
3267,3243,3248
3231,3187,3229
3137,3187,3171
3171,3112,3137
3168,3112,3171
3231,3168,3171
3171,3187,3231
3369,3385,3336
3336,3318,3369
3369,3318,3337
2760,2730,2781
2703,2730,2760
2768,2693,2714
2761,2693,2768
2714,2720,2783
2783,2768,2714
2845,2768,2783
3172,3108,3126
3515,3470,3444
3444,3470,3395
3409,3348,3352
3352,3348,3287
3225,3265,3302
3467,3451,3514
3467,3438,3398
3390,3467,3398
3451,3467,3390
3390,3348,3409
3409,3451,3390
3400,3391,3461
3461,3462,3400
3461,3391,3473
3473,3530,3461
3528,3595,3591
3530,3595,3528
3454,3462,3528
3528,3461,3530
3462,3461,3528
3400,3454,3380
3380,3332,3303
3380,3340,3400
3303,3340,3380
3609,3545,3605
3591,3661,3605
3605,3680,3609
3605,3661,3680
3485,3451,3409
3549,3514,3485
3514,3451,3485
3531,3470,3515
3549,3485,3531
3531,3485,3470
3554,3545,3609
3609,3619,3554
3279,3318,3336
3336,3294,3279
3279,3294,3231
3231,3229,3279
3279,3229,3255
3258,3222,3303
3303,3332,3258
3258,3332,3265
3265,3185,3258
3160,3238,3186
3109,3160,3186
3238,3271,3186
3186,3271,3222
3225,3175,3142
3142,3185,3225
3095,3185,3142
3119,3185,3095
3095,3046,3119
3119,3046,3063
3972,3894,3934
4022,4024,4065
4012,4032,4048
3982,4002,4012
4002,4032,4012
3822,3899,3853
3850,3899,3822
3822,3774,3850
3822,3853,3772
3772,3774,3822
4007,3951,4022
3935,3951,4007
4007,3988,3935
3983,4001,3985
3983,3996,4001
3985,3965,3983
4076,4062,4092
4092,4101,4076
4101,4085,4076
3996,3998,4011
4011,4033,4016
4016,3996,4011
4029,4033,4011
4011,3998,4029
4330,4309,4312
4312,4344,4330
4335,4344,4312
4289,4314,4312
4312,4314,4335
4256,4249,4289
4117,4114,4162
4292,4309,4308
4308,4296,4292
4229,4245,4251
4251,4237,4229
4203,4206,4178
4203,4229,4206
3964,4020,3993
3993,4020,4043
4066,4020,4052
4043,4020,4066
4052,4099,4066
4066,4077,4043
3964,3892,3926
3926,3997,3964
3926,3944,3997
3926,3892,3858
3858,3884,3926
3884,3944,3926
4106,4077,4095
4095,4066,4099
4077,4066,4095
4150,4140,4139
4139,4149,4150
4168,4143,4178
3867,3852,3883
3876,3856,3867
3867,3856,3836
3836,3852,3867
3943,3950,3915
4163,4149,4172
4172,4176,4163
4187,4176,4172
3596,3676,3630
3676,3701,3630
3469,3518,3556
3556,3504,3469
3556,3518,3596
3596,3630,3556
3432,3504,3489
3489,3567,3501
3469,3383,3439
3439,3403,3483
3483,3518,3439
3439,3518,3469
3270,3339,3353
3552,3492,3566
3566,3492,3501
3501,3567,3566
3566,3567,3634
3634,3625,3566
3566,3625,3552
3516,3500,3493
3542,3544,3571
3571,3565,3542
3542,3565,3543
3543,3516,3542
3624,3615,3648
3675,3652,3648
3648,3652,3624
3648,3672,3675
3610,3598,3624
3584,3615,3574
3615,3598,3574
3574,3598,3571
3574,3544,3584
3571,3544,3574
3673,3652,3675
3674,3652,3673
3673,3689,3674
3675,3692,3673
3673,3692,3689
3656,3652,3674
3624,3652,3633
3633,3610,3624
3633,3656,3637
3652,3656,3633
3633,3637,3617
3617,3610,3633
3625,3694,3698
3698,3694,3754
3698,3783,3705
3754,3783,3698
3874,3937,3888
3888,3825,3874
3888,3826,3825
3896,3826,3888
3955,3896,3888
3888,3937,3955
3768,3825,3758
3758,3701,3768
3693,3701,3758
3825,3826,3758
3758,3761,3693
3758,3826,3761
3662,3643,3705
3705,3730,3662
3662,3638,3587
3662,3730,3707
3707,3638,3662
3587,3581,3662
3662,3581,3643
3959,3989,3973
3973,3943,3959
3959,3993,3989
3959,3919,3964
3964,3993,3959
3833,3892,3862
3892,3919,3862
3862,3801,3833
3828,3801,3862
3862,3870,3828
3517,3453,3494
3517,3581,3587
3479,3552,3559
3559,3494,3479
3559,3517,3494
3581,3517,3559
1037,988,1064
967,988,1037
1037,1064,1110
1110,1053,1037
1004,943,978
978,1053,1004
904,967,978
978,943,904
967,1037,978
978,1037,1053
1129,1139,1085
1085,1039,1129
1085,1139,1065
1004,1039,968
968,943,1004
866,941,891
866,902,941
866,848,902
806,848,866
550,504,517
550,559,504
517,588,550
588,617,550
617,559,550
556,513,595
595,513,559
595,559,617
617,653,595
502,436,458
491,436,502
502,526,560
458,526,502
502,560,558
558,491,502
512,526,455
572,526,512
512,455,442
442,501,512
892,877,893
908,892,893
893,916,908
898,916,893
879,877,857
857,860,879
879,893,877
898,893,879
879,881,898
879,860,881
801,753,759
759,753,716
878,874,815
748,770,815
815,831,878
815,770,831
1052,1067,1000
1052,1117,1067
1114,1117,1052
1052,1055,1114
1000,986,1052
1052,986,1055
995,1050,976
976,921,995
1000,1067,995
1067,1050,995
995,926,1000
995,921,926
1173,1117,1114
1173,1188,1117
1238,1188,1173
1114,1174,1173
1173,1174,1235
1235,1238,1173
2331,2349,2376
2473,2508,2513
2467,2508,2473
2473,2436,2467
2519,2511,2535
2535,2537,2519
2499,2511,2519
2535,2521,2545
2545,2562,2535
2575,2562,2545
2543,2575,2545
2545,2521,2543
2607,2631,2622
2586,2602,2607
2602,2632,2607
2632,2631,2607
2607,2596,2586
2622,2596,2607
2406,2365,2449
2483,2434,2406
2406,2449,2483
2434,2363,2406
2385,2409,2324
2409,2365,2324
2324,2313,2385
2324,2365,2282
2324,2244,2313
2282,2244,2324
2573,2620,2644
2573,2544,2620
2573,2578,2517
2573,2517,2498
2498,2544,2573
1983,1905,1963
1905,1898,1963
1963,2040,1983
2013,2040,1963
1945,2013,1963
1963,1898,1945
2221,2216,2251
2251,2216,2247
2231,2214,2221
1850,1862,1843
1843,1824,1850
1843,1821,1824
1939,1950,1955
1955,1976,1974
1950,1976,1955
2112,2092,2111
2136,2112,2111
2129,2112,2136
1664,1620,1698
1776,1703,1733
1776,1841,1846
1776,1733,1783
1783,1841,1776
1493,1522,1545
1493,1475,1448
1493,1448,1466
1466,1522,1493
1569,1625,1634
1634,1583,1569
1634,1625,1688
1636,1583,1634
1688,1685,1634
1634,1685,1636
1545,1583,1589
1636,1624,1589
1589,1583,1636
1620,1603,1567
1567,1558,1620
1508,1558,1567
1520,1508,1567
1567,1603,1520
1445,1476,1457
1457,1437,1445
1447,1437,1457
1505,1501,1531
1632,1558,1609
1620,1558,1632
1632,1609,1665
1665,1703,1632
1632,1698,1620
1703,1698,1632
942,922,947
956,942,947
948,962,947
966,970,956
962,987,966
956,947,966
966,947,962
1109,1050,1137
1137,1176,1109
1109,1095,1044
1044,1050,1109
1149,1095,1109
1109,1176,1149
1723,1782,1789
1789,1859,1803
1855,1859,1789
1789,1782,1855
1803,1735,1789
1735,1723,1789
1683,1762,1710
1762,1782,1710
1710,1782,1723
1710,1723,1652
1710,1633,1683
1652,1633,1710
1941,1944,1876
1876,1861,1941
1944,1970,1903
1867,1820,1903
1972,1867,1903
1903,1970,1972
1707,1657,1731
1605,1554,1623
1534,1554,1605
1581,1534,1605
1605,1657,1581
1998,2001,2060
1998,1929,2001
1945,1929,1998
1998,2013,1945
2060,2013,1998
1601,1566,1647
1601,1633,1555
1555,1524,1601
1524,1566,1601
1683,1633,1601
1601,1647,1683
1452,1509,1521
1521,1436,1452
1452,1436,1382
1460,1397,1481
1397,1436,1481
1481,1534,1460
1481,1554,1534
1481,1436,1521
1521,1554,1481
1305,1316,1240
1240,1237,1305
1271,1203,1240
1240,1316,1271
1203,1158,1240
1240,1158,1170
1170,1237,1240
1405,1370,1449
1405,1429,1360
1449,1482,1405
1405,1482,1429
1320,1405,1360
1370,1405,1320
1951,1996,1966
1966,1996,1990
1990,1976,1966
1966,1976,1950
1933,1950,1939
1919,1911,1933
1933,1939,1919
2052,2050,2072
2052,2034,2050
1997,2000,2014
1974,1976,1997
1976,2000,1997
1732,1771,1799
1732,1675,1664
1664,1698,1732
1732,1698,1771
608,591,607
652,636,622
622,607,616
608,607,622
622,620,608
636,620,622
632,616,606
606,631,632
545,543,568
701,670,716
701,660,670
701,753,721
716,753,701
721,676,701
676,660,701
3606,3615,3584
792,824,827
840,834,852
852,834,844
852,860,840
881,860,852
889,881,852
852,844,889
783,792,768
768,756,783
723,720,707
723,735,720
756,735,723
692,686,706
686,714,706
714,723,706
707,692,706
706,723,707
1131,1132,1156
1156,1132,1159
1159,1192,1156
1156,1192,1178
1097,1073,1093
1093,1112,1097
1105,1112,1093
1108,1131,1126
1108,1112,1131
1097,1112,1108
1092,1128,1105
1092,1046,1071
1092,1063,1046
1071,1115,1092
1115,1128,1092
1105,1093,1084
1084,1092,1105
1063,1092,1084
1041,1025,1030
1030,1025,1005
992,991,970
970,966,992
992,966,987
992,987,1017
3718,3692,3699
3699,3692,3675
3675,3672,3699
3766,3781,3759
3766,3794,3781
3766,3784,3794
3784,3766,3752
3752,3766,3732
3708,3737,3752
3752,3732,3708
1301,1334,1314
