3074,3130,3058
2696,2747,2675
2747,2748,2675
2675,2630,2696
2675,2748,2695
2695,2626,2675
2675,2626,2596
2596,2630,2675
2665,2651,2717
2349,2422,2379
2379,2323,2349
2379,2417,2363
2363,2323,2379
2528,2481,2462
2462,2481,2417
2462,2499,2528
2462,2422,2499
2417,2379,2462
2462,2379,2422
2575,2626,2651
2554,2626,2575
2528,2499,2575
2575,2499,2554
2181,2171,2108
2114,2050,2108
2108,2171,2114
2632,2686,2616
2564,2546,2493
2493,2504,2564
2564,2504,2577
2564,2577,2632
2632,2616,2564
2564,2616,2546
2878,2942,2939
2942,3004,2939
2939,3004,3001
3001,2941,2939
3001,3057,2998
2998,2941,3001
3069,2993,2998
2998,3057,3069
2923,2851,2933
2941,2998,2933
2933,2993,2923
2933,2998,2993
2879,2817,2814
2879,2939,2941
2879,2814,2878
2878,2939,2879
3046,2984,2995
2995,3060,3046
3046,3093,3024
3024,2984,3046
3060,3115,3046
3046,3115,3093
1519,1498,1481
1481,1444,1437
1481,1498,1444
1528,1586,1577
1577,1508,1528
1528,1508,1456
1456,1498,1528
1441,1387,1456
1456,1508,1441
1508,1471,1441
1441,1371,1387
1441,1471,1418
1418,1371,1441
1520,1515,1505
1320,1252,1276
1303,1252,1320
1320,1371,1303
1276,1337,1320
1337,1387,1320
1387,1371,1320
1229,1252,1303
1184,1252,1229
1229,1149,1184
1201,1149,1229
1224,1197,1217
1217,1197,1202
1347,1359,1336
1336,1359,1334
1307,1264,1282
1282,1310,1307
1282,1264,1249
1362,1359,1347
1362,1377,1375
1375,1359,1362
1409,1373,1389
1375,1396,1389
1389,1417,1409
1389,1396,1417
1334,1359,1366
1366,1338,1334
1366,1373,1338
1366,1389,1373
1366,1359,1375
1375,1389,1366
1766,1810,1809
1850,1788,1809
1848,1810,1830
1848,1809,1810
1850,1809,1848
1790,1821,1859
1859,1831,1790
1928,1901,1859
1859,1901,1831
1895,1821,1856
1895,1856,1935
1928,1859,1895
1895,1859,1821
1935,1972,1895
1895,1972,1928
1732,1788,1793
1793,1748,1732
1748,1686,1732
1732,1686,1649
1467,1480,1455
1455,1480,1473
1439,1438,1455
1830,1810,1783
1783,1810,1766
1680,1672,1706
1706,1720,1680
1680,1720,1693
1680,1693,1639
1736,1721,1742
1706,1672,1697
1697,1726,1706
1522,1462,1530
1522,1530,1582
1582,1589,1522
1522,1589,1527
1392,1462,1452
1452,1376,1392
1424,1376,1452
1474,1424,1452
1462,1522,1452
1452,1527,1474
1452,1522,1527
1204,1147,1207
1207,1269,1204
1261,1331,1319
1261,1269,1331
1319,1253,1261
1204,1269,1261
1163,1125,1142
1137,1125,1163
1163,1190,1137
1163,1199,1190
1234,1224,1249
1249,1264,1234
1085,1012,1068
1121,1149,1068
1068,1149,1085
1062,1121,1068
1068,1005,1062
1068,1012,1005
1010,1081,1079
1031,1081,1010
1010,960,935
935,967,1010
967,1031,1010
1141,1147,1079
1079,1081,1141
1203,1207,1141
1141,1207,1147
1079,1084,1020
1084,1027,1020
1020,1027,966
966,960,1020
1020,1010,1079
960,1010,1020
919,925,938
906,925,919
938,931,919
902,906,919
919,931,902
958,961,939
958,972,961
1171,1188,1178
1171,1156,1157
1178,1156,1171
1178,1197,1196
1199,1163,1196
1196,1197,1224
1224,1234,1196
1196,1234,1199
1119,1108,1106
1119,1129,1108
1136,1129,1119
934,917,953
953,917,931
975,1005,947
947,934,975
934,953,975
975,953,992
982,1001,999
999,1001,1026
1026,1023,999
1023,992,999
929,981,910
929,988,981
929,887,950
950,988,929
1168,1194,1232
1133,1194,1168
1103,1139,1166
1166,1127,1103
755,759,813
759,839,813
813,790,755
813,839,887
1139,1077,1094
1133,1168,1094
1094,1168,1139
1044,1088,1094
1094,1088,1133
1094,1028,1044
1094,1077,1028
1385,1368,1311
1311,1327,1385
1311,1368,1292
1406,1339,1393
1393,1461,1406
1416,1477,1393
1393,1477,1461
1291,1275,1346
1346,1321,1291
1405,1349,1413
1346,1349,1405
1384,1449,1430
1384,1430,1365
1365,1321,1384
1384,1321,1346
1346,1405,1384
1384,1405,1449
1509,1532,1575
1509,1493,1449
1204,1261,1198
1198,1261,1253
1146,1204,1198
1198,1145,1146
1253,1194,1198
1198,1194,1145
1562,1502,1527
1562,1589,1629
1527,1589,1562
1629,1702,1657
1702,1730,1657
1657,1730,1683
1642,1662,1710
1710,1662,1744
1673,1642,1710
1710,1745,1673
1710,1744,1784
1784,1745,1710
1936,1996,1980
1971,2016,2027
1971,1938,2016
1896,1938,1971
1924,1896,1971
1971,1988,1924
2027,1988,1971
1679,1606,1620
1620,1686,1679
1640,1606,1679
1679,1714,1640
1679,1686,1748
1748,1714,1679
1666,1662,1599
1599,1617,1666
1728,1744,1666
1744,1662,1666
1666,1688,1728
1666,1617,1688
2269,2288,2221
2221,2255,2203
2288,2255,2221
2102,2140,2157
2157,2123,2102
2157,2221,2203
2140,2221,2157
2203,2172,2157
2172,2123,2157
2209,2261,2269
2269,2221,2209
2209,2221,2140
2030,1997,2071
4325,4354,4360
4314,4301,4346
4314,4325,4283
4346,4354,4314
4354,4325,4314
4194,4171,4110
4110,4171,4100
4216,4274,4288
4207,4274,4216
3892,3957,3914
4340,4339,4396
4396,4399,4340
4402,4371,4337
4402,4337,4340
4340,4399,4402
4402,4445,4449
4399,4445,4402
4366,4414,4378
4308,4239,4241
4412,4371,4415
4415,4454,4412
4415,4452,4454
4371,4402,4415
4449,4452,4415
4415,4402,4449
4358,4372,4416
282,310,302
284,310,282
312,267,275
297,267,312
312,331,366
259,275,245
245,227,259
227,240,259
234,258,248
248,224,234
248,240,224
248,259,240
284,291,311
311,310,284
341,310,311
350,347,368
4232,4228,4197
4197,4152,4161
4197,4228,4190
4190,4152,4197
4312,4276,4297
4258,4279,4291
4258,4228,4232
4232,4271,4258
4271,4279,4258
4229,4228,4263
4263,4276,4229
4228,4258,4263
4263,4258,4291
4291,4297,4263
4263,4297,4276
4321,4301,4287
4321,4332,4301
4287,4312,4321
4214,4231,4246
4238,4276,4287
4287,4268,4238
4229,4276,4238
4238,4268,4221
4188,4229,4238
4238,4221,4188
4237,4264,4196
4290,4264,4237
4196,4195,4237
4237,4255,4290
4195,4255,4237
4376,4391,4353
4391,4362,4353
4283,4325,4294
3840,3902,3859
3902,3916,3859
3970,4029,3978
4082,4029,4080
4082,4140,4147
4082,4080,4140
3677,3735,3762
3762,3832,3779
3804,3832,3762
3762,3735,3804
3711,3740,3664
3677,3762,3711
3779,3740,3711
3711,3762,3779
3642,3579,3617
3642,3652,3579
4146,4158,4168
4168,4145,4146
4146,4145,4126
4126,4128,4146
4149,4158,4146
4146,4128,4149
4133,4145,4164
4164,4169,4133
4168,4181,4164
4164,4145,4168
4164,4181,4192
4192,4169,4164
4154,4175,4153
4153,4123,4154
4154,4123,4133
4133,4169,4154
4154,4186,4175
4169,4186,4154
535,532,588
588,564,535
478,532,535
535,500,478
535,564,500
609,564,618
618,564,588
618,669,609
500,564,548
548,564,609
170,175,223
223,175,220
325,386,335
386,396,335
215,245,239
239,205,215
245,275,239
275,267,239
436,386,374
374,386,325
428,476,478
428,374,367
478,436,428
436,374,428
418,421,475
475,476,418
476,428,418
418,428,367
395,396,447
396,445,447
871,835,893
871,893,944
944,901,871
798,835,871
763,774,781
756,774,763
763,735,756
763,739,735
890,864,883
890,883,902
902,917,890
781,774,793
793,774,786
829,816,833
833,847,829
467,451,506
451,492,506
506,531,467
567,531,506
506,540,567
506,492,540
723,739,725
725,710,723
725,715,710
694,678,695
695,715,694
798,741,746
753,698,758
758,809,753
809,819,753
783,717,753
753,819,783
551,488,531
551,533,481
481,488,551
551,592,612
531,592,551
551,612,584
584,533,551
466,446,460
378,382,341
341,349,378
425,443,459
413,443,425
459,451,425
451,408,425
425,408,390
540,554,599
554,587,599
664,625,599
567,540,599
599,625,567
827,858,780
827,741,798
780,741,827
798,871,827
901,858,827
827,871,901
775,842,830
775,790,842
830,766,775
775,766,721
721,729,775
775,729,790
809,856,870
870,921,878
914,921,870
870,856,914
878,819,870
870,819,809
3333,3353,3325
3309,3317,3325
3317,3333,3325
3373,3353,3371
3373,3383,3385
3371,3383,3373
3253,3252,3234
3252,3228,3234
3099,3090,3067
3099,3077,3101
3067,3077,3099
3119,3090,3099
3099,3101,3120
3120,3119,3099
3040,3056,3054
3067,3042,3054
3054,3077,3067
3054,3056,3072
3072,3077,3054
3248,3318,3308
3308,3240,3248
3300,3240,3308
3367,3300,3308
3308,3379,3367
3308,3318,3379
3307,3368,3361
3361,3415,3348
3322,3368,3307
3307,3267,3322
3376,3368,3322
3337,3376,3322
3322,3298,3337
3267,3298,3322
3243,3267,3307
3178,3211,3243
3211,3267,3243
3238,3318,3248
3248,3183,3238
3178,3243,3174
3174,3243,3236
3079,3093,3133
3133,3138,3079
3079,3138,3081
3081,3074,3008
3146,3074,3081
3081,3138,3146
3009,3085,3027
3049,3085,3009
2983,3049,3009
3009,2945,2983
3087,3152,3127
3087,3085,3152
3027,3085,3087
3127,3060,3087
3087,3016,3027
3060,3016,3087
2333,2353,2395
2333,2304,2353
2139,2103,2127
2220,2223,2198
2198,2199,2220
2180,2199,2198
2211,2187,2215
2240,2211,2215
2215,2198,2223
2187,2198,2215
2215,2244,2240
2223,2244,2215
2107,2085,2101
2107,2101,2124
2068,2035,2064
2100,2077,2130
2077,2103,2130
2130,2158,2100
2103,2139,2130
2170,2158,2130
2130,2139,2170
3931,3936,3945
3900,3933,3929
3929,3895,3900
3900,3895,3865
3861,3818,3865
3865,3895,3861
385,363,372
385,369,363
398,405,413
387,405,398
372,387,398
398,385,372
427,405,406
413,405,429
429,443,413
405,427,429
3995,4004,3998
3998,3981,3995
3998,4004,4019
3985,3995,3974
3995,3981,3974
3974,3971,3985
3861,3895,3898
3990,4011,4026
4037,4040,4053
4053,4048,4037
4026,4011,4037
4037,4048,4026
4065,4048,4053
4063,4076,4086
4063,4065,4076
4048,4065,4063
3804,3833,3866
3891,3832,3866
3866,3832,3804
3866,3833,3901
3866,3938,3891
3901,3938,3866
3507,3571,3563
3563,3571,3633
3580,3571,3516
3580,3620,3632
3632,3571,3580
3676,3744,3695
3632,3676,3695
3695,3633,3632
3701,3633,3695
3761,3818,3811
3701,3695,3761
3761,3695,3744
3801,3818,3761
3761,3744,3801
3761,3750,3701
3811,3750,3761
2020,1965,2041
2041,2093,2020
2081,2105,2153
2153,2128,2081
2153,2225,2186
2186,2128,2153
2276,2200,2219
2201,2228,2279
2279,2228,2290
2493,2546,2471
2093,2137,2072
2072,2020,2093
2073,2038,2099
2038,2072,2099
2099,2072,2137
2210,2258,2184
2210,2217,2270
2270,2258,2210
2428,2368,2370
2184,2258,2231
2303,2230,2231
2055,2096,2121
2122,2096,2056
2122,2056,2073
2212,2151,2229
2229,2284,2212
2212,2264,2192
2284,2264,2212
2007,2023,2080
1964,2015,2032
1948,2015,1964
1926,1948,1872
1907,1975,1926
1569,1585,1627
1531,1585,1569
1421,1358,1378
1507,1531,1569
1475,1531,1507
1633,1671,1587
1696,1671,1633
1668,1611,1616
1616,1663,1668
1616,1554,1576
1611,1554,1616
1715,1729,1668
1668,1663,1715
1715,1663,1719
1624,1549,1587
1576,1549,1624
1587,1671,1624
1671,1663,1624
1624,1616,1576
1663,1616,1624
1741,1806,1719
1741,1671,1696
1719,1671,1741
2532,2497,2574
2532,2464,2497
2173,2119,2200
2229,2151,2173
2173,2256,2229
2173,2200,2256
1819,1775,1754
1789,1819,1754
1646,1618,1575
1646,1685,1618
1963,1902,1905
1905,1902,1845
1845,1867,1905
1905,1954,1963
1867,1954,1905
1927,1958,1888
1888,1854,1927
1854,1902,1927
2058,1992,2018
2018,2097,2058
2018,2067,2097
2047,2067,2002
1958,1927,2002
2002,2018,1958
2067,2018,2002
1946,1992,1918
1918,1873,1946
1958,2018,1946
1946,2018,1992
1888,1958,1946
1946,1873,1888
1961,2013,1937
1961,1937,1886
1886,1918,1961
1918,1992,1961
1463,1453,1400
1406,1463,1400
1385,1327,1400
1400,1453,1385
1521,1453,1463
1514,1573,1521
1521,1463,1514
1521,1604,1567
1573,1604,1521
1567,1503,1521
1503,1453,1521
1723,1718,1656
1723,1754,1775
1656,1685,1723
1685,1754,1723
1786,1867,1845
1786,1723,1775
1718,1723,1786
1786,1775,1833
1833,1867,1786
1655,1595,1656
1656,1718,1655
1650,1676,1724
1724,1699,1650
1795,1768,1724
1768,1699,1724
1750,1704,1777
1750,1676,1704
1750,1724,1676
1777,1828,1750
1750,1828,1795
1795,1724,1750
1436,1503,1486
1486,1422,1436
1385,1453,1436
1436,1453,1503
1436,1368,1385
1436,1422,1368
1274,1263,1221
1292,1348,1274
1221,1215,1274
1274,1215,1292
1739,1794,1727
1727,1669,1739
1659,1669,1727
1727,1716,1659
1794,1868,1843
1670,1716,1746
1734,1664,1746
1746,1664,1670
1607,1664,1592
1592,1537,1607
1546,1543,1608
1546,1537,1484
1546,1484,1487
1487,1543,1546
1546,1608,1607
1607,1537,1546
1164,1148,1182
1025,1041,1076
1076,1071,1025
1025,1071,1004
1118,1173,1175
1118,1071,1076
983,1004,1048
936,1004,983
983,922,936
1076,1102,1132
1132,1118,1076
1173,1118,1132
1065,1102,1041
1289,1231,1260
1286,1231,1289
1289,1344,1286
1289,1260,1326
1326,1344,1289
1446,1394,1386
1464,1394,1446
1511,1464,1446
1446,1495,1511
1386,1427,1446
1427,1495,1446
1433,1394,1464
1330,1324,1386
1330,1394,1342
1386,1394,1330
1556,1539,1583
1510,1539,1556
1556,1568,1544
1442,1435,1420
1442,1420,1426
1423,1426,1403
1908,1941,1860
1908,1842,1900
1908,1860,1842
1900,1966,1908
1281,1227,1286
1235,1227,1281
1281,1296,1235
1286,1350,1281
1048,1071,1122
1122,1118,1175
1071,1118,1122
1177,1227,1235
1124,1122,1177
1175,1227,1177
1177,1122,1175
1179,1177,1235
1124,1177,1179
1017,983,1048
1235,1296,1230
1230,1179,1235
1230,1223,1169
1169,1179,1230
1450,1388,1440
1491,1428,1457
1457,1529,1491
1427,1428,1491
1491,1495,1427
1554,1495,1491
1491,1529,1554
1838,1839,1825
1451,1435,1442
1391,1423,1403
2432,2351,2374
2374,2351,2305
2374,2305,2318
2318,2391,2374
2369,2338,2342
2412,2351,2432
2206,2190,2164
1899,1989,1951
1857,1862,1883
1883,1903,1898
1930,1934,1916
1930,1956,1934
1916,1903,1930
1951,1989,2031
1630,1610,1615
1738,1765,1771
1801,1765,1737
1844,1862,1838
1844,1878,1862
380,402,394
394,402,404
851,808,876
851,791,808
1000,954,1009
1009,1065,1000
1000,1065,1041
521,482,513
1246,1214,1284
1246,1316,1285
1284,1316,1246
1212,1244,1176
1288,1244,1212
872,846,823
872,915,846
895,942,872
942,915,872
655,659,711
706,655,711
721,766,711
711,659,721
832,766,830
884,866,926
704,729,665
665,729,669
669,618,665
665,634,704
588,634,665
665,618,588
1099,1153,1158
1158,1153,1211
1093,1155,1089
1093,1158,1155
1093,1043,1099
1099,1158,1093
910,981,951
951,889,910
951,1006,955
1057,1109,1060
885,957,933
933,862,885
1089,1066,1021
744,796,743
743,817,747
796,817,743
805,796,744
744,750,805
885,817,854
854,817,796
854,805,865
796,805,854
1292,1215,1242
1242,1215,1174
1242,1174,1193
1242,1311,1292
1075,1104,1144
1036,1008,1075
1075,1039,1104
1008,1039,1075
896,941,888
862,933,896
965,941,896
896,933,965
888,973,923
923,973,989
989,913,923
699,760,708
708,760,785
785,760,823
823,846,785
785,846,808
795,779,843
823,760,795
795,872,823
795,843,895
895,872,795
4309,4356,4355
4244,4253,4309
4304,4356,4309
4309,4253,4304
4393,4421,4418
4427,4421,4393
4447,4401,4450
4352,4302,4319
4345,4302,4352
4066,4102,4028
4114,4151,4066
4151,4102,4066
4193,4170,4130
4130,4166,4193
4151,4165,4201
4201,4208,4151
4219,4256,4201
4201,4165,4219
4055,4120,4114
4055,4056,4120
4114,4066,4055
4120,4056,4118
4118,4182,4120
4047,4101,4118
4118,4056,4047
4243,4182,4244
4184,4165,4120
4120,4182,4184
4219,4165,4184
4182,4243,4184
4405,4447,4439
4355,4401,4405
4401,4447,4405
4256,4278,4305
4278,4326,4305
4289,4319,4260
4260,4319,4302
4304,4230,4282
4367,4356,4304
4269,4328,4270
4330,4328,4269
4194,4239,4267
4267,4248,4194
4171,4248,4236
4223,4156,4236
4236,4156,4171
4483,4435,4484
4451,4479,4434
4451,4481,4479
4451,4483,4481
4435,4483,4451
3754,3732,3799
3732,3778,3799
3799,3827,3754
3799,3778,3844
3844,3827,3799
3948,3949,3904
3904,3886,3948
3844,3886,3904
3849,3889,3909
3849,3812,3791
3909,3873,3849
3873,3812,3849
3828,3857,3880
4051,4042,4009
4017,4000,4058
4058,4068,4017
3949,4000,4017
4017,3982,3949
4104,4068,4058
4003,4061,4060
4061,4116,4060
4058,4000,4060
4060,4000,4003
4101,4033,4087
4087,4157,4101
4134,4157,4087
4059,4134,4087
4012,4059,4087
4087,4033,4012
4043,4038,4098
4043,4059,3994
4111,4059,4043
4043,4098,4111
3994,3952,3937
3903,3906,3858
3903,3952,3906
3858,3867,3903
3867,3937,3903
3903,3937,3952
3987,4033,4047
3987,3966,4033
3912,3966,3987
159,147,186
186,189,159
213,204,189
189,186,213
213,186,214
292,304,343
138,124,152
124,143,152
143,177,152
203,177,158
181,203,158
143,128,158
158,177,143
158,141,181
158,119,141
128,119,158
4167,4178,4141
4113,4112,4125
4125,4112,4135
4135,4112,4127
4093,4112,4113
4084,4112,4093
4018,4013,4032
4035,4013,4010
4035,4010,4036
4045,4032,4035
4035,4032,4013
4035,4057,4045
3461,3513,3478
3478,3405,3461
3476,3513,3461
3356,3391,3332
3286,3356,3332
3302,3356,3286
3284,3286,3332
3233,3286,3284
3284,3289,3225
3225,3233,3284
3171,3233,3225
3102,3128,3171
3184,3171,3128
3233,3171,3184
3459,3481,3409
3562,3492,3537
3537,3606,3562
3537,3514,3581
3581,3606,3537
3478,3514,3464
3514,3537,3464
3464,3537,3492
3797,3766,3741
3703,3681,3741
3741,3766,3703
3644,3681,3613
3613,3575,3644
3644,3575,3604
3604,3668,3644
3550,3505,3481
3550,3583,3608
3553,3545,3528
3566,3545,3553
3774,3787,3772
3774,3795,3787
3421,3402,3472
3472,3402,3458
3458,3505,3524
3524,3472,3458
3538,3472,3524
3495,3538,3577
3495,3472,3538
3421,3472,3495
3687,3705,3749
3749,3726,3687
2979,3003,3015
3015,3003,3043
3043,3003,3030
2947,3010,2969
3000,3010,2947
3076,3135,3062
3000,3076,3062
3062,3010,3000
3396,3394,3358
3387,3402,3338
3327,3387,3338
3338,3278,3327
3283,3278,3338
3194,3206,3255
3255,3231,3194
3261,3231,3255
3268,3206,3219
3219,3296,3268
3306,3255,3268
3268,3255,3206
3011,3065,3051
3051,3065,3111
3051,2974,3011
3036,2974,3051
3051,3111,3103
3103,3036,3051
3053,3036,3103
3168,3224,3221
3219,3160,3221
3221,3160,3168
3221,3224,3283
3283,3296,3221
3221,3296,3219
2115,2111,2135
2115,2135,2129
2129,2106,2115
3939,3963,3947
3999,4002,3986
3986,3969,3999
3986,3963,3969
3975,3963,3986
3829,3794,3800
3800,3843,3829
3829,3868,3846
3829,3843,3868
3703,3667,3646
3581,3613,3646
3646,3606,3581
3667,3606,3646
3646,3681,3703
3613,3681,3646
3722,3751,3698
3698,3667,3722
3722,3667,3703
3703,3766,3722
3791,3751,3722
3722,3766,3791
2325,2300,2295
2415,2391,2337
2337,2356,2415
2415,2468,2391
2415,2356,2431
2330,2348,2403
2403,2372,2330
2276,2348,2330
2330,2256,2276
2330,2302,2256
2330,2372,2302
2305,2296,2253
2253,2242,2305
2489,2415,2431
2468,2415,2489
2391,2468,2449
2432,2374,2449
2449,2374,2391
2449,2498,2432
2592,2620,2580
2627,2643,2610
2603,2591,2610
2719,2795,2770
2705,2719,2770
2770,2751,2705
2810,2751,2770
2839,2810,2770
2770,2795,2839
2563,2615,2536
2615,2593,2536
2536,2489,2563
2468,2489,2536
2778,2810,2829
2810,2866,2829
2944,2917,2958
2958,2979,2944
3003,2979,2958
2969,3003,2958
2958,2917,2969
2934,2907,2944
2797,2823,2796
2775,2742,2778
2638,2680,2663
2663,2620,2638
3817,3829,3846
3796,3794,3817
3794,3829,3817
3813,3795,3796
3796,3817,3813
3808,3795,3813
3813,3820,3808
3871,3853,3872
3846,3868,3872
3872,3853,3846
298,283,313
283,300,313
300,288,332
332,313,300
348,313,332
606,647,676
761,716,676
602,613,667
557,613,602
602,539,557
590,539,602
606,571,553
553,571,511
528,582,553
553,582,606
553,489,528
553,511,489
514,571,557
511,571,514
458,511,514
613,571,636
636,671,613
636,571,606
606,676,636
716,671,636
636,676,716
727,671,716
727,716,770
770,779,727
667,671,727
337,304,281
337,281,293
293,352,337
82,101,57
82,50,72
57,50,82
141,101,145
181,141,145
145,191,181
274,329,293
293,235,274
274,296,329
238,296,274
403,402,388
388,402,380
76,98,69
178,150,155
155,190,178
190,197,225
225,239,267
197,205,225
205,239,225
247,267,297
247,225,267
167,200,157
157,200,183
220,175,174
133,156,174
135,175,130
135,95,133
133,174,135
135,174,175
93,59,95
95,135,93
93,130,85
93,135,130
85,51,56
56,93,85
59,93,56
95,59,67
69,98,67
67,98,95
127,130,170
170,162,127
86,51,85
86,127,80
85,130,86
130,127,86
51,86,49
49,86,80
409,487,449
449,381,409
433,381,449
542,487,530
416,495,456
456,487,409
530,487,456
456,495,530
409,379,456
456,379,416
597,600,544
597,548,609
544,548,597
655,600,597
609,659,597
597,659,655
416,384,452
452,495,416
452,508,495
289,256,228
228,271,289
344,305,289
305,256,289
222,207,164
164,163,222
164,108,163
113,108,164
164,160,113
207,160,164
18,19,54
54,19,58
58,62,113
113,99,58
58,99,54
70,118,63
121,118,70
63,118,94
94,118,149
149,112,94
65,112,106
106,61,65
65,61,25
25,61,23
23,62,22
23,61,62
12,41,11
14,41,12
148,88,125
125,179,148
105,91,139
139,169,193
2344,2281,2331
2331,2393,2344
2393,2465,2460
2460,2530,2516
2465,2530,2460
2425,2393,2363
2425,2465,2393
2363,2417,2425
2417,2481,2425
2481,2465,2425
2901,2852,2849
2849,2910,2901
2803,2852,2791
2803,2849,2852
2805,2849,2803
2791,2852,2850
2973,2910,2920
2861,2921,2920
2767,2773,2845
2887,2919,2962
2887,2845,2919
2707,2645,2648
2701,2645,2707
2806,2753,2745
2745,2800,2806
2806,2800,2861
2805,2753,2806
2648,2637,2697
2697,2707,2648
2753,2707,2697
2745,2753,2697
2582,2637,2583
2583,2530,2582
2628,2637,2582
2582,2530,2518
2582,2560,2628
2518,2560,2582
2787,2717,2769
2769,2851,2787
2787,2851,2858
2858,2800,2787
2894,2931,2854
2900,2844,2854
2854,2931,2900
2727,2789,2786
2786,2844,2780
2789,2854,2786
2786,2854,2844
2786,2724,2727
2780,2724,2786
2899,2844,2900
2899,2825,2844
2862,2825,2899
2728,2789,2727
2523,2525,2589
2523,2454,2463
2463,2525,2523
2443,2375,2389
2389,2454,2443
2788,2773,2720
2720,2734,2788
2788,2850,2868
2788,2734,2791
2791,2850,2788
2686,2734,2667
2613,2616,2667
2667,2616,2686
2667,2734,2720
2312,2376,2385
2148,2095,2155
2155,2218,2148
2155,2095,2120
2213,2218,2277
2277,2245,2213
2277,2323,2245
2349,2323,2277
2005,1954,1913
2005,2044,2066
2066,2019,2005
2019,1954,2005
2044,2005,1962
1962,2005,1913
1913,1880,1962
1880,1915,1962
1772,1846,1805
1702,1745,1772
1772,1745,1820
1820,1846,1772
1805,1730,1772
1772,1730,1702
2824,2759,2761
2761,2816,2824
2410,2339,2406
2320,2343,2269
2320,2387,2343
2332,2387,2320
2269,2261,2320
2320,2261,2332
2441,2387,2458
2404,2387,2441
2458,2505,2441
2249,2188,2189
2189,2188,2134
2189,2134,2144
2144,2204,2189
2268,2204,2227
2227,2283,2268
2249,2189,2268
2268,2189,2204
3269,3229,3199
3199,3225,3269
3229,3170,3199
3170,3134,3199
3262,3202,3251
3262,3310,3321
3251,3310,3262
3212,3202,3262
3066,3025,3095
3148,3163,3095
3095,3089,3148
2967,2910,2973
2973,3025,2967
2901,2910,2967
3039,3097,3073
3066,3097,3039
3635,3588,3568
3526,3500,3568
3568,3588,3526
3485,3540,3467
3467,3416,3485
3413,3416,3467
3602,3557,3623
3520,3557,3602
3452,3500,3526
3526,3477,3452
3372,3357,3413
3310,3357,3372
3321,3310,3372
3372,3397,3321
3302,3303,3354
3354,3356,3302
3405,3356,3354
3312,3323,3375
3153,3203,3198
3198,3131,3153
3153,3131,3096
3312,3303,3254
3198,3203,3254
3208,3156,3212
3597,3535,3588
3588,3651,3597
3597,3626,3561
3561,3535,3597
3728,3691,3746
3746,3758,3805
3746,3691,3710
3710,3758,3746
2857,2840,2913
2913,2840,2895
2925,2857,2913
2913,2976,2925
2913,2974,2976
2895,2974,2913
2647,2615,2563
2647,2684,2615
2631,2687,2647
2722,2687,2741
2722,2647,2687
2684,2647,2722
2722,2809,2794
2741,2809,2722
2756,2795,2719
2719,2684,2756
2827,2795,2756
2684,2722,2756
2794,2827,2756
2756,2722,2794
2725,2682,2642
2725,2774,2790
2790,2741,2725
2741,2682,2725
2895,2873,2943
2943,2994,3011
3011,2974,2943
2943,2974,2895
2828,2774,2755
2755,2802,2828
2802,2873,2828
2828,2840,2774
2895,2840,2828
2828,2873,2895
3038,2971,3032
3102,3094,3032
3032,3094,3038
3579,3652,3594
3594,3529,3579
3549,3529,3594
2142,2159,2150
2636,2655,2634
2439,2402,2397
2477,2446,2439
2446,2402,2439
2352,2346,2336
2649,2579,2602
2602,2653,2649
2646,2653,2625
2625,2653,2602
2602,2578,2625
2578,2600,2625
2450,2451,2430
2450,2469,2451
2466,2451,2480
2451,2469,2480
2480,2492,2466
2472,2444,2466
2466,2492,2472
2477,2439,2472
2472,2439,2444
2472,2510,2477
2472,2492,2510
2539,2510,2520
2510,2492,2520
2035,2011,2037
2037,2024,2046
2037,2064,2035
2784,2812,2776
1894,1920,1921
1894,1921,1889
3075,3078,3136
3017,3078,3075
2968,2955,3017
2693,2660,2609
2718,2660,2693
2902,2830,2874
2874,2945,2902
2915,2945,2874
2874,2830,2799
2799,2841,2874
2874,2841,2915
2846,2826,2781
2781,2830,2846
2846,2903,2826
2902,2903,2846
2846,2830,2902
2860,2793,2848
2848,2793,2832
3017,2955,2989
2970,2985,2957
2812,2784,2813
2938,2989,2955
2818,2836,2822
2822,2801,2818
2776,2812,2820
2820,2783,2776
2832,2783,2820
2820,2864,2832
2447,2407,2381
2447,2482,2407
2381,2433,2447
2433,2512,2447
2512,2482,2447
3532,3512,3517
3517,3534,3532
3518,3534,3517
3518,3502,3504
3517,3502,3518
3555,3569,3556
3556,3532,3555
3555,3532,3534
3648,3586,3624
3489,3457,3468
3457,3441,3468
3441,3454,3468
3468,3486,3489
3420,3411,3403
3385,3411,3407
3407,3381,3385
3408,3381,3407
3378,3381,3408
3378,3376,3337
3337,3350,3378
3350,3381,3378
3378,3417,3376
3378,3408,3417
3838,3851,3821
3874,3851,3860
3860,3838,3842
3851,3838,3860
3781,3798,3757
3757,3724,3731
3775,3776,3790
3463,3480,3419
3419,3457,3463
3463,3457,3491
3530,3480,3539
3465,3516,3446
3415,3475,3465
3446,3393,3465
3465,3393,3415
3422,3475,3415
3480,3475,3422
3415,3361,3422
3422,3361,3368
3422,3368,3419
3419,3480,3422
3045,2993,3069
3045,2982,2993
3045,3050,2982
3050,3045,3105
3105,3147,3173
3069,3147,3105
3105,3045,3069
3034,3050,3089
3034,3025,2973
3034,3095,3025
3089,3095,3034
3232,3163,3215
3232,3191,3163
3215,3279,3232
3232,3279,3293
3293,3251,3232
3251,3191,3232
3245,3276,3200
3292,3276,3245
3226,3292,3245
