65,60,32
103,60,65
32,38,65
38,68,65
55,81,39
55,46,88
55,39,16
16,18,55
18,46,55
75,50,115
10,12,34
12,50,34
50,75,34
34,37,10
34,75,37
389,339,326
326,369,389
389,369,430
326,339,266
266,339,296
296,229,266
197,152,208
208,266,197
197,266,229
5,3,31
47,9,7
11,9,35
9,47,35
312,268,246
246,209,186
268,209,246
345,320,388
345,383,312
345,423,383
345,388,423
237,222,284
192,182,237
237,182,222
239,298,265
284,298,239
239,237,284
239,188,192
192,237,239
149,153,192
192,188,149
85,83,57
51,83,77
41,51,77
77,68,41
208,152,151
151,198,208
99,103,151
151,152,99
163,188,213
213,239,265
188,239,213
208,198,260
326,266,260
260,266,208
260,305,326
411,424,358
358,344,411
473,424,411
411,458,473
392,458,411
411,344,392
4596,4584,4617
4617,4623,4596
4623,4600,4596
4485,4466,4425
4485,4459,4505
4425,4459,4485
4530,4559,4571
4571,4547,4530
4571,4559,4595
4571,4595,4603
4603,4576,4571
4576,4547,4571
4576,4584,4541
4541,4547,4576
4505,4547,4541
4541,4485,4505
4655,4657,4628
4628,4630,4655
4523,4462,4513
4365,4340,4407
4403,4462,4407
4407,4333,4403
4407,4340,4333
4630,4628,4587
4649,4651,4627
4651,4630,4627
4600,4602,4562
4562,4596,4600
4560,4602,4605
4560,4562,4602
1203,1211,1267
1267,1259,1203
1335,1323,1267
1323,1259,1267
1138,1197,1170
1170,1100,1138
1138,1100,1084
1210,1125,1170
1210,1173,1125
1249,1173,1210
1170,1238,1210
1210,1288,1249
1210,1238,1288
1040,1100,1051
1084,1100,1040
1026,1084,1040
1040,979,1026
1108,1064,1139
1025,1064,995
995,952,1025
905,870,927
927,977,905
1164,1089,1115
1133,1089,1164
970,1013,1054
1013,1089,1054
1054,1089,1133
1083,1140,1068
1068,1140,1115
870,844,919
919,927,870
979,927,919
779,738,812
840,879,812
812,841,779
812,879,841
639,673,704
673,738,704
704,738,779
704,680,639
959,884,920
920,995,959
952,995,920
920,879,952
841,879,920
920,884,841
534,605,571
571,499,534
534,456,491
499,456,534
639,680,615
615,571,639
543,571,615
615,587,543
743,804,750
750,680,743
779,804,743
743,704,779
680,704,743
699,673,633
673,605,633
633,664,699
633,593,664
769,808,840
740,808,769
840,812,769
769,812,738
699,740,769
769,738,699
158,178,148
169,175,200
183,214,200
200,175,183
156,130,136
228,207,185
185,202,228
417,348,380
122,139,113
130,139,122
118,132,153
98,132,118
118,89,98
106,132,98
113,134,106
134,132,106
447,480,417
417,380,447
398,466,447
447,380,398
587,601,546
522,480,546
586,522,546
546,601,586
650,721,700
700,641,650
650,641,586
586,601,650
1013,933,974
974,943,1005
1005,943,1004
1004,913,959
1004,943,913
1083,1068,1004
1004,1068,1005
902,933,859
859,829,902
902,974,933
902,829,866
902,866,943
943,974,902
659,695,715
726,665,715
715,665,659
591,536,588
954,1000,1028
712,783,759
736,783,712
669,736,712
802,826,869
869,826,890
869,890,939
939,917,869
868,836,799
799,830,868
799,836,771
759,830,799
851,917,901
901,830,851
851,869,917
851,830,783
851,783,802
802,869,851
746,789,729
513,542,589
513,442,476
476,542,513
3539,3530,3507
3507,3513,3539
3486,3513,3507
3678,3680,3660
3678,3682,3705
3596,3613,3622
3613,3640,3622
3591,3596,3622
3622,3631,3591
3622,3640,3660
3660,3663,3622
3622,3663,3631
3556,3592,3560
3539,3553,3556
3560,3530,3556
3556,3530,3539
3620,3608,3609
3510,3493,3446
3446,3493,3432
3502,3563,3510
3502,3473,3525
3502,3437,3473
3510,3446,3502
3502,3446,3437
3723,3718,3690
3747,3718,3723
3690,3709,3723
3723,3709,3733
3733,3750,3723
3723,3750,3747
3736,3752,3691
3691,3718,3736
3733,3731,3745
3745,3750,3733
3814,3818,3834
3834,3840,3814
3805,3822,3797
3797,3822,3818
3797,3789,3805
3777,3789,3797
3716,3731,3733
3733,3709,3716
3631,3670,3626
3626,3670,3691
3916,3910,3890
3890,3910,3871
3814,3840,3819
3752,3800,3798
3838,3851,3798
3798,3800,3838
3832,3780,3766
4049,4081,4022
4022,4081,4073
3899,3963,3900
3900,3837,3899
3899,3837,3843
3843,3881,3899
3872,3837,3900
1159,1198,1196
1159,1118,1141
1159,1196,1137
1137,1118,1159
1226,1198,1192
1097,1118,1095
1095,1118,1137
1101,1111,1107
1598,1527,1549
1527,1474,1549
1482,1474,1413
1413,1430,1482
1482,1430,1505
1482,1549,1474
1755,1723,1684
1657,1731,1684
1684,1731,1755
1587,1559,1571
1675,1633,1650
1650,1678,1675
1648,1678,1650
1599,1607,1561
1599,1633,1607
1364,1350,1368
1368,1384,1364
1382,1398,1448
1448,1430,1382
1448,1519,1505
1505,1430,1448
1294,1278,1296
1290,1239,1270
1270,1239,1226
1447,1393,1462
1393,1432,1462
1462,1525,1447
1852,1864,1792
1792,1784,1852
1436,1372,1447
1381,1372,1436
1447,1508,1436
1508,1504,1436
1635,1721,1673
1573,1504,1508
1651,1728,1664
1651,1581,1646
1717,1651,1646
1728,1651,1717
1717,1784,1792
1792,1728,1717
1664,1728,1736
1810,1777,1736
1736,1728,1810
1517,1581,1588
1588,1510,1517
1560,1510,1588
1581,1651,1588
1588,1651,1664
1664,1619,1588
1588,1619,1560
1721,1795,1753
1753,1673,1721
1703,1673,1753
1753,1775,1703
1753,1795,1836
1836,1775,1753
1993,1918,1945
1899,1945,1868
1868,1945,1918
1836,1795,1868
1868,1918,1836
1836,1918,1903
2052,2106,2132
1887,1864,1940
1940,1963,1887
1940,1998,2020
2020,1963,1940
1567,1608,1635
1567,1537,1608
1528,1537,1465
1396,1463,1465
1465,1463,1528
1977,1928,1999
1923,1928,1977
1855,1928,1859
1859,1928,1923
2073,2126,2146
2061,2118,2126
2126,2073,2061
2061,2073,2024
2061,1977,1999
2024,1977,2061
1871,1831,1913
1871,1907,1841
1755,1831,1793
1841,1773,1793
1793,1871,1841
1831,1871,1793
1793,1723,1755
1793,1773,1723
1755,1731,1806
1806,1831,1755
1806,1731,1754
1882,1831,1806
1806,1869,1882
1829,1869,1812
1754,1752,1812
1812,1752,1829
1812,1806,1754
1869,1806,1812
1995,2039,1982
1933,1995,1982
1982,1904,1933
1982,2004,1937
1937,1904,1982
1905,1883,1863
1854,1825,1824
1763,1770,1738
1796,1767,1826
1826,1866,1796
1796,1866,1829
1829,1752,1796
1730,1767,1796
1796,1752,1730
1747,1770,1794
1794,1767,1747
1738,1770,1747
2296,2289,2281
2289,2273,2281
2291,2283,2257
2257,2274,2291
2274,2297,2291
2135,2193,2201
2201,2166,2135
2135,2166,2091
2105,2089,2151
2151,2180,2198
2198,2173,2151
2151,2173,2105
2257,2238,2221
2221,2234,2257
2221,2238,2198
2198,2180,2221
2180,2207,2221
2221,2207,2234
2180,2151,2154
2968,2971,3025
3025,2971,3043
3043,3089,3025
3025,3089,3074
3025,3017,2968
3074,3017,3025
2911,2971,2915
2915,2971,2968
3149,3089,3105
3105,3089,3043
2911,2885,2940
2940,2885,2927
2927,2991,2940
3004,2984,2950
2950,2976,3004
2797,2749,2773
2955,2880,2929
2906,2950,2929
2929,2984,2955
2929,2950,2984
2829,2880,2805
2829,2763,2797
2805,2763,2829
2674,2722,2657
2657,2606,2674
2674,2743,2722
2674,2689,2743
2656,2671,2677
2717,2724,2738
2709,2749,2706
2677,2671,2691
2691,2697,2677
2821,2836,2825
2790,2818,2814
2797,2773,2814
2814,2773,2790
2918,2936,2931
3008,2976,2979
1228,1178,1254
1395,1440,1377
1317,1385,1329
1037,1053,1106
1050,994,1037
1037,988,1053
1037,994,961
961,988,1037
1088,1119,1053
1088,1012,1067
1053,1012,1088
1162,1119,1088
773,826,767
742,809,773
767,709,773
749,688,726
713,688,749
742,713,775
775,809,742
713,749,775
775,749,815
1067,1012,1021
993,973,932
855,816,785
785,807,855
954,915,888
888,816,855
855,924,888
888,924,954
825,776,846
846,776,816
816,888,846
846,888,915
891,915,966
825,846,891
891,846,915
794,749,726
815,749,794
730,723,667
667,656,730
730,785,723
807,785,730
818,852,778
852,807,778
778,739,818
807,730,778
1284,1250,1208
1208,1229,1284
1306,1362,1295
1437,1504,1511
1511,1450,1437
1381,1436,1437
1437,1436,1504
1374,1326,1391
1517,1510,1449
1449,1450,1517
1449,1391,1450
1449,1510,1445
1445,1374,1449
1374,1391,1449
1318,1354,1279
1318,1301,1374
1841,1907,1848
1848,1773,1841
2110,2118,2056
2056,2043,2110
2056,2061,1999
2118,2061,2056
1999,1984,2056
1984,2043,2056
2610,2609,2649
2649,2673,2610
2649,2609,2638
2706,2673,2649
2580,2636,2558
2748,2689,2702
2702,2689,2636
2702,2786,2748
2702,2760,2786
2694,2673,2733
2694,2625,2673
2733,2760,2694
2760,2702,2694
2506,2555,2572
2572,2555,2625
2609,2569,2573
2575,2604,2573
2573,2604,2609
2573,2569,2536
2577,2576,2560
2594,2576,2577
2597,2594,2615
2597,2576,2594
2575,2576,2597
2597,2604,2575
2615,2639,2626
2626,2597,2615
2604,2597,2626
2638,2604,2626
2312,2316,2338
2632,2615,2612
2615,2594,2612
2560,2576,2554
2554,2576,2575
2510,2493,2477
2536,2493,2510
2458,2420,2454
2454,2493,2458
2477,2493,2454
2349,2288,2299
2299,2369,2349
2358,2288,2349
2349,2423,2358
2431,2369,2418
2418,2488,2431
2431,2349,2369
2423,2349,2431
2393,2457,2418
2318,2368,2393
2393,2368,2439
2439,2457,2393
331,337,351
364,379,375
351,364,375
375,362,351
361,379,364
364,347,361
371,379,361
524,507,532
532,507,516
516,549,532
549,564,532
524,505,500
500,475,489
500,505,482
482,475,500
500,507,524
489,507,500
426,408,400
441,454,426
426,439,408
454,439,426
400,413,426
426,413,441
416,357,366
258,249,233
282,249,258
258,233,241
258,286,282
234,217,221
221,249,234
205,217,234
234,220,205
319,357,311
311,282,319
282,286,319
327,366,319
319,366,357
297,327,319
319,286,297
733,720,731
731,752,733
747,762,764
764,752,747
762,782,764
780,752,764
764,782,780
1016,1003,1018
1049,1070,1055
1055,1031,1049
999,971,968
898,880,894
517,529,530
516,504,517
517,530,516
4199,4204,4188
4019,4021,4032
3996,3991,4003
4003,4021,3996
4324,4310,4312
4299,4292,4268
4314,4292,4299
4299,4322,4314
4310,4322,4299
4183,4196,4158
4183,4200,4209
4173,4200,4183
4158,4151,4183
4183,4151,4173
4221,4242,4207
4207,4196,4221
4221,4247,4242
4264,4247,4272
4242,4247,4264
4264,4259,4242
4264,4272,4283
4295,4307,4285
4207,4242,4236
4242,4259,4236
4156,4148,4135
4108,4136,4135
4135,4148,4117
4170,4188,4173
4173,4148,4170
4182,4199,4170
4170,4199,4188
4170,4148,4156
4170,4168,4182
4170,4156,4168
4106,4121,4104
4104,4092,4106
4095,4092,4104
643,625,635
635,625,624
635,661,643
624,634,635
624,625,609
609,608,595
609,625,608
717,692,707
697,692,717
681,692,697
681,662,678
678,692,681
863,931,876
923,931,863
876,813,863
813,797,863
797,763,805
805,863,797
716,763,751
1010,1035,978
1010,971,999
978,971,1010
999,1042,1010
1117,1104,1065
1104,1035,1065
1065,1010,1042
1035,1010,1065
1099,1039,1047
1047,1104,1099
1104,1156,1099
1082,1084,1026
607,628,642
642,646,607
784,722,748
748,675,691
722,675,748
629,646,691
691,675,629
585,598,629
598,646,629
629,612,585
629,675,612
556,540,524
524,532,556
556,532,564
585,540,556
556,598,585
556,564,598
572,564,549
572,549,551
551,575,572
607,564,572
572,600,607
572,575,600
553,561,545
551,529,545
545,561,551
553,567,579
579,561,553
579,567,590
590,604,579
575,561,579
579,604,600
600,575,579
4239,4241,4179
4179,4191,4239
4239,4265,4287
4287,4286,4239
4239,4286,4241
4191,4186,4227
4227,4239,4191
4265,4239,4227
4268,4265,4227
4166,4186,4134
4068,4078,4134
4133,4191,4128
4133,4186,4191
4133,4134,4186
4068,4134,4133
4133,4065,4068
4128,4065,4133
4392,4360,4378
4378,4360,4358
4358,4384,4378
4328,4327,4358
4358,4360,4328
4326,4336,4350
4350,4366,4371
4371,4363,4350
4350,4336,4354
4354,4366,4350
4327,4308,4334
4334,4308,4326
4326,4350,4334
4334,4350,4363
4382,4363,4371
4488,4459,4439
4439,4479,4488
4448,4479,4439
4514,4545,4519
4519,4479,4514
4442,4426,4405
4306,4256,4319
4147,4123,4090
4027,4046,4090
4090,4110,4147
4046,4110,4090
4185,4123,4147
4185,4228,4162
4162,4123,4185
4062,4071,4112
4013,4071,4062
4112,4110,4062
4062,4110,4046
4062,3983,4013
4046,3983,4062
4325,4282,4250
4250,4291,4325
4224,4250,4189
4291,4250,4224
621,695,659
555,527,596
619,555,596
596,665,619
659,665,596
596,621,659
227,204,193
193,210,227
4248,4235,4232
3974,4017,3946
3946,3907,3974
3879,3907,3946
4083,4017,4038
4038,4101,4083
4083,4101,4143
4054,4017,4083
4083,4116,4054
4143,4116,4083
4154,4100,4096
4096,4100,4034
4096,4034,4054
4054,4116,4096
4096,4116,4154
3984,3937,3992
4005,4055,3992
4386,4387,4398
4349,4313,4345
4317,4296,4294
4260,4277,4294
4277,4313,4294
4294,4258,4260
4294,4296,4258
4364,4305,4320
4364,4320,4377
4377,4409,4364
4364,4412,4385
4409,4412,4364
4342,4279,4281
4342,4397,4396
4281,4330,4342
4330,4397,4342
4211,4160,4223
4223,4160,4210
4281,4279,4223
4223,4279,4211
4223,4269,4281
4210,4269,4223
4184,4210,4154
4154,4116,4184
4246,4210,4184
4184,4116,4143
4123,4101,4061
4061,3998,4027
4061,4038,3998
4061,4101,4038
4027,4090,4061
4061,4090,4123
4553,4498,4528
4528,4498,4461
4528,4461,4506
4506,4567,4528
4391,4419,4457
4391,4339,4419
4457,4452,4391
4391,4452,4388
4246,4273,4318
4273,4339,4318
4318,4269,4246
4330,4269,4318
4339,4391,4318
4388,4330,4318
4318,4391,4388
4537,4493,4503
4537,4546,4510
4510,4493,4537
4503,4509,4548
4546,4537,4577
4429,4409,4377
4449,4409,4429
4510,4546,4538
4575,4569,4552
4552,4561,4575
4440,4397,4455
4396,4397,4440
4440,4451,4396
4440,4482,4451
4464,4454,4447
4347,4370,4345
4345,4313,4347
4410,4423,4432
4432,4422,4410
4431,4412,4444
4444,4409,4449
4444,4412,4409
334,280,306
254,303,306
374,334,306
306,303,374
248,280,225
248,212,254
254,306,248
248,306,280
203,240,254
254,212,203
194,240,203
146,133,164
164,180,146
164,133,128
71,53,44
44,40,71
40,84,71
143,209,168
159,123,168
209,218,168
168,218,159
86,123,108
86,63,59
86,108,63
872,947,907
907,947,956
872,907,854
854,907,895
638,658,671
672,670,729
4012,3979,4015
3987,3979,4012
4041,4058,4050
4050,4030,4041
4041,4012,4015
4030,4012,4041
4035,4030,4050
4015,3979,3988
3877,3836,3842
3842,3892,3877
3849,3836,3877
3956,3968,3943
3987,3968,3956
3956,3979,3987
3856,3863,3882
3882,3863,3889
3825,3841,3847
3821,3841,3825
3770,3769,3749
3644,3603,3605
3605,3653,3644
3724,3725,3698
3617,3653,3605
3617,3621,3672
3569,3621,3617
3617,3605,3555
3555,3569,3617
3748,3725,3724
3724,3762,3748
3770,3749,3748
3748,3749,3725
3794,3768,3812
3794,3762,3768
3812,3831,3794
3794,3831,3821
3743,3791,3734
3734,3687,3743
3734,3791,3783
3679,3687,3734
3783,3732,3734
3732,3679,3734
3597,3579,3647
3647,3684,3712
3619,3684,3647
3647,3579,3619
3712,3661,3647
3661,3597,3647
3529,3597,3542
3529,3579,3597
3542,3477,3529
3529,3477,3465
3465,3523,3529
3523,3579,3529
2507,2515,2452
2452,2441,2507
2601,2540,2529
2669,2630,2601
2582,2540,2601
2601,2630,2582
2161,2143,2220
2199,2161,2220
3364,3399,3325
3421,3399,3364
3403,3346,3351
3421,3364,3403
3403,3364,3346
3575,3523,3520
3523,3469,3520
3520,3574,3575
3524,3488,3548
3574,3520,3524
2876,2944,2937
2937,2866,2876
2928,2866,2937
3297,3258,3228
3346,3364,3297
3325,3258,3297
3297,3364,3325
3117,3146,3075
3146,3100,3075
3100,3029,3075
3378,3321,3326
3351,3321,3375
3375,3378,3438
3321,3378,3375
3264,3323,3326
3264,3248,3323
3268,3321,3239
3239,3213,3268
3326,3321,3268
3268,3264,3326
3213,3264,3268
3176,3213,3239
3146,3213,3176
3126,3100,3176
3176,3100,3146
3351,3346,3287
3346,3297,3287
3228,3233,3287
3287,3297,3228
3239,3321,3292
3292,3233,3239
3292,3287,3233
3292,3321,3351
3351,3287,3292
3169,3228,3148
3169,3233,3228
3239,3233,3180
3126,3176,3180
3180,3176,3239
3233,3169,3180
3180,3110,3126
3180,3169,3110
2853,2898,2822
2957,2898,2974
2974,3029,2957
3019,2997,2960
2897,2914,2960
2980,3019,2960
2960,2914,2980
2661,2720,2731
2731,2784,2804
2731,2720,2784
2779,2835,2784
2779,2720,2726
2784,2720,2779
2855,2835,2779
2535,2540,2582
2676,2655,2664
2644,2630,2679
2679,2630,2669
2669,2727,2679
2679,2727,2719
3602,3612,3615
3615,3612,3636
3636,3612,3633
3656,3654,3633
3633,3654,3636
3499,3478,3509
3509,3478,3494
3509,3528,3499
3540,3528,3509
3509,3494,3544
3544,3540,3509
3464,3456,3480
3480,3456,3490
3392,3385,3417
3417,3385,3416
3417,3416,3443
3443,3436,3417
3342,3327,3334
3334,3335,3360
3360,3342,3334
3416,3415,3452
3443,3416,3452
3452,3478,3443
3452,3415,3454
3454,3494,3452
3494,3478,3452
3612,3595,3607
3595,3581,3607
3607,3581,3603
3607,3633,3612
3561,3595,3576
3561,3581,3595
3561,3540,3544
3544,3581,3561
3015,2944,2958
2958,3023,3015
3067,3023,2983
2907,2935,2983
2983,2958,2907
3023,2958,2983
3200,3258,3204
3204,3135,3200
3200,3135,3148
3148,3228,3200
3228,3258,3200
3092,3169,3148
3110,3169,3092
3081,3135,3067
3030,3092,3081
3148,3135,3081
3081,3092,3148
3061,3110,3038
3110,3092,3038
3038,3092,3030
2981,3030,2963
2963,2917,2981
2981,2917,2948
2948,3038,2981
2981,3038,3030
2844,2917,2889
2844,2774,2808
2844,2889,2816
2816,2774,2844
2948,2917,2878
2878,2808,2828
2878,2844,2808
2917,2844,2878
2770,2754,2787
2787,2807,2770
2727,2734,2791
2791,2802,2856
2791,2734,2802
2712,2695,2707
2707,2728,2712
2707,2714,2728
2757,2746,2770
2757,2728,2746
2735,2728,2757
2770,2796,2772
2772,2757,2770
2768,2757,2772
2788,2796,2811
2768,2772,2788
2788,2772,2796
2811,2796,2817
2817,2830,2811
2834,2830,2817
2807,2834,2817
2817,2796,2807
2925,2943,2921
2869,2881,2886
2686,2658,2644
2644,2679,2686
2719,2714,2686
2686,2679,2719
3112,3131,3111
3111,3131,3127
3091,3083,3112
3112,3111,3091
3091,3111,3090
3091,3090,3072
3127,3131,3145
2999,2988,3007
3007,3016,2999
2978,2988,2999
3053,3050,3022
3053,3063,3083
3022,3020,3053
3020,3063,3053
3026,3016,3007
3026,3007,3022
3022,3050,3026
2792,2723,2742
2792,2800,2723
2742,2812,2792
2812,2866,2792
3220,3273,3279
3341,3290,3279
3279,3225,3220
3279,3290,3225
3207,3140,3202
3207,3202,3265
3130,3141,3183
3076,3141,3130
3183,3202,3130
3202,3140,3130
3070,3076,3130
3130,3140,3070
3156,3145,3131
3167,3145,3156
3109,3144,3136
3136,3131,3112
3112,3109,3136
3136,3156,3131
3097,3159,3150
3101,3097,3150
3150,3144,3101
3191,3144,3150
3205,3225,3257
3205,3159,3225
3205,3150,3159
3257,3232,3205
3205,3232,3191
3191,3150,3205
3198,3191,3224
3191,3232,3224
2977,2956,3011
3011,3020,2977
3020,2994,2977
2856,2924,2903
2924,2956,2903
401,354,360
410,401,360
360,350,410
360,354,325
325,315,360
315,350,360
314,330,324
324,313,300
300,314,324
324,322,313
324,341,322
372,341,370
384,396,370
269,276,287
276,309,287
287,309,307
410,350,394
394,368,442
350,302,335
308,368,335
335,394,350
368,394,335
230,223,216
230,243,223
216,204,230
204,227,230
563,631,577
577,509,563
577,611,542
542,509,577
742,773,703
703,773,709
677,631,610
677,649,713
610,649,677
677,713,742
742,703,677
677,703,631
583,649,610
583,555,619
619,649,583
476,406,445
445,509,476
445,406,374
496,509,445
563,496,544
496,477,544
544,610,563
544,583,610
399,396,438
438,428,399
399,386,372
399,428,407
407,386,399
372,370,399
399,370,396
501,478,487
487,478,461
508,479,472
512,528,506
512,493,501
512,506,493
574,554,547
503,521,560
470,521,503
450,470,503
503,474,450
566,552,573
552,559,573
573,584,566
554,559,548
548,559,537
537,528,548
2660,2645,2721
2721,2734,2660
2660,2734,2669
2669,2601,2660
2952,2882,2871
2871,2919,2952
2871,2882,2809
2809,2800,2871
2800,2792,2858
2858,2792,2866
2858,2871,2800
2919,2871,2858
2858,2866,2928
2928,2919,2858
2520,2585,2525
2584,2585,2520
2543,2561,2486
2561,2499,2486
2907,2833,2864
2816,2889,2864
2864,2935,2907
2889,2935,2864
2891,2944,2876
2876,2820,2891
2891,2958,2944
2907,2958,2891
2891,2833,2907
2891,2820,2833
2659,2619,2700
2542,2619,2579
2579,2659,2622
2619,2659,2579
2616,2634,2561
2682,2634,2616
2616,2561,2543
2543,2602,2616
2499,2441,2427
2427,2486,2499
2204,2129,2158
2336,2402,2401
1157,1153,1123
1056,1041,1093
1093,1041,1073
1056,1093,1075
1046,1030,1044
1491,1493,1427
1554,1493,1491
1491,1524,1554
1555,1493,1563
1563,1493,1554
1554,1625,1563
1460,1409,1401
1524,1491,1460
1427,1409,1460
1460,1491,1427
1555,1563,1613
1613,1563,1625
1085,1136,1063
1136,1120,1063
1063,1120,1073
1073,1011,1063
1063,1011,1007
1234,1174,1194
1194,1271,1234
1174,1234,1202
1281,1243,1202
1202,1234,1281
1281,1352,1353
1353,1390,1343
1352,1409,1353
1353,1409,1427
1427,1390,1353
2023,2084,2065
2065,2084,2125
1724,1749,1713
1713,1749,1745
1729,1704,1710
1710,1733,1729
1785,1803,1802
1745,1749,1772
1758,1816,1737
1901,1816,1833
1833,1906,1901
1830,1906,1833
1833,1761,1830
1833,1816,1758
1758,1761,1833
1708,1764,1724
1724,1676,1708
2112,2040,2079
2079,2040,2006
2079,2164,2112
2079,2137,2164
2100,2137,2079
2184,2137,2100
2100,2129,2184
2184,2129,2204
2239,2190,2164
2294,2309,2239
2262,2190,2239
2239,2309,2262
2054,2129,2100
1901,1906,1966
1901,1966,1941
1941,1966,2006
2125,2160,2108
2108,2065,2125
2075,2009,2007
2007,2072,2075
2075,2084,2009
2143,2084,2075
2143,2075,2139
2139,2075,2072
2112,2190,2139
2139,2072,2112
1830,1761,1769
1480,1565,1522
1593,1531,1522
1522,1565,1593
1236,1271,1194
1401,1352,1341
1466,1425,1394
1466,1478,1540
1252,1264,1324
1264,1351,1324
1324,1351,1394
1411,1480,1461
1480,1522,1461
1531,1478,1461
1461,1522,1531
1394,1351,1412
1412,1466,1394
1478,1466,1412
1412,1461,1478
1412,1351,1411
1411,1461,1412
1079,1050,1091
1106,1161,1091
1091,1037,1106
1050,1037,1091
1144,1218,1199
1144,1161,1218
1199,1134,1144
1144,1134,1079
1079,1091,1144
1144,1091,1161
1228,1254,1303
1287,1355,1344
1344,1277,1287
1287,1303,1355
1228,1303,1287
1287,1218,1228
1287,1277,1218
956,1011,992
992,1011,1041
1520,1440,1476
1476,1395,1421
1440,1395,1476
1417,1480,1411
1411,1355,1417
1477,1440,1520
1477,1418,1440
1564,1597,1629
1629,1597,1670
1520,1476,1557
1557,1476,1526
1539,1526,1473
1473,1457,1539
1473,1476,1421
1526,1476,1473
1735,1697,1778
1735,1660,1697
1594,1526,1539
1594,1660,1621
1621,1557,1594
1594,1557,1526
1564,1629,1586
1586,1629,1663
1502,1483,1433
1502,1551,1483
1582,1551,1502
1443,1483,1518
2208,2271,2192
2172,2123,2192
2192,2136,2208
2123,2136,2192
2444,2407,2475
2475,2505,2444
2464,2400,2444
2444,2514,2464
2505,2514,2444
2356,2400,2424
2382,2311,2356
2356,2424,2382
2356,2311,2284
2284,2327,2356
2327,2400,2356
1687,1742,1665
1687,1746,1742
1246,1251,1306
1306,1295,1246
1246,1295,1223
1665,1604,1583
1583,1604,1535
1654,1623,1574
1574,1604,1654
1535,1604,1574
1445,1495,1435
1379,1306,1322
1379,1362,1306
1322,1380,1379
1380,1434,1379
2118,2175,2183
2126,2118,2183
2183,2194,2126
2249,2194,2183
2236,2175,2235
2236,2235,2298
2298,2304,2236
2236,2183,2175
2304,2249,2236
2249,2183,2236
2168,2189,2233
2168,2233,2191
2191,2106,2168
2343,2305,2375
2375,2422,2343
2433,2422,2375
2375,2366,2433
2305,2366,2375
2200,2194,2255
2314,2265,2255
2255,2265,2200
2255,2194,2249
2539,2613,2556
2556,2613,2598
2556,2489,2539
2556,2598,2522
2522,2489,2556
2539,2514,2588
2588,2613,2539
2938,2923,3003
2968,2964,2912
2912,2865,2859
2912,2915,2968
2859,2915,2912
3059,3031,3106
3106,3031,3087
3322,3339,3317
3322,3317,3295
3003,3048,3073
3114,3147,3073
3073,3048,3114
3010,3048,2982
3003,2923,2982
2982,3048,3003
2850,2780,2785
2859,2780,2850
2785,2839,2850
2850,2839,2911
2911,2915,2850
2850,2915,2859
2908,2964,2972
2972,2916,2908
2865,2912,2908
2908,2912,2964
2693,2737,2672
2693,2753,2737
2672,2624,2693
2693,2624,2643
2643,2710,2693
2710,2753,2693
3084,3102,3082
3068,3042,3040
3040,3042,3008
3128,3079,3116
1558,1532,1559
1558,1599,1561
1558,1559,1587
1587,1599,1558
1484,1454,1452
3439,3460,3441
3370,3355,3390
3390,3410,3370
3390,3428,3410
3470,3473,3409
3470,3448,3503
3503,3534,3470
3525,3473,3470
3470,3534,3525
3410,3448,3397
3397,3470,3409
3448,3470,3397
3330,3370,3397
3370,3410,3397
3314,3317,3343
3343,3355,3314
3241,3270,3217
3217,3188,3241
3241,3188,3226
3315,3355,3370
3315,3370,3330
3315,3314,3355
3270,3314,3315
3330,3261,3315
3261,3270,3315
3369,3366,3353
3369,3384,3366
1485,1475,1492
1523,1498,1532
1523,1558,1561
1532,1558,1523
1484,1498,1523
3673,3624,3688
3625,3693,3688
3688,3624,3625
3215,3291,3237
3237,3170,3215
3215,3170,3154
3154,3190,3215
3215,3190,3253
3274,3256,3329
3274,3214,3256
3329,3319,3274
3253,3214,3274
3274,3319,3253
3256,3199,3262
3409,3437,3371
3330,3397,3350
3350,3397,3409
3350,3281,3330
3350,3304,3281
3409,3371,3350
3350,3371,3304
3711,3778,3729
3526,3468,3527
3512,3457,3526
3457,3468,3526
4194,4256,4217
4217,4306,4262
4256,4306,4217
3940,3961,3886
3940,3870,3918
3886,3870,3940
3898,3961,3919
3886,3961,3898
3810,3886,3826
3886,3898,3826
3999,4065,4007
4007,3945,3999
3999,3945,3929
4068,4065,3999
4069,4028,4007
4007,4065,4069
4069,4128,4130
4069,4065,4128
4078,4073,4129
4073,4115,4129
4129,4134,4078
4158,4172,4129
4129,4115,4158
4129,4172,4166
4166,4134,4129
4117,4081,4098
4098,4135,4117
4108,4135,4098
4098,4081,4049
3900,3963,3951
3951,3872,3900
3957,3872,3951
3963,4022,3951
3873,3945,3897
3873,3802,3854
3854,3929,3873
3929,3945,3873
3873,3897,3824
3824,3802,3873
3458,3497,3519
3458,3429,3404
3440,3458,3404
3497,3458,3440
3506,3449,3512
3506,3461,3449
3541,3461,3506
3398,3422,3358
3358,3333,3398
3398,3461,3422
3449,3461,3398
3519,3497,3558
3558,3582,3519
3610,3630,3558
3630,3582,3558
3701,3703,3757
3639,3703,3701
3701,3756,3707
3757,3756,3701
3701,3707,3637
3637,3639,3701
3311,3377,3323
3323,3248,3311
3429,3377,3367
3404,3429,3367
3367,3311,3303
3377,3311,3367
3367,3340,3404
3303,3340,3367
3326,3323,3386
3323,3377,3386
3386,3378,3326
3584,3521,3562
