1335,1388,1385
1429,1393,1385
1385,1393,1341
1437,1388,1395
1469,1483,1437
1441,1483,1492
1441,1437,1483
1388,1437,1441
1492,1481,1441
1441,1481,1429
1429,1385,1441
1441,1385,1388
1083,1080,1093
1134,1136,1150
1122,1136,1134
1172,1165,1177
1177,1191,1172
1034,1050,1044
1023,1034,1031
1034,1044,1031
996,1024,988
1017,1024,996
996,994,1017
1048,1035,1012
1012,1024,1048
988,1024,1012
1035,983,1012
1039,1024,1017
1062,1069,1039
1039,1069,1048
1048,1024,1039
1039,1044,1062
1017,1031,1039
1039,1031,1044
1077,1035,1048
1180,1213,1162
1162,1213,1185
1162,1185,1130
1130,1114,1162
1021,1035,1075
1075,1078,1021
1035,1077,1075
1075,1077,1114
1130,1078,1075
1075,1114,1130
1155,1102,1109
1109,1166,1155
1109,1042,1068
1102,1042,1109
1068,1078,1120
1120,1109,1068
1166,1109,1120
1120,1078,1130
1170,1221,1225
1225,1166,1170
1166,1120,1170
1185,1221,1170
1130,1185,1170
1170,1120,1130
1620,1636,1671
1620,1671,1648
1515,1469,1508
1508,1469,1482
1515,1508,1548
1548,1508,1532
903,837,868
877,837,903
903,937,877
969,937,903
930,903,868
969,903,930
1189,1127,1143
1189,1212,1156
1156,1127,1189
1269,1212,1255
1255,1316,1269
1212,1189,1255
1255,1189,1246
1255,1246,1305
1305,1316,1255
1300,1246,1252
1258,1301,1252
1301,1300,1252
1252,1206,1258
1325,1297,1269
1269,1316,1325
1325,1316,1372
1367,1297,1325
1325,1372,1367
1372,1316,1366
1366,1417,1372
1366,1305,1357
1366,1316,1305
1467,1417,1416
1416,1489,1467
1450,1489,1416
1417,1366,1416
1416,1366,1357
1357,1404,1416
1416,1404,1450
707,714,722
722,720,707
725,737,722
722,714,725
722,737,739
739,720,722
626,617,629
629,641,626
626,611,617
621,611,626
1892,1877,1870
1870,1877,1857
1856,1870,1857
1869,1870,1856
1851,1877,1861
1861,1879,1832
1832,1826,1861
1861,1826,1851
1878,1879,1923
1961,1972,1923
1896,1861,1877
1879,1861,1896
2015,1997,2013
2013,2007,2023
1972,1981,1925
1878,1923,1925
1925,1923,1972
1925,1981,1938
1938,1876,1925
1925,1876,1878
625,634,585
625,676,634
651,676,625
625,585,597
597,620,625
625,620,651
755,733,789
789,826,755
789,733,766
789,766,827
827,857,789
857,826,789
736,690,759
738,755,788
788,751,738
719,759,690
719,751,785
785,759,719
817,846,785
817,751,788
785,751,817
817,788,856
880,919,936
856,919,880
880,817,856
846,817,880
964,963,975
952,942,964
943,963,964
964,942,943
1004,994,989
918,906,902
927,933,911
927,942,933
911,906,927
906,918,927
911,933,912
912,933,938
841,829,861
808,829,841
777,763,779
779,808,777
747,763,777
777,778,747
777,808,778
995,936,979
979,1042,995
902,888,887
888,874,887
869,886,861
1577,1587,1528
1577,1582,1629
1629,1639,1577
1639,1587,1577
1524,1472,1467
1528,1472,1524
1541,1582,1524
1524,1577,1528
1582,1577,1524
1467,1489,1524
1524,1489,1541
1574,1622,1557
1541,1503,1557
1514,1574,1557
1557,1503,1514
1649,1582,1602
1602,1665,1649
1602,1622,1665
1602,1557,1622
1602,1582,1541
1541,1557,1602
782,810,847
925,944,984
925,879,944
925,894,863
863,879,925
1070,1129,1110
1110,1045,1070
976,937,1000
1000,1037,976
1019,961,976
976,1037,1019
961,904,913
913,976,961
937,976,913
877,937,913
1216,1270,1240
1240,1187,1216
1303,1256,1240
1240,1270,1303
1253,1314,1281
1271,1314,1253
1253,1211,1271
1238,1224,1286
1286,1304,1344
1256,1304,1286
1286,1224,1256
1344,1334,1286
1286,1334,1284
1284,1238,1286
1137,1187,1188
1256,1224,1188
1188,1240,1256
1187,1240,1188
4,6,25
113,65,64
29,37,64
36,37,13
36,13,15
15,44,36
180,215,148
215,171,148
148,134,180
148,111,134
109,111,148
148,171,109
128,79,109
128,171,166
109,171,128
48,38,19
48,79,38
52,75,46
52,80,75
62,89,93
69,89,62
75,80,115
115,100,75
115,93,135
115,80,93
135,156,115
156,100,115
142,153,172
172,144,142
142,144,119
119,125,142
125,153,142
56,39,60
33,39,56
56,60,91
91,82,56
2210,2244,2222
2222,2178,2210
2064,2076,2062
2076,2084,2062
2062,2044,2064
2072,2039,2046
2046,2080,2072
2070,2072,2096
2039,2072,2070
2070,2077,2029
2029,2039,2070
2046,2039,2018
2143,2139,2126
2096,2122,2126
2126,2122,2143
2143,2122,2137
2328,2314,2312
2340,2314,2328
2349,2366,2370
2370,2350,2349
2358,2366,2349
2349,2350,2318
2338,2371,2354
2338,2350,2371
2354,2322,2338
2338,2322,2307
2307,2318,2338
2318,2350,2338
2256,2248,2222
2222,2244,2256
2303,2327,2311
2303,2314,2327
2312,2314,2301
2301,2302,2312
2314,2303,2301
2301,2303,2282
2289,2301,2282
2293,2302,2289
2302,2301,2289
2272,2276,2293
2293,2289,2272
2356,2329,2305
2356,2376,2329
2305,2322,2356
2322,2363,2356
2398,2363,2399
2398,2419,2426
2398,2399,2419
2398,2356,2363
2465,2441,2452
2462,2441,2465
2452,2474,2465
2474,2487,2465
2461,2486,2460
2460,2420,2461
2460,2486,2494
2527,2544,2532
2376,2356,2401
2356,2398,2401
2426,2441,2401
2401,2398,2426
2430,2451,2386
2430,2420,2460
2038,2018,2015
2046,2018,2038
2044,2062,2038
592,539,584
584,634,592
592,634,646
592,646,628
628,570,592
452,468,470
452,439,438
470,451,452
451,439,452
478,468,459
417,429,433
417,395,405
405,419,417
417,419,429
661,719,690
661,598,628
570,598,542
517,484,542
504,570,542
542,484,504
519,522,506
506,505,493
522,505,506
333,340,323
448,453,504
504,484,448
448,484,430
430,404,448
401,458,444
401,350,382
347,350,401
401,444,389
389,347,401
401,382,430
430,458,401
380,369,352
339,369,382
382,350,339
309,314,339
339,350,309
377,392,364
342,340,364
364,392,380
380,352,364
364,352,342
378,365,366
366,375,378
398,377,378
377,365,378
420,442,453
420,392,398
497,510,539
479,510,497
463,479,497
497,481,463
504,481,535
535,570,504
535,497,539
481,497,535
539,592,535
535,592,570
269,327,324
263,269,324
324,317,263
214,193,236
236,257,214
326,347,389
389,356,326
280,298,326
326,298,347
146,159,140
175,159,178
178,146,152
159,146,178
140,149,130
130,153,125
130,149,153
325,332,336
668,732,708
708,650,668
706,743,687
767,743,706
687,643,706
706,643,666
512,562,514
514,466,512
492,466,514
514,555,492
562,555,514
425,466,415
415,466,440
393,363,415
415,440,393
188,224,167
224,192,167
147,188,167
167,162,137
167,192,162
81,101,74
122,162,135
137,162,122
135,93,122
93,89,122
137,101,132
132,114,147
147,167,132
132,167,137
104,101,81
114,132,104
104,132,101
113,160,108
108,65,113
198,160,229
271,198,229
176,241,229
229,160,176
229,291,271
229,241,291
85,88,141
141,160,198
88,108,141
141,108,160
141,198,169
517,542,566
566,542,598
566,501,517
566,543,501
608,562,559
653,613,608
608,613,562
610,608,559
2516,2521,2500
2491,2516,2500
2500,2470,2491
2481,2470,2500
2541,2558,2533
2533,2516,2541
2533,2521,2516
2531,2521,2533
2497,2536,2552
2552,2535,2497
2491,2449,2489
2540,2512,2542
2339,2343,2320
2320,2343,2332
2400,2394,2381
2381,2367,2355
2355,2369,2381
2381,2394,2385
2385,2367,2381
2275,2316,2295
2304,2255,2297
2304,2347,2359
2304,2297,2347
2359,2313,2304
2357,2313,2364
2316,2313,2357
2255,2304,2259
2259,2313,2275
2259,2304,2313
2129,2189,2165
2154,2104,2165
2165,2104,2129
2165,2204,2154
2218,2156,2193
2218,2189,2156
2193,2255,2218
2255,2259,2218
2218,2259,2189
2413,2432,2416
2407,2400,2416
2400,2413,2416
2471,2453,2455
2455,2477,2471
2428,2459,2455
2404,2440,2428
2440,2459,2428
2422,2414,2439
2453,2454,2439
2374,2357,2395
2404,2428,2395
2395,2428,2414
2395,2364,2404
2395,2357,2364
2422,2413,2403
2403,2414,2422
2374,2395,2403
2403,2395,2414
2515,2496,2508
2508,2500,2521
2508,2496,2481
2481,2500,2508
2476,2471,2490
2490,2471,2477
2149,2175,2113
2149,2087,2131
2113,2087,2149
2131,2186,2149
2149,2186,2213
2213,2175,2149
2113,2175,2136
2136,2081,2113
2136,2175,2193
2193,2156,2136
2136,2156,2103
2103,2081,2136
2025,1965,1995
1995,1960,2021
2021,2057,1995
2057,2025,1995
1930,1897,1960
1960,1995,1930
1930,1995,1965
1868,1897,1930
1930,1907,1868
1930,1965,1907
173,177,190
190,177,207
183,173,190
190,202,183
150,143,168
168,177,150
212,201,191
191,202,212
212,227,201
239,293,262
120,70,85
107,70,120
169,107,120
85,141,120
120,141,169
85,70,49
49,47,85
21,20,49
20,47,49
5,21,31
21,49,31
31,49,70
31,59,26
31,70,59
7,5,31
31,26,7
2770,2739,2768
2764,2766,2743
2743,2733,2764
2704,2733,2743
2769,2744,2770
2767,2744,2769
2703,2738,2732
2732,2702,2703
2703,2702,2669
2703,2669,2686
2686,2728,2703
2728,2738,2703
2765,2728,2741
2765,2763,2728
2741,2767,2765
2710,2699,2667
2744,2699,2710
2739,2744,2710
2710,2667,2698
2698,2739,2710
2729,2754,2724
2724,2693,2729
2680,2674,2716
2680,2693,2648
2628,2674,2680
2680,2648,2628
2756,2735,2724
2756,2758,2735
2724,2754,2756
2051,2049,2034
2051,2065,2049
2032,2011,2012
2034,2011,2032
2032,2051,2034
2052,2051,2032
2004,2006,1993
2004,1993,1979
1979,1988,2004
2004,2011,2019
1988,2011,2004
2004,2019,2022
2022,2006,2004
1942,1968,1969
1922,1915,1942
1950,1968,1942
1942,1915,1950
1970,1935,1906
1884,1817,1847
1850,1901,1847
1847,1901,1884
1847,1791,1850
1847,1817,1791
2223,2259,2275
2189,2259,2223
2223,2165,2189
2204,2165,2223
2232,2220,2221
2180,2151,2171
2199,2214,2231
2197,2180,2199
2171,2214,2199
2199,2180,2171
2188,2204,2234
2234,2214,2188
2261,2243,2234
2243,2214,2234
2058,2091,2066
2024,2058,2066
2164,2157,2179
1958,1901,1899
1998,2017,1958
1944,1901,1958
1958,1999,1944
1958,2017,1999
1918,1905,1914
1914,1933,1918
1726,1710,1680
1680,1684,1726
1632,1684,1680
1680,1650,1632
1680,1710,1679
1679,1650,1680
1709,1702,1730
1657,1642,1630
1657,1650,1679
1630,1650,1657
1088,1104,1103
1118,1103,1104
1813,1827,1811
1811,1799,1813
1798,1799,1811
1738,1744,1749
1785,1783,1764
1764,1783,1767
1767,1749,1764
1764,1749,1744
1738,1720,1724
1724,1744,1738
1724,1720,1705
1705,1709,1724
1730,1710,1740
1740,1754,1730
1740,1726,1759
1740,1710,1726
1759,1777,1740
1777,1754,1740
1902,1915,1875
1875,1844,1902
1875,1830,1844
1862,1830,1875
1922,1927,1909
1909,1927,1914
1914,1900,1909
1900,1885,1909
1900,1889,1880
1880,1885,1900
1880,1889,1871
1797,1808,1777
1830,1808,1797
1797,1777,1759
1759,1792,1797
1792,1830,1797
1446,1448,1436
1522,1499,1512
1512,1540,1522
954,935,948
941,935,954
978,990,962
882,891,896
741,761,754
832,858,876
924,905,960
876,905,924
858,836,892
892,905,858
892,836,866
866,921,892
1002,960,951
960,905,951
993,1002,951
905,892,951
1053,1038,1060
1053,1059,1043
1060,1073,1053
1073,1059,1053
1018,1015,1041
1041,1038,1018
990,1015,1018
1038,1022,1018
916,957,915
915,895,850
915,957,956
956,895,915
1010,1066,1013
1010,957,1001
1010,1013,956
956,957,1010
862,820,793
793,849,862
855,901,840
840,849,804
840,796,855
1001,957,958
958,957,916
897,840,901
849,840,897
1223,1253,1281
1281,1243,1223
1223,1243,1195
946,1011,992
965,1011,946
965,925,984
946,894,965
894,925,965
1020,1082,1072
1117,1066,1056
1001,1051,1056
1056,1010,1001
1066,1010,1056
1693,1634,1678
1734,1693,1678
1678,1694,1734
1678,1637,1694
1621,1634,1570
1621,1570,1566
1566,1637,1621
1621,1678,1634
1637,1678,1621
1796,1737,1758
1778,1737,1796
1796,1839,1778
1873,1898,1939
1939,1913,1873
1836,1898,1873
1592,1575,1585
1585,1575,1561
1585,1561,1564
1117,1173,1119
1061,1066,1119
1119,1066,1117
1025,1040,1081
1551,1525,1589
1589,1615,1551
1615,1580,1551
1432,1379,1415
1406,1379,1432
1463,1448,1446
1464,1448,1463
1512,1499,1487
1487,1501,1512
1446,1436,1427
1427,1436,1421
1536,1569,1586
1536,1568,1533
1586,1568,1536
1533,1501,1536
1536,1501,1485
1227,1242,1274
1132,1118,1121
1121,1104,1107
1121,1118,1104
1257,1233,1230
1203,1227,1230
971,1006,950
920,971,950
950,898,920
1006,981,950
921,898,950
950,981,921
1203,1196,1174
1107,1084,1095
1084,1067,1095
1095,1067,1076
1076,1111,1095
421,413,434
421,422,407
402,421,407
413,421,402
399,413,402
450,434,423
434,413,423
423,413,399
399,396,423
416,472,427
427,372,416
416,409,464
464,472,416
359,409,416
416,372,359
274,334,289
289,231,274
636,605,582
582,616,636
533,561,582
561,616,582
553,605,578
553,499,533
533,582,553
553,582,605
532,513,547
578,590,547
456,487,450
499,487,456
525,534,537
537,527,525
509,494,515
515,494,507
515,525,509
534,525,515
515,507,532
532,534,515
454,434,450
477,487,513
513,486,477
450,487,477
477,454,450
486,454,477
564,590,607
532,547,564
564,547,590
537,534,557
557,534,532
532,564,557
551,568,563
536,527,537
496,494,509
485,494,496
476,494,485
485,473,476
476,473,457
807,836,858
858,832,807
589,594,604
681,727,695
695,671,681
648,681,647
681,671,647
647,618,648
623,618,647
609,556,614
614,556,574
614,668,609
614,656,668
530,555,596
596,583,530
638,583,596
555,613,596
596,657,638
596,613,657
574,583,622
622,614,574
656,614,622
622,583,638
388,427,441
427,475,441
443,456,411
499,456,443
508,461,455
516,461,508
561,516,508
508,548,561
599,548,591
606,643,591
591,643,599
1218,1278,1232
1232,1173,1218
1201,1173,1232
1232,1278,1295
1250,1309,1268
1268,1210,1250
1268,1309,1321
1321,1278,1268
1218,1210,1268
1268,1278,1218
1380,1419,1434
1358,1419,1380
1380,1321,1358
1380,1339,1321
1392,1380,1434
1339,1380,1392
1218,1173,1164
1164,1173,1117
1164,1210,1218
1164,1158,1210
806,805,845
806,845,866
760,805,756
756,717,760
805,806,756
881,895,934
920,881,934
956,986,934
934,895,956
934,971,920
986,971,934
844,783,811
811,783,758
811,758,794
811,794,850
850,844,811
732,796,769
769,708,732
769,840,804
796,840,769
855,796,831
831,792,863
831,894,855
863,894,831
1659,1607,1663
1714,1659,1663
1663,1719,1714
1663,1669,1719
1643,1578,1588
1588,1644,1643
1643,1644,1700
1562,1578,1616
1669,1663,1616
1616,1643,1669
1578,1643,1616
1616,1607,1562
1616,1663,1607
2695,2658,2692
2658,2685,2692
2719,2695,2692
2692,2714,2719
2692,2685,2714
2638,2607,2597
2597,2607,2559
2402,2464,2442
2402,2383,2351
2402,2442,2383
2433,2464,2402
2351,2377,2402
2402,2377,2433
2557,2578,2566
2547,2529,2565
2547,2523,2503
2503,2529,2547
2166,2198,2217
2217,2219,2166
2262,2219,2217
2217,2198,2248
2248,2262,2217
1805,1834,1810
1851,1826,1810
1810,1834,1851
1832,1776,1800
1800,1826,1832
1800,1810,1826
1790,1810,1800
1631,1661,1677
1593,1603,1631
1677,1636,1631
1631,1636,1593
1755,1722,1776
1755,1821,1786
1755,1776,1821
1695,1722,1755
1786,1729,1755
1755,1729,1695
2236,2287,2263
2299,2247,2263
2208,2236,2263
2263,2247,2208
2324,2373,2375
2375,2348,2324
2406,2348,2375
2375,2429,2406
2375,2373,2429
2423,2373,2379
2425,2423,2379
2379,2373,2331
2331,2336,2379
2379,2383,2425
2379,2336,2383
1828,1867,1893
1828,1809,1867
1828,1893,1866
1700,1757,1761
1757,1809,1761
1761,1828,1769
1809,1828,1761
2536,2545,2590
2590,2545,2593
2634,2647,2590
2590,2593,2634
2630,2605,2652
2576,2605,2630
2652,2691,2676
2676,2630,2652
2670,2630,2676
2676,2711,2670
2720,2734,2755
2679,2702,2720
2720,2702,2734
2720,2688,2679
2720,2725,2688
2751,2725,2753
2753,2720,2755
2725,2720,2753
2722,2725,2751
2722,2751,2749
2722,2691,2688
2688,2725,2722
2652,2605,2641
2641,2688,2652
2679,2688,2641
2641,2637,2679
2643,2684,2674
2643,2674,2628
2628,2598,2643
2643,2598,2624
2624,2664,2643
2664,2684,2643
2705,2663,2700
2700,2736,2705
2735,2736,2700
2724,2735,2700
2672,2663,2705
2705,2704,2672
2672,2704,2656
2596,2604,2556
2389,2431,2450
2450,2431,2482
2183,2226,2241
2241,2196,2183
2161,2226,2183
2183,2196,2140
2140,2125,2183
2183,2125,2161
1234,1251,1236
1236,1222,1234
1207,1222,1204
1207,1191,1208
1267,1287,1280
1280,1237,1267
1433,1438,1420
1374,1397,1398
1348,1342,1337
1348,1362,1363
1363,1342,1348
1431,1451,1469
1469,1437,1431
1395,1398,1431
1431,1437,1395
1154,1134,1150
1135,1134,1154
1150,1165,1154
1165,1172,1154
1122,1134,1116
1116,1134,1135
1182,1172,1191
1182,1207,1204
1191,1207,1182
1064,1050,1063
1064,1044,1050
1062,1044,1064
1064,1083,1062
1063,1080,1064
1080,1083,1064
1017,994,1014
1014,1031,1017
1023,1031,1014
1014,1004,1023
994,1004,1014
988,1012,967
967,1012,983
967,968,988
938,968,967
967,983,928
1048,1069,1085
1085,1077,1048
1593,1636,1573
1636,1620,1573
1573,1535,1515
1515,1548,1573
1573,1548,1593
1538,1535,1581
1581,1596,1538
1535,1573,1581
1581,1573,1620
1648,1596,1581
1581,1620,1648
1532,1543,1556
1531,1521,1534
1590,1579,1594
1656,1661,1628
1603,1605,1628
1628,1631,1603
1661,1631,1628
900,880,936
846,880,900
868,846,900
900,930,868
1029,969,991
969,930,991
991,1058,1029
1199,1189,1143
1246,1189,1199
1199,1252,1246
1206,1252,1199
1199,1143,1155
1155,1206,1199
640,626,641
640,667,639
639,621,640
621,626,640
640,641,665
665,667,640
1822,1834,1805
1807,1824,1822
1822,1801,1807
1805,1801,1822
1892,1870,1887
1887,1908,1892
1869,1888,1887
1887,1870,1869
1887,1888,1903
1903,1908,1887
1858,1856,1843
1869,1856,1858
1843,1856,1841
1834,1822,1841
1857,1834,1841
1841,1856,1857
1841,1824,1843
1841,1822,1824
1916,1932,1919
1916,1908,1903
1919,1908,1916
1994,2007,2001
2007,2013,2001
2001,2013,1997
1936,1932,1951
1919,1932,1936
1956,1926,1954
2015,2013,2030
2030,2038,2015
2044,2038,2030
2037,2044,2030
2023,2037,2030
2030,2013,2023
785,846,821
821,759,785
821,846,868
689,755,696
755,738,696
696,646,689
994,996,977
952,964,977
977,968,952
988,968,977
977,996,988
931,927,918
943,942,931
942,927,931
886,912,923
923,912,938
923,967,928
938,967,923
819,841,871
819,871,827
827,778,819
778,808,819
808,841,819
1052,1042,1102
1052,995,1042
1052,1102,1086
875,874,888
889,888,911
886,869,889
889,875,888
869,875,889
911,912,889
889,912,886
842,869,861
861,829,842
829,823,842
863,792,822
822,879,863
847,879,822
822,782,847
668,656,712
712,732,668
638,657,700
700,657,724
792,734,762
762,822,792
782,822,762
734,700,762
724,782,762
762,700,724
1169,1129,1184
1169,1110,1129
1137,1188,1123
1057,1079,1123
1079,1137,1123
88,47,53
53,25,65
53,108,88
65,108,53
30,6,8
30,25,6
8,29,30
65,25,30
29,64,30
30,64,65
72,64,37
37,36,72
113,64,72
43,24,27
19,24,43
43,48,19
109,79,76
79,48,76
48,43,76
76,82,109
80,52,57
93,80,57
57,62,93
2187,2178,2159
2187,2210,2178
2159,2181,2187
2229,2253,2244
2244,2210,2229
2098,2122,2096
2096,2072,2098
2098,2072,2080
2097,2080,2084
2097,2084,2090
2090,2106,2097
2097,2098,2080
2097,2106,2119
2084,2080,2060
2060,2062,2084
2060,2080,2046
2046,2038,2060
2060,2038,2062
2077,2070,2108
2108,2130,2077
2139,2130,2108
2108,2070,2096
2096,2126,2108
2108,2126,2139
2003,2018,2039
2003,1972,1961
2029,1972,2003
2003,2039,2029
2143,2167,2163
2163,2139,2143
2163,2182,2181
2167,2182,2163
2163,2181,2159
2159,2139,2163
2201,2182,2185
2185,2182,2167
2143,2137,2153
2153,2167,2143
2146,2137,2132
2158,2153,2146
2146,2153,2137
2334,2318,2311
2334,2349,2318
2311,2327,2334
2327,2342,2334
2334,2342,2358
2358,2349,2334
2266,2256,2244
2282,2256,2266
2244,2253,2266
2253,2272,2266
2266,2289,2282
2266,2272,2289
2279,2256,2282
2311,2291,2279
2279,2291,2248
2248,2256,2279
2279,2303,2311
2282,2303,2279
2265,2272,2253
2276,2272,2265
2532,2544,2554
2569,2578,2557
2424,2461,2420
2424,2401,2441
2424,2441,2462
2462,2461,2424
2424,2420,2376
2376,2401,2424
2514,2494,2486
2514,2527,2532
2384,2386,2341
2384,2430,2386
2420,2430,2384
2376,2420,2384
2384,2341,2329
2329,2376,2384
2503,2451,2493
2493,2529,2503
2493,2526,2529
478,459,474
474,491,478
482,491,474
468,452,449
449,459,468
449,452,438
428,439,429
429,419,428
438,439,428
385,395,403
395,417,403
331,340,342
331,323,340
300,288,284
311,288,300
311,314,292
292,288,311
284,288,273
306,350,347
347,298,306
309,350,306
306,282,309
278,306,298
282,306,278
337,352,369
369,339,337
337,314,311
337,339,314
321,331,342
305,303,321
377,364,355
355,364,340
355,365,377
355,344,353
353,365,355
333,344,355
355,340,333
394,375,385
394,378,375
385,403,394
398,378,394
414,420,453
392,420,414
453,448,414
414,448,404
414,404,380
380,392,414
237,217,228
238,259,250
250,228,238
237,228,250
259,282,250
247,255,266
266,259,247
247,259,238
381,324,327
381,327,373
381,373,431
431,425,381
286,326,356
280,326,286
257,236,286
206,187,196
246,242,280
280,286,246
246,286,236
686,666,630
630,650,686
650,708,686
96,122,89
96,74,101
96,101,137
137,122,96
96,89,69
69,74,96
86,104,81
92,114,86
114,104,86
627,566,598
598,661,627
627,690,658
627,661,690
543,566,600
577,543,600
600,627,658
566,627,600
658,644,600
600,644,577
560,526,577
560,610,559
559,503,560
503,526,560
577,644,612
612,644,662
662,610,612
612,560,577
610,560,612
662,644,705
705,765,757
877,913,859
693,653,710
2531,2533,2549
2549,2533,2558
2568,2560,2581
2609,2633,2621
2621,2600,2609
2621,2612,2600
2580,2552,2595
2535,2552,2580
2595,2617,2580
2580,2617,2610
2579,2610,2609
2579,2580,2610
2542,2535,2579
2535,2580,2579
2512,2489,2463
2405,2443,2463
2463,2449,2405
2463,2489,2449
2551,2560,2541
2567,2551,2540
2522,2489,2512
2512,2540,2522
2540,2551,2522
2522,2516,2491
2491,2489,2522
2541,2516,2522
2522,2551,2541
2343,2339,2360
2360,2361,2343
2355,2367,2360
2360,2339,2355
2319,2317,2335
2335,2317,2332
2346,2369,2355
2374,2369,2346
2346,2357,2374
2316,2357,2346
2466,2454,2453
2466,2471,2476
2453,2471,2466
2437,2428,2455
2414,2428,2437
2455,2453,2437
2453,2439,2437
2437,2439,2414
2444,2439,2454
2444,2432,2422
2422,2439,2444
2392,2413,2400
2392,2403,2413
2400,2381,2392
2392,2381,2369
2392,2369,2374
2374,2403,2392
2515,2508,2525
2525,2521,2531
2525,2508,2521
2477,2496,2502
2502,2490,2477
2502,2496,2515
170,165,203
207,177,194
177,168,194
262,281,243
281,252,243
219,212,202
219,243,252
207,243,219
219,190,207
202,190,219
227,212,234
212,219,234
234,219,252
103,95,127
203,165,197
2698,2704,2737
2704,2743,2737
2737,2739,2698
2737,2768,2739
2766,2768,2737
2737,2743,2766
2754,2729,2752
1945,1942,1969
1945,1964,1946
1969,1964,1945
1922,1942,1945
1946,1927,1945
1945,1927,1922
1970,1906,1937
2002,1970,1937
1937,1944,2002
1937,1884,1944
1937,1906,1884
1848,1817,1884
1884,1906,1848
1848,1804,1781
1781,1817,1848
1865,1935,1902
1865,1906,1935
1865,1848,1906
1902,1844,1865
1844,1804,1865
1804,1848,1865
2191,2179,2177
2177,2190,2191
2191,2190,2203
2205,2221,2220
2205,2190,2197
2203,2190,2205
2205,2220,2203
2152,2157,2134
2215,2199,2231
2197,2199,2215
2215,2205,2197
2221,2205,2215
2252,2234,2204
2275,2295,2252
2252,2223,2275
2204,2223,2252
2091,2112,2089
2089,2066,2091
2040,2012,2024
2024,2066,2040
2040,2032,2012
2052,2032,2040
2144,2128,2134
2134,2157,2144
2144,2164,2150
2157,2164,2144
2135,2144,2150
2128,2144,2135
1998,1958,1943
1943,1958,1899
1943,1899,1907
1943,1965,1998
1907,1965,1943
1623,1642,1638
1638,1627,1623
1638,1645,1627
1702,1709,1685
1679,1702,1685
1685,1657,1679
1785,1764,1775
1775,1799,1785
1775,1794,1799
1777,1794,1775
1775,1754,1777
1750,1764,1744
1730,1754,1750
1754,1775,1750
1750,1775,1764
1862,1875,1895
1895,1875,1915
1895,1915,1922
1895,1885,1862
1922,1909,1895
1895,1909,1885
1479,1480,1494
1464,1463,1479
1479,1463,1480
1494,1480,1496
1496,1506,1494
1540,1561,1544
1544,1522,1540
929,935,941
935,929,926
929,914,926
941,954,955
974,954,948
948,962,974
974,962,990
932,962,948
948,935,932
935,926,932
843,832,876
816,832,843
744,761,741
764,768,742
791,832,816
791,807,832
791,768,764
764,807,791
939,960,978
939,924,960
978,962,939
917,924,939
939,932,917
962,932,939
876,924,893
893,924,917
917,884,893
940,892,921
940,951,892
993,951,940
940,981,993
921,981,940
1074,1059,1073
1074,1087,1088
1074,1073,1087
1038,1053,1033
1033,1022,1038
1033,1053,1043
1033,1016,1022
873,915,850
916,915,873
850,820,873
873,862,916
820,862,873
1009,958,959
1009,959,1020
1009,1051,1001
1001,958,1009
1020,1072,1009
1009,1072,1051
949,897,901
959,897,949
949,901,946
946,992,949
1020,959,949
949,992,1020
916,862,908
908,958,916
908,862,849
849,897,908
959,958,908
908,897,959
1106,1139,1082
1045,1110,1089
1211,1253,1186
1253,1223,1186
1051,1072,1105
1117,1056,1105
1105,1056,1051
1105,1164,1117
1158,1164,1105
1836,1873,1819
1758,1773,1819
1819,1773,1836
1819,1796,1758
1839,1796,1855
1897,1839,1855
1796,1819,1855
1855,1819,1873
1855,1913,1897
1855,1873,1913
1558,1575,1567
1561,1575,1558
1592,1597,1583
1583,1575,1592
1567,1575,1583
1592,1585,1601
1601,1613,1592
1601,1617,1623
1623,1613,1601
1595,1585,1564
1617,1601,1595
1595,1601,1585
1595,1568,1609
1564,1568,1595
1609,1630,1595
1630,1617,1595
1151,1173,1201
1151,1119,1173
1194,1193,1242
1242,1227,1194
1306,1333,1277
1183,1151,1201
1133,1151,1183
1298,1282,1244
1406,1382,1356
1356,1379,1406
1428,1382,1406
1470,1432,1415
1516,1525,1470
1406,1432,1458
1488,1428,1458
1458,1428,1406
1480,1463,1478
1478,1487,1499
1499,1496,1478
1478,1496,1480
1485,1501,1465
1501,1487,1465
1317,1343,1359
1359,1338,1317
1382,1343,1329
1329,1282,1298
1298,1356,1329
1329,1356,1382
1511,1536,1485
1569,1536,1511
1488,1546,1511
1546,1569,1511
1274,1317,1299
1299,1317,1338
1373,1338,1359
1231,1217,1229
1132,1121,1138
1175,1161,1168
1168,1161,1152
1214,1233,1229
1214,1217,1205
1229,1217,1214
1215,1230,1233
1233,1214,1215
1215,1214,1196
1215,1196,1203
1203,1230,1215
1262,1227,1274
1262,1230,1227
1274,1299,1262
1257,1230,1262
391,376,399
399,402,391
391,402,383
360,376,371
371,391,383
376,391,371
348,336,332
397,402,407
383,402,397
304,290,307
295,290,277
295,307,290
320,307,295
346,338,384
384,443,411
424,443,384
293,239,245
245,289,293
231,289,245
245,239,203
245,197,231
203,197,245
578,547,528
528,553,578
513,487,528
528,547,513
528,487,499
499,553,528
411,456,426
426,423,396
450,423,426
426,456,450
509,525,511
511,525,527
511,496,509
436,421,434
434,454,436
432,422,436
422,421,436
537,557,552
552,568,551
552,536,537
551,536,552
575,563,568
575,594,589
