1580,1596,1582
1548,1536,1552
1548,1530,1536
1552,1563,1548
1595,1590,1570
1733,1709,1739
1733,1739,1774
1733,1774,1769
1769,1713,1733
785,760,781
765,778,781
781,760,765
814,820,828
814,828,827
758,771,765
765,760,748
738,732,748
748,760,738
743,758,748
748,758,765
748,727,743
748,732,727
677,657,674
674,657,667
674,701,677
674,667,684
684,702,674
674,702,701
2102,2122,2127
2004,2020,2026
2035,2043,2026
2026,2020,2035
1999,1974,1968
2004,2026,1999
1999,2026,2028
2009,2036,1975
1975,1974,2009
1974,1999,2009
2009,1999,2028
2076,2112,2088
2115,2104,2098
2043,2065,2053
2053,2026,2043
2028,2026,2053
2053,2065,2083
2083,2076,2053
2087,2098,2091
2091,2098,2104
2083,2065,2091
2091,2102,2083
2091,2104,2102
2027,2020,2012
2020,2003,2012
1987,2003,2004
875,862,879
894,895,879
879,895,875
828,820,832
885,853,870
853,844,870
842,844,828
842,832,848
828,832,842
908,907,929
929,924,908
894,907,908
908,895,894
908,924,909
875,895,891
891,870,875
891,908,909
895,908,891
891,909,885
885,870,891
1057,1024,1049
1078,1057,1049
1049,1063,1078
1808,1758,1824
1808,1874,1852
1824,1874,1808
1539,1513,1564
1539,1491,1513
1539,1564,1597
1597,1566,1539
1566,1511,1539
1511,1491,1539
2177,2129,2143
2177,2163,2129
2304,2271,2256
2271,2216,2256
2187,2159,2168
2242,2206,2229
2380,2349,2353
1141,1184,1200
1129,1184,1141
1129,1141,1080
1080,1141,1099
1073,1080,1016
1073,1126,1129
1129,1080,1073
1385,1403,1349
1305,1295,1349
1409,1377,1437
1437,1377,1411
1411,1459,1437
1459,1484,1437
1215,1234,1176
1270,1234,1215
1142,1176,1202
1176,1234,1202
1202,1178,1142
1202,1234,1264
1233,1178,1202
1202,1264,1233
1031,1084,1081
1126,1073,1081
1142,1126,1081
1081,1084,1142
1271,1220,1260
1260,1314,1271
1271,1314,1321
1321,1270,1271
1270,1215,1271
1271,1215,1220
1321,1314,1363
1363,1377,1321
1411,1377,1363
1350,1385,1330
1385,1349,1330
1330,1349,1295
1870,1819,1834
1834,1893,1870
1852,1893,1834
1825,1819,1878
1825,1806,1756
1844,1795,1859
1795,1806,1859
1859,1903,1844
1927,1903,1859
1806,1825,1859
982,1018,1037
959,1018,982
866,878,927
927,917,866
959,982,927
927,878,911
911,959,927
1581,1610,1542
1592,1525,1553
1562,1525,1592
1500,1521,1554
1463,1521,1500
790,837,792
837,841,792
841,784,792
1069,1095,1037
1037,1018,1069
1069,1056,1109
1069,1018,1056
1200,1254,1210
1210,1254,1261
1210,1261,1240
1240,1189,1210
1189,1159,1210
1209,1160,1213
1213,1258,1209
1127,1159,1189
1189,1160,1127
1109,1159,1127
1127,1069,1109
1127,1160,1095
1095,1069,1127
1136,1086,1116
1433,1394,1451
1433,1370,1394
1433,1489,1449
1433,1451,1497
1497,1489,1433
1449,1430,1392
1392,1433,1449
1370,1433,1392
1258,1286,1320
1343,1370,1320
1320,1286,1343
169,156,129
156,113,129
129,90,95
113,90,129
120,91,77
77,64,48
91,64,77
177,150,149
149,158,177
122,150,116
131,149,122
122,149,150
181,150,177
165,150,181
177,208,181
208,219,181
198,165,181
181,219,198
116,150,134
134,150,165
165,130,134
133,142,158
158,149,133
133,149,131
171,142,152
157,180,152
152,180,171
175,146,140
38,19,44
44,63,38
969,1017,1031
958,1017,969
969,916,958
238,222,247
226,212,238
277,252,233
388,395,418
429,452,418
418,408,429
418,395,408
388,374,362
362,374,345
362,378,388
345,374,351
351,374,385
385,354,351
354,330,351
309,319,301
262,271,251
282,271,262
262,272,282
482,424,446
446,452,488
488,482,446
446,418,452
189,171,209
171,180,209
227,189,209
209,252,227
209,233,252
444,472,505
505,472,526
611,581,639
456,424,482
482,507,456
394,424,456
553,507,549
553,549,601
526,472,490
460,522,490
490,426,460
490,472,426
327,371,380
380,323,327
360,323,380
444,417,380
380,417,360
426,472,419
419,371,426
419,472,444
444,380,419
419,380,371
460,432,491
432,471,491
491,522,460
551,522,491
520,551,491
491,471,520
653,613,642
613,595,642
595,618,642
638,673,642
642,618,638
653,675,623
623,584,653
576,584,623
643,623,675
700,675,735
700,643,675
867,914,871
871,823,867
871,914,925
925,872,871
818,823,871
871,872,818
818,754,776
776,823,818
746,779,776
779,823,776
764,754,815
719,772,730
719,670,721
721,777,719
719,777,772
705,660,637
679,739,731
679,611,639
756,739,703
703,705,756
660,705,703
639,660,703
703,679,639
739,679,703
788,739,793
793,756,822
793,739,756
854,810,805
889,905,854
761,810,756
761,705,730
756,705,761
805,810,761
730,772,761
761,772,805
905,916,865
865,854,905
810,854,865
822,810,865
865,874,822
916,874,865
575,580,527
575,628,580
527,553,575
680,628,670
680,719,730
670,719,680
637,628,680
730,705,680
680,705,637
2570,2595,2583
2570,2588,2595
2477,2482,2431
2477,2525,2482
2431,2423,2477
2515,2525,2477
2569,2525,2515
2430,2410,2411
2440,2448,2430
2428,2440,2430
2430,2411,2428
2407,2397,2420
2397,2410,2420
537,569,584
584,533,537
501,515,537
537,515,539
539,569,537
466,477,483
483,468,466
466,468,455
458,477,466
492,477,473
473,480,492
473,477,458
501,537,502
502,537,533
502,474,501
502,465,474
502,533,488
488,465,502
455,436,449
458,466,449
449,466,455
509,518,519
509,508,495
519,508,509
542,519,529
519,518,529
529,518,530
530,546,529
529,546,542
560,568,573
564,546,560
573,582,560
560,582,564
608,582,593
593,612,608
608,612,630
587,582,608
608,618,587
608,630,638
638,618,608
367,361,379
361,373,379
379,373,390
390,395,379
379,378,367
395,378,379
360,417,389
334,360,389
389,352,334
412,352,389
371,316,368
405,426,368
426,371,368
368,316,313
368,355,405
313,355,368
204,218,265
229,204,265
327,323,265
265,295,229
265,323,295
12,32,35
35,11,12
14,32,12
214,202,221
275,242,268
254,239,224
182,195,217
176,163,155
176,187,163
155,161,176
176,161,182
347,300,312
297,359,312
359,347,312
293,280,279
293,303,288
288,280,293
279,285,293
293,285,308
308,317,293
293,317,303
467,524,510
510,450,467
487,450,510
510,548,487
565,548,510
510,524,565
565,524,572
572,617,565
603,649,662
622,666,607
622,681,666
607,566,622
566,583,622
856,791,802
742,752,802
802,791,742
742,681,694
694,752,742
768,706,724
724,791,768
2894,2896,2865
2898,2900,2879
2879,2900,2873
2879,2896,2898
2865,2896,2879
2890,2892,2861
2888,2890,2861
2861,2857,2888
2819,2857,2861
2861,2842,2819
2771,2724,2782
2782,2823,2771
2782,2795,2833
2833,2823,2782
2749,2769,2795
2795,2782,2749
2749,2782,2724
2749,2724,2696
2696,2735,2749
2749,2735,2769
2807,2831,2821
2821,2791,2807
2685,2711,2660
2648,2599,2660
2660,2629,2685
2660,2599,2629
2850,2818,2822
2822,2854,2850
2792,2818,2807
2807,2773,2792
2792,2773,2759
2759,2797,2792
2822,2818,2792
2792,2797,2822
2759,2773,2736
2736,2711,2685
2755,2711,2736
2736,2773,2755
2685,2720,2736
2720,2759,2736
147,188,154
172,188,147
145,115,137
137,174,145
154,174,137
137,117,154
154,188,194
194,174,154
231,174,194
241,231,194
194,188,241
235,195,199
235,199,231
231,273,235
235,273,260
260,217,235
235,217,195
76,69,87
87,69,60
60,81,87
54,67,40
51,46,74
46,67,74
74,67,103
74,81,51
17,43,20
70,43,37
70,37,34
34,66,70
108,66,65
112,70,108
108,70,66
392,440,410
410,356,392
431,440,392
392,377,431
392,356,335
335,377,392
267,223,205
245,267,205
205,184,245
139,184,205
172,135,193
230,172,193
9,22,7
57,22,52
99,57,52
52,79,99
35,79,52
21,39,4
21,49,39
21,4,1
2,25,23
1,2,23
59,49,23
23,25,59
23,21,1
49,21,23
1705,1718,1727
1695,1669,1687
1695,1718,1705
1695,1675,1669
1773,1801,1804
1829,1816,1804
1830,1829,1804
1804,1801,1830
1740,1749,1763
1763,1761,1740
1740,1761,1745
1718,1749,1740
1745,1727,1740
1740,1727,1718
1716,1749,1718
1716,1695,1687
1718,1695,1716
1737,1749,1716
1687,1696,1716
1716,1696,1737
1850,1856,1877
1877,1856,1890
1906,1926,1909
1890,1919,1906
1906,1877,1890
1909,1889,1906
1889,1877,1906
2110,2095,2096
2110,2116,2126
2096,2116,2110
2011,1976,1996
2344,2313,2376
2344,2406,2367
2344,2376,2406
2367,2305,2344
2285,2331,2336
2336,2331,2378
2378,2402,2336
2402,2356,2336
2141,2192,2133
2141,2200,2192
2133,2084,2141
2141,2084,2092
2180,2200,2141
2141,2119,2180
2092,2119,2141
2436,2409,2424
2424,2450,2436
2394,2405,2424
2424,2409,2394
2278,2305,2315
2305,2355,2315
2291,2294,2263
2347,2362,2351
2351,2343,2347
2469,2432,2457
2457,2495,2469
2436,2450,2453
2071,2040,2030
2030,2074,2071
2074,2123,2071
2071,2123,2113
2071,2113,2078
2078,2040,2071
1984,1990,1978
786,825,846
2230,2202,2211
2211,2240,2230
2263,2294,2273
2273,2240,2263
2057,2044,2073
2077,2097,2096
2064,2057,2077
2073,2097,2077
2077,2057,2073
2246,2254,2241
2195,2234,2211
2211,2182,2195
2195,2182,2153
2195,2153,2170
2170,2225,2195
2225,2234,2195
2247,2200,2248
2305,2250,2247
2192,2200,2247
2247,2250,2192
1711,1697,1759
1867,1802,1820
1796,1872,1820
1820,1872,1867
1820,1759,1796
1802,1759,1820
1787,1802,1848
1848,1802,1867
1702,1661,1721
2092,2084,2032
1977,1992,2032
1907,1908,1960
1960,1908,1977
1890,1856,1869
1869,1902,1890
1950,1931,1989
2030,2040,1989
1989,2040,2001
2001,1950,1989
2602,2584,2591
2591,2612,2602
2559,2546,2544
2591,2584,2563
2544,2536,2563
2563,2582,2591
2563,2536,2555
2555,2582,2563
2521,2526,2508
2572,2611,2620
2555,2556,2587
2587,2582,2555
2606,2582,2587
2606,2628,2625
2625,2612,2606
2641,2625,2628
2644,2625,2641
2641,2654,2644
2607,2602,2619
2619,2602,2612
1431,1412,1424
1445,1441,1431
1431,1424,1445
1470,1480,1503
1503,1490,1470
1636,1641,1652
1614,1600,1584
1613,1642,1614
1614,1584,1613
1729,1696,1680
1696,1649,1680
1680,1649,1633
1633,1673,1680
1648,1675,1663
1652,1641,1663
1641,1648,1663
1745,1761,1757
1757,1747,1745
1757,1761,1777
1866,1931,1888
1907,1931,1866
1888,1831,1866
1866,1831,1815
729,741,725
741,729,747
762,825,786
683,706,751
751,723,683
706,768,751
710,723,763
763,762,710
710,762,695
710,695,652
1498,1555,1522
1588,1553,1522
1522,1555,1588
1515,1525,1562
1542,1481,1515
1515,1581,1542
1562,1581,1515
652,602,663
663,602,621
663,710,652
663,621,683
683,723,663
723,710,663
547,592,550
567,506,550
550,592,567
741,747,753
652,695,645
645,609,652
336,300,347
347,397,391
391,397,438
391,336,347
365,336,391
342,317,338
338,317,308
342,372,349
349,331,342
344,331,349
545,570,574
2468,2417,2439
2468,2439,2499
2468,2498,2455
2455,2417,2468
2499,2533,2468
2468,2533,2498
2281,2217,2257
2396,2381,2345
2345,2296,2290
2281,2300,2245
2245,2300,2251
2251,2198,2245
2245,2217,2281
2326,2345,2381
2296,2345,2326
2326,2381,2386
2386,2337,2326
2326,2337,2281
2281,2257,2326
2326,2257,2296
2217,2245,2175
2175,2245,2198
2140,2086,2111
2130,2086,2140
2111,2175,2140
2140,2175,2198
2051,2033,2094
2094,2033,2072
2233,2189,2181
2227,2233,2181
2181,2167,2227
2121,2167,2181
2008,2047,1983
2008,2062,2047
1983,1941,2008
2008,1941,1962
1962,2013,2008
2013,2062,2008
1609,1664,1598
1598,1550,1609
1609,1550,1560
1660,1694,1639
1639,1601,1660
1577,1601,1639
1942,1874,1895
1942,1895,1958
1958,2002,1942
2002,1988,1942
1677,1637,1612
1677,1697,1637
1677,1612,1646
1646,1712,1677
2760,2725,2738
2708,2742,2738
2738,2781,2760
2738,2742,2775
2775,2781,2738
2689,2725,2676
2689,2676,2627
2627,2658,2689
2689,2658,2708
2708,2738,2689
2689,2738,2725
2788,2825,2829
2829,2815,2788
2748,2800,2790
2790,2745,2748
2765,2800,2748
2748,2745,2695
2748,2706,2765
2748,2695,2706
2801,2783,2837
2881,2905,2903
2881,2838,2880
2881,2880,2907
2907,2905,2881
2790,2838,2843
2838,2881,2843
2893,2864,2895
2834,2864,2825
2834,2786,2801
2825,2786,2834
2801,2837,2834
2721,2710,2743
2699,2710,2670
2670,2666,2699
2681,2636,2670
2670,2710,2681
2708,2658,2681
2681,2658,2636
2681,2721,2708
2681,2710,2721
2617,2581,2608
2608,2642,2617
2613,2617,2639
2581,2617,2613
2515,2473,2528
2528,2473,2478
2534,2505,2553
2478,2505,2534
2534,2528,2478
2608,2581,2573
2573,2592,2608
2581,2528,2573
2528,2534,2573
2553,2592,2573
2573,2534,2553
2639,2617,2656
2656,2617,2642
2692,2723,2705
2726,2699,2705
2705,2666,2692
2705,2699,2666
2750,2723,2739
2737,2752,2726
2757,2752,2737
2726,2705,2737
2737,2705,2723
2737,2750,2757
2723,2750,2737
2621,2613,2649
2649,2613,2639
2766,2752,2757
2766,2777,2752
2333,2282,2295
2282,2236,2295
2295,2236,2251
2295,2346,2333
2295,2300,2346
2251,2300,2295
2190,2236,2178
2190,2178,2130
2190,2198,2251
2251,2236,2190
2130,2140,2190
2190,2140,2198
2272,2259,2215
2164,2226,2215
2215,2226,2272
2390,2446,2418
2418,2364,2390
2418,2446,2484
2484,2461,2418
2369,2364,2418
2418,2461,2419
2419,2369,2418
2156,2212,2157
2156,2157,2099
2099,2100,2156
2427,2408,2465
2427,2377,2408
2427,2465,2480
2427,2480,2434
2333,2377,2384
2384,2332,2333
2384,2427,2434
2377,2427,2384
2384,2434,2390
2390,2332,2384
2589,2533,2564
2564,2530,2580
2499,2530,2564
2564,2533,2499
2580,2622,2564
2622,2630,2564
2564,2630,2589
2576,2554,2605
2605,2554,2589
1329,1344,1328
1337,1362,1367
1337,1334,1362
1367,1338,1337
1338,1306,1337
1823,1822,1840
1807,1822,1823
1843,1853,1860
1840,1853,1843
1843,1823,1840
1833,1823,1843
1865,1828,1847
1828,1833,1847
1880,1865,1847
1876,1898,1880
1876,1881,1898
1860,1881,1876
1068,1059,1074
1120,1101,1105
1182,1156,1168
1156,1145,1168
1168,1188,1182
1182,1188,1206
1206,1188,1208
1206,1208,1225
1225,1227,1206
1241,1227,1239
1237,1257,1239
1225,1237,1239
1239,1227,1225
1061,1046,1102
1102,1121,1061
958,943,1004
1004,1017,958
1061,1017,1004
1004,1046,1061
1043,1094,1050
1094,1106,1050
1050,995,1043
989,943,935
989,1004,943
989,1027,1046
1046,1004,989
1106,1123,1076
1076,1050,1106
1027,1050,1076
1046,1027,1076
1123,1102,1076
1076,1102,1046
925,996,953
953,996,1021
1021,987,953
1655,1671,1668
1717,1724,1703
1703,1701,1717
1732,1724,1717
1964,1940,1944
1944,1955,1964
1767,1748,1754
1748,1738,1754
1754,1776,1767
1760,1776,1754
1754,1750,1760
1754,1738,1750
1256,1313,1299
1256,1299,1235
1222,1278,1256
1278,1313,1256
1256,1191,1222
1235,1191,1256
1280,1306,1269
1269,1247,1280
1177,1221,1199
1177,1199,1137
1137,1147,1177
1375,1397,1435
1413,1354,1375
1375,1435,1413
1341,1397,1375
1375,1313,1341
1354,1313,1375
1501,1479,1474
1475,1471,1462
1410,1398,1386
1429,1398,1410
1410,1436,1429
1421,1436,1410
1814,1810,1846
1846,1862,1814
1769,1774,1814
1814,1774,1810
1814,1818,1769
1814,1862,1818
1656,1625,1685
1751,1722,1685
1722,1656,1685
1565,1563,1552
1582,1563,1565
1565,1580,1582
1569,1548,1563
1569,1595,1570
1569,1563,1582
1582,1595,1569
1523,1530,1544
1530,1548,1544
1570,1549,1544
1544,1549,1523
1544,1569,1570
1548,1569,1544
1603,1595,1582
1582,1596,1603
1596,1608,1603
1691,1733,1713
1709,1733,1691
785,781,808
827,838,808
808,821,785
808,838,821
795,778,787
2139,2127,2122
2139,2131,2142
2139,2122,2131
2142,2161,2139
2049,2076,2088
2088,2036,2049
2036,2009,2049
2049,2009,2028
2028,2053,2049
2049,2053,2076
2102,2127,2106
2083,2102,2106
2106,2076,2083
2112,2076,2106
2058,2070,2054
2054,2065,2043
2054,2043,2035
2035,2041,2054
2054,2041,2058
2069,2091,2065
2065,2054,2069
2069,2054,2070
2087,2091,2069
2069,2070,2087
1985,1987,2004
1968,1964,1985
1985,1999,1968
2004,1999,1985
1964,1955,1973
1973,1985,1964
1987,1985,1973
1981,1987,1973
1973,1955,1963
1963,1981,1973
1995,1987,1981
1995,2012,2003
2003,1987,1995
857,870,844
844,842,857
875,870,857
857,862,875
848,862,857
857,842,848
1063,1049,1054
1054,1068,1063
1047,1059,1054
1059,1068,1054
929,923,940
1036,1054,1049
1047,1054,1036
2204,2177,2206
2163,2177,2204
2206,2177,2183
2159,2187,2183
2143,2159,2183
2183,2177,2143
2203,2219,2222
2201,2219,2203
2319,2349,2304
2319,2353,2349
2342,2353,2319
1153,1141,1200
1200,1210,1153
1153,1210,1159
1099,1141,1153
1109,1099,1153
1153,1159,1109
1044,994,1016
1016,1080,1044
1044,1080,1099
1044,1099,1056
1044,1001,994
1056,1001,1044
1358,1349,1403
1358,1363,1314
1358,1314,1305
1305,1349,1358
1409,1437,1468
1468,1444,1409
1468,1484,1518
1468,1437,1484
1468,1518,1504
1504,1444,1468
1176,1121,1161
1161,1215,1176
1121,1102,1161
1161,1102,1123
1220,1215,1161
1284,1299,1350
1350,1330,1284
1284,1245,1235
1235,1299,1284
1284,1295,1245
1284,1330,1295
1793,1808,1852
1852,1834,1793
1927,1859,1891
1891,1957,1927
1891,1825,1878
1891,1859,1825
1937,1957,1891
1891,1878,1937
858,917,903
1588,1661,1622
1622,1553,1588
1622,1592,1553
1578,1538,1520
1554,1578,1520
1520,1500,1554
1483,1538,1498
1483,1520,1538
1440,1396,1463
1463,1500,1440
734,792,784
803,755,745
641,692,649
1095,1160,1138
1172,1116,1138
1138,1209,1172
1160,1209,1138
95,100,121
121,129,95
121,146,169
169,129,121
95,72,78
78,100,95
78,83,100
41,58,36
68,90,61
68,72,95
95,90,68
82,113,120
120,77,82
61,90,82
82,90,113
53,77,48
61,82,53
53,82,77
130,101,109
116,134,109
109,134,130
175,140,178
198,215,178
178,215,175
119,140,146
146,121,119
119,121,100
100,83,119
19,38,18
42,32,14
71,32,42
42,63,71
42,38,63
1026,1073,1016
1031,1081,1026
1026,1081,1073
847,788,843
788,793,843
822,874,843
843,793,822
916,969,926
926,874,916
234,247,222
276,247,261
251,271,261
283,276,306
306,321,283
213,226,232
277,233,249
343,362,345
291,302,282
282,272,291
272,281,291
320,302,330
320,330,354
320,346,306
354,346,320
306,276,286
286,320,306
302,320,286
276,261,286
286,261,271
286,271,282
282,302,286
329,319,345
345,351,329
307,319,329
329,351,330
289,301,307
307,291,289
289,291,281
407,446,424
385,374,407
407,424,385
407,374,388
388,418,407
418,446,407
476,417,444
444,505,476
476,505,535
600,649,603
600,641,649
554,588,526
554,611,588
526,490,554
554,490,522
554,522,581
581,611,554
588,625,557
526,588,557
557,505,526
535,505,557
433,470,411
394,456,433
411,370,433
433,370,394
494,553,527
507,553,494
527,470,494
470,433,494
494,456,507
494,433,456
691,642,673
653,642,691
576,623,590
623,643,590
590,643,601
601,549,590
549,531,590
590,531,576
643,700,661
601,643,661
721,670,661
661,700,721
805,772,836
772,777,836
889,854,836
836,854,805
836,881,889
881,836,833
833,836,777
759,700,735
721,700,759
720,776,754
720,691,673
754,691,720
746,776,720
720,704,746
673,704,720
798,764,815
830,759,798
735,764,798
798,759,735
611,679,648
588,611,648
648,625,588
615,553,601
615,575,553
628,575,615
670,628,615
601,661,615
615,661,670
2574,2549,2562
2574,2570,2549
2588,2570,2574
2574,2562,2578
2574,2578,2593
2593,2588,2574
2522,2549,2551
2549,2570,2551
2532,2522,2551
2551,2565,2532
2583,2565,2551
2551,2570,2583
2463,2477,2423
2515,2477,2463
2463,2473,2515
2423,2413,2463
2413,2473,2463
2624,2569,2621
2670,2636,2624
2624,2666,2670
2621,2666,2624
2525,2569,2577
2596,2539,2577
2539,2525,2577
2577,2636,2596
2577,2624,2636
2569,2624,2577
2438,2420,2410
2438,2430,2448
2410,2430,2438
2441,2467,2458
2407,2420,2441
2441,2422,2407
2458,2422,2441
541,546,530
541,560,546
327,265,270
270,265,218
270,316,327
253,316,270
210,253,270
270,218,210
214,221,228
228,225,214
228,242,225
269,239,254
254,300,269
183,173,196
173,187,196
239,221,207
207,224,239
202,191,207
207,221,202
207,196,224
207,191,183
183,196,207
254,224,216
216,196,187
224,196,216
274,300,254
274,312,300
274,260,297
297,312,274
809,819,859
809,802,752
767,809,752
819,809,767
624,572,603
603,662,624
617,572,624
672,617,624
624,662,672
599,655,636
655,694,636
636,583,599
636,622,583
681,622,636
636,694,681
918,976,928
928,856,918
906,932,963
906,947,896
963,947,906
2836,2842,2867
2867,2865,2836
2867,2894,2865
2892,2894,2867
2867,2861,2892
2842,2861,2867
2795,2769,2808
2803,2836,2808
2808,2769,2803
2780,2791,2813
2791,2821,2813
2734,2711,2755
2755,2780,2734
2831,2818,2840
2818,2850,2840
111,87,81
117,87,111
103,147,111
154,117,111
111,147,154
81,74,111
111,74,103
102,137,115
102,85,76
102,115,85
117,137,102
76,87,102
102,87,117
33,54,40
56,33,27
54,33,56
103,67,86
67,54,86
54,56,86
65,75,105
105,108,65
105,75,139
159,205,223
108,105,159
139,205,159
159,105,139
164,135,112
164,193,135
112,108,164
108,159,164
223,193,164
164,159,223
230,193,257
257,296,230
257,314,296
257,193,223
294,314,257
257,223,294
22,9,26
26,52,22
35,52,26
26,11,35
26,9,11
1745,1747,1730
1730,1727,1745
1689,1695,1705
1675,1695,1689
1705,1700,1689
1700,1681,1689
1689,1681,1675
1838,1829,1850
1838,1816,1829
1805,1816,1821
1821,1838,1839
1816,1838,1821
1763,1773,1786
1773,1804,1786
1929,1906,1919
1926,1906,1929
1952,1919,1939
1939,1976,1952
1952,1929,1919
1948,1929,1952
1952,1976,1971
1971,1948,1952
1945,1932,1943
1943,1932,1926
1943,1959,1945
1926,1929,1943
1943,1929,1948
1978,1959,1966
1966,1984,1978
1959,1943,1966
1966,1943,1948
1966,1948,1971
1971,1984,1966
2034,2050,2037
2029,2011,1996
1996,2001,2029
2029,2001,2044
2044,2057,2029
2006,1990,2000
1990,1984,2000
2356,2313,2289
2289,2336,2356
2289,2313,2248
2289,2243,2285
2285,2336,2289
2248,2214,2289
2289,2214,2243
2425,2409,2436
2368,2375,2362
2388,2403,2395
2395,2375,2388
2375,2368,2388
2409,2425,2404
2404,2425,2414
2263,2234,2264
2264,2291,2263
2264,2225,2278
2264,2234,2225
2294,2291,2311
2489,2470,2469
2469,2470,2447
2432,2469,2447
2450,2424,2447
2447,2470,2450
2447,2405,2432
2447,2424,2405
2481,2492,2479
2503,2492,2481
2452,2453,2464
813,762,763
825,762,813
813,876,825
851,876,813
1481,1512,1452
2182,2202,2176
2116,2097,2125
2202,2230,2220
2261,2254,2246
2261,2267,2254
2079,2077,2096
2096,2095,2079
2095,2081,2079
2064,2077,2079
2067,2064,2079
2079,2081,2067
2248,2313,2292
2292,2247,2248
2313,2344,2292
2292,2344,2305
2305,2247,2292
1796,1759,1736
1736,1759,1697
1736,1770,1796
1697,1677,1736
1736,1712,1770
1736,1677,1712
2014,1967,2031
2031,2038,2089
2031,2082,2014
2089,2082,2031
1915,1967,1896
1915,1848,1867
1896,1848,1915
1835,1848,1896
1787,1848,1835
1702,1721,1764
1764,1721,1787
1787,1835,1764
1764,1835,1811
1787,1721,1752
1752,1802,1787
1711,1759,1752
1752,1759,1802
1683,1721,1661
1683,1661,1623
1623,1654,1683
1683,1654,1711
1711,1752,1683
1683,1752,1721
1789,1815,1746
1746,1742,1789
2055,1992,2014
2014,2082,2055
2092,2032,2055
2055,2032,1992
2055,2119,2092
2082,2119,2055
1946,1967,2014
2014,1992,1946
1896,1967,1946
2023,2074,2030
1977,2032,2023
2023,1960,1977
2023,2084,2074
2023,2032,2084
1837,1856,1830
1837,1869,1856
1830,1801,1837
1911,1902,1861
1902,1869,1861
1888,1911,1861
1861,1831,1888
1869,1837,1861
1972,1989,1931
1972,1931,1907
1907,1960,1972
2030,1989,1972
1972,2023,2030
1960,2023,1972
2598,2586,2584
2598,2602,2607
2584,2602,2598
2544,2563,2566
2566,2563,2584
2566,2559,2544
2584,2586,2566
2566,2586,2575
2575,2559,2566
2546,2559,2561
2561,2548,2546
2561,2559,2575
2526,2521,2540
2523,2495,2516
2516,2544,2523
2544,2546,2523
2597,2556,2572
2572,2620,2597
2597,2587,2556
2614,2628,2606
2606,2587,2614
2645,2628,2614
2587,2597,2614
2645,2667,2653
2653,2628,2645
2653,2641,2628
2665,2654,2653
2654,2641,2653
2665,2653,2673
2673,2653,2667
2631,2625,2644
2612,2625,2631
2631,2619,2612
1533,1541,1545
1412,1415,1395
1535,1557,1528
1503,1535,1528
1528,1506,1503
1445,1446,1466
1490,1477,1466
1466,1470,1490
1446,1470,1466
1458,1441,1445
1490,1506,1499
1499,1477,1490
1488,1477,1499
1642,1648,1629
1629,1614,1642
1629,1648,1641
1600,1614,1629
1594,1605,1593
1593,1576,1594
1600,1583,1572
1572,1557,1584
1584,1600,1572
1720,1673,1746
1720,1680,1673
1720,1771,1729
1729,1680,1720
1675,1681,1667
1667,1663,1675
1652,1663,1667
597,610,614
717,749,744
786,749,736
736,762,786
695,762,736
744,749,773
773,749,786
766,753,747
811,846,860
796,773,811
786,846,811
811,773,786
763,723,794
723,751,794
794,813,763
851,813,794
485,547,499
547,550,499
499,550,506
499,438,485
596,577,578
300,336,299
299,269,300
268,269,299
445,401,402
365,391,402
369,372,342
342,338,369
369,338,365
365,402,369
401,372,369
369,402,401
326,336,365
365,338,326
326,338,308
326,299,336
493,486,459
493,479,536
484,486,512
570,545,525
525,545,512
536,570,525
525,493,536
512,486,525
486,493,525
753,766,770
422,409,437
445,479,437
437,401,445
437,409,401
459,430,457
430,422,457
422,437,457
457,493,459
479,493,457
457,437,479
348,357,363
403,422,430
442,430,459
2196,2257,2217
2339,2345,2290
2330,2383,2339
2339,2383,2396
2396,2345,2339
2290,2277,2339
2339,2277,2330
2111,2080,2151
2151,2175,2111
2217,2175,2151
2151,2196,2217
2135,2181,2189
2135,2094,2072
2072,2121,2135
2121,2181,2135
1779,1719,1734
1779,1834,1819
1734,1793,1779
1779,1793,1834
1672,1719,1664
1672,1639,1694
1672,1694,1734
1734,1719,1672
1664,1609,1672
1766,1825,1756
1819,1825,1766
1766,1779,1819
1719,1779,1766
1560,1577,1616
1616,1609,1560
1577,1639,1616
1616,1672,1609
1639,1672,1616
1988,1954,1920
1920,1942,1988
1920,1954,1893
1874,1942,1920
1920,1893,1852
1852,1874,1920
2825,2864,2860
2860,2829,2825
2901,2899,2866
2874,2837,2866
2866,2899,2874
2899,2897,2874
2866,2837,2824
2824,2843,2866
2824,2837,2783
2824,2783,2790
2790,2843,2824
2866,2843,2882
2903,2901,2882
2882,2901,2866
2882,2881,2903
2882,2843,2881
2895,2864,2868
2864,2834,2868
2868,2897,2895
2868,2874,2897
2868,2834,2837
2837,2874,2868
2756,2742,2721
2721,2743,2756
2768,2743,2758
2752,2777,2758
2758,2785,2768
2758,2777,2785
2581,2613,2571
2571,2528,2581
2621,2569,2571
2571,2613,2621
2571,2569,2515
2515,2528,2571
2668,2656,2642
2618,2592,2610
2608,2592,2618
2686,2649,2677
2663,2666,2621
2621,2649,2663
2692,2666,2663
2663,2686,2692
2649,2686,2663
2164,2215,2149
2149,2101,2164
2093,2101,2149
2265,2212,2208
2212,2156,2208
2208,2259,2265
2646,2706,2635
2646,2703,2706
2635,2576,2646
2576,2605,2646
2655,2630,2696
2589,2630,2655
2655,2605,2589
2655,2724,2703
2696,2724,2655
