534,533,513
513,516,534
498,516,513
448,445,436
470,446,443
443,464,470
506,480,470
480,446,470
470,501,506
470,464,501
691,704,655
688,704,732
732,731,688
174,165,151
531,511,553
553,577,531
553,519,587
511,519,553
587,617,553
617,577,553
571,577,621
662,671,621
621,617,662
621,577,617
786,766,772
791,799,786
786,772,791
786,799,784
784,766,786
811,790,850
850,871,811
871,826,811
745,704,691
744,779,736
779,790,736
790,745,736
736,745,691
736,691,702
702,744,736
815,809,806
806,799,791
806,809,799
940,953,954
886,874,894
895,869,886
898,869,895
895,917,898
886,869,867
867,869,849
861,874,867
867,874,886
867,848,861
849,848,867
865,869,898
898,891,865
844,869,865
837,844,865
865,852,837
865,891,852
954,974,947
947,974,956
898,917,928
928,947,956
917,947,928
1841,1845,1866
1861,1875,1881
1881,1866,1861
1861,1866,1845
1861,1860,1875
1842,1833,1847
1842,1861,1845
1847,1860,1842
1860,1861,1842
1819,1845,1841
1915,1896,1910
1910,1928,1915
1918,1928,1910
1697,1728,1706
1706,1671,1697
1697,1671,1675
1050,1036,1032
1019,1036,1048
1032,1036,1019
1095,1088,1065
1065,1071,1095
1065,1088,1054
1065,1054,1048
1113,1110,1097
1048,1036,1057
1057,1065,1048
1071,1065,1057
1062,1071,1057
1057,1050,1062
1036,1050,1057
1101,1051,1078
1054,1088,1078
1078,1051,1054
1163,1138,1135
1135,1160,1163
1118,1139,1135
1135,1139,1160
1189,1179,1173
1189,1173,1187
1187,1206,1189
1189,1206,1208
1118,1110,1127
1127,1139,1118
1789,1770,1786
1739,1755,1749
1749,1755,1770
1000,939,955
955,1007,1000
955,973,1007
955,939,905
1180,1227,1233
1227,1281,1233
1233,1178,1180
1233,1234,1178
1233,1281,1293
1293,1234,1233
1163,1179,1193
1193,1176,1163
1205,1227,1170
1170,1149,1205
1149,1176,1205
1269,1279,1276
1279,1300,1276
1935,1928,1918
1959,1934,1939
1915,1928,1939
1939,1934,1915
1939,1935,1951
1928,1935,1939
2070,2072,2089
2089,2077,2094
2089,2072,2077
2094,2106,2089
2106,2104,2089
2095,2070,2089
2089,2104,2095
1859,1869,1822
1841,1866,1859
1907,1869,1859
2023,2024,2041
2041,2055,2047
2047,2023,2041
2052,2055,2041
2041,2037,2052
2041,2024,2037
1822,1785,1787
1787,1785,1748
1401,1404,1377
1424,1404,1401
1377,1351,1360
1360,1351,1332
1313,1327,1314
1327,1330,1314
1344,1330,1327
1518,1521,1495
1551,1521,1518
1495,1521,1490
1490,1521,1516
1414,1404,1431
1431,1404,1424
1450,1449,1467
1466,1431,1450
1450,1431,1424
1450,1424,1429
1429,1449,1450
1487,1490,1516
1466,1490,1487
1675,1671,1651
1469,1481,1467
1229,1275,1288
1229,1228,1275
1219,1166,1213
1213,1258,1219
1213,1166,1151
1151,1203,1213
1539,1552,1586
1516,1552,1539
1539,1487,1516
1539,1586,1584
1425,1367,1379
1379,1430,1425
1367,1322,1379
1379,1322,1347
1347,1400,1379
1400,1430,1379
1827,1878,1825
1825,1773,1827
1767,1773,1825
1825,1818,1767
1873,1818,1825
1825,1878,1873
1892,1940,1936
1892,1836,1846
1892,1884,1836
1892,1936,1884
1948,1940,1900
1900,1854,1898
1898,1948,1900
1940,1892,1900
1846,1854,1900
1900,1892,1846
1658,1617,1670
1670,1617,1655
1670,1719,1658
1591,1614,1655
1655,1617,1591
1548,1614,1591
1527,1548,1591
1591,1560,1527
1591,1617,1560
1108,1168,1136
1108,1136,1074
1108,1070,1131
1131,1168,1108
1074,1040,1108
1108,1040,1070
1196,1190,1143
1196,1143,1146
1146,1214,1196
1196,1214,1248
1301,1317,1253
1253,1248,1301
1253,1317,1285
1253,1196,1248
1190,1196,1253
1285,1226,1253
1226,1190,1253
780,820,763
808,756,763
763,820,808
843,824,889
853,795,843
795,781,843
781,824,843
843,903,853
843,889,903
979,1018,1037
1008,979,1037
1037,1083,1094
1037,1018,1083
1094,1070,1037
1037,1070,1008
983,914,932
983,968,914
1035,1031,983
1031,968,983
890,854,915
915,935,890
915,854,875
915,926,961
875,926,915
835,820,780
835,780,803
803,854,835
835,854,890
914,855,866
866,855,808
808,820,866
396,450,397
351,380,325
676,728,720
521,576,540
521,540,487
748,735,795
795,801,748
378,363,426
427,378,426
368,329,369
368,363,313
313,329,368
422,365,406
406,461,422
527,467,485
475,422,461
316,312,339
339,334,316
316,302,296
296,312,316
304,302,319
315,304,319
302,316,319
319,316,334
315,319,333
333,319,334
357,334,339
220,276,230
220,252,276
332,276,295
276,252,295
161,148,132
45,48,71
155,162,123
123,162,130
104,68,117
117,156,104
104,156,133
133,80,104
68,104,58
58,104,80
2696,2705,2657
2696,2730,2705
2568,2553,2550
2568,2574,2583
2550,2574,2568
2464,2422,2474
2516,2510,2474
2474,2510,2464
2422,2453,2474
2464,2463,2414
2414,2422,2464
2414,2365,2369
2369,2422,2414
2465,2481,2421
2465,2463,2526
2526,2513,2566
2566,2513,2543
2554,2510,2516
2516,2552,2554
2543,2510,2554
2754,2730,2747
2471,2499,2494
2499,2514,2494
2522,2492,2494
2494,2514,2522
2428,2456,2433
2428,2393,2409
2428,2433,2393
2451,2456,2428
2409,2435,2428
2428,2435,2451
2320,2334,2335
2320,2324,2334
2221,2239,2216
2143,2096,2105
2053,2071,2105
2105,2096,2053
2167,2189,2143
2156,2144,2159
2159,2174,2156
2187,2199,2196
2196,2199,2210
2425,2405,2415
2405,2402,2415
567,578,560
560,544,542
544,560,569
569,560,578
569,592,581
569,578,592
550,557,534
544,569,550
581,557,550
550,569,581
542,544,530
2375,2359,2382
2389,2367,2375
2382,2392,2375
2392,2389,2375
652,670,657
657,635,652
683,674,686
703,701,686
686,701,683
633,635,622
645,652,633
633,652,635
2419,2397,2401
2401,2420,2419
2401,2397,2384
2384,2405,2401
2405,2420,2401
2458,2435,2446
2459,2458,2446
2419,2432,2446
2446,2435,2419
2450,2459,2446
2446,2432,2450
2353,2344,2359
2359,2375,2353
2353,2375,2367
2353,2367,2346
20,44,18
91,44,53
71,48,75
48,52,75
130,143,106
106,143,107
126,144,179
272,219,257
179,144,193
193,234,179
2615,2592,2611
2650,2620,2633
2633,2620,2617
2617,2644,2633
2611,2620,2640
2640,2620,2650
2650,2664,2640
2664,2651,2640
2617,2620,2594
2594,2620,2584
2594,2588,2617
2594,2584,2555
2623,2634,2659
2589,2634,2623
2623,2588,2589
2623,2644,2617
2617,2588,2623
2665,2623,2659
2644,2623,2665
2669,2681,2700
2719,2691,2700
2700,2691,2669
2700,2728,2719
2742,2706,2741
2706,2715,2741
2741,2767,2742
2702,2715,2677
2702,2677,2660
2660,2690,2702
2702,2690,2724
2756,2729,2762
2648,2666,2697
2706,2729,2697
2697,2666,2706
2461,2480,2466
2461,2466,2447
2407,2377,2410
2321,2292,2333
2380,2441,2413
2507,2504,2527
2519,2515,2555
2519,2485,2515
2470,2504,2478
2469,2452,2478
2478,2495,2469
2478,2504,2507
2507,2495,2478
2605,2593,2585
2546,2533,2547
2547,2559,2546
2535,2533,2546
2487,2480,2502
2477,2466,2487
2487,2466,2480
2758,2723,2765
2758,2789,2761
2765,2791,2758
2791,2789,2758
2680,2723,2721
2721,2690,2680
2721,2731,2690
2723,2758,2721
2761,2731,2721
2721,2758,2761
2745,2779,2778
2745,2755,2779
2715,2702,2745
2724,2755,2745
2745,2702,2724
2786,2759,2787
2786,2784,2759
2722,2764,2723
2722,2723,2678
2678,2684,2722
2684,2735,2722
2796,2794,2771
2794,2764,2771
2735,2773,2771
2771,2722,2735
2764,2722,2771
2771,2798,2796
2771,2773,2798
81,99,89
70,99,81
86,115,102
102,70,86
86,70,61
61,54,86
167,150,140
140,164,167
167,164,197
197,182,167
158,150,167
167,182,158
108,121,138
108,98,121
138,119,108
2795,2766,2768
2792,2795,2768
2768,2770,2792
2768,2766,2727
2736,2770,2768
2768,2727,2736
2000,1976,2002
2270,2255,2268
2197,2181,2195
2177,2134,2127
2127,2170,2177
2080,2081,2127
2127,2134,2080
2183,2223,2220
2183,2134,2177
2177,2223,2183
2209,2223,2177
2177,2170,2209
2209,2170,2224
1746,1745,1760
1760,1745,1762
1765,1781,1762
1742,1765,1762
1762,1745,1742
1742,1745,1733
1733,1746,1736
1745,1746,1733
1806,1813,1821
1779,1781,1793
1760,1762,1779
1779,1762,1781
1793,1781,1798
1798,1806,1793
1813,1806,1798
1798,1781,1790
1790,1809,1798
1809,1813,1798
1573,1583,1596
1613,1598,1596
1596,1581,1573
1596,1598,1581
1638,1635,1610
1610,1635,1613
1610,1583,1600
1613,1596,1610
1610,1596,1583
1610,1632,1638
1600,1632,1610
1545,1554,1564
1545,1561,1546
1564,1561,1545
1667,1683,1669
1667,1647,1654
1667,1654,1681
1681,1683,1667
1688,1698,1703
1688,1683,1698
1669,1683,1688
1613,1630,1612
1612,1598,1613
1640,1647,1653
1653,1667,1669
1647,1667,1653
1494,1507,1489
1194,1257,1217
1310,1257,1237
1237,1194,1169
1257,1194,1237
1385,1439,1419
1419,1368,1385
1385,1368,1338
1385,1410,1439
1352,1410,1385
1385,1338,1352
1282,1338,1310
1282,1237,1239
1310,1237,1282
1409,1378,1383
1363,1395,1383
1409,1383,1423
1423,1383,1395
1494,1489,1477
1477,1489,1474
1477,1486,1494
1461,1486,1477
1458,1454,1442
1458,1477,1474
1461,1477,1458
1304,1257,1310
1304,1264,1257
1217,1264,1230
1230,1184,1217
342,387,346
372,387,342
346,309,342
309,298,342
310,298,271
271,287,310
287,330,310
310,342,298
310,330,372
372,342,310
172,198,180
158,182,172
172,182,198
210,203,223
203,211,223
223,211,240
223,242,210
136,129,183
136,137,92
183,181,136
181,137,136
92,50,88
88,136,92
129,136,88
69,122,112
122,175,112
175,129,112
1776,1773,1721
1773,1719,1721
1719,1670,1721
1721,1722,1776
1721,1655,1722
1721,1670,1655
1914,1962,1967
1962,2013,1967
1967,2013,2011
1967,1946,1914
2011,1946,1967
2116,2175,2163
2163,2202,2153
2153,2108,2163
2108,2116,2163
1996,2043,2039
2039,1984,1996
2039,2042,1984
2083,2039,2043
2198,2154,2201
2202,2247,2201
2153,2202,2201
2201,2154,2153
1352,1338,1305
1338,1282,1305
1239,1263,1305
1305,1282,1239
1352,1305,1294
1294,1305,1263
1294,1263,1221
1288,1335,1270
1335,1302,1270
1270,1229,1288
1242,1302,1299
1242,1270,1302
1299,1324,1267
1391,1412,1356
1356,1324,1391
1356,1412,1371
1371,1321,1356
1046,989,1029
1747,1696,1759
1747,1685,1696
1759,1811,1747
1811,1797,1747
1543,1602,1585
1585,1602,1646
1525,1543,1585
1585,1574,1525
1646,1633,1585
1585,1633,1574
1402,1396,1455
1455,1457,1402
1455,1396,1456
1456,1509,1455
1510,1509,1567
1567,1568,1510
1510,1455,1509
1457,1455,1510
1557,1568,1618
1849,1791,1831
1791,1771,1831
1887,1849,1831
1858,1887,1831
1831,1797,1858
1831,1771,1797
1726,1750,1690
1791,1750,1726
1726,1771,1791
1625,1677,1616
1616,1567,1625
1616,1568,1567
1618,1568,1616
1821,1832,1837
1886,1926,1890
1890,1844,1886
1768,1824,1774
1824,1826,1774
1774,1826,1780
1774,1717,1768
1774,1715,1717
1780,1715,1774
1780,1844,1796
1663,1715,1656
1622,1601,1656
1656,1601,1663
2075,2049,2109
2018,2049,2075
2075,2045,2018
2109,2132,2075
2151,2170,2122
2122,2127,2081
2170,2127,2122
1953,1926,1986
1953,1890,1926
1807,1782,1808
1835,1809,1807
1807,1809,1790
1790,1782,1807
1807,1838,1835
1808,1838,1807
1943,1908,1888
1641,1672,1711
1711,1672,1730
1829,1788,1775
1775,1816,1829
1764,1816,1775
1716,1764,1775
1775,1730,1716
1775,1788,1730
1742,1724,1753
1753,1765,1742
1753,1782,1765
2287,2278,2265
2303,2278,2287
2612,2569,2582
2582,2566,2609
2582,2569,2526
2526,2566,2582
2590,2616,2556
2637,2616,2590
2590,2569,2612
2496,2528,2475
2475,2437,2496
2496,2512,2560
2496,2560,2577
2577,2528,2496
2390,2391,2448
2448,2437,2390
2448,2496,2437
2476,2512,2448
2512,2496,2448
2421,2481,2434
2434,2379,2421
2403,2379,2434
2434,2460,2403
2315,2276,2262
2262,2304,2315
2351,2379,2403
2351,2315,2304
2318,2379,2351
2351,2304,2318
2372,2391,2327
2618,2607,2544
2544,2565,2618
2618,2565,2630
2630,2672,2618
2227,2279,2231
2231,2175,2227
2231,2247,2202
2202,2163,2231
2231,2163,2175
2429,2444,2386
2386,2444,2395
2395,2341,2386
2341,2338,2386
2383,2338,2339
2383,2339,2390
2429,2386,2383
2383,2386,2338
2383,2437,2429
2390,2437,2383
997,1039,994
961,926,994
994,1039,1052
994,1014,961
1052,1014,994
1045,1049,993
932,935,993
993,983,932
993,1049,1035
1035,983,993
1100,1153,1099
1099,1049,1100
1166,1153,1100
1100,1049,1045
469,479,458
489,479,469
498,513,489
497,479,489
489,513,497
376,358,367
386,399,376
386,367,381
376,367,386
376,399,394
443,446,418
418,446,413
413,394,418
418,394,399
459,445,448
448,458,459
459,458,479
376,394,370
638,669,691
691,655,638
610,637,638
637,669,638
638,594,610
565,594,608
608,564,565
594,638,608
608,638,655
601,552,546
587,552,601
678,688,731
678,723,662
678,731,723
662,617,678
177,184,202
202,188,177
256,222,218
218,186,212
186,188,212
212,188,202
202,228,212
433,437,472
413,437,398
719,698,671
719,671,723
723,767,719
644,698,672
644,621,671
671,698,644
790,811,769
769,745,790
769,811,826
732,704,769
704,745,769
783,732,769
769,826,783
917,895,900
886,894,900
900,895,886
937,947,917
923,940,937
937,940,954
954,947,937
956,973,931
931,928,956
973,955,931
931,955,905
905,891,931
931,891,898
898,928,931
1893,1875,1872
1875,1860,1872
1805,1802,1814
1786,1802,1805
1805,1789,1786
1805,1819,1799
1799,1789,1805
1906,1896,1893
1906,1910,1896
1918,1910,1906
1712,1709,1727
1693,1709,1712
1700,1723,1728
1728,1697,1700
1700,1697,1675
1700,1712,1723
1020,1019,1048
999,1019,1020
1020,1054,1022
1048,1054,1020
1022,995,1020
1020,995,999
1006,1019,999
1077,1071,1062
1095,1071,1091
1091,1110,1095
1091,1097,1110
1071,1077,1091
1091,1077,1097
999,974,991
991,1006,999
991,987,1001
1001,1006,991
1115,1138,1101
1101,1078,1115
1115,1135,1138
1115,1078,1088
1115,1088,1118
1118,1135,1115
1125,1110,1113
1125,1127,1110
1728,1723,1743
1201,1193,1179
1201,1189,1208
1179,1189,1201
1176,1193,1215
1247,1205,1215
1215,1205,1176
1227,1205,1255
1255,1205,1247
1255,1292,1227
1255,1309,1292
1247,1287,1255
1255,1287,1309
1994,1970,1975
1970,1964,1975
1958,1970,1959
1958,1964,1970
1959,1939,1958
1951,1964,1958
1958,1939,1951
1891,1859,1866
1881,1903,1891
1891,1866,1881
1891,1903,1921
1921,1907,1891
1907,1859,1891
1822,1787,1817
1841,1859,1817
1817,1859,1822
1817,1787,1799
1817,1819,1841
1799,1819,1817
1377,1360,1369
1283,1287,1247
1298,1276,1300
1298,1300,1313
1313,1314,1298
1330,1344,1350
1332,1330,1350
1350,1360,1332
1350,1369,1360
1501,1518,1495
1495,1481,1501
1501,1481,1498
1473,1450,1467
1495,1490,1473
1473,1490,1466
1466,1450,1473
1473,1481,1495
1467,1481,1473
1445,1487,1465
1465,1415,1445
1445,1415,1414
1466,1487,1445
1414,1431,1445
1445,1431,1466
1675,1651,1660
1660,1651,1645
1649,1665,1660
1660,1645,1649
1629,1651,1639
1639,1651,1671
1671,1648,1639
1615,1648,1637
1586,1582,1615
1615,1637,1586
1689,1637,1682
1637,1648,1682
1682,1735,1689
1706,1735,1682
1682,1671,1706
1682,1648,1671
1551,1518,1542
1542,1562,1551
1580,1562,1588
1580,1582,1551
1551,1562,1580
1453,1449,1433
1467,1449,1453
1453,1469,1467
1498,1481,1479
1481,1469,1479
1258,1213,1272
1245,1306,1272
1272,1203,1245
1272,1213,1203
1316,1258,1272
1339,1316,1272
1272,1306,1339
1465,1487,1517
1487,1539,1517
1517,1492,1465
1549,1492,1517
1584,1549,1517
1517,1539,1584
1162,1120,1177
1228,1229,1177
1177,1229,1162
1177,1182,1228
780,763,725
672,698,725
877,866,820
877,835,890
820,835,877
877,935,932
890,935,877
932,914,877
914,866,877
663,676,720
720,685,663
685,626,663
708,763,756
672,725,708
708,725,763
495,521,466
421,440,466
440,495,466
466,521,487
487,435,466
466,435,421
444,397,450
672,708,656
697,643,685
685,735,697
735,748,697
451,395,405
405,475,451
422,475,405
405,395,348
348,365,405
365,422,405
428,485,467
369,395,428
428,395,451
451,485,428
648,697,700
643,697,648
507,485,451
451,475,507
315,333,328
346,387,373
373,339,346
373,416,384
387,416,373
373,357,339
384,357,373
354,333,334
334,357,354
230,201,185
185,220,230
185,148,161
218,222,196
196,186,218
196,174,186
165,174,196
332,295,350
350,344,396
396,397,350
350,397,332
148,139,120
120,132,148
128,139,155
155,123,128
171,162,206
206,219,171
130,162,171
171,143,130
171,219,187
187,143,171
107,143,149
149,143,187
187,193,149
149,193,144
100,120,97
132,120,100
146,134,157
157,178,146
146,178,152
118,152,135
161,132,135
135,152,161
34,80,60
34,58,80
68,58,30
2636,2671,2637
2637,2590,2636
2636,2590,2612
2663,2696,2657
2663,2616,2637
2657,2616,2663
2637,2671,2663
2354,2393,2408
2393,2433,2408
2399,2453,2422
2369,2352,2399
2399,2422,2369
2399,2408,2453
2399,2352,2354
2354,2408,2399
2497,2453,2492
2497,2474,2453
2497,2492,2524
2524,2531,2497
2497,2531,2516
2516,2474,2497
2416,2414,2463
2463,2465,2416
2364,2365,2416
2365,2414,2416
2416,2421,2364
2416,2465,2421
2556,2481,2525
2481,2465,2525
2525,2590,2556
2569,2590,2525
2526,2569,2525
2525,2465,2526
2609,2566,2601
2601,2639,2609
2707,2732,2739
2720,2732,2707
2730,2696,2717
2717,2747,2730
2739,2747,2717
2717,2707,2739
2609,2639,2635
2303,2320,2319
2335,2344,2319
2319,2320,2335
2239,2221,2238
2110,2087,2112
2112,2133,2110
2071,2087,2110
2110,2105,2071
2178,2167,2156
2178,2187,2196
2156,2174,2178
2174,2187,2178
2158,2144,2145
2158,2159,2144
2196,2210,2207
567,560,554
554,560,542
534,516,532
532,550,534
532,516,518
518,530,532
544,550,532
532,530,544
658,674,670
670,652,658
658,652,645
44,20,22
22,53,44
130,106,85
63,67,85
85,56,63
179,159,125
125,126,179
125,116,91
125,159,116
49,22,27
53,22,49
27,32,49
144,126,101
101,149,144
187,219,238
219,272,238
238,193,187
234,193,238
2592,2615,2595
2605,2585,2595
2595,2570,2592
2595,2585,2570
2626,2615,2611
2611,2640,2626
2641,2628,2626
2626,2628,2615
2626,2651,2641
2626,2640,2651
2650,2633,2656
2656,2633,2644
2561,2594,2555
2588,2594,2561
2555,2515,2561
2561,2515,2541
2541,2588,2561
2687,2691,2710
2659,2691,2687
2687,2665,2659
2718,2748,2716
2737,2728,2708
2708,2713,2737
2681,2713,2708
2728,2700,2708
2708,2700,2681
2767,2741,2772
2753,2748,2718
2430,2439,2427
2461,2447,2436
2469,2461,2436
2436,2452,2469
2410,2452,2436
2436,2407,2410
2455,2447,2466
2455,2477,2462
2455,2466,2477
2430,2418,2431
2447,2455,2431
2431,2418,2406
2417,2400,2411
2411,2427,2417
2411,2418,2430
2430,2427,2411
2404,2400,2417
2292,2321,2273
2243,2292,2273
2273,2224,2243
2273,2321,2305
2360,2378,2374
2349,2378,2360
2360,2340,2349
2387,2378,2400
2400,2404,2387
2387,2404,2394
2374,2378,2387
2387,2381,2374
2387,2394,2381
2400,2378,2396
2406,2418,2396
2396,2411,2400
2418,2411,2396
2377,2356,2345
2305,2321,2345
2330,2356,2349
2305,2345,2330
2330,2345,2356
2377,2407,2385
2385,2356,2377
2385,2407,2406
2406,2396,2385
2449,2441,2470
2449,2413,2441
2470,2478,2449
2449,2478,2452
2449,2452,2410
2410,2413,2449
2377,2345,2363
2363,2345,2321
2410,2377,2363
2363,2413,2410
2380,2413,2363
2333,2380,2363
2363,2321,2333
2548,2527,2534
2547,2533,2529
2529,2548,2547
2527,2548,2529
2507,2527,2529
2529,2518,2507
2533,2518,2529
2485,2519,2505
2534,2527,2505
2505,2527,2504
2505,2504,2470
2470,2485,2505
2506,2495,2518
82,86,54
115,86,82
82,54,47
47,77,82
82,77,114
114,115,82
2107,2118,2103
2137,2142,2128
2137,2152,2149
2149,2142,2137
1982,2002,1976
2137,2128,2125
2125,2118,2107
2125,2128,2118
2107,2103,2092
2092,2103,2090
2233,2255,2240
2246,2237,2240
2259,2270,2277
2255,2270,2259
2259,2240,2255
2246,2240,2259
2277,2270,2286
2168,2149,2152
2168,2152,2165
2165,2181,2168
2208,2197,2195
2208,2205,2226
2195,2205,2208
2181,2197,2184
2172,2168,2184
2184,2168,2181
2203,2218,2233
2008,1997,2000
2051,2048,2063
1843,1838,1808
1843,1864,1838
1843,1856,1885
1885,1864,1843
1835,1838,1855
1838,1864,1855
1855,1864,1874
1848,1862,1852
1852,1837,1848
1848,1837,1832
1848,1832,1835
1835,1855,1848
1848,1855,1862
1865,1862,1880
1852,1862,1865
2191,2183,2220
2220,2218,2191
2191,2203,2176
2218,2203,2191
2134,2183,2150
2150,2191,2176
2183,2191,2150
2257,2273,2305
2257,2209,2224
2224,2273,2257
1736,1714,1713
1713,1733,1736
1703,1698,1713
1713,1714,1703
1713,1698,1705
1742,1733,1725
1725,1724,1742
1725,1713,1705
1733,1713,1725
1725,1691,1724
1705,1691,1725
1546,1533,1531
1531,1545,1546
1531,1533,1515
1515,1507,1531
1598,1612,1605
904,910,920
846,833,845
1047,1055,1059
1016,1042,1004
1016,989,1046
1004,1042,1023
1474,1489,1480
1217,1184,1156
1156,1194,1217
1239,1237,1195
1195,1237,1169
1399,1378,1409
1409,1420,1399
1380,1361,1378
1380,1399,1394
1378,1399,1380
1394,1389,1380
1485,1528,1493
1493,1528,1520
1520,1486,1493
1409,1423,1435
1435,1420,1409
1440,1458,1442
1461,1458,1440
1442,1426,1440
1440,1426,1420
1440,1435,1461
1420,1435,1440
1231,1212,1240
1240,1230,1256
1256,1230,1264
1378,1361,1357
1357,1383,1378
1307,1333,1315
1310,1368,1353
1353,1304,1310
1363,1304,1353
1353,1368,1411
1353,1395,1363
1411,1395,1353
1320,1304,1363
1184,1230,1192
1164,1184,1192
1192,1188,1164
1249,1266,1265
243,240,264
243,223,240
264,262,243
243,262,242
242,223,243
46,88,50
17,37,46
46,19,17
46,50,19
129,88,73
73,112,129
73,46,37
88,46,73
69,112,73
73,40,69
37,40,73
2101,2043,2058
2101,2083,2043
2101,2058,2108
2101,2108,2153
2153,2154,2101
2135,2198,2160
2135,2154,2198
2135,2101,2154
2083,2101,2135
2039,2083,2097
2097,2085,2042
2042,2039,2097
2083,2135,2097
2097,2135,2160
2138,2085,2097
2097,2160,2138
2253,2198,2249
2198,2201,2249
2249,2296,2253
2249,2201,2247
2294,2296,2249
2249,2247,2294
1346,1393,1398
1398,1352,1346
1352,1294,1346
1308,1321,1370
1162,1229,1210
1229,1270,1210
1270,1242,1210
1186,1242,1238
1238,1242,1299
1299,1267,1238
1296,1267,1324
1324,1356,1296
1296,1356,1321
944,1003,964
462,416,452
452,416,387
427,426,478
478,426,477
1069,1096,1028
1069,1130,1096
1011,1029,976
976,1029,989
1046,1029,1081
1771,1726,1732
1732,1726,1677
1797,1771,1732
1732,1747,1797
1732,1677,1685
1685,1747,1732
1512,1510,1568
1512,1499,1460
1460,1457,1512
1457,1510,1512
1568,1557,1512
1512,1557,1499
1499,1557,1534
1472,1499,1534
1566,1502,1534
1534,1502,1472
1618,1616,1662
1662,1616,1677
1662,1690,1618
1662,1726,1690
1677,1726,1662
1737,1715,1780
1780,1796,1737
1870,1816,1828
1828,1796,1844
1828,1890,1870
1844,1890,1828
2098,2075,2132
2045,2075,2098
2132,2151,2098
2151,2122,2098
1870,1890,1924
1890,1953,1924
1924,1953,1981
1981,1971,1924
2066,2122,2081
2081,2031,2066
2066,2098,2122
2045,2098,2066
1986,2045,2005
2005,1953,1986
2045,2066,2005
2005,2066,2031
1981,1953,2005
2005,2031,1981
1870,1924,1871
1871,1816,1870
1829,1816,1871
1981,2031,2030
2030,1971,1981
2030,2021,1971
2080,2021,2030
2030,2081,2080
2030,2031,2081
1932,1943,1888
1998,1943,1932
1641,1711,1686
1664,1623,1686
1686,1623,1641
1730,1788,1761
1761,1711,1730
2403,2460,2426
2486,2434,2481
2460,2434,2486
2486,2481,2540
2486,2540,2521
2521,2460,2486
2331,2372,2327
2388,2372,2331
2276,2315,2331
2327,2279,2331
2331,2279,2276
2424,2372,2388
2391,2372,2424
2476,2448,2424
2424,2448,2391
2670,2607,2662
2607,2618,2662
2662,2618,2672
2662,2712,2670
2709,2712,2662
2662,2672,2709
2247,2231,2282
2282,2231,2279
2282,2279,2327
2327,2337,2282
2294,2247,2282
2282,2337,2294
951,994,926
893,943,951
951,926,893
951,943,997
997,994,951
1045,993,980
980,993,935
1014,1045,980
961,1014,980
980,915,961
935,915,980
1151,1166,1112
1166,1100,1112
1112,1075,1151
1045,1075,1112
1112,1100,1045
483,493,498
498,489,483
483,489,469
391,386,381
419,418,399
443,418,419
501,464,491
491,497,522
522,501,491
473,491,464
473,459,479
473,479,497
497,491,473
352,370,356
336,347,352
360,358,376
376,370,360
360,347,358
370,352,360
360,352,347
651,655,704
704,688,651
688,678,634
634,651,688
601,651,634
587,601,634
634,617,587
634,678,617
169,177,188
169,188,186
222,256,255
255,295,252
202,184,207
207,228,202
207,221,228
472,511,471
471,433,472
471,511,531
383,370,394
383,394,413
413,398,383
356,370,383
698,719,752
780,725,752
752,725,698
803,780,752
752,767,803
752,719,767
906,900,894
923,937,919
919,937,917
917,900,919
919,906,923
900,906,919
1823,1805,1814
1819,1805,1823
1814,1833,1823
1833,1842,1823
1823,1842,1845
1845,1819,1823
954,953,966
1734,1712,1727
1723,1712,1734
1734,1743,1723
1749,1743,1734
1727,1739,1734
1739,1749,1734
1693,1712,1692
1712,1700,1692
1032,1019,1012
1019,1006,1012
1012,1006,1001
971,974,954
971,991,974
954,966,971
987,991,971
971,966,987
1139,1127,1142
1127,1125,1142
1748,1728,1756
1728,1743,1756
1756,1787,1748
1421,1433,1429
1287,1283,1318
1332,1351,1318
1318,1351,1340
1340,1309,1318
1309,1287,1318
1271,1276,1291
1276,1298,1291
1291,1283,1271
1291,1298,1314
1364,1350,1344
1372,1369,1364
1369,1350,1364
1518,1501,1524
1524,1542,1518
1609,1639,1648
1648,1615,1609
1609,1580,1588
1609,1615,1582
1582,1580,1609
1629,1639,1609
1541,1524,1529
1542,1524,1541
1562,1542,1541
1588,1562,1577
1575,1577,1558
1606,1611,1629
1629,1609,1606
1606,1609,1588
1629,1611,1627
1627,1651,1629
1645,1651,1627
1611,1604,1621
1621,1627,1611
1182,1177,1133
1133,1177,1120
1136,1182,1133
320,374,324
257,276,320
320,276,332
320,272,257
324,272,320
389,440,421
389,374,440
421,380,389
380,351,389
389,351,324
324,374,389
476,495,440
476,526,495
397,444,420
440,374,420
420,476,440
444,476,420
450,484,514
484,541,514
693,656,708
728,676,693
693,756,728
693,708,756
597,541,571
571,621,597
621,644,597
626,576,615
615,663,626
676,663,615
411,426,363
363,368,411
477,426,411
411,453,477
467,453,410
410,428,467
410,411,368
453,411,410
410,368,369
369,428,410
602,648,596
596,551,602
589,643,602
643,648,602
503,461,499
499,551,503
503,475,461
539,507,568
485,507,539
527,485,539
434,416,462
333,354,349
341,328,349
349,328,333
176,139,148
148,185,176
176,185,201
176,201,155
155,139,176
191,185,161
220,185,191
161,152,191
152,178,191
113,120,139
97,120,113
113,93,97
96,128,123
96,76,83
134,146,127
127,152,118
127,146,152
118,135,110
132,100,110
110,135,132
79,106,107
107,75,79
79,85,106
56,85,79
79,75,52
