1828,1789,1847
1957,1903,1922
1922,1980,1957
1913,1962,1986
1986,1962,2024
1986,2024,2057
2057,2012,1986
2302,2308,2315
2327,2315,2318
2318,2315,2308
2356,2343,2351
2345,2367,2351
2351,2368,2356
2367,2368,2351
2288,2287,2302
2245,2258,2249
2292,2277,2305
2277,2300,2305
2305,2308,2292
2305,2318,2308
2251,2232,2220
2220,2250,2251
2251,2245,2232
2225,2180,2235
2235,2180,2205
2321,2322,2263
2322,2284,2263
2282,2321,2263
2263,2226,2282
2205,2226,2263
2263,2235,2205
2284,2235,2263
2317,2300,2268
2268,2284,2317
2268,2300,2277
2268,2250,2225
2277,2250,2268
2225,2235,2268
2268,2235,2284
2171,2160,2153
2124,2139,2153
2153,2139,2169
2169,2171,2153
2200,2191,2169
2169,2192,2200
2200,2192,2220
2220,2232,2200
2205,2180,2151
2151,2090,2112
2119,2090,2151
2151,2180,2119
2168,2205,2151
2151,2112,2168
2011,2046,2067
2067,2110,2070
2067,2119,2110
2070,2031,2067
2067,2031,2011
2067,2090,2119
2067,2046,2090
1598,1594,1571
1594,1603,1589
1470,1484,1485
1499,1485,1484
1718,1758,1693
1693,1658,1718
1635,1658,1693
1693,1664,1635
1666,1664,1702
1638,1664,1666
1660,1675,1661
1661,1649,1660
1506,1504,1533
1506,1488,1504
1410,1397,1402
1570,1589,1591
1591,1603,1602
1591,1589,1603
1270,1299,1280
1465,1484,1470
1433,1409,1435
1435,1447,1433
1414,1409,1433
1447,1440,1433
1135,1194,1153
1153,1194,1181
1911,1931,1967
1967,1931,2000
1967,2000,2050
2050,2010,1967
1952,2010,1990
1990,1937,1952
1952,1937,1899
1952,1967,2010
1952,1899,1911
1911,1967,1952
1595,1650,1599
1599,1542,1595
1549,1542,1599
1637,1587,1599
1599,1587,1549
1651,1650,1707
1651,1694,1637
1651,1707,1694
1637,1599,1651
1651,1599,1650
1774,1754,1714
1714,1728,1774
1921,1956,1944
1944,1956,1965
1944,1914,1921
1944,1939,1914
1965,1955,1944
1944,1955,1939
2121,2125,2135
2144,2125,2124
2124,2153,2144
2144,2153,2160
1904,1915,1905
1845,1849,1859
1800,1840,1820
1820,1840,1851
1894,1897,1914
1894,1914,1904
1851,1840,1866
1866,1875,1851
1862,1897,1866
1866,1840,1862
1897,1894,1866
1866,1894,1875
1861,1875,1888
1888,1889,1873
1873,1861,1888
1904,1905,1888
1888,1905,1889
1888,1894,1904
1875,1894,1888
1981,1966,1998
1981,1956,1966
1998,2003,1981
1965,1956,1981
2065,2040,2054
2040,2065,2058
2058,2065,2073
2022,2003,1998
1998,2019,2022
2022,2019,2040
1965,1981,1992
1992,1981,2003
1276,1263,1327
1276,1269,1228
1228,1213,1276
1276,1213,1263
1388,1379,1434
1388,1445,1399
1434,1445,1388
1334,1379,1388
1337,1334,1388
1388,1360,1337
1399,1360,1388
1226,1239,1180
1226,1214,1274
1274,1284,1226
1284,1239,1226
1783,1794,1798
1798,1810,1815
1794,1810,1798
1608,1603,1594
1594,1615,1608
1756,1772,1769
1742,1768,1756
1756,1768,1772
1747,1776,1773
1747,1721,1702
1785,1768,1791
1791,1768,1773
1791,1773,1800
1800,1820,1791
1773,1768,1748
1748,1747,1773
1721,1747,1748
1748,1768,1742
1748,1742,1722
1722,1721,1748
1222,1223,1241
1190,1187,1175
1175,1182,1190
1163,1182,1175
1139,1163,1155
1159,1142,1155
1155,1142,1139
1155,1175,1159
1163,1175,1155
1288,1266,1280
1309,1324,1325
1159,1175,1171
1171,1175,1187
1200,1206,1220
1190,1206,1200
1200,1187,1190
1020,1017,1004
1004,1006,1020
1033,1017,1020
992,1006,991
991,1006,987
987,977,991
977,973,991
956,944,953
953,973,956
1199,1202,1223
1182,1202,1199
1199,1223,1222
1222,1206,1199
1190,1182,1199
1199,1206,1190
1236,1202,1221
1223,1202,1236
1135,1106,1165
1165,1180,1135
1178,1214,1165
1165,1226,1180
1214,1226,1165
875,908,895
886,885,871
853,862,871
893,838,882
807,810,796
777,756,773
810,829,825
843,862,853
843,825,829
845,862,843
843,829,845
787,838,805
594,593,576
855,816,873
431,417,376
376,394,431
376,335,394
1022,1071,1016
963,983,1022
1022,1016,963
1083,1071,1022
1090,1097,1031
1090,1150,1152
1152,1097,1090
1031,1097,1057
2826,2803,2825
2825,2849,2826
2826,2849,2851
2845,2847,2825
2825,2821,2845
2825,2803,2793
2793,2821,2825
2765,2808,2793
2808,2821,2793
2730,2739,2763
2763,2739,2764
2763,2764,2787
2787,2790,2763
2763,2790,2774
2783,2817,2800
2823,2798,2800
2828,2831,2804
2828,2798,2823
2804,2798,2828
2810,2770,2776
2810,2806,2770
2807,2782,2815
2824,2792,2807
2807,2792,2768
2768,2782,2807
2807,2830,2824
2815,2830,2807
2773,2766,2801
2766,2806,2801
2773,2801,2791
2791,2801,2822
2815,2782,2791
2818,2792,2824
2818,2786,2792
2812,2799,2780
2780,2786,2812
2786,2818,2812
2768,2792,2756
2792,2786,2756
2756,2786,2751
2756,2751,2717
2664,2688,2695
2688,2711,2695
2672,2664,2695
2695,2713,2672
2726,2713,2695
2695,2711,2726
2026,2091,2051
2051,2091,2096
2051,1983,2026
2000,1983,2051
2050,2000,2051
2051,2096,2050
2210,2156,2172
2138,2198,2172
2172,2116,2138
2156,2116,2172
1920,1886,1950
1886,1909,1950
1950,1993,1920
2004,1993,1950
1950,1964,2004
1950,1909,1964
2021,1964,1990
2004,1964,2021
2021,2060,2004
2021,2074,2060
2306,2242,2261
2261,2242,2202
2664,2630,2634
2634,2630,2588
2588,2618,2634
2575,2588,2534
2575,2618,2588
2497,2474,2441
2441,2461,2497
2449,2478,2419
2363,2337,2306
2665,2691,2718
2625,2604,2665
2639,2691,2665
2665,2604,2639
2489,2522,2544
2489,2544,2506
2506,2447,2489
2489,2447,2428
2577,2604,2544
2544,2522,2577
2577,2615,2639
2639,2604,2577
2555,2615,2577
2577,2522,2555
2468,2489,2428
2522,2489,2468
2428,2406,2468
2406,2432,2468
2838,2802,2795
2795,2836,2838
2838,2840,2802
2838,2861,2863
2836,2861,2838
2838,2863,2865
2865,2840,2838
2803,2826,2785
2834,2836,2795
2857,2834,2832
2748,2704,2702
2748,2753,2704
2795,2753,2748
2157,2187,2214
2214,2187,2252
2252,2264,2214
2438,2425,2477
2477,2500,2438
2536,2500,2477
2599,2592,2552
2552,2500,2536
2629,2636,2599
2662,2660,2629
2629,2660,2636
2662,2629,2670
2670,2629,2624
2624,2570,2600
2721,2675,2731
2679,2675,2721
2721,2729,2679
2766,2729,2721
2731,2770,2721
2721,2770,2766
2746,2729,2773
2773,2791,2746
2746,2791,2782
2746,2782,2768
2802,2811,2761
2761,2753,2802
2761,2811,2776
2708,2753,2761
2761,2776,2731
2731,2708,2761
2650,2704,2708
2616,2598,2650
2650,2675,2616
2708,2675,2650
2647,2591,2625
2702,2704,2647
2704,2650,2647
2598,2591,2647
2647,2650,2598
2473,2416,2415
2415,2362,2401
2364,2362,2415
2415,2416,2364
2460,2416,2473
2473,2510,2460
2510,2479,2460
2460,2479,2424
1731,1784,1786
1786,1741,1731
1910,1974,1953
1953,1893,1910
1910,1893,1850
1850,1877,1910
1906,1877,1842
1842,1872,1906
1906,1932,1963
1872,1932,1906
1712,1765,1703
1770,1765,1712
1712,1644,1676
1703,1644,1712
1712,1676,1729
1729,1770,1712
1107,1042,1058
1186,1148,1133
1212,1148,1186
1133,1211,1186
939,976,912
912,976,918
912,887,939
859,887,912
912,918,856
856,859,912
1024,976,1038
1038,1088,1024
1103,1088,1038
940,917,971
971,917,972
1268,1314,1245
1212,1186,1245
1245,1211,1268
1245,1186,1211
1352,1311,1283
1283,1314,1352
1283,1245,1314
1283,1311,1242
1242,1212,1283
1212,1245,1283
1272,1329,1322
1322,1267,1272
2145,2195,2213
2141,2195,2145
2145,2118,2079
2145,2079,2086
2086,2141,2145
2396,2460,2424
2416,2460,2396
2396,2424,2374
2374,2352,2396
2364,2416,2396
2396,2352,2364
2313,2264,2309
2309,2352,2313
2374,2331,2313
2313,2352,2374
2324,2260,2291
2201,2260,2240
2201,2173,2132
2201,2240,2173
2259,2229,2276
2207,2229,2259
2252,2207,2259
2259,2311,2252
2213,2195,2246
2246,2274,2213
2246,2195,2240
2246,2240,2307
2307,2274,2246
2341,2276,2326
2276,2274,2326
2326,2387,2341
2326,2365,2387
2307,2365,2326
2326,2274,2307
1624,1683,1622
1621,1563,1622
1560,1624,1622
1622,1563,1560
1680,1674,1621
1621,1622,1680
1680,1622,1683
1735,1674,1680
1743,1735,1680
1680,1683,1743
1744,1740,1724
1724,1730,1744
1730,1745,1744
1689,1673,1706
1673,1696,1706
1738,1796,1737
1737,1796,1787
1627,1684,1681
1681,1676,1628
1628,1627,1681
1729,1676,1681
1831,1890,1883
1883,1929,1878
1883,1825,1831
1878,1825,1883
1942,1883,1890
1929,1883,1942
1780,1750,1797
1797,1832,1780
1780,1796,1738
1832,1796,1780
1710,1750,1715
1715,1667,1710
1662,1667,1715
1715,1780,1738
1750,1780,1715
1686,1623,1662
1686,1684,1629
1629,1623,1686
1686,1715,1738
1662,1715,1686
1738,1737,1686
1686,1737,1684
2408,2414,2426
2426,2421,2408
2434,2421,2426
2715,2711,2688
2399,2403,2422
2202,2242,2188
2188,2147,2202
2129,2147,2188
2120,2047,2071
2047,2007,2071
2071,2129,2120
2071,2089,2129
1963,1932,1995
1995,1932,1982
1982,2042,1995
2414,2397,2405
2366,2380,2348
2348,2346,2366
2316,2314,2325
2359,2361,2373
2319,2346,2323
2319,2296,2298
2323,2296,2319
2298,2316,2319
2319,2316,2332
2203,2199,2212
2199,2216,2212
2212,2216,2231
2381,2427,2418
2418,2375,2381
2290,2329,2347
2329,2375,2347
2347,2294,2290
2123,2069,2115
2078,2069,2123
2238,2280,2290
2186,2184,2238
2290,2241,2238
2241,2186,2238
2310,2283,2267
2267,2296,2310
2221,2262,2267
2267,2262,2296
2185,2182,2203
2203,2208,2185
2185,2194,2162
2208,2194,2185
2142,2158,2159
2158,2182,2159
2159,2130,2142
2182,2185,2159
2162,2130,2159
2159,2185,2162
2056,2027,1989
2080,2027,2056
2013,2029,2018
1838,1832,1797
2253,2227,2237
2237,2227,2208
2253,2237,2256
2256,2237,2243
2256,2255,2266
2243,2255,2256
2293,2304,2289
2254,2271,2281
2298,2262,2281
2281,2262,2254
2271,2289,2281
775,765,781
781,792,775
775,792,801
801,783,775
808,795,809
808,792,795
808,809,830
732,726,745
726,722,745
745,722,739
1080,1096,1101
1124,1119,1112
1101,1096,1112
1112,1119,1101
1126,1138,1154
1138,1156,1154
1154,1129,1126
1161,1129,1154
1154,1179,1161
1174,1192,1179
1179,1154,1174
1174,1154,1156
1174,1156,1172
1174,1172,1188
1188,1192,1174
1286,1256,1279
1304,1286,1279
1279,1296,1304
1275,1296,1279
1279,1259,1275
1279,1256,1259
545,596,582
582,532,545
567,532,582
582,596,636
636,567,582
514,532,567
514,505,471
514,567,560
560,505,514
779,841,791
927,865,880
1120,1177,1162
1162,1091,1120
1078,1140,1120
1140,1177,1120
970,1008,947
1030,1008,970
970,998,1030
970,933,998
960,933,898
865,927,898
898,927,960
898,933,864
864,834,898
898,834,865
229,198,210
163,139,150
156,171,150
150,171,163
57,83,84
83,114,84
45,51,69
69,84,91
69,51,57
57,84,69
260,265,243
172,155,183
183,155,167
189,183,167
215,183,189
246,268,292
25,5,7
48,46,21
24,5,25
25,49,24
49,48,24
587,566,629
587,652,610
587,629,652
610,544,587
587,544,524
524,566,587
516,538,522
538,536,522
542,575,545
545,515,542
551,575,542
488,515,509
487,532,495
532,514,495
471,461,495
495,514,471
402,392,387
411,392,402
287,273,304
304,273,281
360,343,325
343,304,325
447,453,406
620,644,626
608,626,633
633,624,606
606,624,585
606,585,591
606,608,633
591,608,606
519,453,505
519,493,453
519,505,560
560,578,519
519,578,563
563,493,519
366,400,345
345,328,366
345,400,378
297,328,345
378,311,345
311,297,345
291,265,287
287,328,291
291,328,297
258,265,291
291,297,258
282,288,296
296,285,282
310,285,296
296,313,310
316,332,321
321,309,316
310,313,337
360,325,337
337,325,310
234,255,247
247,226,234
247,273,260
247,255,273
751,725,760
751,734,711
711,725,751
11,13,31
13,34,31
180,242,207
207,143,180
180,143,131
131,149,180
107,90,125
125,149,107
107,74,90
82,74,107
131,82,107
107,149,131
192,164,211
192,149,164
192,180,149
242,180,192
125,91,123
123,164,125
91,84,123
123,84,114
211,164,159
164,123,159
159,123,114
736,799,755
799,815,755
755,815,779
779,719,755
755,685,736
755,719,685
616,677,635
635,578,616
635,671,605
635,605,563
563,578,635
741,671,700
700,763,741
671,635,700
700,635,677
1137,1146,1087
1043,1029,1087
1087,1084,1137
1029,1084,1087
1150,1146,1205
1254,1261,1205
1205,1210,1150
1261,1210,1205
1196,1146,1137
1196,1244,1254
1254,1205,1196
1196,1205,1146
1225,1251,1185
1203,1144,1152
1152,1210,1203
1341,1370,1315
1265,1210,1261
1265,1203,1210
1246,1203,1265
1359,1358,1413
1359,1303,1358
1413,1416,1359
1416,1366,1359
1021,1029,965
965,961,1021
1069,1084,1021
1021,1084,1029
1069,1021,1009
1009,1021,961
1282,1294,1240
1240,1216,1282
1063,1091,1130
1130,1098,1063
1030,998,1063
1063,1098,1030
981,932,986
1137,1084,1134
1134,1084,1069
1069,1113,1134
1134,1113,1167
1167,1197,1134
1157,1216,1183
1216,1240,1183
1167,1113,1109
1109,1173,1167
1167,1173,1232
1232,1297,1250
1250,1197,1232
1232,1197,1167
687,628,676
676,740,687
687,694,634
634,628,687
747,694,687
687,740,747
1481,1489,1468
1468,1462,1481
1415,1437,1423
1423,1398,1415
1415,1398,1400
1415,1400,1407
1423,1444,1411
1411,1398,1423
1381,1398,1411
1392,1381,1411
1411,1442,1392
1411,1444,1442
1493,1511,1478
1407,1400,1391
1361,1346,1349
1385,1398,1369
1400,1398,1385
1385,1391,1400
1382,1391,1385
1600,1616,1601
1601,1581,1600
1601,1630,1606
1601,1616,1630
1606,1573,1601
1573,1581,1601
1535,1557,1538
1296,1291,1306
1320,1316,1306
1306,1316,1296
1227,1258,1218
1258,1257,1218
1218,1257,1191
1191,1176,1218
1195,1176,1161
1195,1207,1227
1227,1218,1195
1195,1218,1176
1161,1179,1195
1195,1179,1207
1136,1191,1125
1136,1176,1191
1126,1129,1105
1105,1119,1126
1101,1119,1105
968,925,937
952,925,968
952,968,1014
1076,1046,1089
1076,1136,1125
1089,1136,1076
1076,1014,1046
1034,1050,1045
1151,1088,1103
1151,1211,1133
1133,1088,1151
1125,1170,1110
866,867,846
846,867,842
846,837,851
851,866,846
830,837,846
846,842,830
812,835,788
788,783,812
760,783,788
788,751,760
776,818,762
776,762,718
718,734,776
398,384,407
407,412,398
398,412,395
395,381,398
381,384,398
338,342,330
338,353,342
330,319,338
319,326,338
344,380,373
386,367,368
367,353,368
397,386,368
368,373,397
323,320,306
293,290,306
306,307,293
306,320,307
303,290,279
323,306,303
303,306,290
252,267,284
658,622,686
704,639,658
590,622,658
658,639,590
618,570,630
630,682,618
754,804,744
754,704,771
771,819,754
754,819,804
475,417,431
475,466,417
512,498,455
512,464,520
455,464,512
520,570,512
744,682,689
689,754,744
704,754,689
689,682,630
630,639,689
689,639,704
727,784,771
771,704,727
727,658,686
704,658,727
686,661,738
661,709,738
738,727,686
784,727,738
794,784,738
738,759,794
709,759,738
1310,1367,1327
1342,1367,1310
1285,1342,1310
1327,1263,1310
1310,1248,1285
1310,1263,1248
1482,1449,1501
1525,1559,1501
1501,1475,1525
1501,1449,1475
1501,1540,1482
1559,1540,1501
1036,1032,984
1048,1075,1106
1048,1106,1086
1086,1036,1048
1132,1075,1115
1132,1164,1178
1115,1164,1132
1106,1075,1132
1178,1165,1132
1132,1165,1106
962,934,995
995,934,958
916,964,958
1198,1213,1149
1213,1164,1149
1114,1166,1149
1149,1166,1198
2737,2757,2725
2725,2700,2737
2687,2706,2685
2685,2660,2687
2716,2733,2723
2723,2706,2716
2636,2660,2661
2655,2631,2661
2661,2631,2636
2660,2685,2661
2697,2714,2705
50,35,29
50,54,35
68,47,41
41,54,68
72,81,53
72,68,95
53,47,72
47,68,72
108,115,81
81,72,108
108,72,95
108,95,137
151,190,187
137,190,151
187,152,151
151,108,137
115,108,151
151,152,124
124,115,151
2611,2605,2622
2619,2631,2641
2641,2631,2655
2641,2654,2642
2655,2678,2666
2666,2641,2655
2654,2641,2666
2653,2644,2642
2642,2644,2632
2632,2644,2635
2635,2617,2632
2617,2612,2632
2592,2595,2558
2595,2572,2558
2558,2552,2592
2589,2593,2579
2579,2567,2589
2538,2519,2547
2538,2509,2519
2469,2455,2456
2469,2470,2476
2456,2470,2469
2435,2429,2450
2412,2429,2435
2450,2456,2435
2456,2440,2435
2398,2429,2412
2358,2370,2398
2398,2370,2413
2413,2429,2398
2423,2440,2444
2423,2411,2404
2404,2412,2423
2412,2435,2423
2423,2435,2440
2379,2378,2391
2395,2378,2376
2411,2407,2395
2407,2391,2395
2395,2391,2378
2395,2376,2404
2404,2411,2395
275,299,329
324,275,329
329,299,352
352,385,329
329,377,324
329,385,377
428,490,472
472,490,527
472,414,428
469,414,472
527,529,472
472,529,469
276,270,251
301,270,276
276,251,252
252,284,276
269,270,286
286,270,301
286,279,269
286,303,279
370,377,428
428,414,370
324,377,370
370,300,324
370,414,372
257,222,278
278,317,257
361,408,347
361,347,305
305,317,361
416,408,361
361,372,416
361,317,372
137,95,111
173,222,168
222,191,168
249,190,200
257,249,200
200,191,257
98,101,146
146,101,143
146,143,207
207,197,146
1732,1694,1749
1749,1789,1732
1732,1789,1771
1732,1672,1694
1732,1771,1711
1711,1672,1732
1867,1814,1833
1848,1814,1867
1867,1903,1848
1867,1922,1903
1922,1867,1892
1892,1867,1833
1833,1857,1892
1892,1857,1913
1980,1922,1948
2012,1980,1948
1948,1986,2012
1922,1892,1948
1913,1986,1948
1948,1892,1913
2335,2351,2343
2335,2343,2327
2327,2318,2335
2345,2351,2335
2320,2300,2334
2320,2305,2300
2320,2334,2345
2345,2335,2320
2318,2305,2320
2320,2335,2318
2273,2288,2275
2287,2288,2273
2269,2250,2277
2269,2251,2250
2269,2277,2292
2269,2273,2251
2292,2287,2269
2287,2273,2269
2211,2200,2232
2191,2200,2211
2211,2209,2191
2178,2163,2160
2171,2191,2197
2191,2209,2197
1544,1530,1536
1567,1571,1594
1550,1571,1567
1594,1589,1567
1556,1574,1598
1598,1571,1556
1533,1539,1556
1556,1539,1574
1556,1550,1533
1556,1571,1550
1498,1499,1510
1485,1499,1498
1702,1721,1695
1695,1666,1702
1695,1721,1722
1722,1700,1695
1668,1666,1695
1647,1666,1668
1647,1615,1638
1638,1666,1647
1428,1410,1421
1421,1440,1428
1402,1414,1421
1421,1410,1402
1414,1433,1421
1421,1433,1440
1339,1338,1353
1402,1397,1386
1397,1384,1386
1394,1409,1414
1394,1386,1375
1394,1414,1402
1402,1386,1394
1253,1239,1295
1295,1299,1253
1299,1270,1253
1221,1239,1253
1253,1236,1221
1270,1236,1253
1484,1465,1466
1457,1488,1466
1466,1447,1457
1450,1440,1447
1447,1466,1450
1450,1466,1465
1139,1142,1123
1118,1122,1123
1123,1122,1139
1123,1111,1118
1118,1111,1104
1073,1064,1039
1001,1032,1039
1077,1036,1086
1032,1036,1077
1073,1039,1077
1077,1039,1032
1168,1163,1147
1147,1163,1139
1139,1122,1147
1122,1127,1147
1682,1754,1718
1682,1714,1754
1682,1658,1632
1718,1658,1682
1691,1728,1663
1728,1714,1663
1631,1691,1663
1663,1604,1631
1632,1604,1663
1663,1682,1632
1714,1682,1663
1933,1939,1949
1939,1955,1949
2125,2144,2146
2149,2135,2146
2146,2135,2125
2146,2144,2160
2146,2163,2149
2160,2163,2146
1815,1810,1826
1851,1849,1830
1830,1820,1851
2081,2065,2054
2081,2104,2108
2081,2054,2070
2070,2104,2081
2073,2065,2088
2108,2109,2088
2088,2081,2108
2065,2081,2088
2052,2058,2062
2062,2073,2075
2062,2058,2073
2039,2058,2052
2040,2058,2039
2039,2022,2040
2006,1992,2008
2008,1992,2003
2008,2017,2006
1326,1269,1319
1269,1276,1319
1376,1326,1319
1319,1374,1376
1327,1374,1319
1319,1276,1327
1755,1756,1769
1742,1756,1733
1722,1742,1733
1758,1776,1726
1776,1747,1726
1726,1693,1758
1726,1747,1702
1702,1664,1726
1664,1693,1726
1371,1356,1335
1356,1333,1335
1335,1360,1371
1335,1333,1299
1337,1360,1335
1335,1295,1337
1335,1299,1295
1305,1330,1308
1305,1333,1330
1305,1288,1280
1308,1288,1305
1280,1299,1305
1299,1333,1305
1307,1309,1293
1308,1324,1307
1324,1309,1307
1266,1288,1273
973,953,969
992,991,969
969,991,973
1255,1241,1223
1223,1236,1255
1280,1266,1255
1266,1241,1255
1255,1270,1280
1255,1236,1270
874,862,845
875,895,874
847,875,874
874,845,847
886,871,874
874,871,862
853,871,869
869,871,885
936,893,882
984,949,938
938,936,984
893,936,938
908,893,938
938,949,908
984,1032,989
989,949,984
989,1032,1001
1001,959,989
959,949,989
787,805,766
766,805,773
773,756,742
742,766,773
807,796,786
786,796,782
839,843,853
825,843,839
861,875,847
838,893,861
861,908,875
861,893,908
847,823,831
831,861,847
831,805,838
838,861,831
604,592,609
609,592,593
609,593,594
594,588,612
612,609,594
787,750,780
780,750,724
769,816,780
780,724,769
769,724,717
648,699,717
653,699,648
648,597,653
653,597,581
397,373,410
410,373,380
1043,1087,1094
1094,1087,1146
1094,1146,1150
1150,1090,1094
1100,1097,1144
1100,1057,1097
1100,1144,1141
1141,1083,1100
1083,1022,1041
1041,1022,983
1041,1100,1083
1057,1100,1041
2841,2845,2821
2841,2808,2837
2841,2821,2808
2760,2793,2803
2803,2785,2760
2760,2785,2734
2765,2793,2760
2760,2718,2765
2760,2734,2718
2774,2790,2797
2707,2667,2720
2667,2698,2720
2730,2763,2741
2741,2763,2774
2755,2720,2741
2741,2698,2730
2741,2720,2698
2778,2797,2805
2774,2797,2778
2778,2805,2784
2784,2755,2778
2778,2741,2774
2755,2741,2778
2707,2720,2754
2754,2720,2755
2754,2789,2783
2784,2789,2754
2754,2755,2784
2823,2800,2819
2819,2800,2817
2769,2798,2762
2769,2800,2798
2783,2800,2769
2762,2722,2769
2776,2811,2816
2816,2810,2776
2806,2810,2835
2822,2801,2829
2829,2801,2806
2839,2830,2815
2820,2791,2822
2822,2846,2820
2815,2791,2820
2820,2839,2815
2846,2839,2820
2848,2846,2822
2210,2172,2230
2286,2270,2230
2230,2270,2210
2230,2172,2198
2230,2247,2286
2230,2198,2247
2043,2021,1990
2043,2066,2100
2100,2074,2043
2074,2021,2043
1990,2010,2043
2043,2010,2066
2306,2261,2328
2328,2363,2306
2385,2363,2328
2241,2294,2239
2189,2241,2239
2239,2202,2189
2239,2261,2202
2502,2461,2464
2497,2461,2502
2514,2575,2534
2534,2478,2514
2514,2478,2449
2449,2474,2514
2357,2419,2388
2388,2324,2357
2324,2291,2357
2357,2291,2337
2454,2419,2478
2454,2478,2515
2454,2432,2388
2388,2419,2454
2420,2474,2449
2420,2441,2474
2385,2441,2420
2420,2363,2385
2449,2419,2393
2393,2420,2449
2363,2420,2393
2337,2363,2393
2393,2357,2337
2419,2357,2393
2718,2734,2686
2686,2665,2718
2686,2734,2702
2625,2665,2686
2702,2647,2686
2686,2647,2625
2494,2468,2432
2494,2454,2515
2432,2454,2494
2494,2515,2555
2555,2522,2494
2522,2468,2494
2734,2785,2752
2752,2785,2796
2702,2734,2752
2752,2748,2702
2859,2861,2836
2836,2834,2859
2859,2834,2857
2794,2834,2795
2795,2748,2794
2796,2832,2794
2794,2832,2834
2794,2752,2796
2748,2752,2794
2857,2832,2855
2827,2832,2796
2796,2785,2827
2827,2785,2826
2827,2826,2851
2827,2855,2832
2167,2157,2215
2157,2214,2215
2215,2217,2167
2215,2214,2264
2624,2629,2586
2586,2570,2624
2536,2570,2586
2586,2629,2599
2599,2552,2586
2586,2552,2536
2536,2477,2516
2516,2570,2536
2633,2600,2581
2633,2581,2616
2616,2675,2633
2633,2675,2679
2728,2746,2768
2728,2756,2717
2768,2756,2728
2457,2499,2473
2473,2415,2457
2457,2447,2506
2506,2499,2457
2401,2447,2457
2457,2415,2401
1837,1784,1850
1837,1786,1784
1850,1893,1837
1893,1870,1837
1804,1870,1854
1741,1786,1804
1804,1837,1870
1786,1837,1804
1804,1854,1795
1795,1743,1804
1743,1741,1804
1941,1906,1963
1877,1906,1941
1941,1910,1877
1974,1910,1941
1963,2007,1941
1941,2007,1974
1072,1088,1133
1024,1088,1072
1093,1148,1107
1107,1058,1093
1133,1148,1093
1093,1072,1133
1000,1042,975
1000,1058,1042
1000,975,940
940,971,1000
1103,1038,1054
1054,1110,1103
996,976,939
996,1038,976
996,1054,1038
939,946,996
1380,1383,1432
1380,1329,1383
1380,1322,1329
1268,1267,1323
1267,1322,1323
1323,1314,1268
1372,1314,1323
2118,2145,2174
2148,2118,2174
2213,2229,2174
2174,2145,2213
2174,2207,2148
2174,2229,2207
2306,2337,2285
2337,2291,2285
2285,2242,2306
2222,2291,2260
2260,2201,2222
2312,2259,2276
2341,2362,2312
2312,2276,2341
2362,2311,2312
2311,2259,2312
1727,1750,1710
1727,1710,1689
1689,1706,1727
1852,1832,1895
1999,1942,1947
1947,1942,1890
1996,2027,2048
1996,1947,1946
1989,2027,1996
1996,1946,1989
2048,1999,1996
1999,1947,1996
1763,1745,1762
1763,1744,1745
1762,1775,1763
1740,1744,1763
1763,1767,1740
1684,1737,1734
1734,1681,1684
1734,1737,1787
1734,1787,1781
1734,1781,1729
1729,1681,1734
2030,1975,1978
1978,2028,2030
1975,1929,1978
1929,1942,1978
1978,1999,2028
1978,1942,1999
2490,2464,2448
2740,2711,2732
2711,2715,2732
2465,2443,2437
2491,2498,2481
2437,2422,2445
2033,2071,2007
2033,2007,1963
1963,1995,2033
2089,2071,2033
2033,2042,2089
2033,1995,2042
2383,2397,2380
2380,2366,2383
2392,2405,2383
2383,2405,2397
2382,2392,2383
2339,2350,2332
2339,2316,2325
2332,2316,2339
2344,2359,2346
2346,2319,2344
2344,2319,2332
2332,2350,2344
2344,2350,2361
2361,2359,2344
2481,2498,2486
2410,2443,2427
2410,2372,2399
2437,2443,2410
2381,2372,2410
2410,2427,2381
2399,2422,2410
2410,2422,2437
2452,2418,2427
2448,2418,2452
2402,2441,2385
2461,2441,2402
2464,2461,2402
2233,2283,2280
2184,2176,2233
2280,2238,2233
2233,2238,2184
2170,2175,2221
2170,2176,2123
2115,2175,2170
2170,2123,2115
2078,2123,2128
2123,2176,2128
2128,2176,2184
2128,2082,2078
2133,2082,2128
2128,2184,2133
2114,2127,2142
2142,2130,2114
2036,2029,2045
2036,2018,2029
2020,2018,2036
2036,2049,2020
2001,2018,2020
2001,2020,2009
2072,2087,2068
2015,2056,1989
1989,1969,2015
2015,1969,2009
1803,1838,1797
1803,1777,1811
2243,2237,2223
2203,2212,2223
2223,2208,2203
2223,2237,2208
2223,2212,2231
2244,2255,2243
2244,2223,2231
2243,2223,2244
2272,2289,2271
2272,2271,2253
2253,2256,2272
2266,2279,2272
2272,2256,2266
2272,2279,2293
2293,2289,2272
2314,2316,2301
2304,2314,2301
2301,2289,2304
2301,2281,2289
2301,2316,2298
2298,2281,2301
752,765,761
765,775,761
761,739,752
761,745,739
761,775,783
817,833,801
801,792,817
792,808,817
842,833,817
830,842,817
817,808,830
811,763,827
763,791,827
827,879,880
880,811,827
827,841,879
827,791,841
943,927,880
880,879,943
943,913,975
879,913,943
910,970,947
910,883,850
947,883,910
933,970,910
910,850,864
864,933,910
170,177,186
258,266,232
232,266,229
229,210,232
92,71,76
76,99,92
85,99,76
127,99,129
127,159,114
127,114,92
92,99,127
116,148,129
133,144,126
