2034,2043,2064
2064,2043,2066
2066,2092,2064
2022,1975,2034
2034,2068,2022
2022,2068,2073
1983,1934,1933
1983,1990,1934
1933,1975,1983
1975,2022,1983
2073,2080,2032
2032,2022,2073
1990,1983,2032
2032,1983,2022
2033,2080,2063
2015,1987,2033
2033,2063,2015
2033,2032,2080
1987,1990,2033
1990,2032,2033
2142,2168,2148
2148,2108,2142
2118,2108,2148
1806,1818,1855
1806,1785,1756
1756,1768,1806
1768,1818,1806
1840,1785,1806
1806,1855,1840
1836,1793,1847
1847,1889,1891
1891,1836,1847
1832,1889,1847
1847,1793,1832
1965,2002,1944
1944,2002,1953
1904,1965,1944
1944,1893,1904
1944,1953,1893
1996,1993,2039
1996,2039,2035
1996,1955,1946
1946,1993,1996
2035,1978,1996
1996,1978,1955
1921,1978,1927
1955,1978,1921
1927,1870,1921
1921,1895,1955
1921,1870,1895
325,322,301
296,283,301
301,322,296
283,279,301
279,288,301
426,384,411
426,387,384
2138,2125,2145
2138,2123,2125
2138,2145,2153
499,514,497
499,512,514
497,486,499
2124,2112,2119
317,300,312
328,335,317
317,312,328
335,325,317
1967,1988,1980
1967,1973,1988
1967,1961,1973
1998,1945,1982
2053,2037,2030
2024,2030,2007
2215,2240,2249
2211,2240,2215
2215,2176,2211
2211,2176,2193
2193,2221,2211
2270,2293,2282
2129,2176,2154
2154,2111,2129
2154,2157,2111
2186,2200,2177
2177,2169,2186
2205,2213,2197
2163,2142,2139
2163,2168,2142
2139,2150,2163
2150,2169,2163
2169,2177,2163
1746,1800,1758
1746,1796,1800
1758,1710,1746
1710,1689,1746
1746,1689,1721
1746,1721,1775
1775,1796,1746
2001,1976,1949
1949,1976,1917
1962,2001,1949
1949,1908,1962
1949,1882,1908
1917,1882,1949
2029,1999,1989
2029,2026,2077
1989,2026,2029
1999,2029,2057
2077,2105,2057
2057,2029,2077
1898,1939,1951
1922,1898,1951
1951,1939,1989
1989,1999,1951
1951,1969,1922
1951,1999,1969
2100,2098,2121
2122,2126,2109
2121,2137,2122
2140,2126,2122
2122,2137,2140
2109,2100,2122
2122,2100,2121
2171,2158,2146
2158,2132,2146
2146,2166,2171
2146,2131,2166
2222,2217,2187
2187,2198,2222
2187,2192,2161
2187,2217,2192
2161,2151,2187
2151,2198,2187
2289,2283,2263
2283,2256,2263
2263,2275,2289
2263,2256,2229
2247,2275,2263
2263,2229,2247
2280,2313,2295
2295,2255,2280
2295,2331,2302
2313,2331,2295
2208,2255,2231
2155,2190,2208
2208,2189,2155
2231,2189,2208
2271,2266,2231
2231,2255,2271
2302,2298,2271
2298,2266,2271
2271,2295,2302
2255,2295,2271
2191,2227,2254
2308,2292,2254
1962,1972,2010
2010,2001,1962
2382,2360,2383
2312,2317,2344
2312,2313,2280
2323,2354,2316
2316,2276,2323
2277,2312,2280
2317,2312,2277
2277,2316,2317
2276,2316,2277
2323,2276,2286
2302,2331,2326
2326,2298,2302
2326,2320,2298
2332,2331,2313
2370,2336,2372
2107,2136,2083
2308,2322,2351
2078,2115,2143
2035,2039,2075
2075,2078,2035
2115,2078,2075
2039,2084,2075
784,795,774
774,768,784
800,795,784
784,789,800
789,784,772
772,784,768
753,768,774
752,768,753
737,736,722
737,722,733
752,753,737
737,753,736
733,744,737
737,744,752
903,858,885
975,989,983
1185,1151,1210
1210,1244,1185
1185,1244,1216
1126,1151,1185
1215,1233,1253
1253,1235,1215
1286,1289,1253
1289,1235,1253
1261,1233,1248
1248,1267,1261
1261,1267,1287
1261,1287,1286
1286,1253,1261
1261,1253,1233
1054,1092,1039
1016,980,1039
1076,1016,1039
1039,1092,1076
1110,1061,1103
1103,1147,1110
1063,1099,1103
1103,1061,1063
1099,1115,1132
1132,1103,1099
1147,1103,1132
1210,1151,1176
1176,1151,1110
1110,1147,1176
1176,1235,1210
1215,1235,1176
998,980,939
998,1009,1054
1054,1039,998
998,1039,980
955,939,891
955,998,939
1009,998,955
1063,1061,1022
1061,1009,1022
1088,1096,1078
1046,1065,1058
1065,1078,1058
1580,1576,1589
1580,1564,1576
1572,1564,1580
1804,1762,1779
1779,1811,1804
1779,1762,1748
1790,1811,1779
1830,1849,1833
1833,1811,1830
1851,1849,1830
1751,1760,1765
1696,1670,1684
1684,1702,1696
1691,1702,1684
1677,1691,1684
1670,1653,1667
1677,1684,1667
1667,1684,1670
1667,1662,1677
1667,1653,1662
1631,1640,1646
1609,1631,1612
1634,1640,1622
1640,1631,1622
1622,1631,1609
1381,1433,1412
1412,1355,1381
1273,1238,1299
1299,1238,1268
1328,1273,1299
1299,1355,1328
1065,1059,1074
1088,1078,1074
1074,1078,1065
1143,1124,1142
1157,1142,1145
1254,1267,1248
1333,1315,1309
1309,1315,1287
1292,1290,1279
1308,1290,1292
1384,1410,1388
1388,1362,1384
1384,1362,1373
1373,1362,1348
1348,1362,1333
1417,1411,1404
1460,1456,1445
1468,1456,1460
1398,1390,1404
1404,1411,1398
1494,1490,1524
1524,1538,1494
1544,1566,1524
1566,1538,1524
1420,1476,1433
1420,1377,1431
1420,1431,1478
1478,1476,1420
1433,1381,1420
1356,1377,1420
1420,1381,1356
1888,1876,1872
1902,1906,1892
1892,1888,1902
1876,1888,1892
1892,1906,1883
1883,1866,1892
1892,1866,1876
1924,1906,1910
1910,1906,1902
1833,1849,1861
1849,1866,1861
1856,1833,1861
1861,1887,1856
1883,1887,1861
1861,1866,1883
1876,1866,1863
1872,1876,1863
1863,1849,1851
1863,1866,1849
1851,1862,1863
1863,1862,1872
1523,1470,1491
1501,1470,1523
1448,1508,1462
1441,1407,1462
1462,1407,1448
1462,1506,1441
1462,1508,1506
1506,1508,1554
1646,1670,1659
1659,1679,1643
1791,1741,1798
1773,1741,1791
1832,1773,1791
1791,1841,1832
1798,1841,1791
568,533,547
568,547,573
573,599,568
563,533,568
607,563,568
568,599,607
1719,1735,1713
1719,1702,1718
1713,1702,1719
1719,1718,1731
1731,1735,1719
2013,2011,1995
2036,2050,2040
2036,2047,2050
1995,2011,2000
2005,1992,2000
1992,1984,2000
2000,2014,2005
2000,2011,2014
1941,1958,1948
1941,1957,1958
1931,1957,1941
1979,1968,1966
1968,1957,1966
1966,1984,1979
1950,1957,1931
1915,1943,1950
1950,1931,1915
1950,1966,1957
1991,1970,1971
1995,1970,1991
1991,2013,1995
449,431,437
628,631,619
614,605,595
614,626,628
628,619,614
614,619,605
663,671,657
657,647,663
661,663,648
663,647,648
628,646,648
648,646,661
648,631,628
648,647,631
378,390,391
391,405,404
391,390,405
543,558,594
594,582,543
594,608,643
594,558,608
643,681,629
629,594,643
582,594,629
549,529,584
508,529,549
609,613,626
626,614,609
609,614,595
601,613,583
634,613,601
601,637,634
649,613,634
634,637,675
634,677,649
675,677,634
597,549,584
567,549,597
597,637,601
601,567,597
228,199,262
262,267,228
228,180,199
228,267,211
211,180,228
52,28,57
28,22,57
66,117,77
117,121,77
77,38,66
243,238,220
205,243,220
220,195,205
202,195,220
203,196,216
216,196,202
202,220,216
216,220,238
315,326,307
276,268,284
315,307,284
284,287,276
284,307,287
245,238,265
265,266,245
248,236,245
245,266,248
315,284,293
293,323,315
290,323,293
272,268,252
272,252,248
248,266,272
272,284,268
272,293,284
272,266,290
290,293,272
359,323,339
299,316,308
353,357,343
337,316,326
52,57,84
42,73,48
54,48,78
78,48,73
122,140,143
167,135,143
143,135,122
174,204,177
177,140,174
177,143,140
167,143,177
177,197,167
177,204,197
122,95,115
115,140,122
148,168,157
198,168,189
205,185,198
198,189,219
198,231,205
219,231,198
146,180,174
525,529,483
569,529,525
543,582,525
525,582,569
380,339,349
349,400,380
380,359,339
446,400,424
965,931,942
942,987,965
931,900,942
942,900,909
909,960,942
960,987,942
1155,1140,1154
1154,1156,1173
1137,1156,1154
1173,1168,1154
1168,1155,1154
1109,1120,1129
1165,1174,1149
1165,1161,1196
1165,1149,1133
1133,1161,1165
1206,1186,1190
1190,1186,1174
1190,1165,1196
1174,1165,1190
922,953,935
931,953,922
922,914,894
935,914,922
894,893,922
922,893,931
711,677,721
692,677,711
723,692,711
1406,1439,1383
1383,1439,1394
1347,1406,1383
1383,1337,1347
1383,1394,1337
1440,1439,1486
1394,1439,1440
1486,1488,1440
1401,1394,1440
1454,1401,1440
1440,1488,1454
1559,1503,1558
1424,1379,1435
1477,1459,1424
1477,1435,1497
1424,1435,1477
1649,1621,1597
1597,1621,1568
1597,1557,1610
1480,1428,1452
1716,1698,1750
1716,1671,1661
1661,1698,1716
1657,1597,1610
1649,1597,1657
1610,1665,1657
1665,1707,1657
1699,1707,1749
1699,1749,1734
1649,1657,1699
1699,1657,1707
1699,1734,1681
1681,1649,1699
1722,1709,1669
1692,1722,1669
1669,1644,1692
1669,1617,1644
1709,1698,1650
1650,1669,1709
1661,1606,1650
1650,1698,1661
1617,1669,1650
1585,1617,1650
1650,1606,1585
1840,1893,1901
1901,1854,1840
1901,1953,1946
1893,1953,1901
1946,1895,1901
1895,1854,1901
1805,1854,1831
1823,1787,1831
1831,1870,1823
1831,1854,1895
1895,1870,1831
951,911,967
967,911,945
884,941,938
938,890,884
941,995,938
938,995,974
945,911,888
888,911,848
848,829,888
829,868,888
921,868,890
974,945,921
945,888,921
921,888,868
921,938,974
890,938,921
805,868,829
805,755,782
805,829,755
974,995,1031
1086,1066,1031
1060,1067,1111
1019,1067,1060
1001,995,941
941,964,1001
1001,964,1019
1019,1060,1001
1003,945,974
974,1031,1003
1003,967,945
1025,967,1003
1066,1025,1003
1003,1031,1066
1114,1116,1075
1075,1066,1114
1075,1025,1066
1205,1229,1257
1257,1243,1205
1257,1303,1243
1358,1413,1378
1378,1326,1358
1378,1442,1395
1378,1413,1442
1338,1294,1280
1280,1326,1338
1352,1294,1338
1326,1378,1338
1395,1352,1338
1338,1378,1395
1178,1197,1138
1080,1089,1138
1138,1128,1080
1138,1197,1180
1180,1128,1138
1138,1123,1178
1089,1123,1138
1273,1285,1234
1234,1285,1229
1234,1238,1273
1197,1238,1234
1180,1197,1234
1234,1229,1180
986,1026,961
986,1040,1026
961,928,986
1016,1040,986
906,917,897
897,917,915
897,887,906
897,882,887
834,811,815
836,811,834
815,832,834
832,854,834
885,858,860
860,858,836
836,834,860
860,834,854
870,882,880
880,854,870
880,860,854
885,860,880
882,897,880
802,773,743
758,741,724
724,736,758
736,753,758
774,790,758
758,753,774
738,773,792
764,738,792
889,874,843
891,939,889
873,809,844
844,809,785
901,844,874
901,928,873
873,844,901
843,874,813
764,792,813
813,792,843
813,785,764
813,844,785
874,844,813
664,690,633
664,641,705
664,731,690
705,731,664
705,641,672
554,606,556
556,504,554
592,627,578
578,624,577
627,624,578
528,511,468
577,511,528
528,578,577
527,578,528
503,517,560
477,517,503
468,511,458
511,504,458
418,468,458
458,415,418
459,415,458
458,504,459
389,436,395
1211,1198,1203
1211,1218,1220
1203,1218,1211
1225,1218,1206
1225,1239,1247
1250,1252,1263
1247,1252,1236
1236,1225,1247
1218,1225,1236
1220,1218,1236
1252,1250,1236
1196,1161,1200
1200,1230,1196
1200,1161,1172
1172,1224,1200
1224,1230,1200
1247,1239,1258
1258,1283,1270
1270,1247,1258
1262,1283,1258
1258,1239,1262
1318,1317,1331
1317,1334,1331
1331,1334,1345
1291,1302,1305
1293,1302,1284
1270,1293,1284
1284,1266,1270
1302,1291,1284
1277,1266,1284
1284,1291,1277
1555,1560,1545
1570,1560,1555
1555,1565,1570
1548,1590,1611
1548,1500,1527
1527,1590,1548
1548,1493,1500
1548,1531,1493
1519,1505,1507
1461,1473,1475
1510,1492,1520
1546,1529,1520
1520,1529,1510
1535,1546,1520
1520,1496,1535
1520,1492,1496
1507,1510,1521
1510,1529,1521
1528,1519,1521
1521,1519,1507
1396,1403,1387
1387,1403,1389
1387,1389,1374
1374,1370,1387
1357,1353,1335
1357,1370,1353
1455,1473,1461
1418,1403,1396
1463,1444,1426
1450,1463,1426
1426,1402,1450
1391,1402,1426
1844,1857,1848
1846,1879,1884
1846,1826,1800
1837,1879,1846
1846,1796,1837
1800,1796,1846
1864,1846,1884
1826,1846,1864
1795,1826,1819
1758,1800,1795
1800,1826,1795
1726,1727,1739
1704,1680,1687
1687,1723,1704
1794,1778,1786
1794,1801,1809
1794,1786,1801
1786,1778,1770
1770,1764,1786
1697,1674,1680
1680,1704,1697
1701,1700,1683
1700,1686,1683
1683,1697,1701
1674,1697,1683
1666,1674,1683
1683,1672,1666
1686,1672,1683
1567,1562,1535
1535,1531,1567
1655,1674,1654
1680,1674,1655
1641,1611,1668
1668,1687,1641
1753,1764,1744
1744,1723,1753
1660,1648,1666
1666,1672,1660
1645,1648,1660
839,827,845
827,826,845
845,853,839
816,826,808
808,826,812
808,812,798
798,793,808
781,770,779
779,793,781
779,770,765
900,863,862
862,818,856
828,818,862
862,863,828
862,856,909
909,900,862
747,745,723
723,711,747
767,787,747
721,767,747
747,711,721
797,799,816
816,808,797
797,808,793
793,779,797
787,799,771
771,747,787
745,747,771
771,760,745
21,31,53
53,40,21
7,9,21
9,31,21
21,5,7
21,40,5
226,256,254
374,415,376
376,415,420
376,420,389
389,340,376
53,31,72
72,92,53
64,41,79
64,32,41
79,104,64
104,72,64
130,188,134
134,92,130
130,72,104
92,72,130
261,188,227
221,188,261
545,596,562
562,506,545
700,666,642
642,585,633
590,585,642
642,666,625
625,590,642
642,690,700
633,690,642
539,487,493
492,493,443
588,538,550
539,590,537
537,487,539
2193,2176,2160
2160,2176,2129
2129,2118,2160
2118,2148,2160
479,528,468
527,528,479
2123,2138,2144
2144,2156,2128
2144,2138,2153
2128,2116,2144
2116,2123,2144
2153,2164,2144
2164,2156,2144
289,300,305
300,317,305
305,288,289
305,317,325
325,301,305
305,301,288
1961,1967,1956
1937,1936,1956
1956,1936,1954
1954,1961,1956
2037,2051,2016
2016,2051,2043
2016,2043,1998
1998,1982,2016
1942,1982,1945
1942,1897,1907
1942,1945,1897
1974,1982,1942
2003,2007,1981
1981,2007,1974
1960,1967,1980
1937,1956,1960
1960,1956,1967
1907,1890,1920
1920,1890,1911
2009,1994,1997
1980,1988,1997
1997,1994,1980
2048,2062,2053
2053,2030,2048
2061,2062,2048
2048,2030,2024
1974,2007,2006
2037,2016,2006
2006,2030,2037
2006,2007,2030
2006,1982,1974
2006,2016,1982
2019,2007,2003
2024,2007,2019
2019,2018,2031
2259,2249,2274
2270,2242,2259
2240,2260,2267
2267,2249,2240
2274,2249,2267
2252,2260,2240
2311,2282,2300
2300,2282,2293
2270,2282,2250
2250,2242,2270
2235,2209,2250
2250,2209,2242
2205,2197,2184
2184,2197,2168
2184,2200,2205
2184,2177,2200
2168,2163,2184
2184,2163,2177
2057,2081,2023
1999,2057,2023
1969,1999,2023
2027,1986,2023
1986,1969,2023
2127,2098,2101
2101,2132,2127
2117,2057,2105
2117,2081,2057
2131,2081,2117
2105,2151,2117
2117,2151,2161
2161,2131,2117
2241,2208,2190
2255,2208,2241
2280,2255,2241
2241,2277,2280
2279,2322,2308
2308,2254,2279
2279,2310,2322
2279,2254,2227
2378,2376,2358
2358,2380,2378
2143,2115,2170
2383,2360,2381
2340,2292,2308
2049,2010,2060
2049,2107,2083
2060,2107,2049
2001,2010,2049
2049,2038,2001
2083,2038,2049
2374,2372,2345
2372,2336,2345
2336,2370,2349
2356,2354,2323
2317,2316,2346
2346,2316,2354
2344,2317,2346
2206,2170,2228
2206,2196,2143
2143,2170,2206
2339,2365,2363
2363,2361,2335
2335,2339,2363
2313,2312,2337
2337,2332,2313
2337,2312,2344
2368,2349,2370
2373,2351,2371
2348,2351,2322
2322,2310,2348
2369,2371,2348
2348,2371,2351
2338,2362,2364
2251,2262,2284
2284,2296,2251
2278,2233,2251
2251,2296,2278
2106,2078,2143
2060,2078,2106
2106,2107,2060
2020,1978,2035
2035,2078,2020
1972,1978,2020
2020,2078,2060
2020,2010,1972
2060,2010,2020
2115,2075,2130
2130,2134,2191
2130,2084,2134
2130,2075,2084
2130,2170,2115
2294,2282,2311
761,768,752
761,772,768
752,744,761
919,903,885
999,989,1004
999,983,989
1126,1185,1164
1178,1123,1164
1164,1123,1126
1164,1216,1178
1164,1185,1216
1248,1233,1223
1204,1233,1215
1204,1223,1233
1207,1223,1204
920,955,891
1063,1022,1030
1079,1058,1078
1079,1096,1107
1079,1078,1096
1516,1490,1487
1516,1524,1490
1516,1530,1544
1544,1524,1516
1547,1561,1552
1561,1564,1552
933,947,934
934,917,933
915,917,934
1812,1811,1790
1812,1830,1811
1838,1852,1851
1851,1830,1838
1774,1765,1781
1774,1797,1790
1781,1797,1774
1781,1765,1771
1771,1788,1781
1771,1765,1760
1802,1797,1781
1781,1788,1802
1813,1797,1802
1603,1566,1599
1566,1573,1599
1609,1612,1592
1572,1580,1592
1612,1599,1592
1592,1573,1572
1592,1599,1573
1609,1604,1618
1618,1622,1609
1634,1622,1618
1268,1298,1327
1327,1299,1268
1327,1298,1356
1356,1381,1327
1327,1381,1355
1355,1299,1327
1375,1369,1363
1242,1254,1248
1248,1223,1242
1329,1309,1308
1333,1309,1329
1329,1348,1333
1339,1348,1329
1267,1254,1274
1254,1264,1274
1279,1290,1274
1274,1264,1279
1308,1309,1288
1288,1290,1308
1287,1267,1288
1288,1309,1287
1267,1274,1288
1288,1274,1290
1308,1292,1307
1373,1348,1354
1354,1369,1373
1354,1348,1339
1354,1339,1346
1346,1363,1354
1363,1369,1354
1432,1411,1425
1411,1417,1425
1425,1417,1429
1437,1429,1445
1445,1456,1437
1437,1456,1432
1432,1425,1437
1437,1425,1429
1453,1438,1432
1432,1456,1453
1453,1456,1468
1465,1438,1453
1468,1460,1474
1393,1384,1373
1421,1410,1393
1410,1384,1393
1393,1411,1421
1393,1398,1411
1551,1523,1491
1491,1506,1551
1585,1523,1551
1551,1554,1591
1506,1554,1551
1591,1617,1551
1551,1617,1585
1556,1523,1585
1585,1606,1556
1556,1606,1558
1556,1558,1501
1501,1523,1556
1591,1554,1614
1614,1644,1591
1678,1644,1614
1614,1625,1678
1563,1554,1508
1563,1508,1515
1515,1579,1563
1563,1614,1554
1563,1579,1625
1625,1614,1563
1685,1670,1696
1685,1659,1670
1679,1659,1685
1706,1679,1685
1685,1713,1706
1696,1713,1685
2025,2011,2021
2011,2013,2021
2013,2036,2021
2021,2040,2025
2021,2036,2040
2067,2046,2027
2067,2101,2098
2028,2046,2056
1931,1941,1929
1932,1913,1929
1948,1932,1929
1929,1941,1948
1985,1970,1995
1995,2000,1985
1985,2000,1984
484,482,467
456,467,452
580,595,591
595,605,591
422,437,431
449,437,462
405,422,416
416,422,431
404,405,416
416,414,404
712,699,713
712,713,730
730,726,712
681,719,674
674,629,681
674,719,725
569,582,622
582,629,622
629,674,622
584,569,622
581,595,580
613,609,593
593,583,613
593,609,595
595,581,593
570,567,601
601,583,570
522,488,508
508,549,522
45,22,19
45,57,22
214,203,225
203,216,225
225,236,214
225,245,236
225,216,238
238,245,225
326,316,302
302,307,326
287,307,302
316,299,302
285,287,302
302,299,285
350,337,326
360,337,350
367,357,366
357,353,366
316,337,327
308,316,327
327,320,308
354,337,360
101,84,57
101,121,158
58,36,52
52,84,58
42,36,58
58,73,42
58,84,73
73,84,105
105,78,73
54,78,85
87,115,95
140,115,132
112,146,132
174,140,132
132,146,174
168,198,175
175,198,185
175,157,168
175,185,165
165,157,175
359,380,402
469,446,424
469,424,474
474,523,469
523,513,469
491,513,543
543,525,491
491,469,513
446,469,491
429,380,400
400,446,429
429,402,380
1137,1154,1136
1136,1154,1140
1136,1120,1137
1136,1129,1120
1140,1129,1136
1214,1190,1196
1196,1230,1214
1230,1239,1214
1206,1190,1214
1214,1225,1206
1239,1225,1214
1503,1559,1502
1452,1449,1502
1449,1503,1502
1502,1480,1452
1661,1671,1613
1613,1559,1558
1613,1606,1661
1558,1606,1613
1497,1435,1457
1457,1517,1497
1428,1480,1457
1457,1480,1517
1536,1477,1497
1497,1557,1536
1536,1597,1568
1557,1597,1536
1459,1477,1514
1549,1499,1514
1499,1459,1514
1514,1568,1549
1514,1536,1568
1477,1536,1514
1569,1517,1532
1517,1480,1532
1581,1569,1532
1480,1502,1532
1532,1559,1581
1532,1502,1559
1623,1675,1665
1623,1569,1581
1610,1569,1623
1623,1665,1610
1671,1675,1620
1620,1613,1671
1620,1623,1581
1675,1623,1620
1581,1559,1620
1559,1613,1620
1665,1675,1720
1720,1707,1665
1769,1761,1720
1761,1707,1720
1750,1805,1767
1767,1716,1750
1767,1831,1787
1805,1831,1767
1006,967,1025
1006,1042,990
990,951,1006
951,967,1006
868,805,842
890,868,842
782,823,842
842,805,782
842,823,884
884,890,842
1086,1031,1047
1047,1031,995
995,1001,1047
1047,1001,1060
1229,1285,1295
1295,1257,1229
1295,1342,1340
1295,1285,1342
1340,1303,1295
1303,1257,1295
885,880,902
902,919,885
902,897,915
902,880,897
743,741,776
776,802,743
776,758,790
741,758,776
859,920,891
858,903,859
903,920,859
773,802,835
843,792,835
835,792,773
802,859,835
835,859,891
891,889,835
835,889,843
925,901,874
939,980,925
925,889,939
874,889,925
959,980,1016
1016,986,959
959,925,980
901,925,959
959,986,928
928,901,959
729,672,704
729,704,763
729,762,705
705,672,729
729,763,788
788,762,729
650,704,651
704,672,651
536,503,560
536,560,592
592,578,536
536,578,527
477,503,455
455,426,411
445,477,455
411,421,455
455,421,445
348,395,397
443,393,397
504,556,510
459,504,510
463,436,420
463,420,459
459,510,463
463,510,509
1220,1236,1237
1237,1236,1250
1541,1529,1555
1555,1545,1541
1541,1521,1529
1541,1545,1528
1528,1521,1541
1588,1601,1602
1601,1616,1602
1575,1570,1588
1560,1570,1575
1584,1570,1565
1584,1601,1588
1588,1570,1584
1481,1475,1473
1481,1485,1475
1481,1484,1507
1507,1505,1481
1505,1485,1481
1396,1387,1376
1376,1387,1370
1370,1357,1376
1391,1396,1376
1336,1357,1335
1310,1330,1336
1335,1314,1336
1336,1314,1310
1466,1444,1471
1473,1455,1466
1471,1484,1466
1466,1481,1473
1484,1481,1466
1416,1396,1391
1416,1418,1396
1391,1426,1416
1416,1426,1444
1444,1466,1436
1436,1466,1455
1436,1416,1444
1418,1416,1436
1403,1418,1423
1827,1848,1834
1827,1844,1848
1868,1857,1858
1857,1844,1858
1858,1844,1845
1845,1865,1858
1875,1900,1885
1885,1865,1875
1884,1915,1896
1896,1864,1884
1900,1875,1896
1896,1875,1864
1772,1783,1753
1753,1742,1772
1772,1742,1758
1758,1795,1772
1766,1770,1778
1714,1697,1704
1701,1697,1714
1714,1715,1701
1726,1715,1714
1714,1727,1726
1587,1565,1562
1587,1584,1565
1601,1584,1587
1628,1615,1595
1562,1567,1595
1595,1587,1562
1615,1587,1595
1619,1616,1601
1619,1632,1616
1628,1595,1608
1608,1595,1567
1611,1641,1608
1687,1680,1656
1656,1641,1687
1680,1655,1656
1656,1655,1628
1628,1608,1656
1656,1608,1641
1755,1739,1740
1740,1739,1727
1725,1704,1723
1723,1744,1725
1727,1714,1725
1725,1714,1704
1725,1740,1727
1744,1740,1725
853,845,861
879,872,861
872,853,861
833,826,816
833,845,826
799,797,778
778,771,799
760,771,778
778,797,779
765,760,778
778,779,765
10,33,12
69,33,35
63,69,35
33,10,35
35,10,8
79,47,88
241,186,178
227,186,241
137,125,151
217,191,226
226,254,217
256,292,291
291,254,256
291,298,254
67,51,34
89,51,67
123,152,178
89,67,123
239,263,212
178,152,212
212,241,178
263,241,212
37,72,31
13,32,37
32,64,37
37,64,72
37,11,13
37,31,11
164,130,104
164,186,227
227,188,164
188,130,164
314,261,309
348,397,341
341,397,393
444,393,443
443,493,444
444,493,487
571,545,521
571,611,596
596,545,571
442,395,436
442,492,443
443,397,442
442,397,395
436,463,489
489,463,509
489,442,436
492,442,489
538,492,489
550,538,489
489,509,550
539,493,546
493,492,546
546,492,538
546,585,539
565,590,625
565,537,590
625,611,565
611,571,565
565,571,521
425,479,468
425,468,418
418,373,425
425,373,382
426,455,481
481,455,503
527,479,481
481,536,527
503,536,481
2070,2062,2076
2053,2062,2070
2089,2093,2066
2112,2093,2089
1974,1942,1952
1952,1981,1974
1959,1981,1952
1952,1942,1907
1907,1920,1952
1977,1981,1959
1980,1994,1977
1977,1994,2003
2003,1981,1977
1977,1960,1980
1959,1960,1977
1937,1960,1938
1938,1960,1959
1911,1937,1938
1938,1920,1911
1959,1952,1938
1938,1952,1920
2041,2048,2024
2024,2019,2041
2041,2019,2031
2012,2019,2003
2018,2019,2012
2003,1994,2012
2012,1994,2009
2009,2018,2012
2285,2293,2270
2270,2259,2285
2285,2259,2274
2232,2211,2221
2232,2221,2245
2245,2252,2232
2240,2211,2232
2232,2252,2240
2199,2209,2235
2199,2220,2165
2235,2220,2199
2165,2157,2199
2157,2209,2199
2188,2176,2215
2188,2154,2176
2157,2154,2188
2188,2209,2157
2219,2197,2213
2219,2204,2197
2168,2197,2175
2197,2204,2175
2175,2148,2168
2113,2146,2132
2132,2101,2113
2131,2146,2113
2113,2081,2131
2307,2310,2268
2310,2279,2268
2268,2278,2307
2233,2278,2268
2227,2233,2268
2268,2279,2227
2324,2288,2292
2292,2340,2324
2324,2340,2359
2243,2254,2292
2292,2288,2243
2191,2254,2243
2265,2206,2228
2359,2340,2377
2308,2351,2352
2352,2340,2308
2352,2351,2373
2347,2376,2374
2374,2345,2347
2347,2358,2376
2366,2365,2343
2365,2339,2343
2343,2368,2366
2349,2368,2343
2328,2335,2361
2328,2356,2323
2361,2356,2328
2323,2286,2328
2339,2335,2301
2286,2261,2301
2301,2328,2286
2335,2328,2301
2190,2136,2178
2136,2107,2178
2341,2310,2307
2307,2338,2341
2341,2348,2310
2341,2338,2364
2296,2284,2319
2319,2329,2296
2342,2350,2319
2319,2350,2329
2362,2338,2325
2325,2338,2307
2296,2329,2325
2307,2278,2325
2325,2278,2296
2321,2330,2297
2297,2294,2321
2321,2294,2311
2269,2250,2282
2282,2294,2269
2235,2250,2269
2269,2262,2235
2269,2297,2262
2269,2294,2297
1033,1045,1046
1033,1032,1045
1010,1015,1036
1036,1030,1010
1015,1033,1036
1046,1058,1036
1036,1033,1046
993,999,1015
993,1015,1010
993,971,983
983,999,993
993,1010,977
977,971,993
1241,1242,1222
1170,1183,1175
1175,1183,1193
1181,1204,1215
1215,1176,1181
1181,1176,1147
1207,1204,1184
1184,1193,1207
1184,1175,1193
903,919,946
946,920,903
1009,955,973
973,1022,1009
955,920,973
920,946,973
1063,1030,1056
1058,1079,1056
1056,1036,1058
1030,1036,1056
1145,1142,1131
1131,1142,1124
1112,1124,1107
1107,1096,1112
1112,1131,1124
1113,1131,1112
1104,1096,1088
1104,1112,1096
1113,1112,1104
1085,1079,1107
1107,1115,1085
1085,1115,1099
1085,1056,1079
1085,1099,1063
1063,1056,1085
1513,1498,1504
1504,1518,1513
1547,1552,1539
1544,1530,1553
1553,1564,1572
1553,1552,1564
1530,1539,1553
1553,1539,1552
1553,1573,1544
1572,1573,1553
1810,1797,1813
1790,1797,1810
1810,1812,1790
1830,1812,1820
1820,1838,1830
1812,1810,1820
1765,1774,1754
1736,1732,1754
1754,1732,1751
1751,1765,1754
1624,1612,1631
1624,1599,1612
1624,1631,1646
1624,1659,1643
1646,1659,1624
1643,1603,1624
1603,1599,1624
1609,1592,1596
1596,1592,1580
1596,1580,1589
1589,1604,1596
1596,1604,1609
1369,1375,1382
1398,1393,1382
1390,1398,1382
1382,1375,1390
1373,1369,1382
1382,1393,1373
1251,1264,1254
1251,1242,1241
1254,1242,1251
1322,1329,1308
1308,1307,1322
1322,1307,1320
1339,1329,1322
1332,1339,1322
1322,1320,1332
1472,1468,1487
1472,1453,1468
1487,1490,1472
1472,1490,1465
1465,1453,1472
1468,1474,1479
1487,1468,1479
1479,1498,1487
1504,1498,1483
1498,1479,1483
1483,1479,1474
2094,2082,2086
