4456,4479,4419
4493,4479,4456
4449,4488,4456
4456,4488,4493
4512,4488,4510
4510,4488,4483
4437,4483,4449
4437,4476,4483
4336,4387,4403
4403,4351,4336
4403,4437,4449
4387,4437,4403
4419,4351,4403
4403,4456,4419
4449,4456,4403
4180,4245,4174
4174,4110,4180
4241,4268,4187
4187,4162,4241
4109,4162,4187
4187,4135,4109
4180,4124,4206
4124,4135,4206
4135,4187,4206
4206,4187,4268
4206,4268,4295
4396,4324,4347
4295,4378,4347
4263,4245,4180
4263,4324,4245
4263,4206,4295
4180,4206,4263
4295,4347,4263
4263,4347,4324
4344,4271,4323
2663,2693,2740
2740,2805,2799
2740,2693,2751
2751,2805,2740
2628,2693,2663
2628,2677,2693
2563,2614,2628
2614,2677,2628
2662,2714,2634
2634,2584,2662
2662,2584,2624
2624,2702,2662
2726,2702,2771
2773,2714,2726
2726,2662,2702
2714,2662,2726
3609,3630,3564
3672,3630,3609
3651,3672,3609
3609,3585,3651
3382,3321,3377
3440,3382,3377
3321,3315,3377
3377,3315,3365
3412,3388,3459
3336,3388,3412
3383,3446,3378
3383,3314,3319
3383,3378,3314
3319,3382,3383
3382,3444,3383
3444,3446,3383
3231,3315,3255
3255,3315,3321
3321,3260,3255
2538,2472,2480
2091,2061,2108
2055,2061,2091
2108,2129,2091
2085,2055,2091
2050,2042,2033
2033,2042,2023
2085,2077,2052
2052,2077,2050
2052,2055,2085
2052,2029,2055
2050,2033,2052
2052,2033,2029
1963,1943,1978
1671,1663,1604
1671,1690,1732
1691,1755,1679
1691,1747,1755
1691,1679,1619
1619,1642,1691
1691,1642,1709
1709,1747,1691
1777,1709,1734
1709,1663,1734
1732,1800,1734
1734,1671,1732
1663,1671,1734
1880,1800,1857
1857,1840,1913
1913,1935,1857
1857,1935,1880
1821,1800,1880
1821,1850,1777
1777,1734,1821
1821,1734,1800
1891,1833,1810
1810,1850,1891
1921,1833,1891
1902,1974,1916
1947,1974,1902
1902,1869,1947
1827,1869,1902
1902,1845,1827
1916,1845,1902
1447,1520,1493
1447,1466,1520
1392,1466,1447
1315,1308,1377
1377,1308,1392
1392,1447,1377
1622,1639,1690
1690,1671,1622
1604,1552,1622
1622,1671,1604
1587,1639,1569
1569,1518,1587
1569,1502,1518
1552,1502,1569
1569,1622,1552
1639,1622,1569
1804,1848,1789
1878,1848,1804
1804,1834,1878
2379,2433,2377
2377,2313,2379
2243,2176,2244
2244,2313,2243
1939,1891,1850
2259,2254,2206
2206,2203,2259
2149,2203,2206
2105,2079,2139
2139,2173,2105
2139,2079,2098
2220,2173,2139
2691,2704,2766
2698,2632,2691
2691,2632,2639
2639,2704,2691
2857,2800,2793
2793,2800,2739
1815,1746,1753
1696,1765,1753
1753,1681,1696
1746,1681,1753
2053,2078,2123
1984,2053,2040
2016,2022,2083
2016,2083,2073
2073,1995,2016
1950,2022,2016
2131,2181,2189
2245,2186,2189
2186,2131,2189
2253,2317,2245
2245,2189,2253
2253,2189,2181
1258,1211,1188
1808,1864,1842
1811,1864,1808
1808,1750,1811
2268,2311,2325
2232,2311,2268
2268,2203,2232
2268,2325,2259
2259,2203,2268
2320,2311,2261
2261,2311,2232
2212,2266,2261
2261,2266,2320
2261,2183,2212
2232,2183,2261
1989,2032,1956
1878,1907,1956
1956,1907,1989
2071,2104,2156
2071,2032,2104
2222,2285,2299
2222,2263,2200
2299,2263,2222
2200,2142,2222
2222,2142,2162
2162,2236,2222
2236,2285,2222
2447,2476,2413
2360,2388,2413
2388,2447,2413
2386,2360,2413
2413,2449,2386
2413,2476,2449
2499,2558,2556
2556,2497,2499
2556,2558,2622
2622,2591,2556
2556,2591,2526
2526,2497,2556
2552,2511,2588
2588,2624,2552
2410,2446,2477
2446,2511,2477
2477,2450,2410
2477,2522,2450
2477,2511,2552
2552,2522,2477
2437,2452,2498
2560,2543,2498
2506,2560,2498
2498,2452,2506
2547,2543,2604
2547,2588,2511
2604,2633,2547
2633,2588,2547
2416,2373,2347
2416,2446,2373
2347,2374,2416
2416,2374,2437
2330,2394,2333
2394,2374,2333
2333,2275,2330
2295,2275,2333
2333,2374,2295
2979,3053,3013
2997,3053,2979
3013,2931,2979
2997,2979,2927
2981,3021,2964
3044,3021,2981
2896,2915,2838
2838,2875,2896
2971,2915,2896
2813,2778,2858
2858,2875,2813
2778,2822,2858
2858,2822,2898
2660,2738,2702
2660,2702,2624
2660,2633,2706
2706,2738,2660
2624,2588,2660
2660,2588,2633
3199,3255,3260
3231,3255,3199
3137,3105,3071
3071,3075,3137
3216,3152,3171
3216,3287,3231
3190,3171,3129
3129,3145,3190
3069,3059,3123
3000,3059,3069
3069,3009,3000
3069,3075,3009
3145,3161,3212
3212,3190,3145
3267,3212,3221
3221,3212,3161
3060,3083,3129
3129,3106,3060
3060,3106,3044
3044,2981,3060
3087,3161,3101
3101,3023,3087
3101,3161,3145
3145,3083,3101
3367,3318,3300
3300,3359,3367
3234,3280,3300
3280,3359,3300
2911,2856,2857
2911,2931,2856
2911,2979,2931
2857,2927,2911
2911,2927,2979
3168,3110,3121
3121,3208,3168
3168,3208,3234
3168,3234,3172
3172,3110,3168
2836,2824,2888
2766,2824,2836
2898,2946,2943
2946,2998,2943
2943,2998,3004
2943,2858,2898
3056,2998,3089
3056,3134,3087
3056,3089,3134
3087,3004,3056
3004,2998,3056
2916,2991,2946
2946,2868,2916
2916,2836,2888
2868,2836,2916
3013,3043,2967
3043,2991,2967
2967,2931,3013
2888,2931,2967
2967,2916,2888
2991,2916,2967
3064,3110,3029
3029,2991,3064
3064,2991,3043
3043,3121,3064
3121,3110,3064
3741,3707,3747
3747,3772,3741
3727,3707,3741
3816,3783,3828
3828,3850,3816
3850,3824,3816
3789,3772,3747
3747,3783,3789
3799,3772,3789
3783,3816,3789
3789,3824,3799
3789,3816,3824
3701,3776,3739
3701,3739,3674
3674,3630,3701
3701,3630,3672
4189,4208,4204
4189,4195,4208
4204,4194,4189
4145,4165,4154
3841,3915,3861
1432,1457,1436
1436,1410,1432
1432,1410,1412
3927,3901,3866
3866,3901,3831
3831,3814,3866
3854,3857,3867
3910,3851,3912
3912,3965,3910
3981,3965,3912
3742,3777,3809
3914,3929,3909
3956,3967,3961
3967,3983,3961
1069,1078,1089
3483,3492,3534
3492,3529,3534
3534,3529,3560
3724,3734,3726
1041,1039,1069
1069,1071,1041
3546,3533,3532
1192,1183,1201
1192,1161,1183
1145,1134,1146
1317,1332,1297
1200,1233,1220
1220,1233,1267
3361,3299,3290
3290,3299,3236
3467,3492,3445
3445,3492,3483
3202,3219,3210
3204,3219,3202
3182,3163,3209
3209,3227,3182
3248,3227,3209
3149,3163,3122
3038,3036,3058
3428,3407,3426
3426,3441,3428
3441,3448,3428
3317,3285,3326
3508,3532,3533
3508,3533,3528
3463,3479,3474
3474,3448,3463
2618,2623,2690
2553,2623,2618
2618,2550,2553
2612,2550,2618
2791,2719,2730
2690,2623,2688
2688,2759,2690
2688,2719,2759
2797,2816,2872
2774,2707,2716
2819,2752,2818
2819,2889,2827
2827,2756,2819
2756,2752,2819
2455,2515,2451
2520,2515,2455
2640,2565,2579
2565,2515,2579
2579,2515,2520
2520,2583,2579
392,374,388
388,409,392
392,363,374
375,363,392
424,396,377
4142,4151,4164
4142,4126,4151
4128,4138,4115
4138,4126,4115
4115,4113,4128
4115,4126,4097
4065,4067,4097
4073,4028,4065
4065,4028,4026
4026,4067,4065
4037,4056,4045
4056,4070,4045
4085,4091,4100
4085,4070,4091
368,444,457
457,444,522
482,394,437
482,444,394
437,513,482
513,554,482
482,554,522
522,444,482
337,317,329
329,348,337
329,343,348
348,343,362
351,375,362
362,343,351
398,424,377
377,341,358
358,398,377
272,281,292
4270,4283,4252
37,66,60
4155,4207,4188
846,867,865
865,867,876
865,842,846
865,866,842
865,876,885
885,866,865
1013,982,1001
982,968,970
891,910,896
896,876,877
877,891,896
908,874,885
923,896,910
1081,1095,1137
1137,1105,1081
844,874,853
744,737,747
720,737,744
747,765,764
764,744,747
1014,976,943
1014,1049,1079
1105,1174,1166
570,591,583
627,605,608
628,605,627
608,624,627
627,649,628
637,650,656
656,650,663
568,537,529
529,544,568
537,509,529
507,529,509
495,508,507
479,470,491
491,509,479
491,507,509
479,509,502
502,509,537
4184,4186,4141
4225,4219,4205
4205,4210,4225
4185,4170,4200
4185,4205,4177
4153,4170,4185
4185,4177,4153
4200,4210,4185
4210,4205,4185
3977,3983,3997
3997,3993,3977
3977,3961,3983
4009,4025,4037
3987,3982,4009
4010,4024,4005
4005,3993,4010
4005,4024,4025
4025,4009,4005
3982,3993,4005
4005,4009,3982
1976,1977,1952
1952,1971,1976
1976,2000,1977
2572,2517,2569
2503,2517,2572
2572,2623,2553
2553,2503,2572
2533,2544,2521
1436,1457,1462
1457,1478,1462
1462,1461,1436
1600,1585,1582
1634,1621,1638
1638,1656,1634
2610,2592,2603
2603,2620,2610
2832,2853,2789
2789,2788,2832
2758,2788,2789
2789,2853,2791
2791,2730,2789
2789,2730,2758
2861,2885,2832
2831,2884,2818
2831,2759,2791
2818,2759,2831
1537,1605,1545
2314,2287,2252
2486,2503,2553
2425,2424,2486
2486,2424,2503
2545,2612,2615
2545,2550,2612
2615,2599,2545
2144,2118,2175
2144,2169,2092
1999,1970,2034
2175,2118,2152
2216,2144,2175
2169,2144,2216
2238,2169,2216
2289,2238,2216
2216,2258,2289
2218,2210,2235
2218,2216,2175
2258,2216,2218
2182,2215,2267
2267,2227,2182
2137,2215,2182
2182,2101,2137
2302,2294,2346
2228,2294,2255
2255,2180,2228
2215,2180,2255
2255,2302,2215
2255,2294,2302
2279,2339,2349
2349,2294,2279
2399,2346,2349
2349,2346,2294
1926,1904,1856
1787,1819,1856
1856,1894,1926
1856,1819,1894
1873,1799,1822
1975,2017,1958
1958,1904,1975
1958,2017,2031
2025,2000,2006
2007,2041,2028
2007,2028,1980
1980,1977,2007
1977,2000,2007
1934,1951,1952
1934,1932,1951
1922,1948,1918
1918,1882,1922
1952,1948,1922
1922,1934,1952
1953,1948,1980
1918,1948,1953
1498,1532,1553
1553,1526,1498
1923,1855,1906
1906,1970,1923
1906,1953,1970
1872,1918,1906
1918,1953,1906
1605,1537,1601
1812,1855,1875
1782,1855,1812
1843,1819,1768
1843,1863,1914
1914,1894,1843
1894,1819,1843
1896,1940,1863
1972,1940,1896
1946,2019,1972
1875,1923,1946
1946,1923,1999
1999,2019,1946
1946,1896,1875
1972,1896,1946
2120,2148,2087
2068,2014,2087
2087,2145,2068
2087,2148,2145
2252,2217,2192
2217,2148,2192
2192,2238,2252
2192,2169,2238
2120,2169,2192
2192,2148,2120
3135,3151,3098
3523,3443,3465
3584,3633,3647
3588,3647,3656
3588,3584,3647
3628,3586,3657
3657,3689,3628
3677,3731,3657
3731,3689,3657
3094,3020,3095
3236,3299,3224
3337,3406,3346
3574,3632,3634
3686,3633,3635
3581,3527,3518
3577,3632,3574
1984,1937,2010
2010,1937,1965
2010,2053,1984
2078,2053,2010
2039,2065,2111
2111,2078,2039
2039,2010,1965
2078,2010,2039
2345,2420,2366
2366,2296,2345
2267,2302,2345
2345,2296,2267
2519,2459,2468
2468,2539,2519
2519,2539,2594
2594,2571,2519
2530,2528,2590
2530,2531,2466
2590,2593,2530
2593,2531,2530
2527,2528,2467
2527,2467,2474
2527,2581,2587
2587,2528,2527
2161,2147,2214
2147,2209,2214
2340,2401,2338
2403,2401,2340
2251,2265,2321
2251,2199,2265
2138,2083,2155
2467,2528,2465
2465,2403,2467
2465,2401,2403
2466,2401,2465
2465,2530,2466
2528,2530,2465
2337,2389,2321
2337,2296,2366
2321,2265,2337
2265,2296,2337
2468,2459,2409
2459,2389,2409
2409,2420,2468
2366,2420,2409
2409,2337,2366
2389,2337,2409
2434,2389,2459
2434,2484,2418
2586,2626,2540
2540,2626,2581
2474,2484,2540
2540,2527,2474
2581,2527,2540
2513,2434,2459
2484,2434,2513
2459,2519,2513
2513,2519,2571
2513,2571,2586
2586,2540,2513
2513,2540,2484
2586,2638,2668
2668,2626,2586
2699,2626,2668
2668,2762,2699
2729,2655,2721
2729,2666,2655
2638,2657,2701
2701,2668,2638
2681,2761,2728
2728,2657,2681
2728,2810,2769
2761,2810,2728
2769,2701,2728
2728,2701,2657
768,698,734
685,615,653
239,192,209
250,224,259
180,196,169
177,128,137
128,96,137
219,249,177
219,192,239
771,810,832
832,810,863
386,443,449
287,219,239
249,219,287
345,425,370
370,425,447
61,25,32
32,75,61
32,25,5
5,7,32
76,69,35
35,41,76
33,69,81
11,35,33
33,35,69
314,371,305
1355,1311,1287
1209,1287,1234
1234,1287,1311
1670,1745,1692
1742,1745,1670
1692,1654,1613
1613,1670,1692
1592,1670,1613
1654,1589,1613
1589,1577,1512
1512,1577,1516
1519,1444,1471
1742,1670,1683
1723,1683,1636
1723,1794,1742
1742,1683,1723
1684,1723,1636
1541,1519,1471
1592,1519,1541
3885,3898,3889
3889,3898,3914
3914,3909,3889
1232,1291,1214
1281,1291,1232
1214,1166,1232
1232,1166,1174
1262,1199,1214
1214,1291,1262
1348,1406,1401
1401,1335,1348
1401,1406,1460
1460,1468,1401
1401,1468,1414
1278,1335,1281
1278,1220,1267
1348,1335,1278
1344,1414,1370
1370,1291,1344
1344,1401,1414
1335,1401,1344
1344,1291,1281
1281,1335,1344
1336,1342,1360
1316,1336,1317
1274,1272,1288
1387,1374,1360
1387,1398,1412
1412,1410,1387
1410,1374,1387
1113,1195,1139
1157,1195,1113
909,861,935
863,861,909
909,935,960
884,855,920
952,916,976
976,1021,952
952,1021,979
979,920,952
1043,1021,976
976,1014,1043
1043,1014,1079
1043,1079,1117
947,920,979
884,920,947
979,1047,1010
1010,947,979
1139,1116,1076
1116,1036,1076
1036,1010,1076
1076,1113,1139
1047,1113,1076
1076,1010,1047
1005,960,996
996,1058,1005
1180,1247,1244
1244,1184,1180
1244,1247,1301
1494,1474,1424
1424,1439,1494
1368,1354,1301
1368,1424,1354
1439,1424,1368
1521,1455,1496
1496,1574,1521
1455,1416,1496
1496,1416,1467
1652,1584,1608
1560,1635,1608
1474,1514,1443
1443,1514,1467
1549,1525,1479
1479,1468,1549
1549,1468,1526
1598,1525,1549
1451,1477,1523
1523,1509,1451
1509,1439,1451
1199,1262,1270
1227,1195,1157
1256,1195,1227
1409,1333,1386
1415,1349,1409
1409,1349,1333
1516,1557,1483
1550,1481,1483
1483,1557,1550
1483,1481,1415
1415,1409,1483
1695,1612,1646
1703,1695,1646
1646,1630,1703
1646,1612,1575
1575,1630,1646
1713,1781,1775
1775,1702,1713
1713,1643,1649
1713,1702,1643
1633,1702,1696
1643,1702,1633
1633,1583,1643
1722,1660,1652
1852,1909,1836
1852,1799,1873
1873,1930,1852
1852,1930,1909
1911,1937,1984
1911,1849,1937
1754,1746,1816
1816,1746,1815
1950,2016,1942
1942,2016,1995
1931,1985,1927
1931,1942,1995
1867,1942,1931
1927,1874,1866
1866,1931,1927
1867,1931,1866
1905,1938,1862
1862,1831,1905
1905,2002,1938
1955,2002,1905
2045,2009,1983
1983,1985,2045
2020,1995,2073
2020,1931,1995
1985,1931,2020
2922,2902,2854
3100,3018,3050
3050,3018,2982
3120,3057,3049
2982,2918,2984
2984,3050,2982
3057,3050,2984
3049,3057,2984
2840,2770,2839
2937,2918,2982
2982,3018,2937
3233,3295,3257
3257,3193,3233
3257,3295,3309
3257,3309,3258
2926,2937,2993
2993,2937,3018
2997,2927,2976
2976,2927,2912
2976,2993,3051
2976,2912,2926
2926,2993,2976
3113,3051,3076
3076,3018,3100
3076,2993,3018
3051,2993,3076
3690,3676,3740
3740,3755,3690
3740,3676,3723
3740,3723,3787
3829,3800,3875
3829,3849,3787
3787,3757,3829
3757,3800,3829
3896,3849,3829
3829,3875,3896
3875,3800,3852
3833,3900,3852
3852,3900,3922
3922,3875,3852
3731,3729,3781
3781,3800,3731
3786,3833,3781
3781,3729,3786
3833,3852,3781
3781,3852,3800
3615,3558,3559
3559,3627,3615
3735,3788,3725
3792,3788,3735
3403,3472,3416
3351,3338,3403
3403,3416,3351
3338,3396,3403
3403,3396,3458
3458,3472,3403
3130,3053,3082
3082,3150,3130
3082,3053,2997
3113,3150,3082
3258,3207,3195
3207,3150,3195
3195,3257,3258
3193,3257,3195
3113,3193,3195
3195,3150,3113
3157,3208,3121
3121,3090,3157
3239,3208,3157
3157,3198,3239
3157,3090,3130
3130,3198,3157
4083,4013,4049
3988,4049,4013
4033,4049,3988
3904,3858,3924
4011,4000,4061
4011,4031,3974
4011,3974,3954
3954,4000,4011
4011,4061,4075
4075,4031,4011
3882,3894,3954
3954,3926,3882
3555,3595,3620
3620,3595,3649
3810,3858,3792
3432,3455,3373
3432,3506,3455
3499,3516,3566
3614,3605,3668
3720,3664,3668
3668,3664,3614
3668,3605,3661
3668,3721,3720
3661,3721,3668
3764,3704,3716
3716,3664,3720
3716,3704,3650
3650,3664,3716
3720,3771,3716
3716,3771,3764
3556,3522,3500
3556,3500,3544
3544,3605,3556
3556,3605,3614
3589,3650,3599
3599,3538,3589
3538,3522,3589
3589,3556,3614
3522,3556,3589
3589,3664,3650
3614,3664,3589
3031,3104,3061
3061,3120,3049
2834,2908,2839
2839,2762,2834
2834,2762,2802
2919,2881,2955
2839,2908,2907
2907,2840,2839
2918,2840,2907
2907,2984,2918
3291,3278,3230
3230,3282,3291
3328,3401,3392
3392,3401,3457
3360,3282,3363
3116,3050,3057
3116,3167,3100
3100,3050,3116
3322,3254,3328
3328,3392,3322
3308,3250,3253
3253,3250,3191
3253,3322,3308
3254,3322,3253
3278,3254,3218
3154,3230,3218
3218,3230,3278
3233,3167,3242
3242,3311,3233
3311,3242,3303
3303,3242,3250
3303,3250,3308
3308,3362,3303
4080,4076,4050
4050,4052,4080
3861,3845,3803
3803,3845,3776
3803,3841,3861
3774,3841,3803
3897,3876,3834
3960,3899,3917
3871,3935,3902
3808,3845,3871
3871,3844,3808
3871,3902,3844
4323,4324,4392
4392,4324,4396
4229,4203,4209
4209,4235,4229
4108,4044,4083
4108,4054,4044
2987,2977,2999
3039,3019,3011
3039,3042,3070
2876,2874,2849
2876,2880,2894
2966,2929,2917
2970,2929,2966
3070,3102,3085
3085,3103,3079
3085,3102,3103
3012,3042,3002
3002,2966,3012
3002,3039,3011
3042,3039,3002
3011,2970,3002
2970,2966,3002
3486,3496,3504
3496,3512,3504
3565,3567,3582
3357,3332,3364
3357,3329,3332
3160,3115,3074
3028,3077,3010
3077,3033,3010
3010,2949,3028
2892,2880,2852
2852,2821,2814
2814,2860,2852
2852,2860,2892
2892,2929,2903
2903,2880,2892
2894,2880,2903
2708,2673,2637
2673,2600,2637
2864,2812,2899
2964,2996,2936
2996,2930,2936
2899,2964,2936
2936,2864,2899
2871,2930,2938
2938,2930,3000
3000,3009,2938
3009,2941,2938
2878,2941,2866
2878,2805,2871
2871,2938,2878
2878,2938,2941
2878,2866,2799
2799,2805,2878
2897,2900,2825
2825,2806,2897
2897,2806,2859
2961,2978,2897
2897,2978,2900
2433,2489,2481
1426,1438,1485
1485,1450,1426
1372,1438,1426
1573,1570,1555
1533,1535,1517
1551,1579,1618
1618,1576,1551
1551,1576,1524
1505,1579,1551
1551,1485,1505
1551,1524,1485
2163,2202,2198
2163,2135,2129
2163,2129,2160
2160,2202,2163
2195,2171,2170
2170,2201,2195
2129,2135,2107
2085,2091,2107
2107,2091,2129
2107,2099,2085
2307,2274,2281
1801,1806,1774
1774,1758,1801
1739,1730,1762
1719,1716,1739
1739,1716,1730
1783,1758,1724
1769,1783,1724
1724,1678,1664
1724,1758,1714
1714,1678,1724
1919,1870,1888
1916,1949,1888
1888,1949,1919
1888,1845,1916
1915,1943,1920
2089,2061,2030
2061,1997,2030
2030,1997,1981
2030,2047,2089
1981,2047,2030
1919,1949,1964
1964,1949,1997
1769,1724,1699
1699,1724,1664
1699,1726,1769
1699,1647,1726
1699,1664,1618
1618,1647,1699
2095,2146,2178
2281,2239,2247
3114,3102,3080
3080,3096,3114
3114,3096,3131
3119,3102,3124
3139,3119,3124
3124,3141,3139
3102,3114,3124
3124,3114,3141
3185,3196,3173
3213,3196,3185
3805,3801,3818
3801,3821,3818
3818,3821,3836
2542,2525,2534
2606,2601,2574
2574,2541,2532
2703,2705,2682
2682,2705,2683
2682,2661,2703
2682,2646,2661
2748,2665,2741
2710,2776,2741
2776,2806,2741
2825,2748,2741
2741,2806,2825
2683,2705,2700
2695,2674,2700
2700,2674,2683
2700,2718,2695
2722,2705,2725
2722,2700,2705
2722,2734,2718
2718,2700,2722
2619,2602,2613
2602,2595,2613
2613,2636,2619
2613,2595,2601
2613,2627,2636
2601,2627,2613
2580,2562,2576
2576,2595,2580
2652,2627,2646
2652,2682,2683
2646,2682,2652
2683,2653,2652
2653,2627,2652
1632,1615,1644
1645,1629,1632
1629,1607,1632
1607,1615,1632
1644,1615,1617
1664,1678,1627
1618,1664,1627
1627,1576,1618
3883,3850,3860
3883,3873,3850
3921,3928,3907
3928,3911,3907
3911,3883,3907
546,547,532
546,573,547
532,521,546
546,521,525
546,525,552
552,581,546
581,573,546
607,594,614
614,594,589
614,635,607
614,589,611
3206,3179,3170
3310,3298,3289
3244,3232,3186
3244,3266,3301
3244,3186,3192
3192,3266,3244
3274,3244,3301
3232,3244,3274
3188,3232,3220
3170,3144,3188
3188,3144,3186
3186,3232,3188
3188,3206,3170
3220,3206,3188
3454,3424,3462
3569,3592,3553
3553,3592,3572
3582,3594,3603
3594,3612,3603
3732,3730,3746
3732,3722,3730
3654,3610,3667
3613,3610,3654
3667,3692,3654
3692,3682,3654
3713,3682,3692
3727,3730,3713
3713,3692,3727
3688,3684,3700
3636,3618,3613
3613,3654,3636
496,460,485
460,454,485
485,535,496
485,524,535
524,485,474
474,485,454
506,492,526
496,535,526
526,492,496
535,574,526
526,574,552
552,525,526
525,506,526
266,311,274
455,475,400
265,295,252
274,311,318
331,282,318
318,282,274
291,282,331
331,342,291
291,342,304
304,338,302
926,987,957
536,556,483
541,475,517
517,475,455
588,541,517
517,556,588
455,483,517
517,483,556
937,927,878
826,888,878
878,888,937
809,824,762
595,556,536
116,108,144
857,837,894
894,837,879
879,933,894
630,666,588
693,666,630
630,648,693
630,595,648
588,556,630
556,595,630
657,666,728
613,666,657
728,699,657
657,699,632
632,585,657
585,613,657
723,784,728
728,666,723
723,666,693
762,784,723
723,693,762
1298,1349,1369
1298,1369,1318
1298,1250,1228
1318,1250,1298
1228,1211,1277
1277,1298,1228
1349,1298,1277
1333,1349,1277
1277,1258,1333
1211,1258,1277
1138,1208,1159
1088,1138,1159
1159,1141,1088
1159,1208,1243
1004,1027,961
961,933,1004
961,894,933
1202,1159,1243
1141,1159,1202
1269,1202,1243
1222,1202,1269
1243,1324,1269
1324,1320,1269
1275,1222,1269
1269,1320,1275
1006,1034,1082
1063,1130,1110
987,1006,1063
1082,1130,1063
1063,1006,1082
1040,1060,993
1020,1087,1040
1107,1060,1101
1101,1040,1087
1060,1040,1101
1143,1065,1128
1143,1098,1065
1197,1210,1143
1143,1128,1197
1143,1210,1163
1163,1098,1143
1088,1038,1022
1028,1026,1056
1003,1026,1028
1056,1092,1090
1307,1285,1304
1321,1323,1307
1307,1304,1321
1322,1325,1292
1322,1320,1372
1322,1292,1275
1275,1320,1322
1229,1259,1248
1248,1259,1273
1292,1325,1299
1299,1273,1292
1325,1321,1299
1299,1321,1304
805,798,857
805,743,798
752,743,805
787,817,794
817,816,794
794,816,788
823,836,840
823,816,836
763,774,787
763,739,774
644,659,665
665,647,644
687,683,665
665,659,687
662,665,683
647,665,662
674,743,704
704,743,752
4017,3959,3992
4086,4143,4159
4420,4376,4356
4428,4376,4420
4366,4353,4296
4296,4333,4366
4407,4353,4366
3827,3755,3815
3886,3827,3815
3815,3870,3886
3986,3937,3920
3937,3870,3920
3966,3986,3920
3896,3966,3920
3920,3849,3896
3920,3870,3849
4514,4516,4493
4514,4488,4512
4493,4488,4514
4419,4479,4444
4444,4378,4419
4508,4510,4483
4508,4476,4506
4483,4476,4508
4430,4387,4372
4430,4437,4387
4372,4428,4430
4430,4428,4474
4474,4476,4430
4476,4437,4430
4245,4271,4192
4192,4174,4245
4192,4271,4262
4262,4271,4328
4271,4344,4328
4328,4344,4393
2785,2726,2771
2771,2838,2785
2838,2847,2785
2773,2726,2785
2785,2844,2773
2847,2844,2785
3450,3374,3393
3651,3585,3621
3585,3557,3621
3530,3487,3468
3530,3557,3585
3435,3487,3497
3435,3497,3440
3440,3377,3435
3435,3377,3365
3545,3609,3564
3585,3609,3545
3564,3497,3545
3497,3487,3545
3545,3530,3585
3487,3530,3545
3475,3459,3520
3475,3412,3459
3393,3330,3366
3336,3412,3366
2378,2367,2419
2625,2570,2598
2598,2538,2605
2598,2665,2625
2605,2665,2598
2419,2464,2462
2532,2541,2512
2541,2534,2512
2023,2004,2008
2008,2033,2023
1798,1857,1800
1732,1757,1798
1798,1800,1732
1798,1757,1840
1840,1857,1798
1384,1377,1447
1384,1345,1315
1315,1377,1384
1740,1804,1789
1789,1710,1740
1710,1659,1740
1659,1695,1740
1703,1778,1756
1756,1695,1703
1778,1834,1756
1834,1804,1756
1756,1740,1695
1804,1740,1756
2313,2377,2327
2224,2178,2146
2292,2260,2224
2260,2178,2224
1897,1939,1850
1897,1821,1880
1850,1821,1897
2069,2001,2048
2048,2105,2122
2122,2069,2048
1921,1891,1973
1891,1939,1973
1973,2001,1921
1973,2048,2001
2149,2206,2130
2098,2051,2130
2130,2070,2149
2051,2070,2130
2749,2739,2694
2749,2793,2739
2694,2679,2749
1640,1571,1614
1685,1746,1754
1685,1681,1746
1640,1614,1685
1685,1614,1681
1693,1750,1759
1750,1808,1759
1703,1693,1759
1759,1778,1703
1842,1778,1759
1759,1808,1842
1913,1840,1890
1840,1848,1890
2149,2070,2110
2110,2071,2156
2156,2203,2110
2110,2203,2149
1878,1956,1924
1924,1848,1878
1924,1890,1848
2543,2547,2485
2485,2416,2437
2446,2416,2485
2437,2498,2485
2485,2498,2543
2485,2511,2446
2485,2547,2511
2899,2844,2921
2921,2964,2899
2921,2981,2964
2921,2844,2847
2847,2915,2921
3004,3023,2960
2960,2896,2875
2971,2896,2960
3231,3199,3178
3178,3199,3123
3123,3152,3178
3178,3216,3231
3152,3216,3178
3158,3105,3177
3105,3137,3177
3237,3158,3177
3177,3249,3237
3136,3137,3075
3075,3069,3136
3123,3199,3136
3136,3069,3123
3200,3199,3260
3200,3260,3249
3200,3136,3199
3137,3136,3200
3249,3177,3200
3200,3177,3137
3235,3216,3171
3171,3190,3235
3252,3212,3267
3190,3212,3252
3296,3235,3252
3252,3235,3190
3296,3374,3345
3323,3374,3296
3296,3252,3323
3323,3330,3393
3393,3374,3323
3267,3330,3323
3323,3252,3267
3153,3221,3161
3087,3134,3153
3153,3161,3087
3271,3318,3336
3083,3060,3034
2971,2960,3034
3034,2960,3023
3023,3101,3034
3034,3101,3083
2995,3060,2981
2981,2921,2995
2971,3034,2995
2995,3034,3060
2995,2915,2971
2995,2921,2915
2787,2868,2822
2787,2836,2868
2787,2822,2747
2747,2698,2787
3799,3801,3782
3782,3772,3799
3782,3801,3805
3743,3730,3727
3746,3730,3743
3756,3741,3772
3772,3782,3756
3756,3782,3765
3727,3741,3756
3756,3743,3727
3765,3743,3756
4114,4111,4140
4167,4140,4171
4171,4195,4167
4195,4189,4167
4131,4154,4147
4131,4145,4154
4147,4136,4131
4078,4111,4114
4082,4111,4078
3915,3841,3879
3840,3899,3879
3804,3841,3774
3840,3879,3804
3804,3879,3841
1454,1457,1434
1457,1432,1434
3108,3078,3086
3086,3107,3108
3108,3107,3125
3927,3866,3872
3910,3963,3872
3963,3927,3872
3872,3851,3910
3809,3851,3872
3872,3814,3809
3872,3866,3814
