1246,1225,1242
1229,1225,1246
1242,1256,1246
1256,1263,1246
1246,1254,1229
1263,1254,1246
1439,1461,1462
1480,1462,1472
1462,1461,1472
1472,1487,1480
1480,1487,1496
1515,1517,1535
1535,1539,1515
1515,1539,1506
1515,1496,1517
1524,1517,1504
1504,1496,1487
1517,1496,1504
1531,1524,1537
1531,1517,1524
1535,1517,1531
1506,1476,1489
1489,1515,1506
1480,1496,1489
1496,1515,1489
1588,1578,1558
1578,1539,1558
1558,1572,1588
1558,1539,1535
1419,1407,1401
1468,1489,1476
1468,1462,1480
1480,1489,1468
1401,1407,1383
1365,1372,1383
1383,1372,1401
1384,1365,1383
1383,1407,1384
1423,1470,1473
1285,1344,1296
1175,1121,1182
1175,1143,1121
1269,1329,1290
1290,1230,1269
1290,1354,1319
1290,1329,1354
1319,1253,1290
1253,1230,1290
1324,1363,1374
1374,1329,1324
1324,1329,1269
1247,1291,1304
1304,1237,1247
1200,1253,1247
1253,1291,1247
1247,1189,1200
1247,1237,1189
1605,1556,1615
1605,1662,1594
1605,1594,1540
1540,1556,1605
1668,1615,1646
1646,1711,1668
1668,1605,1615
1662,1605,1668
1668,1711,1723
1723,1662,1668
1464,1492,1438
1521,1492,1464
1522,1521,1464
1464,1459,1522
1765,1750,1699
1765,1796,1835
1578,1631,1589
1593,1538,1589
1589,1538,1541
1541,1578,1589
1654,1682,1631
1613,1578,1588
1613,1631,1578
1613,1654,1631
1561,1552,1569
1242,1225,1226
1225,1213,1226
1588,1572,1603
1603,1613,1588
1697,1687,1680
1340,1307,1322
1322,1299,1318
1307,1299,1322
1300,1282,1303
1318,1299,1300
1277,1282,1300
1300,1299,1277
1315,1318,1300
1300,1303,1315
1167,1177,1168
1177,1183,1168
1168,1183,1166
1168,1148,1167
1168,1166,1148
1229,1236,1208
1208,1212,1229
1208,1236,1211
1211,1173,1208
1208,1173,1176
1176,1166,1190
1166,1183,1190
1190,1208,1176
1212,1208,1190
1059,1121,1084
1059,1078,1121
687,695,707
707,730,723
707,695,714
714,730,707
723,693,707
693,687,707
813,794,781
794,758,781
758,730,755
755,730,736
755,781,758
770,781,755
810,835,813
825,835,810
736,722,746
746,755,736
770,755,746
746,722,724
724,741,746
1959,1973,1945
1945,1936,1959
1980,1973,1994
1994,2005,1980
1994,1973,1989
1989,2010,1994
1998,2010,1989
1935,1920,1922
1936,1920,1935
1088,1075,1073
1073,1075,1062
1016,1030,1019
1019,1007,1016
1028,1010,1019
1010,1007,1019
1055,1060,1072
1072,1069,1055
1055,1040,1028
1055,1069,1040
1062,1060,1049
1100,1069,1097
1116,1120,1097
1097,1120,1100
1097,1069,1072
1072,1094,1097
1097,1094,1116
1906,1920,1929
1929,1920,1936
1929,1936,1945
1945,1926,1929
1929,1926,1906
1134,1129,1119
1119,1129,1114
1109,1094,1088
1109,1114,1094
1109,1119,1114
881,921,934
991,939,934
934,990,991
958,990,934
934,921,958
844,841,857
857,860,844
867,860,857
887,866,877
866,860,877
877,860,867
867,882,877
877,900,887
882,900,877
1016,1007,1006
1006,1007,983
984,1010,989
989,966,984
989,1010,1013
965,966,989
1013,988,989
989,988,965
953,932,956
956,966,953
965,940,953
953,966,965
925,932,917
925,943,932
1857,1844,1864
1879,1857,1864
1864,1881,1879
1864,1844,1856
1864,1856,1875
1875,1881,1864
1755,1746,1762
1779,1750,1804
1804,1841,1779
1750,1765,1804
1804,1765,1835
1887,1841,1804
1804,1835,1887
1866,1890,1895
1895,1860,1866
1866,1857,1879
1879,1890,1866
1847,1860,1903
1847,1903,1894
1894,1835,1847
1835,1796,1847
1389,1411,1346
1346,1337,1389
1447,1411,1389
1279,1234,1292
1292,1337,1279
1292,1234,1265
1265,1332,1292
1332,1337,1292
1140,1159,1193
1096,1066,1122
1027,1066,1096
1080,1047,1031
1181,1239,1205
1205,1193,1159
1179,1217,1158
1158,1122,1179
1181,1131,1158
1158,1217,1181
1158,1096,1122
1131,1096,1158
1287,1227,1273
1287,1343,1308
1339,1343,1287
1287,1273,1339
1612,1667,1647
1647,1592,1612
1592,1560,1612
1612,1606,1667
1600,1594,1651
1667,1606,1660
1660,1724,1667
1660,1600,1651
1606,1600,1660
1554,1612,1560
1606,1612,1554
1758,1715,1774
1786,1836,1774
1774,1724,1786
1715,1724,1774
1774,1822,1758
1774,1836,1822
1725,1698,1758
1694,1657,1725
1725,1657,1698
1756,1733,1694
1756,1791,1733
1694,1725,1756
1877,1846,1820
1846,1791,1820
1791,1756,1820
1820,1865,1877
1604,1628,1567
1628,1568,1567
1567,1568,1512
1567,1533,1604
1512,1533,1567
916,950,898
898,863,916
842,863,898
898,950,919
919,950,969
969,936,919
969,1004,1027
969,950,1004
1250,1187,1227
1227,1287,1250
1265,1210,1250
1210,1187,1250
1250,1308,1265
1250,1287,1308
753,804,790
753,790,740
740,702,753
765,804,753
753,710,765
702,710,753
1149,1186,1209
1164,1149,1209
1209,1227,1164
1273,1227,1209
821,879,863
821,804,765
863,804,821
21,26,54
85,39,54
39,21,54
7,9,25
9,30,25
293,227,272
286,233,293
233,227,293
293,337,286
293,348,337
272,330,293
293,330,348
33,12,14
65,30,33
11,12,33
33,30,11
113,119,75
51,20,23
23,47,51
143,122,149
167,133,143
143,179,167
149,179,143
111,133,124
140,131,183
183,175,140
140,175,127
78,77,48
112,77,78
78,110,112
80,110,78
68,88,63
2504,2531,2534
2476,2486,2504
2486,2516,2504
2516,2531,2504
2509,2476,2504
2504,2534,2509
2656,2619,2638
2664,2619,2656
2656,2693,2664
2638,2678,2656
2678,2693,2656
2552,2491,2518
2528,2491,2552
2587,2528,2552
2552,2619,2587
2552,2593,2619
2610,2616,2626
2626,2616,2636
2636,2642,2626
2578,2602,2575
2575,2550,2578
2537,2550,2575
2575,2574,2537
2588,2574,2610
2588,2620,2604
2610,2620,2588
2078,2062,2059
2082,2062,2078
2114,2093,2097
2104,2118,2097
2097,2118,2114
2022,2010,2032
2032,2010,2015
2015,2033,2032
2027,2005,2037
2037,2005,2022
2147,2119,2159
2119,2140,2159
2159,2140,2157
2182,2199,2178
2157,2182,2178
2178,2159,2157
2188,2159,2178
2188,2178,2203
2203,2178,2199
2147,2159,2185
2185,2159,2188
637,646,655
637,655,648
648,626,637
626,620,637
596,610,619
432,440,423
432,442,440
417,397,412
423,429,412
412,429,417
381,364,385
385,402,381
391,402,385
360,376,351
351,336,360
381,376,360
360,364,381
326,336,317
150,169,145
149,122,128
154,180,149
149,128,154
154,128,137
169,180,154
154,145,169
137,145,154
1082,1078,1024
1078,1059,1024
1048,1091,1033
1033,1091,1082
1082,1024,1033
1033,1024,977
985,977,930
985,1033,977
985,996,1048
1048,1033,985
937,985,930
996,985,937
937,888,939
937,939,994
994,996,937
708,772,757
647,678,708
922,869,930
930,977,922
757,772,817
817,772,827
827,888,878
878,817,827
869,817,878
930,869,878
878,937,930
888,937,878
719,775,735
742,684,735
674,719,735
735,684,674
519,548,574
574,549,519
574,548,600
600,624,574
615,549,574
574,624,615
678,692,731
731,708,678
772,708,731
638,683,691
691,645,638
691,697,645
964,942,910
910,922,964
964,922,977
977,1024,964
270,276,260
295,276,270
299,319,295
342,380,338
430,463,409
463,407,409
267,228,240
228,206,240
212,222,203
241,231,251
494,509,486
486,478,494
478,487,494
516,509,494
499,516,494
494,487,499
457,476,461
461,440,457
461,452,440
530,562,527
527,509,530
496,509,527
527,562,551
551,562,594
594,629,647
588,629,594
594,562,588
647,600,594
600,551,594
187,195,178
421,413,465
421,480,435
465,480,421
365,413,421
421,378,365
435,378,421
521,465,505
465,454,505
639,602,587
602,546,587
628,616,673
673,685,628
628,642,584
628,685,642
584,531,572
572,531,521
572,628,584
616,628,572
2761,2704,2743
2786,2808,2761
2761,2743,2786
2753,2766,2804
2770,2797,2736
2653,2710,2708
2708,2770,2736
2917,2889,2915
2919,2889,2917
401,363,383
401,450,414
439,404,469
383,404,439
439,401,383
450,401,439
372,386,384
377,401,414
363,401,377
955,986,979
1017,1003,979
979,986,1017
903,904,880
902,871,928
815,771,756
848,871,815
815,871,850
597,623,625
656,650,635
636,652,656
656,635,636
636,617,625
625,652,636
658,704,688
688,652,658
704,725,688
688,725,706
806,815,850
771,815,806
859,872,893
706,725,738
738,725,771
690,685,737
737,744,690
729,782,737
737,685,729
737,782,788
788,744,737
586,606,649
649,622,586
586,622,568
568,532,586
552,606,586
586,532,552
700,728,676
676,649,700
676,622,649
641,622,676
1008,1023,1063
891,837,885
843,837,891
1140,1193,1171
1171,1193,1223
2720,2706,2737
2720,2727,2696
2603,2592,2559
2559,2563,2603
2558,2592,2627
2627,2592,2665
2805,2795,2776
2760,2720,2737
2737,2776,2760
2760,2776,2795
2812,2795,2824
2829,2824,2805
2707,2688,2650
2740,2688,2707
2650,2677,2707
2677,2738,2707
2740,2707,2763
2763,2707,2738
2628,2635,2611
2599,2628,2611
2611,2583,2599
2601,2583,2611
2715,2734,2702
2702,2674,2715
2617,2660,2646
2755,2748,2769
2734,2748,2755
2673,2671,2690
2689,2671,2668
2689,2668,2675
2699,2690,2689
2689,2690,2671
2773,2789,2778
2748,2727,2758
2773,2778,2758
2769,2748,2758
2758,2778,2769
2181,2227,2229
2244,2226,2275
2265,2318,2275
2275,2226,2265
2480,2454,2489
2511,2520,2489
2489,2507,2480
2489,2520,2507
2422,2461,2471
2471,2454,2422
2471,2508,2511
2461,2508,2471
2511,2489,2471
2471,2489,2454
2482,2492,2494
2482,2468,2492
2573,2583,2601
2601,2590,2573
2573,2544,2583
2585,2582,2568
2585,2590,2606
2718,2766,2753
2753,2687,2718
2718,2761,2766
2704,2761,2718
2718,2687,2649
2649,2704,2718
2500,2469,2530
2530,2549,2500
2530,2584,2549
2561,2625,2612
2612,2563,2561
2612,2677,2650
2612,2625,2677
2650,2603,2612
2612,2603,2563
121,108,97
121,130,108
97,109,121
155,130,121
269,264,322
322,328,269
84,69,101
66,93,73
103,109,82
82,73,103
103,73,93
87,52,53
53,52,31
46,38,67
38,52,67
67,69,46
67,52,87
106,142,156
106,96,142
156,126,106
126,87,106
87,53,106
74,96,60
309,356,357
357,311,309
309,311,254
142,188,197
156,142,197
197,210,156
254,210,197
197,188,254
196,188,139
139,188,120
139,120,85
2183,2211,2230
2280,2227,2230
2230,2227,2170
2170,2183,2230
2354,2290,2331
2411,2380,2354
2354,2386,2411
2331,2386,2354
2258,2211,2240
2240,2290,2258
2258,2230,2211
2231,2216,2235
2208,2241,2235
2235,2216,2208
2052,2065,2076
2076,2070,2052
2085,2070,2076
2076,2065,2090
2090,2085,2076
2039,2036,2053
2024,2036,2039
1706,1713,1696
1644,1656,1663
1672,1656,1676
1678,1663,1672
1672,1663,1656
1629,1619,1640
1644,1629,1640
1640,1656,1644
1334,1342,1323
1345,1390,1397
1356,1345,1397
1576,1587,1527
1508,1576,1527
1527,1485,1508
1445,1465,1509
1509,1465,1532
1532,1583,1509
1583,1557,1509
1466,1479,1483
1546,1545,1525
1525,1545,1526
1444,1453,1390
1508,1453,1444
1609,1598,1590
1619,1598,1609
1609,1602,1625
1590,1602,1609
854,853,899
967,1023,1008
1008,949,967
1126,1145,1117
1117,1089,1126
1101,1089,1117
1405,1445,1391
1445,1444,1391
1391,1444,1390
906,904,920
920,904,924
1003,1025,1014
1161,1145,1126
1161,1170,1145
1518,1526,1529
1325,1378,1335
1335,1378,1405
1450,1433,1388
1433,1378,1388
1388,1378,1325
1360,1415,1366
1488,1422,1467
1422,1415,1467
1551,1516,1495
1495,1514,1551
1448,1514,1495
1534,1563,1488
1488,1467,1534
1534,1467,1516
1595,1563,1534
1534,1571,1595
1516,1571,1534
1488,1563,1511
1530,1474,1511
1580,1530,1511
1511,1563,1580
1443,1488,1511
1511,1474,1443
978,947,936
1000,1047,999
947,978,1000
1031,1047,1000
1000,978,1031
948,1000,999
947,1000,948
281,294,278
281,278,265
265,262,281
281,262,283
301,298,320
283,298,301
320,307,301
307,294,301
301,281,283
294,281,301
323,312,329
312,316,329
192,184,205
186,174,162
258,250,242
164,130,155
321,274,290
290,274,245
255,262,265
243,262,255
273,298,283
273,282,298
273,262,250
283,262,273
250,258,273
273,258,282
345,404,383
321,371,345
345,371,404
383,363,340
340,345,383
310,345,340
304,310,340
324,304,340
340,363,324
808,853,854
698,733,672
698,672,641
641,676,698
698,676,728
787,815,756
848,815,787
701,762,726
669,701,726
726,704,669
762,787,726
756,704,726
726,787,756
797,854,858
797,808,854
797,762,733
116,148,118
118,90,116
90,94,116
116,94,124
124,148,116
160,148,124
160,133,167
124,133,160
185,148,160
247,253,303
398,448,447
451,392,447
447,392,398
561,556,508
555,608,561
508,503,462
451,508,462
462,410,451
434,410,462
462,503,434
259,285,318
272,259,318
318,330,272
318,285,353
318,353,374
374,330,318
666,608,645
645,697,666
666,697,734
666,734,717
717,662,666
822,773,790
822,790,842
874,818,822
818,773,822
498,520,547
547,520,573
547,546,498
547,587,546
483,503,543
543,520,483
543,556,601
543,503,556
573,520,543
651,702,689
689,634,651
689,702,740
665,634,689
689,740,718
718,665,689
662,710,654
654,651,601
654,702,651
654,710,702
1430,1486,1437
1447,1389,1437
1437,1505,1447
1437,1486,1505
1553,1568,1616
1616,1599,1553
1553,1493,1503
1503,1568,1553
1821,1799,1768
1821,1858,1799
1905,1858,1907
1645,1577,1626
1608,1577,1645
1675,1608,1645
1645,1712,1675
1684,1655,1718
1684,1626,1655
1684,1645,1626
1712,1645,1684
1799,1767,1745
1767,1712,1745
1712,1684,1745
1768,1799,1745
1718,1768,1745
1745,1684,1718
1848,1900,1851
1900,1908,1851
1795,1848,1851
1851,1908,1867
2023,2018,2079
2079,2077,2023
2023,2077,2034
1966,2018,2023
2023,1978,1966
2023,2034,1978
1873,1883,1886
1863,1883,1873
1837,1824,1827
1870,1831,1849
1834,1849,1813
1813,1849,1831
1870,1889,1871
1889,1883,1871
1871,1883,1863
1845,1871,1863
1845,1831,1870
1870,1871,1845
1948,1964,1944
1969,1964,1948
1783,1817,1834
1783,1813,1776
1834,1813,1783
1870,1849,1880
1880,1849,1834
1874,1817,1867
1834,1817,1874
1874,1880,1834
1914,1880,1874
1966,1978,1927
1867,1908,1927
1927,1908,1966
1927,1874,1867
1914,1874,1927
1471,1514,1448
1448,1417,1471
1471,1490,1536
1536,1514,1471
1429,1490,1471
1471,1417,1429
1352,1417,1394
1352,1314,1309
1394,1350,1352
1350,1314,1352
1382,1449,1429
1382,1411,1449
1346,1411,1382
1382,1326,1346
1267,1326,1309
1267,1205,1239
1309,1314,1271
1867,1817,1807
1807,1851,1867
1795,1851,1807
2899,2871,2867
2867,2834,2862
2867,2836,2834
2871,2836,2867
2895,2899,2867
2867,2862,2895
2843,2871,2876
2876,2905,2872
2872,2843,2876
2911,2880,2909
2872,2907,2882
2882,2909,2880
2907,2909,2882
2813,2797,2835
2835,2861,2813
2835,2880,2884
2884,2861,2835
2774,2797,2813
2736,2797,2774
2774,2732,2736
2759,2710,2721
2721,2768,2759
2759,2768,2807
2807,2796,2759
2608,2662,2605
2605,2662,2653
2653,2579,2605
2605,2555,2608
2750,2741,2722
2722,2742,2750
2695,2643,2664
2790,2799,2782
2782,2764,2790
2782,2809,2791
2839,2814,2827
2814,2800,2827
2722,2741,2703
2703,2693,2722
2664,2693,2703
2703,2695,2664
2325,2270,2291
2291,2348,2325
2325,2279,2270
2325,2323,2279
2373,2323,2325
2325,2385,2373
2348,2385,2325
2501,2495,2448
2501,2513,2555
2501,2448,2455
2455,2513,2501
2475,2495,2529
2510,2475,2529
2567,2510,2529
2529,2579,2567
2442,2495,2475
2408,2397,2442
2442,2475,2408
2442,2397,2448
2448,2495,2442
2344,2306,2351
2351,2399,2344
2402,2399,2351
2351,2357,2402
2351,2306,2300
2300,2357,2351
1912,1868,1918
1918,1971,1912
1918,1947,1971
1884,1947,1918
1918,1868,1884
1714,1766,1753
1651,1662,1714
1714,1662,1723
1723,1766,1714
2393,2347,2383
2347,2336,2383
2383,2426,2393
2383,2336,2368
2383,2424,2426
2075,2071,2028
1975,2019,2028
2019,2075,2028
2000,1962,1938
2000,2025,1962
2000,1938,1975
1975,2028,2000
2071,2025,2000
2000,2028,2071
2166,2116,2126
2116,2083,2126
2126,2180,2166
2126,2132,2180
2071,2132,2126
2126,2083,2071
2168,2190,2129
2190,2125,2129
2129,2121,2168
2129,2089,2121
1679,1681,1731
1731,1735,1679
1838,1802,1859
1896,1848,1838
1838,1859,1896
1961,1953,2014
2014,1953,1988
1988,2043,2014
2014,2043,2072
1892,1953,1961
1826,1855,1892
1892,1855,1913
1913,1953,1892
2086,2042,2020
2020,2066,2086
1943,2012,1987
1896,1910,1943
1943,1940,1896
1943,1987,1940
1910,1859,1852
1852,1923,1910
1876,1923,1852
1852,1802,1794
1859,1802,1852
1794,1818,1852
1818,1876,1852
2532,2547,2554
2570,2557,2554
2568,2570,2554
2554,2547,2568
2480,2507,2499
2499,2514,2492
2507,2521,2499
2499,2521,2514
2519,2514,2533
2505,2514,2519
2539,2521,2532
2532,2554,2539
2539,2554,2557
2533,2521,2539
1139,1120,1116
1116,1129,1139
1139,1129,1148
1148,1166,1139
1139,1166,1152
1152,1120,1139
1401,1393,1409
1424,1419,1409
1409,1419,1401
1436,1439,1462
1424,1439,1436
1436,1419,1424
1456,1426,1421
1421,1426,1396
1421,1396,1384
1384,1407,1421
1400,1392,1339
1400,1451,1392
1473,1451,1400
1400,1423,1473
1408,1413,1458
1458,1470,1408
1470,1423,1408
1361,1296,1344
1406,1413,1361
1361,1344,1406
1222,1169,1203
1169,1143,1203
1143,1175,1203
1340,1363,1320
1363,1324,1320
1320,1307,1340
1283,1307,1320
1281,1251,1283
1232,1251,1281
1283,1320,1281
1281,1320,1324
1269,1232,1281
1281,1324,1269
1354,1398,1414
1414,1376,1354
1414,1398,1459
1459,1464,1414
1438,1376,1414
1414,1464,1438
1710,1765,1699
1552,1561,1550
1537,1552,1550
1550,1531,1537
1535,1531,1550
1550,1561,1572
1550,1558,1535
1572,1558,1550
1680,1687,1671
1671,1666,1680
1597,1586,1601
1613,1603,1630
1664,1654,1630
1654,1613,1630
1340,1322,1349
1349,1365,1340
1349,1372,1365
1349,1357,1372
1348,1357,1336
1336,1331,1348
1357,1349,1336
1336,1349,1322
1318,1331,1336
1336,1322,1318
1212,1190,1206
1206,1213,1225
1225,1212,1206
1206,1190,1183
1196,1213,1206
1206,1183,1196
1084,1057,1026
1026,1059,1084
1026,1057,1001
1001,972,1026
789,781,770
813,781,789
789,810,813
825,810,809
812,824,809
809,824,825
799,812,809
770,746,760
1937,1926,1952
1952,1926,1945
1945,1973,1952
1973,1980,1952
1981,2006,1956
1956,1937,1981
1981,1980,2005
1937,1952,1981
1981,1952,1980
1981,2027,2006
1981,2005,2027
1998,1989,1984
1973,1959,1974
1974,1989,1973
1974,1959,1970
1970,1984,1974
1974,1984,1989
1950,1959,1936
1936,1935,1950
1970,1959,1950
1039,1049,1060
1028,1019,1039
1039,1019,1030
1030,1049,1039
1039,1055,1028
1060,1055,1039
845,881,894
881,934,894
894,934,939
939,888,894
894,839,845
894,888,839
932,953,926
917,932,926
926,909,917
926,953,940
926,940,914
914,909,926
913,925,917
913,900,901
917,900,913
1770,1755,1762
1759,1755,1770
1690,1654,1664
1682,1654,1690
1664,1691,1690
1690,1691,1717
1825,1840,1828
1840,1844,1828
1815,1796,1769
1815,1847,1796
1860,1847,1815
1857,1866,1832
1832,1844,1857
1832,1828,1844
1085,1096,1131
1085,1080,1031
1047,1080,1111
1111,1159,1140
1540,1594,1528
1594,1600,1528
1528,1475,1540
1753,1724,1700
1724,1660,1700
1700,1660,1651
1651,1714,1700
1700,1714,1753
1500,1458,1455
1500,1554,1560
1523,1458,1500
1500,1560,1523
1793,1756,1725
1793,1820,1756
1793,1725,1758
1758,1822,1793
1793,1822,1865
1865,1820,1793
842,898,868
868,898,919
868,822,842
868,919,874
874,822,868
42,75,41
41,33,14
14,16,41
16,42,41
65,33,72
72,75,119
33,41,72
72,41,75
20,51,43
18,20,43
43,42,18
124,94,104
104,111,124
122,143,115
115,143,133
133,111,115
50,78,48
50,57,80
80,78,50
88,68,98
127,88,98
98,140,127
98,68,76
118,131,105
105,86,118
105,81,86
2634,2623,2658
2604,2623,2591
2591,2623,2634
2657,2678,2638
2637,2626,2642
2645,2620,2637
2610,2626,2637
2637,2620,2610
2633,2623,2604
2604,2620,2633
2633,2620,2645
2645,2661,2669
2610,2574,2598
2574,2575,2598
2598,2616,2610
2602,2616,2598
2598,2575,2602
2574,2588,2543
2537,2574,2543
2543,2493,2537
2515,2493,2543
2082,2078,2092
2104,2097,2092
2092,2097,2082
2080,2097,2093
2082,2097,2080
2055,2062,2080
2080,2062,2082
2022,2032,2044
2055,2037,2044
2044,2037,2022
2044,2062,2055
2059,2062,2044
2242,2246,2262
2228,2246,2242
2147,2185,2184
2167,2122,2184
2184,2122,2147
2184,2218,2167
2184,2185,2215
632,637,620
646,637,632
607,610,593
610,596,593
593,596,581
583,558,575
558,553,575
544,553,533
373,385,364
359,367,373
373,364,359
391,385,373
373,379,391
367,379,373
279,295,270
299,295,279
349,360,336
347,364,349
364,360,349
709,708,757
828,775,816
816,817,869
743,731,692
752,796,743
743,712,752
743,692,712
732,683,742
732,691,683
791,735,775
791,775,828
742,735,791
791,802,742
879,821,833
1001,1022,963
1022,987,963
849,876,912
802,791,849
828,876,849
849,791,828
802,849,840
987,982,927
927,963,987
911,963,927
1005,1024,1059
1005,964,1024
1005,1026,972
1059,1026,1005
972,942,1005
942,964,1005
266,260,276
249,266,251
260,266,249
299,297,315
315,319,299
370,338,380
327,338,370
370,380,430
430,409,370
305,338,327
327,289,305
308,296,267
355,296,308
267,240,271
271,308,267
206,195,220
220,240,206
231,241,223
481,476,496
481,461,476
475,452,481
452,461,481
511,551,510
511,527,551
510,475,511
475,481,511
496,527,511
511,481,496
507,464,498
498,546,507
507,454,464
507,505,454
573,634,609
609,547,573
587,547,609
609,634,665
609,665,639
639,587,609
521,505,557
557,572,521
557,546,602
602,616,557
616,572,557
557,507,546
505,507,557
2818,2804,2766
2785,2830,2786
2786,2743,2785
2743,2732,2785
2785,2774,2813
2732,2774,2785
2785,2813,2842
2842,2830,2785
2686,2732,2743
2686,2704,2640
2743,2704,2686
446,459,460
539,565,514
514,500,539
491,500,450
491,439,469
450,439,491
386,372,368
384,386,395
395,393,384
389,377,414
414,427,389
389,427,400
892,904,906
892,880,904
902,928,957
957,918,902
1012,986,957
955,918,957
957,986,955
907,871,848
907,928,871
623,597,580
612,623,580
580,565,612
605,592,617
577,576,566
592,576,577
630,635,650
663,650,656
656,679,663
705,679,706
706,738,705
677,679,656
656,652,677
652,688,677
706,679,677
677,688,706
541,550,536
534,502,514
514,565,534
565,580,534
534,580,542
832,806,850
850,872,832
872,859,832
800,832,811
806,832,800
873,859,893
893,903,873
903,880,873
811,832,831
831,832,859
485,484,471
847,843,895
843,891,895
999,1047,1043
1140,1171,1107
1046,1043,1107
1223,1271,1268
1268,1271,1314
1138,1162,1197
2706,2720,2679
2652,2627,2679
2679,2696,2652
2679,2720,2696
2665,2706,2679
2679,2627,2665
2665,2592,2639
2592,2603,2639
2700,2665,2639
2639,2688,2700
2650,2688,2639
2639,2603,2650
2558,2627,2596
2596,2536,2558
2596,2580,2536
2596,2627,2652
2783,2760,2795
2783,2812,2801
2795,2812,2783
2801,2773,2783
2727,2720,2749
2720,2760,2749
2773,2758,2749
2749,2758,2727
2749,2783,2773
2760,2783,2749
2730,2706,2700
2700,2688,2739
2739,2688,2740
2892,2865,2898
2819,2837,2860
2860,2837,2870
2898,2865,2860
2860,2870,2898
2898,2870,2900
2866,2904,2873
2870,2837,2873
2826,2838,2866
2866,2873,2826
2826,2873,2837
2792,2731,2753
2780,2731,2792
2792,2826,2780
2838,2826,2792
2849,2887,2883
2819,2763,2794
2794,2837,2819
2794,2738,2780
2794,2763,2738
2780,2826,2794
2794,2826,2837
2609,2590,2601
2606,2590,2609
2601,2611,2621
2621,2611,2635
2621,2609,2601
2630,2609,2621
2641,2635,2654
2641,2621,2635
2630,2621,2641
2660,2674,2691
2674,2702,2691
2675,2660,2691
2660,2617,2632
2652,2674,2632
2632,2674,2660
2632,2596,2652
2632,2617,2580
2580,2596,2632
2646,2644,2614
2614,2617,2646
2614,2628,2599
2614,2644,2628
2277,2227,2280
2277,2229,2227
2280,2326,2277
2277,2326,2313
2313,2263,2277
2263,2229,2277
2200,2141,2181
2181,2229,2200
2200,2155,2141
2223,2155,2200
2200,2263,2223
2200,2229,2263
2244,2275,2297
2297,2269,2244
2297,2308,2269
2343,2332,2297
2332,2308,2297
2318,2372,2324
2324,2275,2318
2324,2372,2343
2343,2297,2324
2324,2297,2275
2407,2412,2372
2363,2422,2407
2407,2372,2363
2422,2454,2407
2445,2454,2480
2445,2407,2454
2412,2407,2445
2410,2384,2388
2388,2384,2364
2343,2372,2378
2372,2412,2378
2378,2364,2343
2378,2388,2364
2301,2294,2316
2294,2301,2281
2403,2384,2410
2332,2364,2365
2364,2384,2365
2544,2573,2542
2511,2544,2542
2542,2520,2511
2547,2520,2542
2566,2573,2590
2590,2585,2566
2566,2585,2568
2568,2547,2566
2547,2542,2566
2566,2542,2573
2594,2585,2606
2582,2585,2594
2487,2530,2469
2487,2446,2510
2487,2469,2429
2429,2446,2487
2540,2589,2584
2584,2530,2540
2530,2487,2540
2540,2487,2510
2540,2510,2567
2567,2589,2540
425,371,390
404,371,425
425,482,469
469,404,425
172,210,217
217,269,221
217,210,264
264,269,217
123,101,138
123,93,84
84,101,123
132,103,93
93,123,132
24,53,31
95,101,69
69,67,95
126,138,95
138,101,95
95,87,126
95,67,87
36,35,74
74,60,36
15,13,36
13,35,36
44,24,19
53,24,44
256,309,254
196,252,256
254,188,256
256,188,196
356,309,313
313,252,286
313,256,252
309,256,313
286,337,313
313,337,375
375,356,313
196,139,147
2380,2396,2340
2340,2396,2334
2280,2230,2285
2230,2258,2285
2285,2334,2280
2285,2340,2334
2171,2156,2173
2197,2173,2177
2197,2177,2208
2208,2216,2197
2260,2235,2241
2260,2281,2268
2231,2235,2249
2249,2245,2231
2249,2260,2268
2235,2260,2249
2210,2216,2231
2210,2197,2216
2138,2156,2142
2142,2143,2120
2120,2138,2142
2142,2160,2143
2156,2160,2142
1688,1696,1678
1678,1672,1688
1688,1672,1676
1706,1696,1688
1305,1356,1321
1345,1356,1305
1425,1441,1434
1479,1466,1463
1484,1513,1498
1498,1513,1525
1397,1453,1435
1435,1453,1485
1469,1435,1485
1431,1435,1469
1454,1469,1484
1431,1469,1454
1395,1356,1397
1397,1435,1395
1395,1435,1431
1445,1509,1501
1501,1444,1445
1508,1444,1501
1501,1509,1557
1501,1562,1508
1501,1557,1562
1639,1640,1619
1619,1609,1639
1639,1609,1625
1625,1658,1639
1639,1658,1656
1656,1640,1639
908,899,853
908,895,945
945,967,908
908,853,847
847,895,908
949,899,908
908,967,949
1054,1089,1070
1070,1089,1101
1054,1029,1067
1067,1089,1054
1101,1117,1110
1053,1064,1065
1065,1064,1079
1079,1064,1083
1101,1110,1083
1083,1070,1101
1064,1070,1083
1390,1345,1328
1328,1391,1390
959,976,962
952,923,955
955,979,952
952,924,923
1240,1199,1174
1138,1197,1174
1165,1199,1220
1249,1188,1220
1188,1165,1220
1141,1146,1157
1153,1161,1126
1172,1180,1185
1170,1180,1163
1157,1146,1163
1163,1172,1157
1180,1172,1163
1145,1170,1163
1163,1146,1145
1405,1391,1358
1358,1335,1405
1391,1328,1358
1450,1388,1412
1412,1474,1450
1443,1474,1412
1412,1380,1443
1351,1388,1325
1380,1412,1351
1351,1412,1388
1306,1360,1366
1394,1448,1403
1403,1350,1394
1403,1360,1350
1415,1360,1403
1516,1467,1457
1457,1495,1516
