1018,1059,1010
1010,969,1018
1439,1393,1454
1454,1500,1439
1515,1476,1539
1515,1461,1476
1539,1576,1515
1515,1576,1549
1422,1350,1406
1380,1350,1422
1406,1476,1422
1476,1461,1422
1302,1304,1358
1358,1352,1302
1409,1352,1358
1411,1409,1358
1325,1376,1347
1397,1348,1347
1412,1419,1472
1412,1376,1419
1397,1347,1412
1412,1347,1376
1157,1118,1110
1110,1176,1157
1157,1176,1219
1227,1198,1265
1227,1176,1198
1219,1176,1227
1247,1233,1285
1285,1297,1247
1336,1297,1285
1285,1233,1276
1193,1160,1139
1193,1233,1247
1247,1215,1193
1193,1215,1160
1300,1348,1350
1300,1321,1265
1350,1321,1300
1332,1323,1393
1276,1323,1332
1332,1285,1276
1336,1285,1332
1393,1323,1366
1366,1321,1380
1366,1323,1321
1909,1873,1851
1935,1873,1909
1851,1873,1816
1755,1796,1816
1816,1796,1851
1900,1955,1949
1900,1873,1935
1935,1955,1900
1900,1895,1859
1949,1895,1900
1859,1895,1831
1831,1895,1865
1802,1774,1748
1859,1831,1802
1802,1831,1774
1865,1895,1927
1927,1895,1949
2122,2143,2076
2122,2078,2141
2076,2078,2122
2054,2076,2103
2076,2143,2103
1727,1701,1761
1727,1801,1781
1761,1801,1727
1781,1729,1727
1657,1701,1727
1687,1680,1738
1738,1747,1687
1738,1680,1737
1791,1747,1738
1395,1396,1445
1445,1396,1439
1150,1171,1167
1167,1171,1179
1179,1171,1189
1486,1497,1482
1489,1441,1428
1569,1572,1587
1547,1489,1526
1733,1706,1682
1788,1763,1731
1731,1763,1716
1762,1733,1794
1762,1706,1733
1794,1820,1762
1762,1820,1788
1788,1731,1762
1762,1731,1706
1121,1127,1133
1688,1703,1705
1096,1087,1115
1072,1087,1096
1047,1074,1067
1074,1087,1067
1067,1087,1072
1067,1043,1047
1072,1066,1058
1058,1067,1072
1043,1067,1058
1705,1703,1719
1675,1688,1691
1691,1688,1705
1253,1261,1267
1184,1200,1221
1308,1345,1307
1307,1345,1339
1260,1277,1261
1130,1123,1080
1137,1180,1130
1180,1170,1130
1170,1123,1130
1083,1137,1130
1130,1080,1083
1131,1156,1161
1113,1156,1131
1101,1113,1131
1161,1135,1131
1131,1115,1101
1131,1135,1115
1373,1355,1363
1373,1385,1392
1363,1385,1373
1267,1277,1282
1351,1381,1363
1351,1330,1339
1590,1594,1538
1590,1538,1544
1544,1603,1590
1603,1647,1590
1590,1647,1594
1490,1493,1444
1444,1493,1432
1444,1437,1490
1444,1388,1437
1444,1432,1383
1383,1388,1444
1383,1329,1328
1328,1388,1383
1374,1388,1328
1329,1274,1328
2256,2219,2259
2296,2256,2259
2259,2219,2241
2241,2267,2259
2287,2300,2282
2268,2267,2241
2241,2249,2268
2270,2287,2282
2282,2268,2270
2270,2268,2249
2165,2207,2219
2166,2207,2165
2148,2108,2165
2165,2131,2166
2108,2131,2165
1999,2044,2052
1954,2005,1999
2005,2044,1999
1920,1941,1972
1920,1896,1861
2050,2069,2034
2092,2121,2089
2121,2131,2089
2063,2092,2089
2089,2044,2063
2052,2044,2089
2108,2052,2089
2089,2131,2108
423,398,392
423,458,438
438,398,423
364,338,361
397,353,364
364,398,397
361,398,364
260,270,278
278,269,260
278,270,282
256,269,280
280,264,256
252,260,256
260,269,256
256,243,252
232,243,249
243,256,249
249,256,264
421,379,433
351,365,355
342,351,355
355,345,342
394,385,395
392,369,390
2756,2719,2751
2751,2780,2756
2772,2780,2751
2751,2719,2737
2737,2772,2751
2661,2643,2656
2630,2655,2640
2630,2643,2655
2698,2673,2664
2664,2694,2698
2673,2635,2664
2658,2694,2664
2716,2694,2709
2709,2724,2732
2732,2716,2709
2714,2724,2709
187,193,178
187,204,193
196,204,187
166,138,139
139,165,166
139,138,116
116,117,139
182,199,220
304,258,299
206,181,207
199,181,206
235,199,206
206,227,235
206,207,227
2667,2685,2697
2714,2709,2697
2697,2705,2714
2697,2685,2705
2675,2685,2667
2675,2665,2690
2690,2699,2675
2699,2685,2675
796,808,803
803,833,838
803,808,833
732,687,727
778,786,732
732,727,778
732,786,768
768,710,732
732,710,672
672,687,732
535,558,536
536,558,564
564,537,536
564,558,584
608,621,584
566,564,597
597,621,643
564,584,597
597,584,621
597,614,566
643,614,597
575,585,631
531,585,575
656,710,694
694,645,656
672,710,656
598,545,561
598,656,645
1477,1527,1525
1525,1463,1477
1518,1463,1525
1335,1365,1375
1361,1306,1375
1375,1306,1335
1375,1421,1361
1375,1417,1421
1417,1375,1394
1394,1375,1365
1503,1456,1498
1498,1456,1465
1503,1498,1535
1303,1337,1335
1335,1292,1303
1362,1337,1344
1344,1334,1349
1344,1369,1362
1344,1349,1369
1342,1334,1326
1309,1263,1259
1306,1309,1259
1218,1258,1259
1259,1258,1306
1206,1259,1263
1218,1259,1206
1151,1162,1204
1249,1194,1204
1204,1194,1151
1710,1725,1770
1700,1654,1710
1611,1642,1665
1665,1642,1707
1665,1661,1611
1861,1817,1878
1878,1920,1861
1894,1941,1878
1941,1920,1878
1804,1817,1861
1861,1836,1804
1804,1772,1753
1804,1836,1772
1720,1708,1661
1720,1768,1708
1720,1665,1707
1661,1665,1720
1707,1772,1720
1772,1768,1720
1142,1148,1125
1116,1089,1081
1081,1100,1116
1053,1030,1037
1134,1174,1169
1169,1114,1134
1169,1174,1218
1152,1114,1169
1218,1206,1169
1169,1206,1152
1232,1214,1207
1243,1214,1232
1232,1256,1243
1232,1228,1246
1246,1256,1232
1281,1280,1266
1279,1280,1301
1301,1303,1279
1266,1280,1264
1246,1254,1264
1264,1254,1266
1264,1256,1246
1279,1256,1264
1264,1280,1279
1237,1228,1223
1212,1232,1207
1228,1232,1212
1212,1223,1228
1208,1223,1212
705,676,683
665,684,668
668,662,648
668,652,665
648,652,668
922,929,889
963,929,922
975,983,958
2042,2056,2038
2017,2042,2038
2038,2039,2017
2064,2050,2039
2064,2086,2084
2084,2069,2064
2069,2050,2064
844,851,833
844,825,841
1984,1971,1967
1984,2001,1989
1989,1971,1984
1956,1967,1959
1959,1944,1956
1944,1945,1956
833,808,829
829,844,833
825,844,829
809,825,829
829,808,809
975,979,996
2130,2107,2118
2130,2119,2107
2118,2135,2130
2130,2135,2151
2220,2212,2224
604,610,588
610,590,588
588,586,604
588,590,571
588,571,573
573,586,588
2176,2187,2174
2166,2131,2150
2150,2131,2121
1784,1783,1743
1743,1752,1784
1833,1839,1845
1906,1931,1913
1913,1887,1906
1906,1887,1891
1845,1839,1856
1891,1866,1874
1960,1932,1934
1932,1917,1934
1934,1953,1960
1934,1917,1913
1934,1931,1953
1913,1931,1934
1904,1917,1932
1904,1932,1954
1954,1903,1904
1016,1045,982
982,971,928
982,1023,971
1045,1023,982
928,918,982
1173,1124,1119
1119,1124,1068
1063,1111,1119
1119,1068,1063
777,771,824
824,837,777
777,837,787
723,771,777
817,869,824
824,771,817
865,869,817
817,805,865
760,805,817
817,771,760
670,726,680
752,805,760
617,670,623
670,680,623
918,912,960
960,912,981
960,982,918
960,981,1016
1016,982,960
1015,1068,1036
1036,980,1015
999,980,1036
1036,1061,999
981,999,1035
999,1061,1035
1016,981,1035
591,635,646
646,659,603
603,591,646
704,659,646
688,660,713
688,635,660
713,740,688
688,740,704
704,646,688
688,646,635
570,593,629
629,607,570
629,593,654
660,607,629
792,819,765
765,739,792
845,819,792
792,739,774
774,831,792
792,831,845
933,931,978
974,933,978
991,1025,978
978,931,991
722,753,696
722,658,694
696,658,722
780,753,722
694,750,722
722,750,780
1183,1194,1239
1239,1236,1183
1289,1236,1239
1239,1194,1249
1249,1302,1239
1302,1289,1239
1136,1141,1085
1191,1141,1136
1140,1190,1136
1136,1190,1191
1085,1097,1038
987,1031,1038
1031,1085,1038
1038,1097,1057
1057,991,1038
1038,991,987
910,902,856
823,872,856
856,872,910
856,790,823
856,811,790
861,924,874
861,902,924
874,818,861
861,818,811
811,856,861
861,856,902
782,775,742
821,775,782
830,821,782
782,793,830
1683,1620,1657
1657,1727,1683
1683,1727,1729
1268,1333,1320
1320,1271,1268
1340,1271,1320
1320,1333,1379
1379,1340,1320
1340,1316,1286
1286,1271,1340
1230,1271,1286
1255,1230,1286
1286,1316,1255
1230,1173,1220
1220,1271,1230
1220,1215,1268
1268,1271,1220
1564,1618,1563
1563,1618,1622
1622,1571,1563
1420,1466,1414
1420,1471,1466
1414,1364,1420
1420,1364,1368
1368,1400,1420
1333,1297,1353
1353,1297,1336
1353,1336,1396
1353,1396,1395
1395,1333,1353
1144,1122,1186
1186,1197,1144
1155,1199,1145
1145,1099,1155
1188,1137,1145
1145,1199,1188
1155,1163,1210
1210,1274,1257
1257,1199,1210
1210,1199,1155
1106,1163,1103
1051,1106,1103
1155,1099,1103
1103,1163,1155
1048,997,998
1048,998,1051
1051,1103,1048
1048,1103,1099
1044,1041,992
992,997,1044
1044,1048,1099
997,1048,1044
86,59,72
78,108,72
72,108,86
72,59,45
45,51,72
72,51,78
158,184,137
137,108,107
122,108,137
137,124,158
107,124,137
201,148,191
105,63,87
105,76,63
100,76,105
105,148,100
297,281,328
328,281,336
336,381,328
333,317,367
122,159,114
114,84,122
114,75,84
114,93,75
93,114,135
135,114,159
241,275,212
241,184,203
212,184,241
509,450,475
475,532,509
509,532,570
570,544,509
414,381,432
336,332,388
422,450,388
450,432,388
388,381,336
388,432,381
544,533,493
450,509,493
493,509,544
493,432,450
628,675,679
324,320,309
309,312,324
324,312,341
344,341,321
341,312,321
321,313,344
321,303,313
283,271,286
271,276,286
276,303,286
286,291,283
266,261,253
266,276,261
216,209,221
221,209,211
210,213,236
236,213,238
344,313,340
675,622,664
664,717,723
723,675,664
622,609,664
664,609,651
569,515,552
552,609,569
569,609,622
569,622,579
579,522,569
522,515,569
568,505,556
568,520,505
581,520,568
568,623,581
568,556,617
617,623,568
480,420,424
522,534,480
480,534,501
480,501,446
446,420,480
1870,1813,1853
1853,1782,1823
1853,1813,1782
1823,1847,1876
1876,1853,1823
1921,1853,1876
1938,1902,1870
1988,1964,1933
1933,1963,1988
1908,1963,1933
1933,1880,1908
1709,1703,1681
1703,1688,1681
2381,2371,2376
2376,2397,2381
2406,2404,2416
2307,2280,2297
2297,2263,2292
2280,2263,2297
2209,2244,2233
2225,2232,2238
2238,2246,2252
2238,2232,2246
2240,2269,2215
2215,2269,2244
2244,2209,2215
2403,2378,2366
2403,2385,2421
2366,2385,2403
2421,2435,2403
2400,2378,2403
2368,2374,2388
2388,2376,2368
2397,2376,2388
2404,2406,2388
2388,2406,2397
2398,2374,2400
2398,2412,2404
2400,2412,2398
2404,2388,2398
2398,2388,2374
2400,2403,2414
2414,2412,2400
2430,2439,2427
2427,2412,2430
2412,2414,2430
2430,2414,2440
2440,2450,2430
2450,2439,2430
2470,2465,2482
2475,2465,2459
2475,2473,2493
2475,2459,2473
2475,2493,2491
2491,2482,2475
2475,2482,2465
2450,2456,2461
2461,2456,2470
2545,2524,2533
2533,2552,2545
2533,2547,2552
2533,2524,2516
2516,2532,2533
2533,2532,2547
2301,2308,2313
2313,2308,2324
506,527,516
2261,2280,2271
2280,2290,2271
2271,2253,2261
2271,2290,2291
452,440,455
446,501,459
418,406,416
406,401,416
393,384,407
399,420,446
1026,1043,1034
1026,1028,1043
1011,972,993
993,1040,1011
989,972,1011
1011,1019,989
1011,1040,1046
1046,1019,1011
1798,1779,1775
1775,1795,1798
1779,1767,1775
1786,1795,1775
1775,1759,1786
1751,1736,1741
1709,1711,1730
1759,1741,1730
1392,1398,1402
1402,1398,1416
1464,1452,1470
1458,1452,1464
1482,1458,1464
1464,1486,1482
1470,1486,1464
1403,1431,1459
1430,1403,1459
1546,1493,1545
1545,1595,1546
1546,1595,1606
1606,1565,1546
1812,1829,1811
1786,1812,1811
1811,1795,1786
1810,1795,1811
1826,1810,1811
1811,1829,1826
1919,1901,1922
1922,1939,1919
1942,1939,1922
1922,1914,1942
1922,1901,1914
1879,1899,1881
1879,1901,1899
1881,1864,1879
1864,1860,1879
1918,1914,1883
1918,1948,1914
1883,1880,1918
1880,1933,1918
1964,1948,1918
1918,1933,1964
1769,1763,1793
1793,1786,1769
1786,1759,1769
1827,1860,1838
1793,1808,1827
1827,1812,1793
1838,1812,1827
1995,1947,1993
1993,1947,1928
1993,2047,1995
2061,2047,1993
2120,2134,2082
2102,2061,2048
2048,2082,2102
2102,2082,2134
553,580,560
554,580,553
553,527,554
516,527,538
527,553,538
560,541,538
538,553,560
557,596,605
605,543,557
534,596,557
501,534,557
557,543,501
595,630,632
595,580,554
578,543,605
605,630,578
630,595,578
578,595,554
554,528,578
578,528,543
990,986,1006
977,965,970
970,990,977
986,990,970
966,986,970
956,966,970
970,965,956
887,888,871
871,857,862
862,887,871
919,925,936
956,938,936
921,919,936
936,938,921
947,934,959
947,925,934
959,966,947
947,936,925
947,966,956
956,936,947
766,763,746
763,747,746
746,737,766
746,725,737
746,747,730
730,725,746
802,779,789
802,794,779
802,816,822
789,816,802
822,807,802
807,794,802
2080,2090,2096
2093,2090,2073
2093,2075,2111
2073,2075,2093
2074,2090,2080
2074,2068,2060
2074,2080,2068
2073,2090,2074
2060,2049,2074
2049,2073,2074
2111,2075,2099
1925,1939,1946
1939,1957,1946
641,625,638
625,626,638
638,626,649
724,673,671
699,673,724
724,741,699
776,741,724
650,653,641
650,667,653
641,638,650
669,667,650
649,669,650
650,638,649
2291,2301,2288
2260,2276,2265
2252,2246,2265
2246,2260,2265
1988,2018,2032
2032,2004,1988
2032,2075,2053
2032,2028,2004
2053,2028,2032
2218,2225,2213
2218,2232,2225
1973,2027,2036
2036,2083,2098
2036,2027,2083
2147,2127,2184
2184,2208,2147
2168,2114,2154
2168,2127,2114
2184,2127,2168
2168,2154,2211
2211,2227,2168
2168,2227,2184
2173,2134,2120
2120,2147,2173
2173,2147,2208
2184,2227,2247
2247,2208,2184
2247,2227,2281
2247,2266,2208
2277,2309,2258
2258,2309,2274
2274,2216,2258
2214,2277,2258
2258,2216,2214
2250,2289,2239
2192,2223,2250
2250,2239,2192
2192,2239,2191
2140,2191,2194
1894,1846,1892
1892,1936,1894
1852,1903,1892
1892,1846,1852
1941,1936,1981
1743,1783,1734
1852,1846,1805
1805,1754,1742
2375,2387,2365
2365,2332,2346
2346,2332,2319
2296,2259,2294
2294,2259,2267
2294,2319,2296
2294,2311,2319
2362,2332,2365
2336,2332,2362
2304,2256,2296
2304,2293,2256
2336,2293,2304
2296,2332,2304
2304,2332,2336
451,465,460
465,476,482
482,460,465
478,460,482
2436,2455,2424
2522,2528,2518
2495,2500,2511
2490,2500,2495
2424,2455,2446
2515,2527,2537
2055,2112,2081
2055,1991,2008
2088,2112,2055
2055,2037,2088
2008,2037,2055
2175,2144,2116
2148,2175,2116
2088,2065,2116
2116,2144,2088
2116,2094,2148
2065,2094,2116
2175,2234,2204
2204,2144,2175
2262,2228,2204
2204,2234,2262
2204,2228,2169
2169,2144,2204
2200,2234,2175
2200,2175,2148
2200,2219,2256
2256,2234,2200
2148,2165,2200
2200,2165,2219
1937,1991,1982
2008,1991,1952
1896,1920,1952
1937,1896,1952
1952,1991,1937
1972,2008,1952
1952,1920,1972
2410,2462,2423
2369,2410,2423
2423,2382,2369
2437,2382,2423
2429,2452,2483
2483,2539,2504
2592,2635,2596
2596,2539,2592
2444,2472,2428
2444,2394,2429
2429,2483,2444
2504,2472,2444
2444,2483,2504
2354,2394,2341
2343,2289,2341
2341,2303,2354
2289,2303,2341
2633,2625,2571
2571,2521,2549
2571,2625,2584
2584,2534,2571
2534,2521,2571
2711,2749,2717
2717,2676,2711
2757,2749,2711
2678,2676,2633
2633,2645,2678
2678,2711,2676
2805,2807,2791
2791,2803,2805
2679,2641,2631
2679,2688,2641
2695,2719,2679
2679,2651,2695
2631,2651,2679
2687,2645,2641
2641,2688,2687
2687,2678,2645
2723,2719,2756
2723,2679,2719
2688,2679,2723
2811,2810,2787
2810,2788,2787
2730,2764,2752
2788,2759,2752
2752,2787,2788
2603,2632,2614
2632,2639,2614
2614,2593,2603
2614,2607,2593
2520,2462,2506
2520,2506,2559
2520,2559,2577
2577,2540,2520
2628,2621,2607
2607,2614,2628
2628,2647,2637
2637,2621,2628
2628,2639,2647
2628,2614,2639
2586,2583,2602
2610,2601,2602
2601,2586,2602
2602,2616,2610
2564,2563,2542
2564,2583,2563
2583,2564,2574
2721,2742,2755
2755,2743,2721
2755,2761,2774
2755,2742,2761
2774,2769,2755
2769,2743,2755
2677,2700,2691
2677,2692,2700
2666,2692,2677
2703,2725,2715
2591,2587,2623
2623,2618,2644
2623,2587,2618
2624,2632,2603
2624,2649,2632
2603,2591,2624
2591,2623,2624
2612,2659,2619
2648,2659,2612
2584,2648,2612
2612,2559,2584
2619,2559,2612
2686,2722,2721
2686,2659,2648
1025,1069,1027
974,978,1027
1027,978,1025
1027,1069,1070
1070,1018,1027
1027,1018,974
1492,1515,1549
1461,1515,1492
1356,1384,1411
1411,1358,1356
1356,1358,1304
1317,1384,1356
1356,1304,1317
1190,1181,1235
1181,1236,1235
1451,1397,1460
1397,1412,1460
1460,1506,1451
1460,1517,1506
1472,1517,1460
1460,1412,1472
1219,1233,1177
1177,1157,1219
1177,1193,1139
1233,1193,1177
1139,1118,1177
1118,1157,1177
1276,1219,1275
1219,1227,1275
1275,1323,1276
1275,1227,1265
1265,1321,1275
1321,1323,1275
1382,1332,1393
1439,1396,1382
1382,1393,1439
1396,1336,1382
1336,1332,1382
1427,1454,1393
1393,1366,1427
1427,1366,1380
1380,1422,1427
1427,1422,1461
1461,1492,1427
1427,1492,1454
1935,1909,1980
1980,1909,1951
2054,2031,1990
1990,1980,1951
2031,1980,1990
1983,1982,2040
2033,2078,2076
1979,1983,2033
2040,2078,2033
2033,1983,2040
1821,1768,1818
2125,2179,2132
1978,1927,1949
1978,2027,1973
1973,1927,1978
1800,1843,1791
1774,1831,1800
1865,1843,1800
1800,1831,1865
1737,1774,1800
1800,1738,1737
1791,1738,1800
1837,1816,1873
1859,1802,1837
1837,1900,1859
1873,1900,1837
1865,1927,1910
1872,1843,1910
1910,1843,1865
1910,1943,1872
1910,1927,1973
1973,1943,1910
2141,2196,2180
2180,2122,2141
2180,2196,2223
2143,2122,2180
2223,2192,2180
2180,2192,2143
2091,2031,2054
2054,2103,2091
2149,2103,2143
2143,2192,2149
2149,2192,2191
2149,2191,2140
2140,2091,2149
2149,2091,2103
1450,1440,1395
1395,1445,1450
1555,1533,1501
1531,1555,1501
1501,1450,1445
1175,1171,1159
1175,1189,1171
1159,1161,1175
1175,1161,1184
1179,1189,1196
1469,1449,1442
1470,1449,1469
1430,1459,1499
1499,1459,1534
1467,1489,1428
1467,1526,1489
1467,1499,1526
1467,1428,1430
1430,1499,1467
1561,1499,1534
1526,1499,1561
1617,1561,1597
1597,1565,1636
1534,1565,1597
1597,1561,1534
1653,1682,1706
1617,1597,1653
1636,1682,1653
1653,1597,1636
1698,1746,1765
1765,1733,1698
1733,1682,1698
1698,1652,1697
1697,1746,1698
1636,1652,1698
1698,1682,1636
1109,1096,1115
1115,1127,1109
1109,1121,1105
1127,1121,1109
1077,1066,1072
1072,1096,1077
1050,1058,1066
1034,1043,1050
1043,1058,1050
1261,1253,1241
1241,1253,1238
1241,1260,1261
1234,1260,1241
1245,1221,1200
1225,1283,1245
1245,1200,1225
1277,1260,1284
1234,1221,1251
1251,1260,1234
1221,1245,1251
1251,1284,1260
1363,1355,1346
1346,1351,1363
1330,1351,1346
1381,1351,1371
1339,1345,1371
1371,1351,1339
1371,1387,1404
1371,1345,1387
1404,1405,1371
1405,1381,1371
1252,1291,1319
1374,1328,1319
1367,1374,1319
1319,1291,1367
1273,1328,1274
1273,1211,1252
1252,1319,1273
1273,1319,1328
2267,2268,2295
2295,2294,2267
2311,2294,2295
2295,2268,2282
2287,2270,2275
2249,2242,2257
2257,2270,2249
2251,2264,2257
2257,2242,2251
2264,2275,2257
2257,2275,2270
1950,1892,1903
1936,1892,1950
1950,1903,1954
1954,1999,1950
2019,2034,2003
2019,2050,2034
2039,2050,2019
2003,2014,2019
2019,2014,2039
308,319,322
298,301,310
310,314,298
310,301,308
308,322,310
331,353,315
315,306,331
331,364,353
338,364,331
294,306,280
280,269,294
269,278,294
327,289,315
315,353,327
327,353,379
379,421,366
366,421,400
395,405,409
409,394,395
402,394,409
409,425,402
372,385,382
385,394,382
382,359,372
382,365,359
370,390,369
370,355,365
411,423,392
392,390,411
402,425,411
411,390,402
165,139,147
147,182,165
202,182,220
165,182,202
166,165,202
203,166,202
174,181,199
199,182,174
2658,2667,2683
2667,2697,2683
2683,2694,2658
2683,2709,2694
2683,2697,2709
2654,2675,2667
2640,2665,2654
2665,2675,2654
814,803,838
838,850,814
814,850,830
830,793,814
796,803,781
784,796,781
781,772,784
677,684,665
577,590,608
608,584,577
571,590,577
577,558,555
577,584,558
555,559,577
577,559,571
619,631,672
619,575,631
672,656,619
656,598,619
561,575,619
619,598,561
549,532,490
593,532,549
612,593,549
549,565,612
601,565,545
545,598,601
601,598,645
612,565,601
601,658,612
645,658,601
1619,1633,1670
1725,1710,1670
1670,1654,1619
1670,1710,1654
1742,1754,1689
1689,1633,1634
1689,1754,1725
1725,1670,1689
1689,1670,1633
1634,1633,1575
1575,1525,1527
1417,1394,1443
1443,1456,1417
1465,1456,1443
1362,1369,1389
1369,1390,1389
1389,1365,1362
1389,1394,1365
1434,1426,1415
1516,1535,1498
1578,1527,1529
1634,1575,1578
1578,1575,1527
1552,1535,1570
1552,1529,1503
1503,1535,1552
1272,1303,1292
1272,1258,1243
1272,1292,1258
1279,1303,1272
1243,1256,1272
1272,1256,1279
1213,1206,1263
1213,1204,1162
1213,1162,1152
1152,1206,1213
1753,1700,1757
1700,1710,1757
1757,1710,1770
1770,1817,1757
1757,1804,1753
1817,1804,1757
1834,1878,1817
1834,1817,1770
1834,1846,1894
1894,1878,1834
1129,1142,1125
1120,1132,1129
1182,1148,1165
1148,1142,1165
1165,1185,1182
1165,1172,1185
1073,1081,1053
1100,1081,1073
1073,1090,1100
1054,1081,1089
1022,1030,1054
1054,1030,1053
1053,1081,1054
1054,1056,1022
1089,1056,1054
1298,1301,1280
1298,1281,1294
1280,1281,1298
1294,1311,1298
1337,1303,1324
1303,1301,1324
1324,1344,1337
1334,1344,1324
1185,1172,1192
1207,1185,1192
1192,1212,1207
1153,1129,1132
1142,1129,1153
1166,1172,1153
1153,1165,1142
1172,1165,1153
689,683,662
689,668,684
662,668,689
676,636,657
657,683,676
662,683,657
657,636,627
907,898,895
873,879,900
900,879,898
917,922,894
873,900,894
894,900,917
894,863,873
889,863,894
894,922,889
951,922,917
951,958,983
951,983,963
963,922,951
2058,2064,2039
2058,2056,2067
2039,2038,2058
2058,2038,2056
866,879,859
859,879,873
873,851,859
851,844,859
979,976,994
964,976,979
975,996,1004
1022,983,1004
1004,983,975
1004,1030,1022
2151,2162,2146
2146,2130,2151
2224,2237,2235
2235,2220,2224
2235,2237,2251
2251,2242,2235
2242,2221,2235
2221,2220,2235
2199,2220,2221
2159,2162,2176
2176,2174,2159
2159,2146,2162
2159,2174,2160
2189,2187,2201
2189,2174,2187
1787,1752,1764
1787,1784,1752
1764,1752,1723
1807,1809,1825
1839,1833,1825
1905,1906,1891
1931,1906,1923
1944,1931,1923
1906,1905,1923
1923,1945,1944
1923,1924,1945
1915,1924,1923
1923,1905,1915
1863,1874,1866
1868,1874,1863
1863,1866,1845
1845,1856,1863
1863,1856,1868
1915,1905,1897
1897,1905,1891
1783,1784,1822
1890,1917,1877
1917,1904,1877
693,752,703
651,693,703
760,717,703
703,752,760
703,664,651
717,664,703
805,752,797
797,839,855
855,805,797
783,839,797
693,680,738
738,752,693
738,680,726
738,726,783
783,797,738
738,797,752
639,680,693
639,623,680
639,651,592
639,693,651
592,581,639
581,623,639
1068,1124,1088
1088,1036,1068
1154,1122,1088
1088,1124,1154
1122,1061,1088
1061,1036,1088
654,716,685
685,629,654
716,739,685
660,629,685
713,660,685
685,739,713
1086,1136,1085
1086,1031,1039
1086,1085,1031
1039,1093,1086
1086,1093,1140
1140,1136,1086
1603,1620,1664
1620,1683,1664
1664,1647,1603
1713,1647,1664
1664,1729,1713
1664,1683,1729
1215,1220,1168
1160,1215,1168
1173,1119,1168
1168,1220,1173
1111,1160,1168
1168,1119,1111
1440,1450,1488
1488,1501,1533
1450,1501,1488
1440,1488,1507
1564,1563,1507
1507,1533,1564
1507,1488,1533
1075,1045,1108
1108,1164,1126
1126,1075,1108
1222,1163,1211
1222,1210,1163
1274,1210,1222
1211,1273,1222
1222,1273,1274
1099,1145,1092
1092,1044,1099
1092,1137,1083
1092,1145,1137
1083,1041,1092
1041,1044,1092
122,137,157
157,137,184
157,159,122
157,184,212
212,159,157
225,281,245
245,191,225
245,281,297
201,191,245
131,191,148
131,105,87
148,105,131
87,102,131
357,317,297
297,328,357
403,367,357
357,367,317
414,403,357
357,381,414
357,328,381
441,367,403
403,454,441
441,454,500
500,505,441
225,191,155
191,131,155
155,131,102
189,135,159
212,240,189
189,159,212
189,155,135
189,240,225
225,155,189
93,135,106
69,93,106
106,155,102
135,155,106
64,69,106
106,102,64
251,241,203
203,202,251
251,258,304
220,258,251
251,202,220
325,275,287
275,241,287
304,339,287
287,339,325
287,251,304
241,251,287
422,388,377
377,388,332
377,434,422
377,376,434
377,332,325
325,376,377
380,400,437
437,410,380
561,545,510
545,491,510
469,533,504
469,493,533
469,454,414
504,454,469
414,432,469
432,493,469
711,671,674
674,735,711
711,724,671
706,735,674
605,596,644
674,605,644
644,596,628
628,679,644
644,706,674
679,706,644
729,675,723
729,679,675
723,777,729
729,777,787
729,706,679
305,286,303
305,321,312
303,321,305
291,286,305
305,302,291
305,312,302
253,244,254
254,266,253
276,266,288
313,303,288
288,303,276
274,238,230
230,272,274
272,323,274
323,316,274
268,236,238
238,274,268
268,274,316
368,323,378
368,316,323
344,340,374
420,399,374
426,368,378
552,515,495
515,457,495
495,529,552
457,426,495
522,480,468
468,480,424
468,515,522
468,457,515
1870,1853,1911
1911,1853,1921
1911,1938,1870
1907,1847,1858
1907,1876,1847
1992,1938,1969
1969,1911,1921
1938,1911,1969
2070,2127,2085
2127,2147,2085
2085,2147,2120
2352,2347,2368
2322,2321,2347
2292,2321,2322
2322,2297,2292
2347,2352,2322
2322,2352,2335
2335,2334,2317
2307,2297,2317
2317,2322,2335
2297,2322,2317
2320,2308,2307
2324,2308,2320
2307,2317,2320
2320,2317,2334
2339,2324,2320
2320,2334,2339
2351,2334,2335
2335,2352,2351
2246,2232,2236
2236,2260,2246
2236,2253,2260
2157,2102,2134
2425,2403,2435
2425,2414,2403
2425,2435,2448
2425,2448,2440
2440,2414,2425
483,486,477
2273,2271,2291
2291,2288,2273
2273,2288,2276
2273,2276,2260
2260,2253,2273
2253,2271,2273
445,440,430
445,455,440
471,466,452
452,455,471
477,466,471
471,483,477
412,416,401
412,393,407
401,393,412
387,401,386
387,393,401
387,386,373
348,352,343
348,362,352
343,330,348
384,393,371
371,362,384
393,387,371
371,360,352
352,362,371
373,360,371
371,387,373
384,362,383
407,384,383
407,383,415
415,383,399
446,459,415
415,399,446
1021,1026,1034
1008,1026,1021
1009,1026,1008
1009,990,1006
1006,1028,1009
1028,1026,1009
1722,1703,1709
1709,1730,1722
1722,1730,1741
1722,1719,1703
1736,1719,1722
1722,1741,1736
1759,1775,1760
1760,1741,1759
1760,1775,1767
1760,1767,1751
1751,1741,1760
1504,1459,1431
1534,1459,1504
1504,1565,1534
1504,1546,1565
1882,1879,1860
1901,1879,1882
1883,1914,1882
1914,1901,1882
1759,1730,1740
1740,1769,1759
1740,1730,1711
1763,1769,1740
1740,1711,1716
1716,1763,1740
2128,2136,2124
2128,2145,2152
2152,2136,2128
2145,2163,2152
