1423,1417,1404
1388,1400,1404
1398,1388,1404
1404,1417,1398
1426,1423,1411
1423,1404,1411
1411,1404,1400
1388,1370,1385
1385,1400,1388
1309,1295,1298
1309,1314,1295
1326,1314,1309
1327,1314,1336
1352,1351,1336
1336,1351,1327
1336,1341,1352
1326,1341,1336
1336,1314,1326
1302,1249,1267
1249,1213,1267
1267,1321,1302
1172,1213,1156
1024,981,1025
1024,1007,966
966,981,1024
1210,1198,1212
1191,1198,1210
1221,1219,1197
1221,1247,1219
1247,1221,1245
1245,1221,1226
1219,1247,1263
1297,1285,1263
1083,1091,1135
1039,1091,1083
1045,1039,1083
956,898,950
950,898,878
966,1007,953
953,913,966
953,1007,999
999,951,953
896,913,953
953,951,896
896,951,897
897,849,896
878,849,897
580,554,552
580,572,596
552,572,580
602,554,580
596,623,580
580,623,602
861,814,869
869,913,861
896,834,861
861,913,896
771,834,792
771,736,717
792,736,771
800,809,836
800,770,809
836,820,800
820,774,800
747,770,800
800,774,747
2014,2010,2025
2041,2030,2025
2025,2030,2014
2081,2065,2084
2081,2098,2095
2084,2098,2081
2095,2073,2081
2045,2065,2056
2056,2033,2045
2065,2081,2056
2056,2081,2073
781,802,782
782,760,781
781,760,762
781,797,802
762,760,742
742,760,750
752,766,762
752,742,739
762,742,752
722,724,712
739,742,722
722,742,724
832,846,821
821,811,832
822,838,832
832,811,822
822,811,810
797,796,810
810,811,797
1033,1049,1035
1041,1049,1033
1017,1033,1035
1067,1049,1054
1054,1049,1041
1080,1082,1067
1080,1097,1082
1099,1109,1134
1025,988,1032
1032,1079,1025
1032,988,1001
1070,1082,1090
1090,1082,1103
1103,1117,1090
1090,1117,1109
961,979,963
927,947,965
926,947,927
927,905,926
890,905,927
881,895,894
924,911,910
911,895,910
890,866,882
894,905,882
882,905,890
882,881,894
847,838,851
847,832,838
847,866,846
846,832,847
1966,1981,1975
1975,1956,1966
1966,1956,1950
1758,1696,1718
1718,1756,1758
1718,1696,1680
1797,1756,1790
1790,1833,1797
1790,1821,1833
1796,1812,1806
1806,1793,1796
1812,1824,1806
1756,1718,1725
1699,1724,1707
1857,1849,1838
1857,1845,1858
1857,1838,1845
1557,1552,1499
1499,1518,1557
1613,1552,1557
1557,1606,1613
1557,1518,1560
1560,1606,1557
1604,1606,1560
1560,1576,1604
1647,1696,1665
1665,1606,1647
1606,1604,1647
1680,1696,1647
1508,1492,1450
1549,1492,1508
1372,1334,1316
1499,1552,1500
1552,1547,1500
1551,1545,1559
1537,1545,1551
1505,1502,1522
1530,1537,1522
1241,1238,1252
1226,1238,1241
1241,1245,1226
1224,1210,1212
1224,1238,1226
1226,1210,1224
1619,1632,1633
1633,1632,1646
1622,1600,1619
1619,1633,1622
1622,1633,1640
996,1009,959
1055,1009,996
996,1037,1055
996,977,1037
1073,1100,1038
1005,1073,1038
1069,1004,1038
1038,1100,1069
1038,975,1005
1004,975,1038
942,975,906
880,942,906
946,891,906
906,975,946
906,848,880
906,891,848
758,783,732
732,681,676
744,681,732
732,783,795
795,744,732
706,702,656
756,702,706
706,744,756
656,681,706
706,681,744
765,702,756
765,756,817
765,830,784
817,830,765
824,837,786
786,790,740
786,837,790
790,837,841
841,798,790
858,798,841
841,837,885
885,904,841
841,904,858
1116,1077,1058
1116,1089,1147
1058,1089,1116
1180,1196,1240
1240,1233,1180
1147,1196,1180
1180,1116,1147
1180,1233,1187
1287,1337,1319
1319,1259,1287
1037,1077,1094
1055,1037,1094
1094,1111,1055
1027,969,990
990,1046,1027
928,969,978
978,935,928
873,879,825
825,827,873
825,879,829
777,827,825
741,763,793
793,777,741
793,827,777
793,763,826
826,859,793
793,859,827
1167,1194,1176
1064,1027,1081
1081,1027,1046
990,943,998
943,960,998
998,1046,990
1050,1046,998
1022,972,1021
1021,1074,1022
885,876,933
933,904,885
960,904,933
1064,1081,1115
1115,1081,1136
1284,1228,1246
1146,1159,1199
1246,1228,1199
1028,980,964
1028,1014,980
1204,1144,1157
1146,1199,1171
1171,1199,1228
1171,1157,1123
1585,1575,1540
1540,1548,1585
1575,1529,1540
1540,1529,1491
1409,1466,1456
1512,1489,1456
1456,1466,1512
1342,1409,1384
561,577,614
740,682,714
682,650,714
746,803,743
912,876,855
855,876,824
922,972,912
959,972,922
889,955,915
955,977,915
2477,2489,2462
2477,2462,2449
2486,2500,2477
2500,2489,2477
2477,2475,2486
2449,2475,2477
123,146,144
178,179,144
144,146,178
216,179,178
178,146,165
165,146,131
131,123,105
146,123,131
195,191,159
159,147,195
191,140,159
159,140,118
144,147,116
168,140,191
627,603,662
662,678,627
704,736,758
704,678,736
758,732,704
704,732,676
301,294,346
294,348,346
346,349,301
405,347,398
398,463,405
451,394,405
405,463,451
206,194,260
347,405,344
344,405,394
344,394,364
364,314,344
169,148,160
169,162,148
169,187,162
215,239,205
205,178,165
216,178,205
205,254,216
205,239,254
121,130,150
184,193,214
215,187,219
451,463,505
505,463,526
488,451,505
505,545,488
514,489,457
514,457,488
488,542,514
514,548,489
469,412,420
420,412,358
358,367,420
367,422,420
478,422,455
478,518,469
469,420,478
478,420,422
431,391,457
431,455,389
389,365,431
365,391,431
457,489,431
431,489,455
635,649,601
2053,2073,2080
2020,2033,2053
2033,2056,2053
2053,2056,2073
2053,2044,2020
2080,2044,2053
2389,2429,2400
2426,2429,2389
2355,2298,2350
2298,2311,2350
2350,2400,2355
2350,2389,2400
2255,2238,2283
2320,2269,2289
2289,2231,2255
2289,2269,2231
2255,2283,2289
2289,2283,2305
2331,2353,2320
2320,2289,2331
2331,2289,2305
564,581,582
582,560,564
519,535,532
532,510,519
519,510,508
657,673,668
668,688,661
673,692,690
690,668,673
688,668,690
711,688,690
690,692,711
698,692,684
684,673,671
684,692,673
639,628,646
646,661,639
646,628,630
657,668,646
646,668,661
646,644,657
646,630,644
630,628,618
610,607,618
618,628,610
471,483,475
475,452,471
471,452,446
491,483,476
438,452,449
438,426,429
446,452,440
440,438,429
452,438,440
376,384,383
383,372,376
466,497,462
360,372,381
82,65,111
136,82,111
78,122,111
111,65,78
111,170,136
122,170,111
44,82,47
44,65,82
34,65,44
17,34,44
44,19,17
47,19,44
21,53,30
30,2,21
80,106,119
119,89,80
80,89,50
80,63,106
53,76,102
70,53,102
102,129,70
102,76,133
133,174,102
102,174,129
60,37,73
16,37,14
224,236,167
167,174,224
224,174,256
256,286,224
286,236,224
99,153,133
133,76,99
119,158,108
108,89,119
151,158,207
207,153,151
151,108,158
583,548,611
455,489,516
489,548,516
516,478,455
516,548,583
518,478,516
2601,2612,2587
2569,2556,2534
2587,2556,2569
2569,2601,2587
2591,2601,2569
2637,2652,2643
2398,2416,2417
2417,2411,2398
2340,2281,2322
2380,2340,2322
2315,2362,2322
2322,2362,2380
2372,2382,2348
2372,2377,2399
2399,2377,2412
2428,2443,2412
2384,2405,2428
2428,2412,2384
2384,2412,2377
2384,2377,2336
2384,2336,2340
2340,2405,2384
2243,2237,2268
2208,2237,2243
2272,2243,2268
2251,2243,2272
2210,2219,2203
2284,2302,2248
2201,2227,2248
2248,2227,2284
2248,2237,2201
2336,2377,2343
2343,2302,2336
2377,2372,2343
2343,2372,2348
2324,2300,2329
2590,2578,2561
2497,2499,2457
2457,2445,2497
2544,2524,2529
2524,2499,2529
2529,2561,2544
2529,2556,2561
2499,2497,2529
2534,2556,2529
2529,2497,2534
2487,2524,2513
2482,2472,2473
154,142,163
163,182,154
142,152,163
204,182,212
240,223,228
223,208,228
228,257,240
228,252,257
228,208,199
275,277,248
248,230,275
258,321,275
275,230,258
388,390,415
586,632,622
622,566,586
604,655,632
259,257,278
278,279,259
262,279,285
285,279,307
303,317,319
303,306,293
303,319,306
375,359,343
375,390,388
464,412,469
315,275,321
277,275,315
321,374,315
315,374,366
325,277,315
315,366,325
354,299,356
354,308,299
124,156,113
156,139,113
113,139,109
93,124,113
113,83,93
113,109,83
173,192,155
155,139,173
125,139,155
2510,2526,2574
2574,2549,2510
2638,2614,2574
2614,2549,2574
2573,2615,2548
2548,2509,2573
2548,2526,2481
2481,2509,2548
2087,2066,2071
2078,2066,2087
2049,2028,2051
2051,2071,2049
2071,2066,2049
2049,2066,2062
2036,2018,2028
2032,2018,2036
2028,2049,2036
2051,2024,2048
2048,2009,2029
2048,2024,2009
2029,2069,2048
2069,2085,2048
1204,1273,1239
1365,1330,1381
1373,1433,1381
1381,1433,1437
1365,1381,1406
1406,1381,1437
1642,1629,1672
1629,1656,1672
1672,1662,1642
1672,1701,1703
1656,1701,1672
1687,1708,1691
1687,1672,1703
1662,1672,1687
1636,1616,1642
1642,1662,1636
1702,1686,1691
1702,1708,1719
1691,1708,1702
1691,1686,1674
1592,1599,1578
1616,1599,1592
1592,1593,1616
1578,1566,1592
1566,1593,1592
1932,1920,1911
1948,1946,1932
1902,1934,1928
1934,1953,1928
1928,1911,1902
1928,1932,1911
1928,1953,1948
1948,1932,1928
1927,1932,1946
1920,1932,1927
1911,1920,1900
1900,1881,1911
1827,1804,1856
1856,1804,1843
1832,1826,1815
1815,1814,1832
1764,1741,1785
1764,1732,1741
1785,1827,1792
1792,1764,1785
2015,1963,2006
2118,2061,2117
2118,2161,2101
2067,2122,2117
2117,2061,2067
2075,2122,2067
1938,1934,1901
1938,1969,1934
1980,1969,1938
1942,1980,1938
1942,1893,1952
1893,1919,1952
1974,1919,1917
1917,1963,1974
1974,1952,1919
2013,1952,1974
1963,2015,1974
2042,2013,1974
1974,2015,2042
1246,1199,1217
1217,1199,1159
1441,1393,1444
1279,1253,1306
1356,1306,1346
1498,1455,1521
1521,1548,1498
1571,1548,1521
1320,1377,1337
1265,1312,1320
1434,1377,1420
1380,1439,1420
1439,1472,1420
1420,1482,1434
1472,1482,1420
1392,1377,1434
1392,1371,1337
1337,1377,1392
386,380,385
597,569,567
567,606,597
566,606,567
633,606,658
633,679,651
633,658,679
651,615,633
597,606,633
633,615,597
351,359,368
534,524,538
553,534,538
546,534,553
546,553,558
507,523,524
893,867,887
883,916,887
485,506,501
467,453,468
468,453,450
772,715,726
773,715,772
726,777,772
777,825,772
829,773,772
772,825,829
679,715,723
723,715,773
773,778,723
723,687,679
680,687,708
680,660,687
708,705,680
619,613,599
651,660,631
631,615,651
619,599,608
608,599,587
608,631,619
615,631,608
828,808,801
801,813,828
767,812,788
812,813,788
788,801,776
813,801,788
864,812,835
864,843,812
883,843,864
835,901,864
864,921,883
901,921,864
828,843,856
856,840,828
867,840,856
856,887,867
856,843,883
883,887,856
1473,1414,1474
1414,1428,1474
1474,1428,1492
1538,1492,1549
1538,1474,1492
1528,1471,1473
1581,1523,1528
1523,1471,1528
1597,1549,1608
1597,1608,1659
1597,1538,1549
1591,1538,1597
1800,1782,1739
1739,1782,1720
1739,1720,1676
1676,1698,1739
1820,1800,1757
1757,1698,1723
1800,1739,1757
1757,1739,1698
1757,1723,1780
1780,1820,1757
1577,1547,1596
1668,1645,1605
1605,1626,1668
1688,1753,1742
1742,1682,1688
1803,1795,1742
1742,1753,1803
1308,1307,1255
1307,1248,1255
1255,1258,1308
1209,1258,1255
1190,1209,1255
1255,1248,1190
2254,2307,2264
2264,2218,2254
2264,2307,2315
2186,2237,2208
2208,2157,2186
2201,2237,2186
2186,2139,2201
2119,2139,2186
2186,2157,2119
2172,2169,2226
2226,2227,2172
2227,2161,2172
2161,2118,2172
2117,2169,2172
2172,2118,2117
1623,1612,1575
1623,1575,1585
1585,1634,1623
1634,1673,1623
1673,1729,1711
1711,1761,1713
1711,1729,1761
1663,1603,1666
1666,1603,1610
1666,1721,1663
1666,1715,1721
1816,1811,1760
1811,1770,1760
1770,1715,1760
2006,1963,1929
1929,1917,1873
1929,1963,1917
1840,1866,1892
1866,1918,1892
1873,1840,1892
1892,1929,1873
2761,2741,2733
2733,2753,2761
2546,2557,2570
2542,2557,2536
2542,2532,2547
2542,2519,2532
2536,2519,2542
2517,2536,2546
2530,2517,2546
2490,2517,2530
2498,2530,2545
2490,2530,2498
2463,2441,2498
2441,2490,2498
2584,2608,2626
2559,2608,2584
2584,2539,2559
2373,2423,2369
2369,2423,2406
2369,2328,2314
2314,2373,2369
2359,2328,2369
2369,2406,2359
2483,2539,2520
2520,2456,2483
2456,2423,2483
2323,2326,2338
2234,2242,2217
2246,2242,2234
2246,2234,2235
2111,2108,2080
2217,2242,2228
2192,2213,2179
2192,2228,2213
2217,2228,2192
2167,2115,2104
2104,2059,2096
2104,2115,2052
2052,2059,2104
2834,2836,2808
2834,2805,2832
2808,2805,2834
2843,2817,2842
2812,2766,2809
2809,2838,2812
2838,2840,2812
2840,2842,2812
2810,2835,2833
2802,2835,2810
2678,2614,2670
2772,2749,2779
2730,2749,2716
2737,2772,2764
2749,2772,2737
2694,2716,2737
2737,2716,2749
2681,2694,2653
2681,2716,2694
2555,2605,2596
2555,2515,2508
2565,2515,2555
2555,2596,2565
2748,2782,2788
2788,2758,2748
2818,2820,2788
2814,2782,2807
2818,2788,2814
2814,2788,2782
2658,2599,2650
2630,2599,2658
2650,2698,2658
2698,2713,2658
2793,2787,2758
2793,2788,2820
2758,2788,2793
2820,2822,2793
2793,2822,2787
2665,2708,2674
2665,2616,2664
2665,2674,2617
2617,2616,2665
2735,2746,2721
2303,2317,2356
2303,2356,2341
2303,2341,2286
2286,2249,2303
2165,2185,2215
2185,2257,2215
2199,2165,2215
2215,2249,2199
1363,1300,1331
1311,1300,1363
1363,1364,1311
1414,1364,1363
1363,1428,1414
1214,1269,1234
1269,1293,1234
1234,1169,1214
1169,1113,1108
1108,1165,1169
1113,1060,1108
1135,1165,1108
1108,1083,1135
1108,1060,1045
1045,1083,1108
1075,1060,1113
1075,1113,1133
1075,1026,1013
1013,1060,1075
1075,1133,1093
1093,1026,1075
1544,1513,1532
1532,1513,1505
1505,1522,1532
1532,1522,1537
1572,1594,1582
1484,1519,1480
1513,1519,1484
1480,1453,1484
1453,1463,1484
1468,1490,1487
1487,1463,1468
1487,1490,1505
1487,1484,1463
1505,1513,1487
1513,1484,1487
1278,1295,1305
1278,1305,1297
1297,1263,1278
1278,1263,1247
1369,1385,1370
1352,1354,1369
1369,1370,1352
1321,1267,1283
1283,1285,1323
1283,1349,1321
1323,1349,1283
1076,1024,1025
1076,1079,1130
1025,1079,1076
1156,1106,1118
1118,1172,1156
1130,1172,1118
1118,1076,1130
1285,1283,1237
1219,1263,1237
1237,1263,1285
1207,1182,1191
1191,1210,1207
1197,1182,1207
1207,1221,1197
1207,1210,1226
1226,1221,1207
1268,1281,1264
1245,1241,1264
1252,1268,1264
1264,1241,1252
1013,956,1002
956,950,1002
1002,1060,1013
1045,1060,1002
1002,991,1045
1002,950,991
934,951,991
991,950,934
934,897,951
934,950,878
878,897,934
807,861,834
814,861,807
834,771,807
762,766,779
779,781,762
779,766,780
780,797,779
797,781,779
728,742,750
724,742,728
728,750,734
710,724,728
734,711,728
711,710,728
1041,1033,1023
1023,1017,1008
1033,1017,1023
1010,1017,1035
1001,987,1010
1121,1117,1103
1103,1112,1121
1112,1126,1121
1121,1126,1141
1163,1182,1197
1197,1175,1163
1099,1134,1131
1131,1175,1130
1131,1163,1175
1134,1163,1131
1130,1079,1131
1131,1079,1099
1174,1182,1161
1182,1163,1161
1161,1163,1134
1031,1032,1001
1035,1057,1031
1001,1010,1031
1031,1010,1035
1099,1079,1061
1079,1032,1061
1032,1031,1061
1061,1031,1057
963,947,945
945,961,963
945,947,926
954,961,945
968,983,979
979,961,968
968,961,954
944,927,965
965,988,944
944,962,917
944,988,962
865,881,863
881,882,863
851,865,863
863,847,851
863,882,866
866,847,863
1950,1941,1935
1930,1961,1936
1930,1954,1961
1941,1954,1930
1908,1936,1904
1904,1875,1908
1908,1930,1936
1912,1930,1908
1925,1935,1941
1921,1935,1925
1941,1930,1925
1925,1930,1912
1767,1790,1759
1759,1790,1756
1756,1725,1759
1821,1790,1788
1788,1790,1767
1767,1771,1788
1788,1771,1793
1745,1771,1767
1707,1724,1736
1736,1725,1707
1736,1759,1725
1724,1745,1736
1767,1759,1736
1736,1745,1767
1707,1725,1692
1680,1667,1692
1692,1718,1680
1692,1725,1718
1724,1699,1716
1876,1857,1858
1857,1876,1877
1609,1582,1594
1609,1604,1576
1576,1582,1609
1620,1608,1558
1608,1549,1558
1549,1508,1558
1339,1372,1316
1316,1276,1339
1339,1276,1294
1334,1372,1394
1394,1357,1334
1415,1357,1394
1394,1452,1415
1394,1372,1429
1429,1452,1394
1488,1452,1429
1520,1542,1488
1446,1435,1499
1499,1500,1446
1386,1435,1446
1507,1500,1547
1507,1577,1520
1547,1577,1507
1572,1551,1568
1568,1551,1559
1559,1574,1568
1530,1522,1516
1516,1502,1501
1516,1522,1502
1617,1640,1637
1617,1622,1640
1637,1609,1617
1617,1609,1594
676,681,629
670,702,720
702,765,720
720,694,670
745,694,720
784,745,720
720,765,784
1259,1203,1231
1231,1287,1259
1231,1203,1177
1177,1218,1231
1137,1094,1077
1077,1116,1137
1137,1180,1187
1116,1180,1137
1150,1187,1205
1111,1094,1150
1150,1137,1187
1094,1137,1150
1150,1205,1164
1164,1111,1150
969,1027,1011
1011,1027,1064
1011,978,969
1048,1040,1015
1015,1014,1048
893,887,919
919,887,916
923,930,914
1215,1194,1225
1225,1194,1192
1194,1167,1192
1176,1194,1193
1202,1184,1193
1194,1215,1193
1178,1160,1176
1176,1193,1178
1178,1193,1184
1105,1046,1050
1050,1098,1105
1136,1081,1105
1105,1081,1046
1105,1166,1136
1105,1098,1148
1148,1166,1105
1050,998,1016
1016,998,960
1087,1022,1074
1087,1034,1022
1087,1074,1125
929,876,912
929,933,876
1329,1284,1342
1329,1384,1373
1342,1384,1329
1095,1157,1144
1123,1157,1095
1048,1014,1056
1014,1028,1056
1028,1095,1056
1206,1171,1228
1204,1157,1206
1157,1171,1206
1498,1548,1495
1548,1540,1495
1444,1498,1495
1495,1441,1444
1495,1540,1491
1491,1441,1495
1409,1456,1425
1425,1384,1409
1425,1456,1489
1489,1433,1425
1373,1384,1425
1425,1433,1373
650,614,674
674,714,650
577,612,637
637,614,577
637,674,614
696,674,637
824,786,764
764,786,740
740,714,764
799,743,803
860,833,799
799,803,860
746,743,691
691,694,746
649,635,691
691,635,694
743,799,753
753,799,833
845,787,818
912,855,870
870,922,912
959,922,900
900,870,845
922,870,900
110,131,105
118,140,94
101,71,79
56,61,79
61,94,79
90,71,101
106,63,90
114,123,144
144,116,114
85,116,100
138,90,101
106,90,138
157,106,138
194,157,138
138,168,194
645,627,678
645,704,676
678,704,645
676,629,645
398,349,395
349,346,395
270,260,314
270,329,269
270,314,329
206,260,270
269,207,270
270,207,206
226,260,194
194,168,226
226,191,242
226,168,191
314,260,292
292,344,314
260,226,292
297,347,292
347,344,292
242,297,292
292,226,242
185,176,215
215,205,185
185,205,165
165,150,185
185,150,176
135,141,162
121,150,137
165,131,137
137,150,165
184,214,201
186,175,201
201,175,184
201,214,232
251,239,215
215,219,251
294,239,251
305,264,281
281,324,305
609,636,670
565,635,601
601,545,565
565,505,526
545,505,565
2418,2430,2403
2403,2430,2419
2401,2421,2418
2408,2421,2401
2418,2403,2401
2401,2403,2385
2386,2394,2379
2374,2386,2379
2395,2419,2426
2426,2389,2395
2354,2311,2320
2354,2395,2389
2354,2350,2311
2389,2350,2354
2320,2353,2354
2305,2283,2304
2330,2331,2305
2330,2304,2323
2305,2304,2330
556,560,543
556,564,560
531,535,520
535,519,520
520,519,508
495,491,484
491,476,484
483,471,461
461,476,483
461,471,446
418,426,404
429,426,418
442,449,466
442,438,449
426,438,442
466,462,439
439,442,466
372,383,387
387,381,372
384,392,396
396,383,384
410,387,396
396,387,383
499,462,497
499,530,541
497,530,499
5,21,4
4,21,2
35,76,53
53,21,35
35,21,5
73,37,40
40,37,16
49,80,50
63,80,49
64,99,54
54,99,76
76,35,54
54,35,25
7,35,5
25,35,7
64,54,31
31,54,25
37,60,32
32,14,37
32,60,64
64,31,32
32,31,11
153,99,104
104,151,153
64,60,104
104,99,64
104,60,73
73,108,104
108,151,104
642,598,649
579,611,548
579,514,542
548,514,579
542,598,579
598,642,579
579,642,611
696,637,669
669,637,612
696,669,727
727,669,700
557,516,583
518,516,557
583,612,557
577,518,557
557,612,577
2612,2601,2627
2637,2643,2627
2646,2652,2637
2646,2666,2652
2619,2601,2591
2591,2629,2619
2637,2627,2619
2619,2627,2601
2619,2646,2637
2629,2646,2619
2571,2591,2543
2591,2569,2543
2543,2569,2534
2543,2518,2571
2684,2656,2688
2653,2694,2688
2688,2656,2653
2712,2704,2684
2684,2688,2712
2712,2688,2722
2728,2704,2712
2712,2736,2728
2712,2722,2736
2677,2695,2686
2707,2693,2717
2707,2695,2693
2422,2417,2433
2411,2417,2422
2398,2411,2396
2270,2281,2226
2270,2322,2281
2315,2322,2270
2270,2264,2315
2399,2416,2393
2393,2372,2399
2382,2372,2393
2393,2416,2398
2398,2382,2393
2268,2300,2291
2291,2272,2268
2299,2295,2285
2285,2291,2299
2272,2291,2285
2229,2243,2251
2208,2243,2229
2184,2157,2208
2208,2229,2184
2184,2229,2202
2145,2157,2184
2210,2190,2214
2214,2190,2202
2237,2248,2278
2278,2248,2302
2278,2293,2268
2268,2237,2278
2319,2343,2348
2348,2329,2319
2319,2329,2293
2302,2343,2319
2293,2278,2319
2319,2278,2302
2309,2295,2299
2589,2578,2598
2578,2590,2598
2602,2612,2622
2587,2612,2602
2583,2590,2561
2583,2556,2587
2561,2556,2583
2587,2602,2583
2583,2602,2590
2501,2445,2465
2501,2497,2445
2465,2518,2501
2518,2543,2501
2534,2497,2501
2501,2543,2534
2493,2469,2487
2487,2513,2493
2551,2524,2544
2433,2417,2432
2432,2417,2416
2432,2446,2433
2444,2446,2432
2454,2473,2472
2459,2473,2454
2424,2416,2399
2424,2432,2416
2444,2432,2424
204,212,234
234,212,248
248,277,234
277,252,234
192,230,213
213,230,248
248,212,213
537,480,513
537,566,529
537,586,566
571,537,513
586,537,571
632,586,571
571,604,632
664,655,617
655,604,617
287,277,325
287,252,277
257,252,287
287,278,257
307,279,312
279,278,312
325,352,312
312,287,325
278,287,312
262,285,268
263,250,268
268,250,262
298,285,307
408,390,373
390,375,373
307,312,338
338,312,352
343,331,333
318,319,333
333,331,318
521,464,469
469,518,521
521,577,561
521,518,577
605,555,561
561,614,605
605,614,650
352,366,393
393,397,352
443,397,393
443,393,424
424,374,428
366,374,424
424,393,366
411,464,460
412,464,411
356,412,411
411,354,356
370,374,321
321,308,370
308,354,370
428,374,370
132,155,143
132,117,107
132,143,117
107,125,132
125,155,132
2526,2548,2586
2586,2574,2526
2615,2647,2586
2586,2548,2615
2586,2647,2638
2638,2574,2586
2090,2087,2106
2078,2087,2090
2102,2085,2124
2046,2049,2062
2046,2036,2049
2032,2036,2046
2124,2146,2149
2146,2170,2149
1586,1599,1595
1578,1599,1586
1584,1586,1595
1578,1586,1563
1511,1494,1493
1273,1330,1288
1257,1239,1288
1288,1239,1273
1437,1433,1485
1485,1479,1437
1485,1433,1489
1527,1479,1485
1485,1536,1527
1485,1489,1536
1243,1242,1230
1262,1242,1243
1481,1493,1494
1509,1511,1524
1509,1494,1511
1389,1406,1419
1382,1353,1389
1365,1406,1389
1389,1353,1365
1225,1257,1256
1708,1687,1714
1714,1687,1703
1703,1732,1714
1714,1732,1730
1621,1599,1616
1616,1636,1621
1679,1687,1691
1691,1674,1679
1662,1687,1679
1652,1636,1662
1662,1679,1652
1652,1679,1674
1674,1655,1652
1652,1655,1644
1920,1927,1916
1899,1900,1916
1916,1900,1920
1881,1900,1882
1882,1883,1868
1899,1883,1882
1882,1900,1899
1837,1851,1832
1832,1814,1837
1902,1881,1871
1881,1852,1871
1901,1902,1871
1871,1856,1901
1871,1852,1827
1827,1856,1871
1774,1764,1791
1764,1792,1791
1791,1792,1814
2061,2118,2063
2006,2061,2063
2063,2015,2006
2063,2118,2101
2063,2101,2042
2042,2015,2063
2011,2061,2006
2011,2067,2061
1896,1856,1843
1942,1938,1896
1901,1856,1896
1896,1938,1901
1896,1893,1942
1896,1843,1893
2000,1952,2013
2000,2058,2029
2000,2013,2058
1942,1952,2000
2029,1980,2000
2000,1980,1942
1726,1714,1730
1708,1714,1726
1719,1708,1726
1726,1733,1719
1774,1762,1749
1730,1732,1749
1749,1764,1774
1732,1764,1749
1747,1762,1765
1170,1217,1159
1170,1115,1136
1159,1115,1170
1304,1284,1246
1342,1284,1304
1422,1409,1368
1368,1409,1342
1342,1304,1368
1368,1304,1328
1313,1254,1279
1291,1253,1232
1291,1306,1253
1291,1232,1259
1346,1306,1291
1319,1346,1291
1291,1259,1319
1346,1408,1403
1403,1356,1346
1408,1455,1403
1403,1455,1444
1444,1393,1403
1393,1356,1403
1496,1497,1550
1361,1320,1312
1377,1320,1361
1361,1312,1380
1380,1420,1361
1361,1420,1377
1275,1231,1218
1287,1231,1275
1275,1218,1265
1265,1320,1275
1337,1287,1275
1275,1320,1337
368,359,379
379,380,368
379,385,380
388,385,379
379,375,388
359,375,379
414,400,421
445,433,456
456,433,436
436,459,456
540,506,529
529,566,540
566,567,540
547,567,569
547,553,538
569,553,547
547,540,567
343,359,339
359,351,339
339,331,343
486,485,501
486,468,485
482,467,486
467,468,486
523,507,500
500,486,501
872,888,886
888,899,886
872,857,871
871,888,872
893,888,871
871,867,893
823,808,828
828,840,823
815,808,823
815,823,831
831,823,840
716,707,699
699,705,716
716,705,731
731,705,708
708,687,738
687,723,738
767,731,738
738,731,708
738,778,767
738,723,778
660,680,666
626,613,619
634,631,660
640,626,634
619,631,634
634,626,619
597,615,590
615,608,590
590,569,597
776,801,785
785,789,775
785,801,808
808,789,785
1581,1528,1587
1587,1639,1581
1591,1597,1648
1705,1697,1648
1659,1705,1648
1648,1597,1659
1635,1577,1596
1626,1577,1635
1635,1653,1694
1596,1653,1635
1694,1681,1635
1681,1626,1635
1570,1577,1626
1626,1605,1570
1520,1577,1570
1570,1542,1520
1570,1605,1542
1542,1605,1580
1620,1558,1580
1580,1645,1620
1580,1605,1645
1682,1742,1734
1727,1677,1734
1677,1682,1734
1734,1787,1727
1734,1795,1787
1734,1742,1795
2171,2218,2221
2218,2264,2221
2264,2270,2221
2221,2169,2171
2226,2169,2221
2221,2270,2226
1612,1623,1657
1658,1612,1657
1657,1623,1673
1673,1711,1657
1713,1658,1657
1657,1711,1713
1712,1760,1715
1712,1658,1713
1816,1760,1763
1713,1761,1763
1763,1712,1713
1760,1712,1763
1818,1816,1763
1763,1761,1818
2741,2708,2702
2702,2733,2741
2702,2665,2664
2708,2665,2702
2746,2753,2727
2753,2733,2727
2727,2721,2746
2733,2702,2727
2691,2700,2682
2682,2671,2691
2557,2542,2567
2560,2530,2546
2545,2530,2560
2585,2560,2581
2546,2570,2581
2581,2560,2546
2582,2570,2557
2557,2567,2582
2582,2567,2588
2588,2594,2582
2623,2632,2595
2576,2568,2545
2545,2560,2576
2576,2560,2585
2496,2519,2536
2536,2517,2496
2478,2519,2496
2496,2517,2490
2528,2568,2559
2463,2498,2528
2545,2568,2528
2528,2498,2545
2592,2575,2539
2539,2584,2592
2592,2631,2624
2624,2575,2592
2626,2631,2592
2592,2584,2626
2461,2414,2463
2461,2423,2414
2461,2483,2423
2216,2234,2217
2223,2235,2216
2216,2235,2234
2080,2073,2092
2092,2111,2080
2092,2073,2095
2092,2095,2112
2112,2111,2092
2129,2111,2112
2129,2127,2137
2129,2112,2127
2116,2108,2136
2217,2192,2197
2197,2192,2176
2197,2216,2217
2176,2183,2197
2199,2167,2141
2167,2104,2141
2141,2165,2199
2141,2096,2165
2141,2104,2096
2799,2798,2826
2817,2815,2778
2778,2815,2780
2780,2734,2778
2734,2745,2778
2796,2745,2766
2766,2812,2796
2796,2778,2745
2817,2778,2796
2796,2842,2817
2796,2812,2842
