261,272,253
272,262,253
254,262,279
241,234,254
121,74,70
61,62,41
41,45,61
201,222,255
201,255,227
227,179,201
96,128,152
152,118,96
84,118,131
316,314,362
362,409,399
362,366,409
362,314,366
399,353,362
353,316,362
1819,1809,1810
1792,1801,1778
1809,1801,1792
1792,1810,1809
1820,1809,1819
1820,1801,1809
1853,1867,1864
1834,1843,1853
1833,1803,1829
2315,2287,2320
2315,2310,2288
2288,2287,2315
2199,2217,2238
2324,2294,2300
2300,2294,2271
2259,2279,2304
2304,2279,2316
2343,2319,2304
2257,2289,2260
2270,2289,2257
2260,2225,2257
2243,2230,2218
2121,2171,2147
2121,2095,2157
2157,2171,2121
2241,2191,2224
2260,2282,2272
2246,2230,2254
2022,2011,2009
2009,2011,1991
1991,1984,2009
2009,1984,2013
1878,1926,1887
1887,1926,1928
1887,1832,1878
1887,1865,1832
303,317,309
1849,1875,1869
1991,2011,2001
2001,1981,1991
2001,2011,2018
1906,1887,1928
1865,1887,1906
1968,1955,1936
1936,1906,1928
1917,1906,1936
1936,1941,1917
1936,1955,1941
1937,1923,1921
1921,1935,1937
1937,1935,1950
1917,1941,1922
1922,1904,1917
1922,1935,1921
1921,1904,1922
1941,1959,1948
1948,1922,1941
1935,1922,1948
1950,1935,1948
1970,1959,1955
1968,1981,1970
1970,1955,1968
1979,1972,1970
1970,1972,1959
1861,1866,1855
1791,1805,1802
1776,1784,1791
1791,1784,1805
1830,1839,1828
2176,2155,2159
2173,2155,2176
2159,2179,2176
2131,2155,2136
2195,2182,2173
2195,2176,2207
2173,2176,2195
1928,1926,1962
1993,1984,1962
1962,1974,1993
1962,1926,1974
2080,2073,2106
2057,2042,2080
2042,2073,2080
2040,2026,2022
2140,2160,2125
2125,2101,2140
2131,2099,2125
2125,2099,2068
2068,2101,2125
2159,2131,2125
2125,2160,2159
166,116,122
83,76,122
122,116,83
69,38,54
43,69,76
38,69,43
19,17,43
43,17,38
46,76,51
46,51,30
30,22,46
46,43,76
46,22,19
19,43,46
25,55,28
25,28,5
52,55,25
25,21,52
5,3,25
3,21,25
59,57,24
24,23,59
68,103,59
103,57,59
59,31,68
59,23,31
6,23,4
94,55,52
52,92,94
64,55,94
1767,1784,1776
1767,1760,1784
1753,1760,1767
1776,1774,1762
1762,1767,1776
1753,1767,1762
1756,1709,1716
1716,1675,1723
1723,1766,1716
1716,1766,1756
1697,1743,1735
1697,1709,1743
1818,1804,1830
1805,1804,1818
1830,1828,1818
1854,1827,1849
1849,1869,1854
1817,1827,1797
1821,1852,1817
1817,1852,1849
1849,1827,1817
1817,1777,1821
1817,1797,1777
1830,1804,1813
1797,1827,1813
1786,1797,1813
1813,1804,1786
1734,1760,1739
1761,1760,1734
1739,1713,1734
1734,1713,1707
1734,1732,1761
1707,1732,1734
1988,1956,2010
2089,2146,2141
2089,2093,2146
2141,2095,2089
2095,2049,2089
1977,1942,1930
1930,1947,1977
1425,1438,1436
1445,1431,1436
1436,1431,1425
1472,1459,1470
1463,1438,1430
1430,1402,1415
1421,1402,1430
1430,1438,1421
1450,1463,1430
1430,1415,1450
1537,1546,1568
1568,1559,1537
1488,1529,1480
1480,1479,1433
1480,1520,1479
1529,1520,1480
1737,1720,1726
1726,1720,1705
1739,1753,1726
1726,1713,1739
1705,1713,1726
1605,1620,1628
1656,1657,1681
1681,1669,1656
1656,1620,1657
1656,1628,1620
1656,1669,1650
1650,1628,1656
1687,1669,1681
1681,1705,1687
1687,1705,1708
1708,1695,1687
1660,1669,1677
1677,1687,1695
1669,1687,1677
829,843,844
860,859,844
844,843,860
811,797,846
846,836,811
811,836,821
873,895,908
935,909,908
935,969,955
979,994,978
729,775,762
762,775,797
694,689,724
724,689,729
729,762,724
724,762,744
1037,988,1036
1036,988,989
1036,1079,1037
1092,1079,1036
925,872,916
925,881,872
684,636,678
678,728,684
722,728,678
814,770,766
714,764,766
766,817,814
766,764,817
777,728,771
771,818,777
777,818,828
777,828,784
784,734,777
777,734,728
722,678,671
615,619,671
619,670,671
664,670,616
664,659,711
711,714,664
714,670,664
616,612,664
612,659,664
989,953,999
954,1001,999
999,953,954
807,864,820
820,767,807
914,864,906
954,953,906
906,953,914
1093,1094,1048
1093,1140,1094
1048,1058,1093
237,275,257
237,208,212
237,257,228
228,208,237
165,168,185
185,168,190
185,175,165
185,195,175
185,208,195
190,208,185
151,136,126
190,168,157
157,182,190
157,168,144
157,151,182
144,136,157
136,151,157
212,182,205
97,88,119
88,104,119
104,101,133
133,119,104
145,119,133
405,381,349
349,361,405
349,381,321
321,300,349
319,361,349
349,300,319
451,448,502
502,514,451
563,514,502
564,514,563
564,619,615
564,563,619
143,166,197
197,166,211
397,435,459
387,435,397
466,498,509
459,498,466
336,333,350
337,324,336
336,317,333
324,317,336
266,264,282
282,281,266
464,514,517
514,564,517
472,413,425
472,517,522
425,464,472
464,517,472
593,542,550
516,493,528
493,483,478
662,626,601
677,626,662
662,715,677
705,715,662
579,626,603
578,568,603
603,568,579
663,689,658
513,455,485
428,479,485
417,428,485
485,455,417
485,479,532
501,455,513
1740,1751,1783
1783,1751,1808
1783,1800,1740
1808,1838,1783
1783,1838,1800
1800,1838,1848
1874,1816,1848
1848,1816,1800
1407,1348,1381
1381,1357,1404
1381,1348,1320
1320,1357,1381
1428,1404,1451
1451,1476,1428
1428,1381,1404
1407,1381,1428
1514,1476,1531
1501,1452,1482
1501,1504,1452
1550,1504,1501
1482,1534,1501
1534,1550,1501
1275,1307,1327
1327,1307,1367
1367,1356,1327
1327,1301,1275
1356,1301,1327
1632,1666,1621
1621,1579,1632
1621,1666,1657
1657,1620,1621
1621,1620,1592
1592,1579,1621
1439,1444,1485
1488,1439,1485
1533,1488,1485
1485,1532,1533
1433,1386,1437
1437,1480,1433
1437,1439,1488
1488,1480,1437
1356,1400,1393
1393,1400,1439
1338,1356,1393
1393,1386,1338
1439,1437,1393
1393,1437,1386
1256,1287,1272
1261,1287,1256
1184,1197,1186
1072,1079,1107
1107,1106,1072
1139,1106,1107
1107,1133,1139
1107,1079,1133
1295,1282,1288
1273,1288,1282
1421,1409,1396
1396,1409,1391
1396,1402,1421
1378,1402,1396
1396,1380,1378
1396,1391,1380
1391,1409,1405
1405,1389,1391
1405,1409,1420
1065,1100,1115
1097,1059,1045
992,1027,1045
1045,1014,992
1045,1059,1014
1115,1145,1089
1089,1145,1097
1089,1065,1115
1097,1045,1089
1027,1065,1089
1089,1045,1027
1320,1266,1305
1305,1357,1320
1305,1266,1246
1246,1296,1305
1346,1357,1305
1305,1296,1346
1167,1191,1213
1213,1266,1223
1223,1167,1213
1246,1266,1213
1213,1191,1246
2126,2161,2170
2170,2158,2126
2126,2129,2161
2126,2158,2116
2092,2129,2126
2126,2075,2092
2126,2116,2075
2047,2038,2094
2047,2105,2050
2094,2105,2047
1992,2038,2047
2032,2090,2037
2037,2038,1987
2037,2090,2087
2087,2038,2037
1985,2032,2037
2037,1987,1985
2301,2296,2325
2301,2268,2296
2231,2252,2208
2231,2268,2252
2208,2189,2231
2263,2268,2231
2236,2263,2231
2231,2189,2236
2306,2331,2333
2307,2265,2306
2306,2335,2307
2333,2335,2306
2208,2252,2234
2234,2186,2208
2308,2279,2269
2269,2265,2307
2307,2308,2269
2269,2279,2232
2316,2339,2341
2343,2304,2341
2341,2304,2316
1159,1179,1126
1126,1102,1159
1028,1022,987
1054,1023,1083
1083,1102,1054
700,746,738
700,653,660
738,697,700
700,697,653
760,746,718
713,760,718
718,681,713
746,700,718
660,681,718
718,700,660
824,847,875
824,875,841
782,790,824
790,847,824
824,791,782
841,791,824
1174,1132,1143
1132,1110,1143
1143,1168,1174
1143,1110,1122
1168,1143,1149
1149,1143,1122
1149,1141,1155
635,681,660
660,607,635
635,607,611
611,666,635
666,681,635
556,508,557
560,613,557
557,506,560
508,506,557
557,613,604
604,556,557
518,506,461
461,484,518
461,416,403
403,431,461
431,484,461
460,416,461
461,506,460
561,501,513
553,501,561
545,485,532
513,485,545
532,592,545
592,597,545
545,561,513
597,561,545
709,654,704
751,756,704
704,756,709
704,697,751
604,653,650
653,697,650
650,598,604
650,654,598
697,704,650
650,704,654
708,720,706
706,687,708
702,716,708
708,716,720
686,687,676
702,708,686
686,708,687
676,675,665
646,640,631
631,633,646
857,868,854
857,837,855
855,867,857
857,867,868
833,857,854
837,857,833
833,854,830
830,816,833
823,837,833
833,816,823
1447,1467,1455
1455,1435,1447
1464,1441,1434
900,915,891
900,891,882
882,894,900
900,894,910
910,915,900
1614,1601,1603
1601,1583,1603
1680,1684,1667
1622,1619,1614
1662,1634,1653
1634,1629,1653
1372,1355,1370
1370,1383,1372
1410,1414,1395
996,991,1005
985,996,1004
1004,1000,985
1340,1362,1317
1317,1312,1340
1234,1232,1220
1174,1168,1204
1204,1216,1174
1536,1564,1509
1509,1491,1536
1376,1432,1394
1337,1376,1394
1235,1297,1249
1249,1195,1235
1249,1310,1265
1249,1297,1310
1265,1211,1249
1249,1211,1195
1298,1353,1345
1217,1264,1214
1264,1270,1214
1214,1169,1217
1221,1281,1235
1221,1270,1281
1221,1214,1270
1235,1182,1221
1179,1211,1245
1245,1207,1179
1245,1211,1265
1251,1207,1245
1245,1298,1251
1453,1456,1505
1558,1548,1505
1548,1493,1505
1493,1453,1505
1279,1328,1294
1279,1239,1242
1294,1239,1279
866,806,858
866,929,889
912,929,866
866,858,912
808,756,806
806,866,808
808,793,754
754,756,808
931,903,880
852,904,880
904,931,880
796,764,748
817,764,796
748,780,796
871,863,817
923,863,871
814,863,827
827,770,814
771,770,827
827,818,771
1085,1119,1063
1119,1100,1063
1063,1031,1085
1153,1100,1119
1210,1192,1153
1115,1100,1153
232,193,233
233,248,278
278,232,233
207,248,233
233,193,207
187,148,156
156,193,187
187,193,232
386,419,368
440,419,386
368,341,386
386,404,440
386,341,356
356,404,386
366,314,326
326,277,325
325,378,326
326,378,366
274,314,267
267,224,274
274,326,314
277,326,274
274,224,225
225,277,274
332,379,323
372,379,332
332,323,278
330,372,332
278,287,332
332,287,330
215,231,206
215,230,231
330,287,285
285,315,330
2188,2158,2170
2181,2158,2188
2211,2216,2181
2181,2188,2211
2248,2216,2239
2256,2264,2239
2264,2248,2239
2216,2211,2239
2239,2211,2227
2239,2250,2256
2239,2227,2250
2180,2184,2164
2164,2168,2180
2185,2196,2180
2180,2168,2185
2170,2161,2193
2161,2184,2193
2193,2213,2219
2184,2213,2193
2143,2168,2164
2164,2129,2143
2129,2111,2143
2143,2111,2133
2166,2152,2139
2139,2152,2118
2118,2115,2139
2139,2115,2135
2133,2152,2163
2163,2143,2133
2168,2143,2163
2153,2090,2127
2090,2077,2127
2154,2175,2127
2127,2175,2153
2127,2116,2154
2127,2077,2116
2003,2020,2019
2020,2034,2019
2019,2034,2044
2044,2025,2019
2014,2043,2036
2014,2025,2043
2006,1975,2014
2014,2036,2006
2135,2145,2156
2166,2139,2156
2156,2139,2135
2102,2084,2081
2103,2108,2102
2102,2081,2103
2100,2072,2104
2072,2084,2104
503,525,512
525,526,512
512,488,503
512,489,488
512,526,507
507,489,512
475,447,452
452,470,475
447,441,452
443,454,452
454,470,452
443,452,437
437,452,441
414,412,426
426,421,414
426,441,447
402,385,396
393,398,396
396,398,414
414,421,396
421,402,396
393,396,382
382,396,385
436,407,429
436,463,456
429,463,436
456,418,436
418,407,436
297,284,283
283,284,270
299,291,301
301,311,299
297,283,299
299,283,291
388,407,392
392,375,388
367,375,392
392,407,418
392,390,367
418,390,392
367,344,351
351,375,367
243,253,262
262,254,243
243,254,234
121,70,108
108,70,71
167,121,108
108,131,167
108,84,131
71,84,108
112,120,87
112,148,120
114,139,134
123,139,114
105,114,134
222,201,174
18,48,42
42,84,71
48,84,42
62,96,58
32,37,58
58,37,62
1773,1778,1758
1773,1792,1778
1810,1792,1795
1795,1773,1782
1792,1773,1795
1864,1867,1881
1834,1820,1831
1831,1843,1834
1831,1820,1819
1867,1853,1859
1859,1853,1843
1814,1820,1834
1801,1820,1814
1785,1801,1814
1814,1803,1785
1814,1829,1803
1834,1853,1840
1840,1814,1834
1829,1814,1840
1840,1853,1864
1856,1863,1833
1833,1829,1856
1856,1873,1863
1864,1873,1856
1856,1840,1864
1829,1840,1856
2253,2238,2217
2253,2217,2251
2251,2287,2253
2253,2287,2288
2277,2288,2303
2303,2298,2277
2277,2253,2288
2238,2253,2277
2324,2300,2326
2299,2300,2271
2299,2326,2300
2240,2209,2259
2224,2210,2244
2210,2249,2244
2342,2319,2343
2270,2257,2233
2233,2198,2199
2199,2238,2233
2233,2225,2198
2233,2257,2225
2200,2174,2167
2200,2218,2174
2225,2218,2200
2167,2198,2200
2198,2225,2200
2247,2225,2260
2247,2218,2225
2243,2218,2247
2260,2272,2247
2247,2261,2243
2247,2272,2261
2083,2147,2119
2083,2121,2147
2083,2119,2060
2060,2024,2083
2201,2191,2229
2191,2241,2229
2251,2201,2229
2229,2262,2251
2271,2262,2229
2229,2241,2271
2214,2204,2223
2187,2160,2174
2187,2179,2160
1911,1904,1921
1921,1923,1911
1923,1914,1911
1852,1865,1885
1865,1906,1885
1885,1875,1852
1885,1906,1917
1917,1904,1885
1885,1904,1875
1968,1936,1963
1963,1936,1928
1928,1962,1963
1963,1962,1984
1963,1991,1968
1963,1984,1991
1959,1972,1960
1960,1948,1959
1950,1948,1960
1789,1774,1776
1776,1791,1789
1789,1791,1802
1802,1805,1815
1805,1818,1815
1815,1818,1828
2179,2204,2194
2194,2176,2179
2207,2176,2194
2194,2214,2207
2204,2214,2194
2131,2136,2110
2110,2099,2131
2106,2073,2110
2110,2073,2099
2097,2112,2098
2106,2113,2097
2097,2080,2106
2122,2097,2113
2112,2097,2122
2128,2122,2137
2112,2122,2128
2117,2107,2098
2098,2112,2117
2112,2128,2117
2029,2048,2058
2029,2016,2048
2029,2013,1993
1993,2016,2029
2062,2052,2053
2053,2066,2062
2062,2066,2071
2058,2070,2074
2074,2066,2058
2074,2071,2066
166,122,159
211,166,159
141,200,159
159,200,211
91,69,54
91,54,64
31,23,7
23,6,7
9,31,7
161,200,141
1737,1754,1738
1721,1720,1738
1738,1720,1737
1764,1762,1774
1753,1762,1749
1737,1726,1749
1749,1726,1753
1749,1754,1737
1749,1764,1754
1762,1764,1749
1668,1716,1709
1668,1617,1633
1633,1675,1668
1675,1716,1668
1633,1617,1586
1553,1595,1586
1586,1595,1633
1586,1531,1553
1861,1855,1846
1846,1839,1830
1846,1855,1839
1827,1854,1836
1836,1813,1827
1830,1813,1836
1836,1846,1830
1836,1854,1861
1861,1846,1836
1956,1942,1997
1997,2010,1956
1942,1977,1997
2049,2010,1997
2054,2024,1988
1988,2010,2054
2054,2083,2024
2054,2049,2095
2054,2010,2049
2095,2121,2054
2121,2083,2054
2035,2089,2049
2049,1997,2035
2035,1997,1977
2050,2093,2035
2093,2089,2035
2002,1977,1947
2050,2035,2002
2002,2035,1977
1454,1459,1445
1445,1436,1454
1454,1470,1459
1454,1436,1438
1502,1497,1477
1477,1483,1502
1521,1524,1512
1512,1502,1521
1497,1502,1512
1515,1497,1512
1481,1470,1477
1477,1497,1481
1472,1470,1481
1546,1537,1517
1517,1520,1546
1517,1537,1521
1517,1483,1479
1479,1520,1517
1521,1502,1517
1517,1502,1483
1560,1572,1546
1546,1520,1560
1592,1572,1560
1560,1520,1529
1560,1579,1592
1529,1579,1560
1685,1695,1700
1685,1677,1695
1650,1660,1646
1660,1658,1646
1591,1599,1608
1605,1628,1613
1578,1559,1568
1578,1599,1591
733,740,745
759,745,740
772,759,774
788,772,774
884,856,873
873,908,884
884,908,909
884,862,856
941,908,895
941,895,939
941,969,935
935,908,941
939,988,941
988,969,941
744,762,776
797,811,776
776,762,797
1082,1092,1040
1092,1036,1040
1040,1036,989
989,999,1040
998,994,979
1006,988,1037
1006,969,988
981,955,969
969,1006,981
959,925,916
992,1014,959
916,940,959
959,940,992
1014,1015,973
973,959,1014
925,959,973
925,973,962
962,1001,954
962,1015,1001
962,973,1015
630,678,636
615,671,630
630,671,678
714,766,719
719,766,770
719,770,722
719,670,714
722,671,719
719,671,670
1044,1094,1082
1082,1040,1044
1044,1040,999
1048,1094,1044
1044,1001,1048
1044,999,1001
758,767,715
758,807,767
758,715,705
705,749,758
758,749,804
804,807,758
869,804,832
832,881,869
1121,1173,1140
1140,1093,1121
1109,1167,1121
1167,1173,1121
1121,1058,1109
1121,1093,1058
269,247,214
269,300,321
327,275,294
321,352,294
294,352,327
294,269,321
247,269,294
192,203,202
203,220,202
226,220,239
226,239,240
226,202,220
213,202,226
226,240,229
229,213,226
182,151,177
177,205,182
184,214,209
214,247,209
209,177,184
205,177,209
244,294,275
247,294,244
275,237,244
244,209,247
205,209,244
244,237,212
212,205,244
143,197,171
171,197,214
132,133,101
132,89,109
132,101,89
109,143,132
143,171,132
184,145,170
145,133,170
170,214,184
170,171,214
133,132,170
170,132,171
563,502,558
558,553,612
558,612,616
616,563,558
570,564,615
615,630,570
522,517,570
570,517,564
246,197,211
211,265,246
265,300,246
300,269,246
214,197,246
246,269,214
430,397,459
459,466,430
476,466,509
509,499,476
347,336,350
350,369,347
347,346,337
337,336,347
290,281,295
281,282,295
282,302,295
427,413,469
413,472,469
469,472,522
480,427,469
408,394,401
384,410,391
391,369,384
410,401,391
359,347,369
358,346,359
346,347,359
530,544,543
528,544,530
530,516,528
493,516,490
490,483,493
490,494,486
486,483,490
453,478,467
467,478,483
467,446,453
601,594,649
649,662,601
649,594,645
705,662,649
649,693,705
645,693,649
629,603,643
663,629,643
643,626,677
643,603,626
677,688,643
643,688,663
717,696,694
694,724,717
717,744,732
717,724,744
712,717,732
696,717,712
712,710,692
692,696,712
682,696,692
672,689,694
672,658,689
632,629,663
663,658,632
409,455,449
455,501,449
399,409,449
449,448,399
500,501,553
553,558,500
500,558,502
500,502,448
448,449,500
500,449,501
1899,1838,1889
1899,1848,1838
1899,1889,1942
1924,1874,1899
1874,1848,1899
1899,1956,1924
1899,1942,1956
1462,1428,1476
1476,1514,1462
1462,1444,1407
1407,1428,1462
1496,1485,1444
1444,1462,1496
1496,1462,1514
1496,1514,1549
1549,1532,1496
1532,1485,1496
1253,1256,1272
1272,1273,1253
1378,1380,1363
1380,1368,1363
1306,1309,1295
1295,1288,1306
1269,1273,1282
1113,1111,1128
1128,1129,1113
1129,1117,1113
1106,1111,1087
1087,1061,1072
1072,1106,1087
1205,1191,1145
1205,1262,1246
1246,1191,1205
1291,1262,1236
1236,1192,1210
1262,1205,1236
1236,1205,1192
1268,1210,1224
1224,1271,1268
1137,1119,1085
1137,1178,1119
1085,1114,1137
1137,1114,1181
1181,1178,1137
2327,2301,2325
2275,2306,2265
2275,2234,2252
2265,2234,2275
2252,2268,2293
2268,2301,2293
2293,2275,2252
2301,2327,2293
2221,2234,2265
2221,2269,2232
2265,2269,2221
2186,2234,2221
2221,2232,2177
2177,2186,2221
1118,1179,1156
1118,1126,1179
1156,1104,1118
1118,1104,1068
1102,1126,1076
1076,1054,1102
1028,1054,1076
1076,1118,1068
1126,1118,1076
1068,1022,1076
1022,1028,1076
990,1054,1028
990,1028,987
968,1023,990
1023,1054,990
990,929,968
990,987,944
944,929,990
1155,1141,1152
1168,1149,1175
1175,1149,1155
1155,1177,1175
612,553,608
553,561,608
608,659,612
651,659,608
608,597,651
608,561,597
648,646,633
667,640,661
640,646,661
661,683,667
675,683,661
661,665,675
661,648,665
646,648,661
1471,1455,1467
1473,1455,1471
1471,1467,1475
1475,1489,1471
1489,1473,1471
1446,1473,1464
1446,1455,1473
1464,1434,1446
1416,1441,1418
1416,1434,1441
1125,1149,1122
1141,1149,1125
1012,1049,1039
1012,1039,995
995,980,1012
980,1000,1012
1039,1049,1074
1074,1078,1039
1074,1110,1078
1024,1012,1000
1049,1012,1024
1638,1655,1654
1667,1653,1654
1654,1629,1638
1654,1653,1629
1680,1667,1665
1665,1654,1655
1667,1654,1665
1638,1619,1639
1619,1622,1639
1639,1655,1638
1671,1690,1662
1662,1653,1671
1671,1653,1667
1671,1667,1684
1699,1690,1671
1671,1684,1699
1300,1316,1311
1258,1259,1280
996,1005,1009
1009,1004,996
1009,1005,1019
1390,1395,1414
1383,1395,1390
1372,1383,1390
1390,1388,1372
1362,1340,1379
1379,1418,1411
1411,1362,1379
1379,1340,1361
1372,1388,1369
1361,1342,1369
1330,1342,1361
1361,1340,1330
1330,1340,1312
1312,1302,1330
1244,1232,1234
1244,1259,1258
1084,1098,1088
1218,1232,1237
1237,1244,1258
1232,1244,1237
1267,1216,1238
1216,1204,1238
1528,1564,1580
1528,1509,1564
1423,1394,1458
1458,1394,1432
1458,1432,1491
1491,1509,1458
1359,1349,1310
1337,1394,1359
1359,1394,1423
1359,1297,1337
1310,1297,1359
1403,1456,1406
1406,1353,1403
1353,1349,1403
1251,1298,1299
1345,1344,1299
1299,1298,1345
1242,1251,1299
1299,1279,1242
1299,1344,1328
1328,1279,1299
1353,1298,1304
1304,1349,1353
1304,1245,1265
1298,1245,1304
1265,1310,1304
1310,1349,1304
1169,1214,1163
1163,1221,1182
1214,1221,1163
1163,1108,1120
1120,1169,1163
1123,1108,1163
1163,1182,1123
1558,1505,1507
1507,1505,1456
839,866,889
839,808,866
793,808,839
889,853,839
853,793,839
852,880,825
825,799,852
825,780,799
825,796,780
817,796,850
850,871,817
903,871,850
796,825,850
850,880,903
850,825,880
970,923,921
923,871,921
921,871,903
921,956,970
903,956,921
888,827,863
888,863,923
923,940,888
888,940,916
1010,1065,1027
1010,974,970
1010,1027,974
1100,1065,1050
1050,1063,1100
1065,1010,1050
1119,1178,1166
1166,1153,1119
1210,1153,1166
1166,1224,1210
1178,1224,1166
196,173,183
196,189,173
183,172,194
194,172,181
194,196,183
216,196,194
206,231,221
238,216,217
216,194,217
242,231,241
242,221,231
241,254,263
263,242,241
260,242,263
263,254,279
279,292,263
292,260,263
315,285,289
289,260,292
329,315,289
289,292,329
2215,2237,2227
2227,2211,2215
2215,2211,2188
2202,2213,2184
2202,2180,2196
2184,2180,2202
2185,2168,2178
2168,2163,2178
1998,1976,2003
2003,2019,1998
1958,1976,1998
1998,2019,2025
2025,2014,1998
1975,1958,1998
1998,2014,1975
2120,2123,2100
2100,2104,2120
2120,2132,2138
2138,2123,2120
2084,2102,2109
2109,2104,2084
2109,2120,2104
423,437,441
423,426,412
441,426,423
421,426,442
442,426,447
429,421,442
442,447,473
442,463,429
442,473,463
308,311,301
328,335,311
311,308,328
328,308,320
344,335,328
311,335,313
313,299,311
340,310,313
313,335,340
313,310,297
297,299,313
343,351,338
338,328,320
338,351,344
344,328,338
371,382,385
357,348,360
375,351,357
357,351,343
343,348,357
36,70,74
36,35,70
74,34,36
35,36,13
72,61,45
93,112,87
102,112,93
156,148,129
148,112,129
129,112,102
222,174,188
232,222,188
188,187,232
148,187,188
20,48,18
40,42,71
71,70,40
70,35,40
48,20,47
47,20,27
47,27,32
32,58,47
1769,1782,1763
1782,1773,1763
1750,1748,1763
1758,1750,1763
1763,1773,1758
1757,1769,1763
1763,1748,1757
1879,1881,1891
1864,1881,1879
1879,1873,1864
1896,1879,1891
1873,1879,1896
2266,2277,2298
2266,2292,2270
2266,2298,2292
2238,2277,2266
2270,2233,2266
2266,2233,2238
2326,2299,2328
2271,2241,2267
2267,2299,2271
2267,2241,2224
2224,2244,2267
2283,2240,2259
2259,2304,2283
2283,2304,2319
2190,2249,2210
2190,2240,2249
2209,2240,2190
2190,2148,2209
2146,2148,2190
2190,2210,2146
2281,2267,2244
2330,2314,2332
2314,2334,2332
2212,2204,2179
2179,2187,2212
2223,2204,2212
2205,2187,2174
2174,2218,2205
2205,2218,2230
1901,1914,1902
1901,1911,1914
1870,1886,1877
1877,1866,1870
1870,1866,1861
1861,1854,1870
1870,1854,1869
1982,1970,1981
1981,2001,1982
2001,1995,1982
1979,1970,1982
1982,1995,1979
2005,2001,2018
2005,1995,2001
2173,2182,2162
2162,2149,2136
2162,2155,2173
2162,2136,2155
2098,2070,2076
2076,2097,2098
2076,2048,2057
2076,2070,2048
2057,2080,2076
2080,2097,2076
2134,2122,2113
2137,2122,2134
2058,2066,2045
2066,2053,2045
2045,2029,2058
2039,2053,2052
2039,2040,2022
2052,2040,2039
2086,2070,2098
2086,2074,2070
2098,2107,2086
2071,2074,2082
107,91,141
69,91,107
141,159,107
107,159,122
107,122,76
76,69,107
64,94,110
110,91,64
141,91,110
110,161,141
250,200,204
200,161,204
267,250,204
204,224,267
164,224,204
142,94,92
142,110,94
161,110,142
103,164,142
142,92,103
164,204,142
142,204,161
1659,1668,1709
1617,1668,1659
1709,1697,1659
1697,1648,1659
1531,1586,1569
1569,1586,1617
1549,1514,1569
1569,1514,1531
1678,1682,1632
1678,1648,1697
1727,1682,1678
1678,1735,1727
1678,1697,1735
1992,2047,1996
1944,1992,1996
1996,2047,2050
2050,2002,1996
1996,1947,1944
1996,2002,1947
1461,1454,1438
1470,1454,1461
1461,1438,1463
1463,1477,1461
1477,1470,1461
1524,1538,1525
1515,1512,1525
1525,1512,1524
1535,1538,1524
1535,1537,1559
1535,1524,1521
1521,1537,1535
1472,1481,1486
1615,1608,1612
1612,1608,1599
1588,1578,1568
1599,1578,1588
1568,1572,1588
1588,1612,1599
1613,1612,1588
1588,1572,1605
1605,1613,1588
1577,1578,1591
745,759,763
763,772,773
763,759,772
732,744,755
755,774,759
744,776,755
755,776,774
755,740,732
755,759,740
794,811,821
821,812,794
794,776,811
774,776,794
794,812,788
788,774,794
862,884,886
886,884,909
909,907,886
930,907,909
930,909,935
935,955,930
955,948,930
1016,998,1017
1042,1006,1037
1037,1072,1042
1072,1061,1042
1061,1038,1042
955,981,971
979,965,971
971,948,955
971,965,948
1017,998,993
993,971,981
993,998,979
979,971,993
1013,981,1006
1006,1042,1013
1017,993,1013
1013,993,981
1013,1038,1017
1013,1042,1038
918,869,881
881,925,918
925,962,918
918,962,954
954,906,918
906,869,918
848,906,864
848,869,906
864,807,848
848,807,804
804,869,848
117,106,127
127,119,145
127,106,97
97,119,127
155,145,184
184,177,155
155,127,145
588,550,522
522,570,588
588,636,593
593,550,588
588,630,636
588,570,630
433,446,444
397,363,354
342,387,354
387,397,354
354,312,342
374,369,350
384,369,374
395,363,397
397,430,395
395,374,363
434,430,466
466,476,434
434,476,445
477,478,453
445,476,477
477,476,499
499,493,477
493,478,477
334,354,363
334,306,312
312,354,334
286,264,268
286,282,264
286,302,282
306,302,286
268,258,288
288,258,276
288,286,268
306,286,288
276,312,288
312,306,288
322,302,306
306,334,322
307,303,290
290,295,307
317,303,307
333,317,307
307,322,333
307,295,302
302,322,307
522,550,505
505,469,522
480,469,505
505,542,480
505,550,542
420,422,408
408,401,420
383,373,389
389,391,401
389,394,383
389,401,394
369,391,377
377,359,369
377,389,373
391,389,377
377,373,358
358,359,377
516,530,521
444,446,458
446,467,458
725,712,732
732,740,725
725,721,710
710,712,725
725,740,733
733,721,725
679,672,694
694,696,679
696,682,679
679,682,668
668,672,679
658,672,641
641,632,658
668,682,669
669,655,668
629,632,600
578,603,600
600,603,629
1208,1212,1197
1139,1133,1171
1171,1133,1190
1171,1162,1139
1194,1162,1171
1219,1190,1243
1243,1261,1219
1219,1171,1190
1194,1171,1219
1350,1363,1336
1339,1375,1350
1350,1375,1378
1378,1363,1350
1351,1363,1368
1351,1368,1366
1366,1347,1351
1336,1363,1351
1324,1309,1321
1309,1306,1321
1321,1313,1336
1306,1313,1321
1292,1306,1288
1292,1313,1306
1292,1273,1272
1288,1273,1292
1272,1287,1292
1287,1313,1292
1186,1197,1200
1197,1212,1200
1139,1162,1134
1128,1111,1134
1134,1106,1139
1134,1111,1106
1189,1162,1194
1197,1184,1189
1189,1208,1197
1172,1184,1186
1128,1134,1150
1150,1134,1162
1257,1253,1273
